player_id,player_name,team,season,age,ip,gs,tbf,pitches,start_ip,ip_per_gs,k_minus_bb_pct,whiff_pct,stuff_plus_raw,pitching_plus_raw,ball_pct,high_gb_flag,gb_pct,arsenal_breadth,era,whip,k_pct,bb_pct,siera,xfip,sp_skillz_score,sp_skillz_score_stabilized,sp_skillz_rank,sp_skillz_rank_stabilized,sp_skillz_reliability,sp_skillz_starter_pool,k_minus_bb_pct_z,whiff_pct_z,stuff_plus_z,pitching_plus_z,ball_pct_z,high_gb_flag_z,arsenal_breadth_z,k_minus_bb_pct_rel,whiff_pct_rel,stuff_plus_rel,pitching_plus_rel,ball_pct_rel,high_gb_flag_rel,arsenal_breadth_rel
657006,Justin Steele,CHC,2023,27,173.33333333333334,30,716,2682,173.33333333333334,5.777777777777778,0.1955,23.404255319148938,105.639,107.7655,32.36390753169277,0,0.4939,2,3.0635,1.1712,0.2458,0.0503,3.6053,3.323,0.07692159494177934,0.04781901188938039,70,70,0.9149746596091681,TRUE,0.6114711742696641,-0.7208084713822995,0.5638999999999996,0.7765500000000003,-1.292579503233552,-0.2205101100283354,-1.8713368048243202,0.8564593301435407,0.9640546369518332,0.9640546369518332,0.8993963782696177,0.9470338983050848,0.8267898383371824,0.9470338983050848
665795,Edward Cabrera,MIA,2023,25,99.66666666666667,20,434,1806,91,4.983333333333333,0.1198,32.765151515151516,101.0391,100.6631,40.64230343300111,0,0.5429,3,4.2441,1.4448,0.2719,0.1521,4.6828,4.3047,-0.01592363929007622,0.04019312785805342,76,71,0.8751125738319859,TRUE,-0.9930524741559201,1.535413367123344,0.10391000000000047,0.06631000000000001,2.386771115383671,-0.2205101100283354,-0.654139856553634,0.7833935018050542,0.9475341028331584,0.9475341028331584,0.8575498575498576,0.9233128834355828,0.7431506849315068,0.9233128834355828
650644,Aaron Civale,2 Tms,2023,28,122.33333333333333,23,504,2010,122.33333333333333,5.318840579710145,0.1647,23.036649214659686,108.152,105.522,34.27860696517413,0,0.3895,4,3.4578,1.1608,0.2302,0.0655,4.1528,4.1015,0.04636593610863215,0.038840946842556665,72,72,0.887826965844333,TRUE,-0.041360112011815206,-0.8094111973980862,0.8152000000000001,0.5522000000000006,-0.4415872785282444,-0.2205101100283354,0.5630570917170522,0.8076923076923077,0.95260663507109,0.95260663507109,0.8701298701298701,0.9305555555555556,0.7706422018348624,0.9305555555555556
663460,Kris Bubic,KCR,2023,25,16,3,68,265,16,5.333333333333333,0.2059,28.67132867132867,89.3903,91.8414,32.83018867924528,0,0.5208,4,3.9375,1.3125,0.2353,0.0294,3.5501,3.5742,0.1266361107231964,0.036083489341877065,65,73,0.5531169300131736,TRUE,0.8319077124945791,0.548694541296527,-1.0609700000000004,-0.8158600000000007,-1.0853398581199676,-0.2205101100283354,0.5630570917170522,0.3617021276595745,0.726027397260274,0.726027397260274,0.4690265486725664,0.6385542168674698,0.3119266055045872,0.6385542168674698
621244,José Berríos,TOR,2023,29,189.66666666666666,32,782,2939,189.66666666666666,5.927083333333333,0.1688,25.43046357615894,95.0181,103.9858,35.045933991153454,0,0.4157,4,3.6538,1.1863,0.2353,0.0665,4.076,4.0056,0.01787232649044295,0.012192275425754774,74,74,0.9214952842637404,TRUE,0.045542754019160796,-0.23243906495958547,-0.4981899999999996,0.39857999999999977,-0.10054715416398767,-0.2205101100283354,0.5630570917170522,0.8669623059866962,0.9670944389601843,0.9670944389601843,0.9073788206236493,0.9514405956620265,0.8390557939914163,0.9514405956620265
502171,Alex Cobb,SFG,2023,35,151.33333333333334,28,646,2509,151.33333333333334,5.404761904761905,0.1455,22.57100149476831,99.1197,108.7594,36.0701474691112,1,0.5757,3,3.8656,1.3216,0.2028,0.0573,3.807,3.5124,0.03928794336763554,0.003810192032287641,73,75,0.9083740227667124,TRUE,-0.44831987488858205,-0.9216445276980124,-0.08803000000000054,0.8759399999999999,0.3546666986941907,4.504706533435995,-0.654139856553634,0.8433420365535248,0.9616711383671905,0.9616711383671905,0.8932004271982912,0.9435878149680331,0.8115577889447236,0.9435878149680331
686613,Hunter Brown,HOU,2023,24,155.66666666666666,29,665,2725,152.66666666666666,5.3678160919540225,0.185,25.492772667542706,98.6701,99.8359,36.88073394495413,0,0.5237,3,5.0878,1.3619,0.2677,0.0827,3.7352,3.5185,0.003145175258444583,-0.008903675193644487,75,76,0.9126809768891752,TRUE,0.3889150539464323,-0.21742093744551977,-0.1329899999999995,-0.01641000000000048,0.7149335773130416,-0.2205101100283354,-0.654139856553634,0.8471337579617835,0.9646017699115044,0.9646017699115044,0.9008264462809917,0.9478260869565217,0.8159509202453987,0.9478260869565217
695243,Mason Miller,OAK,2023,24,33.333333333333336,6,139,611,24.333333333333332,5.555555555555556,0.1583,23.295454545454547,112.3616,104.3914,39.60720130932897,0,0.2593,3,3.78,1.2,0.2734,0.1151,4.3372,4.7683,-0.030913660756433443,-0.017125485729246343,80,77,0.7161182651923653,TRUE,-0.17701336630407102,-0.7470323153942032,1.2361599999999995,0.4391400000000004,1.9267177808405405,-0.2205101100283354,-0.654139856553634,0.5366795366795367,0.8593530239099859,0.8593530239099859,0.6706915477497256,0.8028909329829172,0.4809688581314879,0.8028909329829172
593334,Domingo Germán,NYY,2023,30,108.66666666666667,19,444,1657,103.66666666666667,5.719298245614035,0.1802,28.694404591104735,91.7601,91.6685,33.37356668678334,0,0.3945,4,4.5552,1.0767,0.2568,0.0766,3.9625,4.0413,-0.022548327048929395,-0.01875972870999179,78,78,0.8716516438529928,TRUE,0.2871751132272407,0.55425644403022,-0.8239900000000006,-0.8331500000000005,-0.843834350046576,-0.2205101100283354,0.5630570917170522,0.7872340425531915,0.9430848036425725,0.9430848036425725,0.8467041389882474,0.9169894853348091,0.7474747474747475,0.9169894853348091
608337,Lucas Giolito,3 Tms,2023,28,184.33333333333334,33,794,3199,183.4,5.5858585858585865,0.165,28.670520231213874,97.4632,97.9135,36.730228196311344,0,0.3617,3,4.8825,1.3128,0.2569,0.0919,4.2066,4.4481,-0.026278880794643616,-0.019721165409912412,79,79,0.9248383533591402,TRUE,-0.035001365716865844,0.5484996859959304,-0.25367999999999996,-0.20865000000000009,0.6480409780732826,-0.2205101100283354,-0.654139856553634,0.8687089715536105,0.9696877841770234,0.9696877841770234,0.9142612174907117,0.9552105106001791,0.8411016949152542,0.9552105106001791
694297,Brandon Pfaadt,ARI,2023,24,96,18,421,1614,90,5.333333333333333,0.1615,23.504273504273506,100.2518,106.8732,34.26270136307311,0,0.3232,4,5.7188,1.4063,0.2233,0.0618,4.2758,4.4591,-0.017797255418093374,-0.0223716577407338,77,80,0.8674282233569489,TRUE,-0.10918673915794311,-0.6967014618822778,0.025180000000000292,0.6873199999999997,-0.44865655712128655,-0.2205101100283354,0.5630570917170522,0.7781885397412199,0.941656942823804,0.941656942823804,0.8432601880877743,0.9149659863945578,0.7373029772329247,0.9149659863945578
681857,Reese Olson,DET,2023,23,103.66666666666667,18,422,1744,91.66666666666667,5.7592592592592595,0.1659,25.56390977443609,97.5006,99.4997,36.98394495412844,0,0.4281,4,3.9936,1.119,0.2441,0.0782,4.0556,3.9105,-0.042455033465468146,-0.03705092031932157,81,81,0.8718191693353928,TRUE,-0.015925126832017755,-0.20027502633398483,-0.24993999999999944,-0.050029999999999575,0.7608059292735931,-0.2205101100283354,0.5630570917170522,0.7785977859778598,0.9457700650759219,0.9457700650759219,0.8532289628180039,0.9208025343189018,0.7377622377622378,0.9208025343189018
450203,Charlie Morton,ATL,2023,39,163.33333333333334,30,716,2853,163.33333333333334,5.444444444444445,0.1397,32.04419889502763,98.7391,94.3561,38.97651594812478,0,0.4329,3,3.6367,1.4265,0.2556,0.1159,4.4421,4.2674,-0.07206448928129511,-0.04015025686913113,83,82,0.917210550783075,TRUE,-0.5712556365909386,1.3616448505206276,-0.12609000000000065,-0.5643900000000002,1.646408334232323,-0.2205101100283354,-0.654139856553634,0.8564593301435407,0.9661361327463597,0.9661361327463597,0.9048525214081827,0.9500499500499501,0.8267898383371824,0.9500499500499501
669330,Tyler Wells,BAL,2023,28,118.66666666666667,20,470,1905,108.66666666666667,5.933333333333334,0.1766,26.470588235294116,93.8687,95.2422,35.958005249343834,0,0.3227,4,3.6404,0.986,0.2489,0.0723,4.1947,4.6263,-0.05243049716719552,-0.051102314216896046,82,83,0.8818406055643714,TRUE,0.21087015768784717,0.018258295802856105,-0.6131299999999996,-0.4757800000000003,0.3048248512405133,-0.2205101100283354,0.5630570917170522,0.7966101694915254,0.9501246882793017,0.9501246882793017,0.8639455782312925,0.927007299270073,0.7580645161290323,0.927007299270073
668868,Zack Thompson,STL,2023,25,66.33333333333333,9,287,1169,45.333333333333336,7.37037037037037,0.1638,30.379746835443036,90.2721,93.166,36.69803250641574,0,0.4402,3,4.4774,1.4171,0.2509,0.0871,3.9825,3.8257,-0.12319449126268363,-0.08758357454415068,85,84,0.8246628959998442,TRUE,-0.06043635089666388,0.9604681888689234,-0.9727900000000005,-0.6834000000000003,0.6337315354051121,-0.2205101100283354,-0.654139856553634,0.7051597051597052,0.9211977935382191,0.9211977935382191,0.7957794417971409,0.8862774829416225,0.6567505720823799,0.8862774829416225
543135,Nathan Eovaldi,TEX,2023,33,144,25,577,2235,144,5.76,0.1473,26.45314353499407,100.1254,98.1101,37.13646532438479,0,0.5103,4,3.625,1.1389,0.2288,0.0815,4.1754,3.9611,-0.12145873916002337,-0.09521333703557817,84,85,0.8988176765678924,TRUE,-0.4101673971188853,0.01405366486164784,0.012539999999999907,-0.1889899999999997,0.8285939313629507,-0.2205101100283354,0.5630570917170522,0.8278335724533716,0.9571734475374732,0.9571734475374732,0.8816568047337278,0.9371069182389937,0.7936726272352133,0.9371069182389937
656849,David Peterson,NYM,2023,27,111,21,492,1969,103,5.285714285714286,0.1585,28.018223234624145,90.575,95.361,38.090401218892836,0,0.5461,4,5.027,1.5676,0.2602,0.1016,3.9602,3.5943,-0.12356456885510661,-0.10073588067589871,86,86,0.8856883717751016,TRUE,-0.1727742021074379,0.391278977841313,-0.9424999999999997,-0.4638999999999996,1.2525727631828514,-0.2205101100283354,0.5630570917170522,0.803921568627451,0.9516674722087965,0.9516674722087965,0.8677831643895989,0.9292118924020765,0.7663551401869159,0.9292118924020765
571510,Matthew Boyd,DET,2023,32,71,15,303,1178,71,4.733333333333333,0.1584,30.76923076923077,92.7412,90.5796,35.908319185059426,0,0.3881,3,5.4507,1.3239,0.2409,0.0825,4.2489,4.3655,-0.16625862942028516,-0.11378984624037565,92,87,0.8285444422618602,TRUE,-0.1748937842057542,1.0543440463465688,-0.7258799999999994,-0.9420400000000001,0.28274177457434413,-0.2205101100283354,-0.654139856553634,0.7163120567375887,0.9217527386541471,0.9217527386541471,0.79702300405954,0.8870481927710844,0.6688741721854304,0.8870481927710844
608379,Michael Wacha,SDP,2023,31,134.33333333333334,24,553,2225,134.33333333333334,5.597222222222222,0.1465,23.981900452488688,98.1403,99.3406,35.235955056179776,0,0.3446,5,3.2159,1.1613,0.2242,0.0778,4.4259,4.467,-0.15928880286765462,-0.13340001842599045,89,88,0.8967390665477418,TRUE,-0.42712405390541713,-0.5815808229329767,-0.18597000000000036,-0.06594000000000051,-0.016091888736973675,-0.2205101100283354,1.7802540399877385,0.8216939078751857,0.956989247311828,0.956989247311828,0.8811881188118812,0.9368421052631579,0.786628733997155,0.9368421052631579
624133,Ranger Suarez,PHI,2023,27,125,22,540,2024,125,5.681818181818182,0.1315,22.869955156950674,99.6922,105.8359,37.20355731225296,0,0.485,5,4.176,1.416,0.2204,0.0889,4.3781,4.0457,-0.16529522725544166,-0.13527210743933799,90,89,0.8913637564791819,TRUE,-0.7450613686528905,-0.8495888433710007,-0.03078000000000003,0.5835899999999995,0.8584131076876796,-0.2205101100283354,1.7802540399877385,0.8181818181818182,0.9529190207156308,0.9529190207156308,0.8709122203098106,0.9310027598896045,0.782608695652174,0.9310027598896045
682243,Bryce Miller,SEA,2023,24,131.33333333333334,25,537,2095,131.33333333333334,5.253333333333334,0.1732,22.839506172839506,102.4585,108.0282,32.50596658711217,0,0.3351,2,4.3173,1.1421,0.2216,0.0484,4.1681,4.3116,-0.13663050129534163,-0.14297560699511186,87,90,0.8927147948332503,TRUE,0.13880436634508617,-0.8569278482561595,0.24585000000000007,0.8028199999999999,-1.229441054714202,-0.2205101100283354,-1.8713368048243202,0.817351598173516,0.9544419134396356,0.9544419134396356,0.8747390396659708,0.933184855233853,0.7816593886462883,0.933184855233853
656756,Jordan Montgomery,2 Tms,2023,30,188.66666666666666,32,777,2923,188.66666666666666,5.895833333333333,0.1519,24.415584415584416,99.0966,100.837,35.819363667464934,0,0.4324,4,3.1961,1.1926,0.2136,0.0618,4.2321,4.0135,-0.15919561778298133,-0.1437244728796777,88,91,0.9210776488766975,TRUE,-0.3126666205963263,-0.47705159751927073,-0.09034000000000049,0.08370000000000033,0.2432053060854449,-0.2205101100283354,0.5630570917170522,0.8662207357859532,0.966920277869666,0.966920277869666,0.9069190195470059,0.9511877643996095,0.8381877022653722,0.9511877643996095
663465,Kolby Allard,ATL,2023,25,12.333333333333334,3,56,200,11.333333333333334,4.111111111111112,0.1607,28.571428571428573,86.774,87.5588,34.5,0,0.3077,NA,6.5676,1.6216,0.2321,0.0714,4.2689,4.3988,-0.3414739443332541,-0.14383267304590464,107,92,0.4951738506523527,TRUE,-0.12614339594447493,0.5246159934370019,-1.3226,-1.2441199999999994,-0.3431886745770393,-0.2205101100283354,NA,0.3181818181818182,0.6666666666666666,0.6666666666666666,0.4,0.5714285714285714,0.27184466019417475,0.5714285714285714
608566,Germán Márquez,COL,2023,28,20,4,80,303,20,5,0.175,22.666666666666668,93.3623,99.2983,36.303630363036305,0,0.4828,4,4.95,1.1,0.2125,0.0375,3.864,3.4931,-0.18150775185507148,-0.15241827331959765,94,93,0.5845405825548119,TRUE,0.1769568441147829,-0.8985867087133684,-0.6637699999999995,-0.07017000000000025,0.4584386661672747,-0.2205101100283354,0.5630570917170522,0.4,0.7518610421836228,0.7518610421836228,0.5024875621890548,0.6688741721854304,0.34782608695652173,0.6688741721854304
683175,Connor Phillips,CIN,2023,22,20.666666666666668,5,96,381,20.666666666666668,4.133333333333334,0.1354,NA,104.7322,92.8535,39.89501312335958,0,0.3393,3,6.9677,1.5,0.2708,0.1354,4.6432,5.0112,-0.34151683312244185,-0.1559481780571692,108,94,0.6304839350441985,TRUE,-0.6623976668185477,NA,0.4732200000000006,-0.7146500000000003,2.054636352097988,-0.2205101100283354,-0.654139856553634,0.4444444444444444,0.7920997920997921,0.7920997920997921,0.5594713656387665,0.7175141242937854,0.3902439024390244,0.7175141242937854
665152,Dean Kremer,BAL,2023,27,172.66666666666666,32,735,2933,172.66666666666666,5.395833333333333,0.1388,24.90272373540856,101.9946,100.8918,36.447323559495395,0,0.3934,4,4.1178,1.3089,0.2136,0.0748,4.4413,4.3366,-0.1869738301552108,-0.16021893453771308,96,95,0.9191593423770295,TRUE,-0.5903318754757867,-0.35963822717857924,0.19946000000000055,0.08918000000000034,0.522303412138083,-0.2205101100283354,0.5630570917170522,0.8596491228070176,0.9670293438839432,0.9670293438839432,0.9072069285493349,0.951346091469348,0.8305084745762712,0.951346091469348
657376,Clarke Schmidt,NYY,2023,27,159,32,694,2714,158.33333333333334,4.96875,0.1484,22.6775956284153,103.21,103.4377,34.74576271186441,0,0.4383,4,4.6415,1.3522,0.2147,0.0663,4.2938,4.3592,-0.17920950350689804,-0.16184054957222277,93,96,0.914213917763938,TRUE,-0.3868519940374035,-0.8959525418928895,0.3209999999999994,0.3437700000000007,-0.23395891597266436,-0.2205101100283354,0.5630570917170522,0.8525798525798526,0.9644633972992182,0.9644633972992182,0.900464499004645,0.9476256983240223,0.8222748815165877,0.9476256983240223
607644,John Means,BAL,2023,30,23.666666666666668,4,88,339,23.666666666666668,5.916666666666667,0.0682,NA,107.4877,111.4073,31.26843657817109,0,0.2877,3,2.662,0.7183,0.1136,0.0455,5.995,5.908,-0.4632686715424904,-0.16209519584008766,122,97,0.6077519222917839,TRUE,-2.08675683688723,NA,0.7487700000000004,1.1407300000000007,-1.7794638922587456,-0.2205101100283354,-0.654139856553634,0.4230769230769231,0.7722095671981777,0.7722095671981777,0.5305164319248826,0.6932515337423313,0.3697478991596639,0.6932515337423313
671096,Andrew Abbott,CIN,2023,24,109.33333333333333,21,459,1898,109.33333333333333,5.2063492063492065,0.1656,26.89873417721519,90.1026,93.0692,37.19704952581665,0,0.2862,4,3.8689,1.3171,0.2614,0.0959,4.3342,4.563,-0.18553064220500579,-0.16230982879999703,95,98,0.8804812148663964,TRUE,-0.022283873126967117,0.12145271266247328,-0.9897400000000005,-0.6930800000000005,0.8555207082016297,-0.2205101100283354,0.5630570917170522,0.7927461139896373,0.94994994994995,0.94994994994995,0.8635122838944495,0.9267578125,0.7536945812807881,0.9267578125
571760,Andrew Heaney,TEX,2023,32,147.33333333333334,28,641,2605,136.66666666666666,5.261904761904762,0.142,27.012278308321964,102.6484,98.5408,36.96737044145873,0,0.4005,3,4.1538,1.3778,0.2356,0.0936,4.4007,4.5832,-0.19534790347667777,-0.16289493499691318,98,99,0.9095112959686334,TRUE,-0.5225052483296594,0.14881983039065086,0.2648399999999995,-0.14591999999999955,0.7534393519593909,-0.2205101100283354,-0.654139856553634,0.8423127463863338,0.9630314232902033,0.9630314232902033,0.8967297762478486,0.9455535390199638,0.8103666245259166,0.9455535390199638
675627,Michael Grove,LAD,2023,26,69,12,302,1146,52,5.75,0.1788,24.146981627296586,94.5568,100.0817,34.11867364746946,0,0.3913,3,6.1304,1.4783,0.2417,0.0629,3.8884,3.9167,-0.1656072629517852,-0.16413386671203484,91,100,0.8263310569339504,TRUE,0.25750096385080956,-0.5417919241001063,-0.5443200000000005,0.008169999999999789,-0.5126699808354852,-0.2205101100283354,-0.654139856553634,0.7156398104265402,0.9197431781701445,0.9197431781701445,0.7925311203319502,0.8842592592592593,0.668141592920354,0.8842592592592593
676664,JP Sears,OAK,2023,27,172.33333333333334,32,735,2869,172.33333333333334,5.385416666666667,0.1469,24.767441860465116,100.8989,99.136,34.7159288950854,0,0.2906,4,4.5435,1.265,0.219,0.0721,4.6158,5.1013,-0.19379044191803152,-0.17061037501837767,97,101,0.9183938727199893,TRUE,-0.4186457255121509,-0.39224471209310396,0.08988999999999976,-0.08640000000000043,-0.2472186191241188,-0.2205101100283354,0.5630570917170522,0.8596491228070176,0.9663186257999327,0.9663186257999327,0.9053329125907226,0.9503146737330241,0.8305084745762712,0.9503146737330241
676440,Tanner Bibee,CLE,2023,24,142,25,585,2326,142,5.68,0.1641,24.53531598513011,101.5447,97.9331,36.32846087704213,0,0.3683,3,2.9789,1.1761,0.241,0.0769,4.1859,4.2233,-0.19581914602464148,-0.17946033364616154,99,102,0.9011228586727594,TRUE,-0.05407760460171452,-0.448193144619973,0.1544700000000006,-0.2066900000000004,0.4694746407880931,-0.2205101100283354,-0.654139856553634,0.8297872340425532,0.9587798845836768,0.9587798845836768,0.8857578065498858,0.9394184168012925,0.7959183673469388,0.9394184168012925
571927,Steven Matz,STL,2023,32,105,17,449,1867,89,6.176470588235294,0.147,26.058631921824105,97.3223,100.8243,34.81521156936262,0,0.4459,3,3.8571,1.3333,0.2183,0.0713,4.1868,3.963,-0.238483807748933,-0.20203764388330556,100,103,0.8785475229350519,TRUE,-0.41652614341383465,-0.0810339953944577,-0.2677700000000002,0.08242999999999938,-0.20309222394143284,-0.2205101100283354,-0.654139856553634,0.789103690685413,0.949161159125572,0.949161159125572,0.8615597600369174,0.92563212692117,0.7495826377295493,0.92563212692117
690986,Kyle Harrison,SFG,2023,21,34.666666666666664,7,147,588,34.666666666666664,4.952380952380952,0.1633,NA,92.9424,94.6167,34.863945578231295,0,0.268,3,4.1538,1.1538,0.2381,0.0748,4.4454,5.0139,-0.27897931410418747,-0.20337297567153287,103,104,0.7157816736293159,TRUE,-0.07103426138824635,NA,-0.7057599999999994,-0.5383300000000005,-0.18143229032430194,-0.2205101100283354,-0.654139856553634,0.550561797752809,0.8546511627906976,0.8546511627906976,0.6621621621621622,0.7967479674796748,0.494949494949495,0.7967479674796748
641793,Zack Littell,2 Tms,2023,27,90,14,379,1332,71.33333333333333,6.428571428571429,0.1636,20.994475138121548,94.1512,104.8845,30.93093093093093,0,0.4251,4,4.1,1.1778,0.1953,0.0317,4.0976,4.1463,-0.257183514232628,-0.24425867233096532,101,105,0.8500068113087499,TRUE,-0.06467551509329698,-1.3016287856545445,-0.5848799999999997,0.4884500000000003,-1.929468993097621,-0.2205101100283354,0.5630570917170522,0.7595190380761523,0.9301675977653632,0.9301675977653632,0.8161764705882353,0.8987854251012146,0.7164461247637051,0.8987854251012146
