player_id,player_name,team,season,age,ip,gs,tbf,pitches,start_ip,ip_per_gs,k_minus_bb_pct,whiff_pct,stuff_plus_raw,pitching_plus_raw,ball_pct,high_gb_flag,gb_pct,arsenal_breadth,era,whip,k_pct,bb_pct,siera,xfip,sp_skillz_score,sp_skillz_score_stabilized,sp_skillz_rank,sp_skillz_rank_stabilized,sp_skillz_reliability,sp_skillz_starter_pool,k_minus_bb_pct_z,whiff_pct_z,stuff_plus_z,pitching_plus_z,ball_pct_z,high_gb_flag_z,arsenal_breadth_z,k_minus_bb_pct_rel,whiff_pct_rel,stuff_plus_rel,pitching_plus_rel,ball_pct_rel,high_gb_flag_rel,arsenal_breadth_rel
670912,Johan Oviedo,STL,2021,23,62.333333333333336,13,288,1086,57.666666666666664,4.794871794871795,0.0486,26.078028747433265,92.1064,86.5401,39.226519337016576,0,0.4817,4,4.9091,1.5722,0.1771,0.1285,5.3916,5.2166,-1.0836423317349466,-0.7943486020577876,180,171,0.8193734103404882,FALSE,-2.38938396259687,-0.11134961903905524,-0.7893600000000006,-1.3459900000000005,1.728079393651241,-0.2205101100283354,0.7247425739951752,0.7058823529411765,0.9156829679595279,0.9156829679595279,0.7835497835497836,0.8786407766990292,0.6575342465753424,0.8786407766990292
650496,J.C. Mejía,CLE,2021,24,52.333333333333336,11,238,982,42.333333333333336,4.757575757575758,0.0966,20.758928571428573,95.2704,85.4139,38.187372708757636,0,0.4785,4,8.2548,1.6051,0.1975,0.1008,4.7452,4.7085,-1.0452373273721711,-0.7948746291878516,178,172,0.7991909456230701,FALSE,-1.4309520929445936,-1.46320521992661,-0.4729600000000005,-1.4586100000000002,1.2736105268948072,-0.2205101100283354,0.7247425739951752,0.664804469273743,0.9075785582255084,0.9075785582255084,0.765990639625585,0.8674911660777385,0.6134020618556701,0.8674911660777385
543294,Kyle Hendricks,CHC,2021,31,181,32,785,2809,181,5.65625,0.1108,20.13177159590044,91.7145,94.7845,32.75186899252403,0,0.43120000000000003,4,4.7735,1.3481,0.1669,0.0561,4.7011,4.6071,-0.8761769654067179,-0.802209853031294,161,173,0.9200491008782722,FALSE,-1.147415998172462,-1.622597907025846,-0.8285499999999999,-0.5215500000000006,-1.1035970268706623,-0.2205101100283354,0.7247425739951752,0.8674033149171271,0.9656239257476796,0.9656239257476796,0.9035059504663879,0.9493071983778304,0.839572192513369,0.9493071983778304
453281,Wade LeBlanc,2 Tms,2021,36,49,9,221,794,36.4,5.444444444444445,0.0543,20.485175202156334,94.3578,91.3037,36.523929471032744,0,0.355,5,4.4082,1.4898,0.1312,0.0769,5.47,5.7206,-1.1324324756168735,-0.8050440215286969,184,174,0.7754354116773957,FALSE,-2.275570178075662,-1.5327799625084442,-0.5642200000000003,-0.8696299999999993,0.5461066861431779,-0.2205101100283354,2.018925741843702,0.6480938416422287,0.8881431767337807,0.8881431767337807,0.7257769652650823,0.8411016949152542,0.5956873315363881,0.8411016949152542
621112,Paul Blackburn,OAK,2021,27,38.333333333333336,9,175,681,38.333333333333336,4.2592592592592595,0.0914,15.916955017301039,87.4872,102.8814,39.94126284875183,0,0.5,4,5.8696,1.6174,0.1486,0.0571,4.7073,4.5477,-1.0815390036349182,-0.8136382336953903,179,175,0.7441112433347674,FALSE,-1.5347822121569237,-2.6937985255434493,-1.25128,0.28813999999999995,2.0406711540114486,-0.2205101100283354,0.7247425739951752,0.5932203389830508,0.8719590268886044,0.8719590268886044,0.6941896024464832,0.8194945848375451,0.5384615384615384,0.8194945848375451
643377,Griffin Jax,MIN,2021,26,82,14,360,1394,69.33333333333333,5.857142857142857,0.1,21.39673105497771,89.3608,89.674,35.79626972740316,0,0.3192,4,6.3659,1.3537,0.1806,0.0806,5.1112,5.7548,-0.9884573322396961,-0.8180225718808644,171,176,0.8500881992282531,FALSE,-1.3630631688442238,-1.301106964372881,-1.0639200000000002,-1.0325999999999993,0.22786603551845167,-0.2205101100283354,0.7247425739951752,0.75,0.9330655957161981,0.9330655957161981,0.8229043683589138,0.9028497409326425,0.7058823529411765,0.9028497409326425
502624,Chase Anderson,PHI,2021,33,48,9,215,852,36.333333333333336,5.333333333333333,0.0698,23.544303797468356,89.2081,90.5867,37.79342723004695,0,0.3636,3,6.75,1.4792,0.1628,0.093,5.2771,5.6487,-1.152673338651659,-0.8357057622724507,186,177,0.7801328918259468,FALSE,-1.9660765535004479,-0.7552988118311672,-1.0791899999999999,-0.9413300000000007,1.101319196292662,-0.2205101100283354,-0.5694405938533518,0.6417910447761194,0.8949579831932774,0.8949579831932774,0.7395833333333334,0.8502994011976048,0.589041095890411,0.8502994011976048
457918,J.A. Happ,2 Tms,2021,38,152.33333333333334,30,671,2674,152.33333333333334,5.077777777777778,0.1103,19.578783151326054,91.8775,92.2283,37.284966342557965,0,0.3496,4,5.7899,1.477,0.1818,0.0715,4.8891,5.1092,-0.9319605034045376,-0.8443372560723221,166,178,0.912340669817001,FALSE,-1.15739966348134,-1.763140574260493,-0.8122500000000002,-0.7771699999999996,0.8789447622686039,-0.2205101100283354,0.7247425739951752,0.8482932996207333,0.9639509733237203,0.9639509733237203,0.8991257565568258,0.9468838526912181,0.8172959805115713,0.9468838526912181
608344,Cole Irvin,OAK,2021,27,178.33333333333334,32,768,2682,178.33333333333334,5.572916666666667,0.1081,19.49820788530466,90.0691,95.7089,32.10290827740492,0,0.3761,4,4.2393,1.329,0.1628,0.0547,4.8485,4.8225,-0.9322345360920182,-0.8536244251067383,167,179,0.9175770886911231,FALSE,-1.2013277908404023,-1.7836188734200784,-0.9930899999999994,-0.42911,-1.3874188021130813,-0.2205101100283354,0.7247425739951752,0.8648648648648649,0.9640546369518332,0.9640546369518332,0.8993963782696177,0.9470338983050848,0.8366013071895425,0.9470338983050848
663531,Logan Allen,CLE,2021,24,50.333333333333336,11,222,874,44.333333333333336,4.575757575757576,0.0901,19.18158567774936,94.9483,93.3293,38.901601830663616,0,0.4512,3,6.2583,1.4901,0.1667,0.0766,4.8597,4.8444,-1.1276830479088351,-0.8608514091828222,183,180,0.784578973516357,FALSE,-1.560739741960006,-1.8640887819545917,-0.5051699999999997,-0.6670699999999996,1.5859773198092035,-0.2205101100283354,-0.5694405938533518,0.6491228070175439,0.8973305954825462,0.8973305954825462,0.7444633730834753,0.853515625,0.5967741935483871,0.853515625
641745,Brad Keller,KCR,2021,25,133.66666666666666,26,613,2348,133.66666666666666,5.1410256410256405,0.0914,22.433460076045627,91.0719,93.7986,38.88415672913118,0,0.4785,3,5.3865,1.6608,0.1958,0.1044,4.8373,4.5652,-0.9820567370648065,-0.8692539407445661,170,181,0.9035154784743301,FALSE,-1.5347822121569237,-1.0376210574791247,-0.8928100000000001,-0.6201400000000007,1.578347736737581,-0.2205101100283354,-0.5694405938533518,0.8362892223738063,0.9591503267973857,0.9591503267973857,0.8867069486404834,0.9399519615692554,0.8034076015727392,0.9399519615692554
663460,Kris Bubic,KCR,2021,23,130,20,556,2202,103.66666666666667,6.5,0.0989,23.427991886409735,87.5148,90.4704,37.87465940054496,0,0.4693,3,4.4308,1.3846,0.205,0.1061,4.7319,4.5679,-0.9910229286262174,-0.870523731050467,172,182,0.8965263639502563,FALSE,-1.3850272325237554,-0.7848596215944147,-1.2485200000000005,-0.9529600000000003,1.136845936664469,-0.2205101100283354,-0.5694405938533518,0.8224852071005917,0.9565595134665508,0.9565595134665508,0.8800959232613909,0.9362244897959183,0.7875354107648725,0.9362244897959183
547942,Kwang Hyun Kim,STL,2021,32,106.66666666666667,21,452,1784,96.66666666666667,5.07936507936508,0.0907,22.010178117048348,88.2009,94.9641,38.34080717488789,0,0.4738,3,3.4594,1.2844,0.177,0.0863,4.85,4.6989,-1.0229124266824006,-0.8773759795009589,177,183,0.8765443404596617,FALSE,-1.5487593435893525,-1.1451986679942427,-1.1799099999999996,-0.5035899999999998,1.3407148084728833,-0.2205101100283354,-0.5694405938533518,0.7902097902097902,0.9469214437367304,0.9469214437367304,0.8560460652591171,0.922440537745605,0.7508305647840532,0.922440537745605
621219,Alec Mills,CHC,2021,29,119,20,517,1936,99.33333333333333,5.95,0.1025,18.651685393258425,91.8249,88.1895,35.69214876033058,0,0.5131,5,5.0672,1.437,0.1683,0.0658,4.4957,4.3279,-1.0103214232986837,-0.8833708487029384,175,184,0.8872162140126081,FALSE,-1.3131448422998349,-1.998763565996551,-0.8175100000000001,-1.1810500000000004,0.18232892205994014,-0.2205101100283354,2.018925741843702,0.8116169544740973,0.9508840864440079,0.9508840864440079,0.8658318425760286,0.9280920421860019,0.775112443778111,0.9280920421860019
685503,Kohei Arihara,TEX,2021,28,40.666666666666664,10,178,696,40.666666666666664,4.066666666666666,0.0618,18.6046511627907,87.4416,90.0114,38.793103448275865,0,0.4074,5,6.6393,1.4262,0.1348,0.073,5.3903,5.4999,-1.2767407399842863,-0.896055083413253,195,185,0.7475610476155315,FALSE,-2.125815198442494,-2.0107173712995734,-1.2558400000000005,-0.9988600000000005,1.5385257518131803,-0.2205101100283354,2.018925741843702,0.5973154362416108,0.8743718592964824,0.8743718592964824,0.6987951807228916,0.8226950354609929,0.5426829268292683,0.8226950354609929
665152,Dean Kremer,BAL,2021,25,53.666666666666664,13,245,986,53.666666666666664,4.128205128205128,0.0898,20.3579418344519,90.8062,90.4407,39.249492900608516,0,0.3041,3,7.5466,1.6398,0.1918,0.102,5.2609,5.7321,-1.1687658628411015,-0.9094887086935066,188,186,0.8014225683729114,FALSE,-1.5667299411453326,-1.565116473395558,-0.9193799999999996,-0.9559299999999993,1.7381268394370961,-0.2205101100283354,-0.5694405938533518,0.6712328767123288,0.9079189686924494,0.9079189686924494,0.7667185069984448,0.8679577464788732,0.620253164556962,0.8679577464788732
519043,Matt Moore,PHI,2021,32,73,13,334,1254,56.333333333333336,5.615384615384615,0.0749,22.073578595317727,98.8024,87.9224,36.68261562998405,0,0.3874,3,6.2877,1.589,0.1886,0.1138,5.1649,5.2631,-1.1437972998834536,-0.9114858138288563,185,187,0.8387613671201921,FALSE,-1.8642431673498936,-1.1290853614552807,-0.11975999999999942,-1.2077600000000004,0.6155077859180599,-0.2205101100283354,-0.5694405938533518,0.73568281938326,0.9261447562776958,0.9261447562776958,0.806949806949807,0.8931623931623932,0.6900826446280992,0.8931623931623932
622608,Antonio Senzatela,COL,2021,26,156.66666666666666,28,670,2405,156.66666666666666,5.595238095238095,0.109,19.689119170984455,93.1639,99.3372,35.46777546777547,0,0.5117,2,4.4234,1.3404,0.1567,0.0478,4.44,4.1689,-1.0097356043738732,-0.9205401342660177,174,188,0.9081445081883183,FALSE,-1.1833571932844222,-1.7350985443645857,-0.6836100000000002,-0.06628000000000042,0.08419967520978053,-0.2205101100283354,-1.8636237617018787,0.8481012658227848,0.9600798403193613,0.9600798403193613,0.88909426987061,0.9412915851272016,0.8170731707317073,0.9412915851272016
607231,John Gant,2 Tms,2021,28,110,21,491,1975,89.66666666666667,5.238095238095238,0.0428,24.56140350877193,96.569,87.7198,40.65822784810127,0,0.4698,4,4.0909,1.5091,0.1874,0.1446,5.4894,5.073,-1.1200249241600166,-0.9248608367333888,182,189,0.885737307095004,FALSE,-2.505194480179853,-0.4968017172305482,-0.34309999999999974,-1.2280199999999994,2.3542344778941406,-0.2205101100283354,0.7247425739951752,0.8036006546644845,0.9518072289156626,0.9518072289156626,0.8681318681318682,0.9294117647058824,0.765990639625585,0.9294117647058824
643230,Steven Brault,PIT,2021,29,27.666666666666668,7,127,498,27.666666666666668,3.9523809523809526,0.0551,20.5761316872428,84.4872,84.4459,36.74698795180723,0,0.4348,4,5.8554,1.6265,0.1496,0.0945,5.4165,5.3744,-1.4762910440590473,-0.9318573148319228,207,190,0.6856146888394751,FALSE,-2.259596313581457,-1.509663264245103,-1.5512799999999998,-1.5554100000000006,0.6436609024791717,-0.2205101100283354,0.7247425739951752,0.5141700404858299,0.8327759197324415,0.8327759197324415,0.6240601503759399,0.7685185185185185,0.4584837545126354,0.7685185185185185
676050,Packy Naughton,LAA,2021,25,22.666666666666668,5,108,383,17.333333333333332,4.533333333333333,-0.0185,21.11111111111111,84.7638,94.9385,38.90339425587467,0,0.5125,4,6.3529,1.8088,0.1111,0.1296,5.9378,5.4976,-1.7098153718578821,-0.9463325875208828,214,191,0.6394456787679178,FALSE,-3.7291918470482806,-1.3736976109230412,-1.5236199999999998,-0.5061499999999995,1.586761233678779,-0.2205101100283354,0.7247425739951752,0.47368421052631576,0.7929606625258799,0.7929606625258799,0.5607613469985359,0.7185741088180112,0.4186046511627907,0.7185741088180112
669060,Bryse Wilson,2 Tms,2021,23,74,16,322,1136,73.3,4.625,0.0745,19.415807560137456,89.1634,95.0581,33.45070422535211,0,0.3673,4,5.3514,1.4459,0.1429,0.0683,5.2687,5.1004,-1.1710027698708907,-0.9465308453526801,189,192,0.8295289624856531,FALSE,-1.8722300995969958,-1.8045610135201564,-1.0836600000000005,-0.4941900000000004,-0.7979627230333163,-0.2205101100283354,0.7247425739951752,0.7285067873303167,0.919093851132686,0.919093851132686,0.7910863509749304,0.8833592534992224,0.6822033898305084,0.8833592534992224
677976,Randy Dobnak,MIN,2021,26,50.666666666666664,6,228,765,34.333333333333336,8.444444444444445,0.0658,17.403314917127073,88.353,99.8653,36.73202614379085,1,0.5538,2,7.6382,1.5395,0.1184,0.0526,4.5296,4.3017,-1.167472059672429,-0.9482167581819647,187,193,0.7739391644044643,FALSE,-2.045945875971471,-2.316038399013222,-1.1647000000000005,-0.013469999999999515,0.6371173832597288,4.504706533435995,-1.8636237617018787,0.6551724137931034,0.884393063583815,0.884393063583815,0.7183098591549296,0.8360655737704918,0.6031746031746031,0.8360655737704918
592717,Aaron Sanchez,SFG,2021,28,35.333333333333336,7,156,595,30.333333333333332,5.047619047619048,0.0705,20.392156862745097,83.0497,83.6247,40,0,0.5225,4,3.0566,1.3302,0.1667,0.0962,4.96,5.0093,-1.4010027147922683,-0.9544826742654386,203,194,0.7213387763165239,FALSE,-1.952099422068019,-1.5564206834870802,-1.6950299999999998,-1.6375299999999995,2.066359739085319,-0.2205101100283354,0.7247425739951752,0.5652173913043478,0.8561151079136691,0.8561151079136691,0.664804469273743,0.7986577181208053,0.5098039215686274,0.7986577181208053
593372,Carlos Martinez,STL,2021,29,82.33333333333333,16,363,1281,82.33333333333333,5.145833333333333,0.0579,18.75,92.4602,92.0454,36.377829820452774,0,0.502,5,6.2308,1.3725,0.157,0.0992,5.1846,5.0838,-1.2099306157834109,-0.9807455651216088,193,195,0.8449908021906867,FALSE,-2.203687787851741,-1.9737767924117593,-0.75398,-0.79546,0.48221027265643324,-0.2205101100283354,2.018925741843702,0.7515527950310559,0.9275887038377987,0.9275887038377987,0.8102466793168881,0.8951781970649895,0.7076023391812866,0.8951781970649895
656457,Tyler Gilbert,ARI,2021,27,40,6,157,600,36.333333333333336,6.666666666666667,0.0764,16.772151898734176,97.1343,89.2378,32.833333333333336,0,0.386,3,3.15,1.025,0.1592,0.0828,5.2092,5.0873,-1.4309711850429414,-1.0055263551064386,205,196,0.7227342908611838,FALSE,-1.8342921714232598,-2.476449226644677,-0.2865700000000004,-1.0762200000000006,-1.067968747240197,-0.2205101100283354,-0.5694405938533518,0.5667870036101083,0.8571428571428571,0.8571428571428571,0.6666666666666666,0.8,0.511400651465798,0.8
533167,Matt Shoemaker,MIN,2021,34,60.333333333333336,11,284,1064,50.666666666666664,5.484848484848485,0.0458,22.24334600760456,87.077,89.8431,35.80827067669173,0,0.4498,4,8.0552,1.6575,0.1408,0.0951,5.4296,5.4413,-1.3190845120082524,-1.010337056524204,198,197,0.816924079099998,FALSE,-2.4452924883265856,-1.0859387728304868,-1.2923000000000002,-1.0156899999999993,0.23311462861865348,-0.2205101100283354,0.7247425739951752,0.7029702970297029,0.9140893470790378,0.9140893470790378,0.7800586510263929,0.8764415156507414,0.6543778801843319,0.8764415156507414
677960,Ryan Weathers,SDP,2021,21,94.66666666666667,18,401,1617,69.33333333333333,5.2592592592592595,0.1047,18.896551724137932,93.4085,92.6231,37.35312306740878,0,0.4394,2,5.3239,1.3838,0.1796,0.0748,4.7004,4.7075,-1.1962477453129925,-1.0347660373092487,192,198,0.8649550504909664,FALSE,-1.269216714940772,-1.9365304983883214,-0.6591499999999997,-0.7376900000000006,0.9087529805338916,-0.2205101100283354,-1.8636237617018787,0.7696737044145874,0.94175888177053,0.94175888177053,0.8435054773082942,0.9151103565365025,0.7277676950998185,0.9151103565365025
503449,Wily Peralta,DET,2021,32,93.66666666666667,18,402,1554,92.33333333333333,5.203703703703704,0.0498,21.337126600284495,88.6906,91.3306,39.83268983268983,0,0.5067,4,3.0747,1.3345,0.1443,0.0945,5.2728,4.9909,-1.272463746055703,-1.0476124256883066,194,199,0.8627983131500893,FALSE,-2.365423165855563,-1.3162555070302209,-1.1309399999999996,-0.8669399999999996,1.9931869451152513,-0.2205101100283354,0.7247425739951752,0.7701149425287356,0.939540507859734,0.939540507859734,0.8381877022653722,0.9119718309859155,0.7282608695652174,0.9119718309859155
474463,Brett Anderson,MIL,2021,33,96,24,409,1508,96,4,0.0733,16.719745222929937,86.7426,92.0904,41.04774535809018,1,0.5751,3,4.2188,1.3542,0.1418,0.0685,4.5293,4.0938,-1.191738825101308,-1.0554279358857837,191,200,0.8619389113326749,FALSE,-1.8961908963383025,-2.489768445284224,-1.3257400000000004,-0.7909599999999998,2.5245892445193734,4.504706533435995,-0.5694405938533518,0.7731568998109641,0.9378109452736318,0.9378109452736318,0.834070796460177,0.9095295536791315,0.7316636851520573,0.9095295536791315
666159,Matt Manning,DET,2021,23,85.33333333333333,18,385,1421,85.33333333333333,4.7407407407407405,0.0623,16.91394658753709,88.2851,94.6177,35.186488388458834,0,0.4448,5,5.8008,1.5117,0.1481,0.0857,5.2703,5.126,-1.2843554454309618,-1.0723776202948316,196,201,0.855033076860902,FALSE,-2.115831533133616,-2.4404119387780088,-1.17149,-0.5382300000000001,-0.03882071160939591,-0.2205101100283354,2.018925741843702,0.7623762376237624,0.9342537804076265,0.9342537804076265,0.8256827425915165,0.9045194143857416,0.719626168224299,0.9045194143857416
528748,Humberto Castellanos,ARI,2021,23,45.666666666666664,7,196,726,34,6.523809523809524,0.0714,15.123456790123457,91.4303,92.2582,35.26170798898072,0,0.4167,4,4.927,1.3796,0.148,0.0765,5.1719,5.219,-1.4376879886965523,-1.0740213912370093,206,202,0.7585332840210816,FALSE,-1.9341288245120385,-2.8954670384892025,-0.8569699999999998,-0.7741799999999998,-0.005923557658824029,-0.2205101100283354,0.7247425739951752,0.620253164556962,0.8789346246973365,0.8789346246973365,0.7076023391812866,0.8287671232876712,0.5664739884393064,0.8287671232876712
570632,José Ureña,DET,2021,29,100.66666666666667,18,456,1695,83,5.592592592592593,0.0548,20.483460559796438,91.5537,89.8071,38.82005899705015,0,0.5205,4,5.8113,1.5993,0.1469,0.0921,5.0588,4.8748,-1.2869449842738212,-1.083531770032153,197,203,0.8742491050731663,FALSE,-2.265586512766784,-1.5332157408922018,-0.8446299999999993,-1.0192899999999994,1.5503147114951947,-0.2205101100283354,0.7247425739951752,0.7916666666666666,0.9442896935933147,0.9442896935933147,0.849624060150376,0.9186991869918699,0.7524752475247525,0.9186991869918699
642028,Josh Rogers,WSN,2021,26,35.666666666666664,6,151,533,35.666666666666664,5.944444444444444,0.053,18.28793774319066,89.8738,86.4761,36.02251407129456,0,0.2973,3,3.2804,1.2897,0.1457,0.0927,5.7781,6.0029,-1.6227610254355604,-1.0930100354531809,210,204,0.706216889243797,FALSE,-2.3015277078787446,-2.0912104614831386,-1.0126199999999996,-1.3523899999999998,0.32681358322945364,-0.2205101100283354,-0.5694405938533518,0.5571955719557196,0.8420221169036335,0.8420221169036335,0.6398559423769508,0.780380673499268,0.5016611295681063,0.780380673499268
656954,Justus Sheffield,SEA,2021,25,80.33333333333333,15,385,1470,73.66666666666667,5.355555555555555,0.0519,19.81566820276498,95.3077,92.9796,38.97959183673469,0,0.463,3,6.834,1.8423,0.1636,0.1117,5.3456,5.261,-1.3445387622705265,-1.109273401324975,199,205,0.8571338800296144,FALSE,-2.3234917715582757,-1.7029359582619308,-0.4692300000000003,-0.7020399999999996,1.6200861055316138,-0.2205101100283354,-0.5694405938533518,0.7623762376237624,0.9363057324840764,0.9363057324840764,0.8305084745762712,0.9074074074074074,0.719626168224299,0.9074074074074074
