player_id,player_name,team,season,tbf,ip,gs,start_ip,ip_per_gs,siera,xfip,k_minus_bb_pct,contact_pct,swstr_pct,ball_pct,stuff_plus,pitching_plus,v1_score,v1_score_stab,v1_rank,v1_rank_stab,v1_reliability,v1_weight_profile
446372,Corey Kluber,TBR,2022,689,164,31,164,5.290322580645161,3.8459,3.9161,0.1713,0.7764,0.1141,30.48084759576202,97.6091,96.1031,-1.4965449878199881,-1.133449871644155,87,88,0.868347011904042,high_ip
669302,Logan Gilbert,SEA,2022,766,185.66666666666666,32,185.66666666666666,5.802083333333333,3.8436,3.7773,0.1632,0.7849,0.10780000000000001,35.32338308457712,103.1685,103.3838,-1.575587700569135,-1.1942006272562506,89,89,0.882113909935528,high_ip
663559,Bailey Falter,PHI,2022,349,84,16,76.66666666666667,5.25,3.9364,4.1282,0.1633,0.7727,0.1104,32.12355212355212,100.895,104.1791,-1.8881307357858903,-1.2292229810966853,90,90,0.7749599121953289,low_ip
676710,Kutter Crawford,BOS,2022,334,77.33333333333333,12,61.333333333333336,6.444444444444444,4.1051,4.3336,0.1437,0.761,0.1134,36.18827160493827,99.9447,102.1799,-2.356602258462695,-1.675545512602974,92,91,0.7652067027544298,low_ip
666205,Kyle Muller,ATL,2022,59,12.333333333333334,3,12.333333333333334,4.111111111111112,4.9596,4.4328,0.0678,0.7407,0.1202,36.9098712446352,98.2885,101.085,-4.782568597655917,-1.678676532548122,107,92,0.4453054435290182,low_ip
663903,Brady Singer,KCR,2022,621,153.33333333333334,24,147.66666666666666,6.388888888888889,3.3962,3.3014,0.1852,0.7895,0.093,34.63804713804714,94.444,97.59,-2.1785109817267587,-1.9865605094669259,91,93,0.8587478201339819,high_ip
663978,Chris Paddack,MIN,2022,93,22.333333333333332,5,22.333333333333332,4.466666666666667,3.4146,3.1826,0.1935,0.8021,0.1035,30.517711171662125,93.3877,103.8197,-3.89757499404293,-2.1279762965362683,103,94,0.5408923922555258,low_ip
641672,Thomas Hatch,TOR,2022,26,4.666666666666667,1,4.666666666666667,4.666666666666667,4.3148,4.5956,0.0769,0.8537,0.0845,29.577464788732392,107.0468,104.4189,-13.472670737530237,-2.1570286611332206,177,95,0.24480919752876362,low_ip
641816,Tyler Mahle,- - -,2022,503,120.66666666666667,23,120.66666666666667,5.246376811594203,3.8789,4.0321,0.165,0.7566,0.1099,37.26796763445978,94.6831,103.8367,-2.396381365906012,-2.185439888450132,93,96,0.8363701845341429,high_ip
657006,Justin Steele,CHC,2022,512,119,24,119,4.958333333333333,3.8082,3.4754,0.1484,0.7862,0.1009,36.811023622047244,105.4131,98.8633,-2.845041481513342,-2.225451508156807,96,97,0.8358651336297656,high_ip
640455,Sean Manaea,SDP,2022,671,158,28,153,5.642857142857143,3.9008,3.9617,0.158,0.7654,0.1201,33.239323126510875,93.1681,95.7286,-2.6422872380268565,-2.2554987286975314,95,98,0.8650788269390179,high_ip
664141,JT Brubaker,PIT,2022,646,144,28,144,5.142857142857143,3.9689,3.8739,0.144,0.7436,0.1184,35.810243492863144,94.4145,96.7491,-2.5969159738970427,-2.4120674240519797,94,99,0.8600286191587391,high_ip
608723,Austin Voth,- - -,2022,442,101.66666666666667,17,76.33333333333333,5.980392156862745,4.1595,4.3255,0.1335,0.7722,0.109,36.6061293984109,100.6105,105.578,-3.495904581249719,-2.5403917465045605,98,100,0.8055967903659313,low_ip
676083,Janson Junk,LAA,2022,37,8.333333333333334,2,7.333333333333333,4.166666666666667,2.807,2.4407,0.2162,0.8493,0.0692,35.84905660377358,103.2601,105.7179,-6.37077427239987,-2.593557230901992,116,101,0.3635556967544923,low_ip
666201,Alek Manoah,TOR,2022,786,196.66666666666666,31,196.66666666666666,6.344086021505376,3.8463,3.9748,0.1641,0.7742,0.1116,34.113258731773485,98.4804,93.8961,-3.130358294416395,-2.7014839433030997,97,102,0.8844567973578151,high_ip
676130,Jose Butto,NYM,2022,23,4,1,4,4,4.6121,5.0732,0.1304,0.8113,0.102,31.63265306122449,93.1165,88.6029,-13.084914338074144,-2.9391838397412178,176,103,0.2760066655424503,low_ip
672710,Roansy Contreras,PIT,2022,408,95,18,87.33333333333333,5.277777777777778,4.412,4.4822,0.1152,0.7334,0.1266,35.26448362720403,98.5602,91.2452,-3.561414075727966,-2.9440032802682925,99,104,0.7999128562619641,blended_ip
680573,Simeon Woods Richardson,MIN,2022,20,5,1,5,5,5.4903,4.8889,0.05,0.8269,0.0989,32.967032967032964,98.022,94.2064,-16.740690497514812,-2.9587540881162195,196,105,0.2660807653037337,low_ip
669432,Trevor Rogers,MIA,2022,477,107,23,107,4.6521739130434785,4.2044,4.1102,0.1279,0.7773,0.1082,35.92783505154639,103.6884,105.442,-4.043835133980235,-3.028710029378651,104,106,0.826074052203397,high_ip
677960,Ryan Weathers,SDP,2022,21,3.6666666666666665,1,3.6666666666666665,3.6666666666666665,6.4616,6.3637,-0.0476,0.7674,0.1124,42.69662921348314,98.0528,80.4481,-19.166215526046372,-3.0765293367559727,217,107,0.2604724955258466,low_ip
622694,Elieser Hernandez,MIA,2022,278,62.333333333333336,10,46.666666666666664,6.233333333333333,4.4259,5.0511,0.1367,0.7926,0.1023,34.337899543378995,106.9653,103.975,-5.558782348952712,-3.086014525706435,109,108,0.7337551342129705,low_ip
519242,Chris Sale,BOS,2022,25,5.666666666666667,2,5.666666666666667,2.8333333333333335,3.3262,3.1903,0.16,0.875,0.049,33.33333333333333,106.209,122.0455,-11.13915263481965,-3.1176700999354052,155,109,0.2890735078341927,low_ip
573186,Marcus Stroman,CHC,2022,569,138.66666666666666,25,138.66666666666666,5.546666666666666,3.7395,3.4892,0.1459,0.7982,0.0922,35.35075653370014,101.123,102.7236,-3.8492182147074807,-3.1211713086108217,101,110,0.849513000324379,high_ip
621107,Zach Eflin,PHI,2022,313,75.66666666666667,13,68,5.820512820512821,3.7766,3.8112,0.1597,0.7923,0.0988,34.58961474036851,98.2149,107.2647,-4.483241249325279,-3.150132182640886,106,111,0.759052912215885,low_ip
592791,Jameson Taillon,NYY,2022,728,177.33333333333334,32,177.33333333333334,5.541666666666667,3.8446,3.7884,0.1635,0.7969,0.0991,34.474153297682705,97.4147,102.7146,-3.7797362915453516,-3.160777357414661,100,112,0.8767171430609274,high_ip
543243,Sonny Gray,MIN,2022,488,119.66666666666667,24,119.66666666666667,4.986111111111112,3.7313,3.6573,0.166,0.7859,0.0924,36.324786324786324,100.8855,97.8652,-3.8689436902131447,-3.2394199653867384,102,113,0.8307147337098285,high_ip
672282,Reid Detmers,LAA,2022,539,129,25,129,5.16,4.1186,4.1981,0.141,0.7681,0.1114,35.809261806510776,101.066,99.4216,-4.12202998703163,-3.3498329264980375,105,114,0.8439077428449043,high_ip
593334,Domingo German,NYY,2022,298,72.33333333333333,14,70.66666666666667,5.166666666666666,4.2216,4.3251,0.1309,0.7724,0.1129,33.024976873265494,96.4779,98.3011,-5.265513130631649,-3.799331680417378,108,115,0.7511899488602143,low_ip
595191,Jerad Eickhoff,PIT,2022,27,4.333333333333333,1,4.333333333333333,4.333333333333333,4.4415,6.4269,0.1111,0.7857,0.1084,37.34939759036144,83.4277,81.0116,-15.468534199804502,-3.875363466937248,186,116,0.26309569070844063,low_ip
669194,Ryne Nelson,ARI,2022,69,18.333333333333332,3,18.333333333333332,6.111111111111111,4.5538,4.6905,0.1449,0.8091,0.083,37.15415019762846,103.4047,104.9603,-9.475234272577161,-3.933530360619833,141,117,0.47580823090515323,low_ip
663734,Nick Neidert,MIA,2022,20,5,1,5,5,4.0735,3.6889,0.15,0.85,0.0732,31.70731707317073,88.0205,111.0141,-14.479728673147418,-3.938137504759542,180,118,0.2538140195204242,low_ip
489119,Wade Miley,CHC,2022,159,37,8,35,4.625,4.4787,4.4166,0.0881,0.761,0.106,36.57243816254417,95.4919,107.4549,-6.17420444816225,-3.9995665334891397,114,119,0.6354655476103671,low_ip
669330,Tyler Wells,BAL,2022,423,103.66666666666667,23,103.66666666666667,4.507246376811595,4.5295,4.5993,0.1135,0.7767,0.1128,34.14190418435415,103.7972,104.8087,-5.787790993415433,-4.206705124501209,110,120,0.8120139535431004,high_ip
663629,Ethan Small,MIL,2022,33,6.333333333333333,2,6.333333333333333,3.1666666666666665,6.7645,6.0938,-0.0303,0.6863,0.1212,46.21212121212121,88.0909,83.1176,-13.884513967096309,-4.364915471335906,178,121,0.33312781921131396,low_ip
641778,Eric Lauer,MIL,2022,661,158.66666666666666,29,158.66666666666666,5.471264367816092,4.071,4.0782,0.1483,0.7879,0.0983,35.799701046337816,99.6309,98.8553,-5.893828573713654,-4.997156071383712,112,122,0.8673591703459196,high_ip
596001,Jakob Junis,SFG,2022,478,112,17,84,6.588235294117647,3.777,3.6725,0.1527,0.7922,0.0943,34.07325194228635,95.7526,99.817,-6.247033259347277,-5.090136672036103,115,123,0.8143833625050968,blended_ip
681217,Chase Silseth,LAA,2022,129,28.666666666666668,7,28.666666666666668,4.095238095238096,4.5034,4.2444,0.093,0.7568,0.10780000000000001,37.3253493013972,90.9845,97.2003,-7.946020925852488,-5.168683314642155,128,124,0.6019893115764402,low_ip
518876,Merrill Kelly,ARI,2022,804,200.33333333333334,33,200.33333333333334,6.070707070707071,4.0117,3.8554,0.1443,0.7992,0.097,34.51644415499837,95.9218,100.7413,-6.0270145048329375,-5.202412298803967,113,125,0.8868914110630824,high_ip
680686,Josiah Gray,WSN,2022,649,148.66666666666666,28,148.66666666666666,5.309523809523809,4.2746,4.5653,0.1356,0.7453,0.1136,38.659992298806316,96.1872,98.8984,-5.855867992251718,-5.203731002561909,111,126,0.8635574808144681,high_ip
669022,MacKenzie Gore,SDP,2022,309,70,13,65.33333333333333,5.384615384615385,4.4301,4.4197,0.1133,0.7737,0.1041,37.59936406995231,99.4196,95.862,-7.162114824955243,-5.255599554602349,123,127,0.7592605342035077,low_ip
664353,Jose Urquidy,HOU,2022,681,164.33333333333334,28,162.33333333333334,5.8690476190476195,4.1837,4.321,0.141,0.8069,0.1,32.27272727272727,100.3162,100.2392,-6.565216120109583,-5.318302105196051,119,128,0.8692722728565075,high_ip
665621,Rony Garcia,DET,2022,206,51,8,37,6.375,3.7936,4.1459,0.1699,0.8224,0.0825,38.53107344632768,102.1081,100.8046,-8.707943102803533,-5.380298075039901,134,129,0.6893171769136012,low_ip
680694,Kyle Bradish,BAL,2022,509,117.66666666666667,23,117.66666666666667,5.115942028985508,4.1453,4.0113,0.1277,0.7799,0.0998,38.68539889613648,95.8972,105.4407,-6.4799718874430114,-5.412639252499364,118,130,0.8344991078332051,high_ip
686752,Ryan Pepiot,LAD,2022,160,36.333333333333336,7,31.333333333333332,5.190476190476191,4.9582,5.3148,0.0938,0.7419,0.1085,40.97693351424695,99.8616,84.3254,-8.324147758350287,-5.459404810096623,129,131,0.6511274374169719,low_ip
500779,Jose Quintana,- - -,2022,679,165.66666666666666,32,165.66666666666666,5.177083333333333,4.0234,3.7222,0.1325,0.7773,0.1061,37.40822320117474,88.3294,99.744,-6.4511858207723805,-5.726627848810501,117,132,0.8705110408228803,high_ip
543101,Anthony DeSclafani,SFG,2022,94,19,5,19,3.8,4.0831,4.1382,0.1383,0.7974,0.0942,35.56231003039514,89.6623,95.9007,-10.70517859646434,-5.848618352109281,153,133,0.5259300360999478,low_ip
592836,Taijuan Walker,NYM,2022,649,157.33333333333334,29,157.33333333333334,5.42528735632184,4.047,3.8842,0.1341,0.7871,0.1004,36.08,93.4743,98.5647,-6.836880082633226,-5.887649460019456,120,134,0.864461819972139,high_ip
657756,Connor Seabold,BOS,2022,98,18.333333333333332,5,18.333333333333332,3.6666666666666665,4.6346,5.5044,0.1122,0.776,0.1108,35.945945945945944,88.9025,89.7075,-11.340530268418636,-5.915608400833746,157,135,0.5393397448916907,low_ip
686973,Louie Varland,MIN,2022,106,26,5,26,5.2,4.1393,4.1267,0.1415,0.8301,0.0852,31.873479318734795,95.6629,103.4772,-11.627557236537134,-5.937657484281441,159,136,0.5661966240978531,low_ip
608379,Michael Wacha,BOS,2022,515,127.33333333333333,23,127.33333333333333,5.536231884057971,4.0669,3.9893,0.1417,0.811,0.0954,34.376603386351974,95.6281,99.8608,-7.4266065444718485,-5.940044285568825,124,137,0.8374673460270853,high_ip
448179,Rich Hill,BOS,2022,526,124.33333333333333,26,124.33333333333333,4.782051282051282,4.1349,4.1224,0.1369,0.8045,0.0925,32.462311557788944,100.0201,96.3349,-7.475209965812346,-5.9599050215306955,125,138,0.838437544533545,high_ip
621244,Jose Berrios,TOR,2022,753,172,32,172,5.375,4.1267,4.2071,0.1381,0.8079,0.093,32.96582138919515,98.2444,102.2786,-7.134357135899246,-5.987295809522963,122,139,0.8767215791205265,high_ip
660623,Huascar Ynoa,ATL,2022,37,6.666666666666667,2,6.666666666666667,3.3333333333333335,5.0543,4.7448,0.0541,0.7812,0.0952,44.89795918367347,90.6676,71.1652,-17.945099844142728,-6.0080800557722585,208,140,0.3522235932303397,low_ip
502043,Kyle Gibson,PHI,2022,718,167.66666666666666,31,167.66666666666666,5.408602150537634,4.056,3.9421,0.1337,0.7731,0.1095,36.21759766338079,89.4197,94.4517,-6.861709056299135,-6.084249036848935,121,141,0.873792810223428,high_ip
666142,Cole Ragans,TEX,2022,174,40,9,40,4.444444444444445,5.075,4.8499,0.0632,0.7831,0.1091,38.243626062322946,99.6056,95.2574,-10.539829245232404,-6.135604964170984,151,142,0.6633017270312622,low_ip
663436,Davis Martin,CHW,2022,269,63.333333333333336,9,44.333333333333336,7.037037037037037,4.3976,4.4152,0.10780000000000001,0.778,0.114,33.71647509578544,92.828,89.8029,-8.834006675546496,-6.203292149477773,135,143,0.7269376213779123,low_ip
656427,Jack Flaherty,STL,2022,167,36,8,35,4.5,4.9863,4.9272,0.0659,0.7596,0.1042,40.93655589123867,99.3403,90.0804,-10.059054942472788,-6.337425329343982,147,144,0.6510860717198588,low_ip
624522,Keegan Thompson,CHC,2022,485,115,17,78.33333333333333,6.764705882352941,4.0467,4.2642,0.134,0.7833,0.0996,36.9542066027689,96.7415,93.3338,-7.886520197879059,-6.388618902156162,127,145,0.815432201400452,low_ip
683769,Hunter Gaddis,CLE,2022,40,7.333333333333333,2,7.333333333333333,3.6666666666666665,6.5406,7.4172,0.05,0.8353,0.0819,36.84210526315789,94.5726,106.172,-22.800718486303786,-6.525872330488139,236,146,0.3759226637417354,low_ip
650530,Bryan Garcia,DET,2022,84,20.333333333333332,4,20.333333333333332,5.083333333333333,4.8043,4.96,0.0833,0.7518,0.1104,38.48580441640379,88.315,79.7132,-11.988090369681725,-6.569221061708981,164,147,0.5161650319420913,low_ip
663738,Daniel Lynch IV,KCR,2022,600,131.66666666666666,27,131.66666666666666,4.876543209876543,4.3436,4.3007,0.1167,0.7721,0.1133,36.75564681724846,91.5399,99.0252,-7.764215687372318,-6.574818317615649,126,148,0.8535626924335503,high_ip
661309,Adrian Martinez,OAK,2022,259,57.666666666666664,12,57.666666666666664,4.805555555555555,4.1559,4.1131,0.1313,0.7739,0.1074,36.1576354679803,87.6791,93.0217,-8.612387616123682,-6.628931472573944,133,149,0.7303109781942203,low_ip
547179,Michael Lorenzen,LAA,2022,411,97.66666666666667,18,97.66666666666667,5.4259259259259265,4.4267,4.1952,0.0998,0.7628,0.1125,38.14993954050786,96.0326,93.8963,-8.371149878086152,-6.760076784411831,130,150,0.807464059694369,blended_ip
544931,Stephen Strasburg,WSN,2022,23,4.666666666666667,1,4.666666666666667,4.666666666666667,4.1728,4.4843,0.1304,0.8667,0.0482,36.144578313253014,86.4699,83.321,-24.743862665985908,-6.769990453119318,242,151,0.25854676540239474,low_ip
675627,Michael Grove,LAD,2022,133,29.333333333333332,6,28.333333333333332,4.888888888888888,4.5608,4.7698,0.1053,0.7975,0.1017,34.74576271186441,91.1814,93.7971,-12.29512413133063,-7.003542971768079,166,152,0.5991209473536697,low_ip
676265,Cory Abbott,WSN,2022,216,48,9,39,5.333333333333333,4.9803,5.7031,0.0926,0.7543,0.1183,38.22485207100591,90.9645,86.6762,-10.261131553280713,-7.037354575226041,150,153,0.6923486922158022,low_ip
668933,Graham Ashcraft,CIN,2022,464,105,19,105,5.526315789473684,4.2215,4.0865,0.0884,0.8287,0.0843,35.64920273348519,105.074,108.8769,-9.35277952653284,-7.049937736523062,138,154,0.8203840667931613,high_ip
596295,Austin Gomber,COL,2022,529,124.66666666666667,17,87.66666666666667,7.333333333333334,4.2421,4.1884,0.1153,0.7992,0.0976,35.74550752792618,96.3985,101.1488,-8.913516375613586,-7.086525258881261,136,155,0.8265305599453712,blended_ip
621112,Paul Blackburn,OAK,2022,467,111.33333333333333,21,111.33333333333333,5.301587301587301,4.0889,3.8928,0.1263,0.7823,0.0965,37.74120317820658,91.12,96.2662,-8.571168185944371,-7.214976309289652,132,156,0.823268593350719,high_ip
605182,Mike Clevinger,SDP,2022,485,114.33333333333333,22,112.33333333333333,5.196969696969696,4.4933,4.7601,0.1155,0.7796,0.1062,36.147074054893835,100.0486,97.0024,-9.052640276004011,-7.230801737887757,137,157,0.8288737786366406,high_ip
601713,Nick Pivetta,BOS,2022,773,179.66666666666666,33,179.66666666666666,5.444444444444444,4.2134,4.263,0.132,0.7906,0.0996,35.626216742375085,98.4163,92.997,-8.450398196100581,-7.329362471560588,131,158,0.8820631321405037,high_ip
675540,Xzavion Curry,CLE,2022,47,9.333333333333334,2,9.333333333333334,4.666666666666667,6.9132,6.9401,-0.0638,0.7761,0.0909,43.63636363636363,96.3931,91.5982,-23.104953975242555,-7.409524692267845,239,159,0.3853058800932092,low_ip
543294,Kyle Hendricks,CHC,2022,356,84.33333333333333,16,84.33333333333333,5.270833333333333,4.4285,4.4562,0.118,0.7725,0.1032,36.45137342242019,92.2705,93.0827,-9.405126184480988,-7.496450684767289,139,160,0.7816741035580789,blended_ip
595939,Chris Ellis,BAL,2022,25,4.333333333333333,2,4.333333333333333,2.1666666666666665,8.3688,8.7436,-0.16,0.7879,0.0843,48.19277108433735,88.6754,70.0012,-37.333107304483136,-7.71855031168477,253,161,0.26029915426100547,low_ip
693821,Bryce Elder,ATL,2022,227,54,9,51.666666666666664,6,4.3423,4.1594,0.1057,0.7812,0.0985,38.37342497136312,91.3471,92.4558,-10.68353849308709,-7.73228647431353,152,162,0.7073798062567644,low_ip
665152,Dean Kremer,BAL,2022,512,125.33333333333333,21,120,5.968253968253968,4.5358,4.4294,0.1035,0.8002,0.1007,34.05238828967643,99.1303,98.442,-9.809787723911537,-7.775577883143158,146,163,0.8348684881714948,high_ip
665871,Javier Assad,CHC,2022,166,37.666666666666664,8,36.666666666666664,4.708333333333333,5.0899,4.9203,0.0602,0.7806,0.1014,38.84057971014493,94.8392,94.0183,-12.812914366739513,-7.985501913184916,172,164,0.6549567077732175,low_ip
624133,Ranger Suarez,PHI,2022,662,155.33333333333334,29,155.33333333333334,5.35632183908046,4.1111,3.8206,0.1073,0.8064,0.0878,37.753510140405616,97.0124,101.0395,-9.435438607092605,-8.045415688885457,140,165,0.8657056160223267,high_ip
656605,Mitch Keller,PIT,2022,687,159,29,153,5.482758620689655,4.179,3.992,0.1135,0.8086,0.0872,37.24163848177377,99.5052,99.8265,-9.585353482740583,-8.139057041266984,143,166,0.8680024751149453,high_ip
666120,Ian Anderson,ATL,2022,493,111.66666666666667,22,111.66666666666667,5.075757575757576,4.5782,4.2182,0.0872,0.7367,0.1232,39.75062344139651,87.019,91.4758,-9.528255326376017,-8.24412336118014,142,167,0.8307673280801091,high_ip
672715,Luis Patino,TBR,2022,98,20,6,20,3.3333333333333335,6.3543,6.8511,-0.0204,0.8083,0.0954,36.340206185567006,104.3055,96.1183,-19.77540279792476,-8.382574959209213,219,168,0.5465115005425512,low_ip
641726,Daulton Jefferies,OAK,2022,172,39.333333333333336,8,39.333333333333336,4.916666666666667,4.3134,4.3332,0.1163,0.7973,0.0966,36.661211129296234,87.2469,93.1491,-12.726864634950333,-8.397487970492424,171,169,0.6516182700844165,low_ip
502179,Paolo Espino,WSN,2022,487,113.33333333333333,19,83.66666666666667,5.964912280701754,4.0507,4.1364,0.1396,0.7979,0.0908,35.66470902295782,90.1917,98.0912,-10.244019830387641,-8.437509593423579,149,170,0.8169005178398376,blended_ip
571945,Miles Mikolas,STL,2022,805,202.33333333333334,32,199.33333333333334,6.322916666666667,3.9865,3.8038,0.1416,0.8308,0.0822,33.40736040609137,92.4772,96.5567,-9.756349773495643,-8.439234213535139,145,171,0.8873617504875932,high_ip
666214,Joey Wentz,DET,2022,135,32.666666666666664,7,32.666666666666664,4.666666666666666,4.5769,4.5578,0.1037,0.808,0.0865,39.0990990990991,94.6748,91.8613,-14.270994764151771,-8.469304589189655,179,172,0.6181353906571836,low_ip
527048,Martin Perez,TEX,2022,821,196.33333333333334,32,196.33333333333334,6.135416666666667,4.0766,3.8036,0.1218,0.8103,0.0839,36.72373279624035,95.4695,98.6354,-9.662814868089535,-8.484846352352026,144,173,0.8866420654342207,high_ip
663455,Konnor Pilkington,CLE,2022,258,58,11,51,5.2727272727272725,4.9342,4.857,0.0698,0.7612,0.1126,40.13474494706448,91.2324,84.0886,-11.676810426075901,-8.57826586925743,160,174,0.727508417041152,low_ip
608566,German Marquez,COL,2022,779,181.66666666666666,31,181.66666666666666,5.860215053763441,4.2672,4.018,0.1117,0.7946,0.1014,34.80098626276858,90.3114,91.8568,-10.179945950294346,-8.900889370862275,148,175,0.8809399926267161,high_ip
