batter,playerid,season,name,team,split,pa,ab,k_pct,bb_pct,swstr_pct,csw_pct,contact_pct,swing_pct,whiff_pct
669016,20202,2023,Brandon Marsh,PHI,full,472,404,0.305084745,0.125,0.10362173,0.29426559,0.75417661,0.42237903,0.27434679334916867
646240,17350,2023,Rafael Devers,BOS,full,656,580,0.19207317,0.094512195,0.12587142,0.23005422,0.75979305,0.52462195,0.2610619469026549
642731,16426,2023,Thairo Estrada,SFG,full,530,495,0.226415094,0.041509433,0.10384216,0.27777778,0.79633401,0.51066043,0.2150753768844221
553993,12552,2023,Eugenio Suárez,SEA,full,694,598,0.308357348,0.100864553,0.13175095,0.29755762,0.70378964,0.44540131,0.32791956689868523
547180,11579,2023,Bryce Harper,PHI,full,546,457,0.217948717,0.146520146,0.15974283,0.2512364,0.68762089,0.51188119,0.33493743984600577
502671,9218,2023,Paul Goldschmidt,STL,full,687,593,0.234352256,0.126637554,0.10807018,0.29438596,0.75379696,0.43940991,0.2747603833865815
666139,19953,2023,Josh Lowe,TBR,full,501,466,0.24750499,0.061876247,0.14754902,0.27254902,0.72334559,0.5341188,0.3020257826887661
642715,15986,2023,Willy Adames,MIL,full,638,553,0.258620689,0.111285266,0.14165067,0.27831094,0.71527778,0.49922958,0.30970724191063176
592518,11493,2023,Manny Machado,SDP,full,601,543,0.181364392,0.083194675,0.11013986,0.25699301,0.776,0.49255692,0.2391111111111111
650333,18568,2023,Luis Arraez,MIA,full,617,574,0.055105348,0.056726094,0.03140878,0.2,0.93801276,0.50763535,0.07894736842105263
676801,19599,2023,Chas McCormick,HOU,full,457,403,0.256017505,0.087527352,0.13060321,0.27891533,0.73028571,0.48476454,0.2939189189189189
664023,17919,2023,Ian Happ,CHC,full,691,580,0.221418234,0.143270622,0.10157068,0.25549738,0.77068558,0.44370629,0.2531446540880503
663647,18577,2023,Ke'Bryan Hayes,PIT,full,525,494,0.198095238,0.053333333,0.08634953,0.2885212,0.80979499,0.45539419,0.21160409556313994
680574,29695,2023,Matt McLain,CIN,full,403,365,0.285359801,0.076923076,0.1051374,0.32616487,0.74821173,0.41881366,0.28
542303,10324,2023,Marcell Ozuna,ATL,full,592,530,0.226351351,0.096283783,0.12162162,0.2660473,0.7486911,0.4845666,0.2670157068062827
600869,13621,2023,Jeimer Candelario,2 Tms,full,576,505,0.220486111,0.092013888,0.10183997,0.2593068,0.78422484,0.47278183,0.2423146473779385
663457,21454,2023,Lars Nootbaar,STL,full,503,426,0.196819085,0.143141153,0.05774783,0.29451396,0.83628922000000006,0.35342334,0.18453188602442333
668227,19290,2023,Randy Arozarena,TBR,full,654,551,0.23853211,0.122324159,0.11861246,0.30473704,0.72419775,0.43038447,0.29141370338248046
673548,30116,2023,Seiya Suzuki,CHC,full,583,515,0.222984562,0.101200686,0.07846342,0.28279526,0.808,0.4091653,0.213
680757,24610,2023,Steven Kwan,CLE,full,718,638,0.104456824,0.097493036,0.03935348,0.25895994,0.90386266,0.4097784,0.11187019641332195
682626,26121,2023,Francisco Alvarez,NYM,full,423,382,0.260047281,0.08037825,0.13000616,0.29821319,0.71056241,0.44972239,0.31824417009602196
656305,16505,2023,Matt Chapman,TOR,full,581,509,0.283993115,0.106712564,0.11699959,0.29433347,0.72975518,0.43329253,0.3107344632768362
545361,10155,2023,Mike Trout,LAA,full,362,308,0.287292817,0.124309392,0.10866753,0.25161708,0.75510204,0.44401294,0.2925764192139738
657041,16939,2023,Lane Thomas,WSN,full,682,628,0.258064516,0.052785923,0.09014835,0.28984405,0.7930131,0.43602437,0.22969432314410482
664040,18882,2023,Brandon Lowe,TBR,full,436,377,0.272935779,0.114678899,0.1505814,0.26860465,0.70734463,0.51513388,0.3201803833145434
673962,26299,2023,Josh Jung,TEX,full,515,478,0.293203883,0.058252427,0.13700708,0.28665319,0.73560976,0.51898734,0.296875
624413,19251,2023,Pete Alonso,NYM,full,658,568,0.229483282,0.098784194,0.10287267,0.28416149,0.76360393,0.43686672,0.2622658340767172
575929,11609,2023,Willson Contreras,STL,full,495,428,0.224242424,0.103030303,0.1303681,0.27505112,0.73044397,0.48512821,0.28964059196617337
571448,9777,2023,Nolan Arenado,STL,full,612,560,0.165032679,0.066993464,0.09090909,0.2583042,0.81244364,0.48533917,0.20216606498194944
663993,19566,2023,Nathaniel Lowe,TEX,full,724,623,0.227900552,0.128453038,0.07874016,0.24278215,0.81995499,0.43805455,0.20630157539384847
669720,19363,2023,Austin Hays,BAL,full,566,520,0.249116607,0.067137809,0.12288136,0.30461394,0.73529412,0.46465598,0.28441295546558704
592273,11615,2023,Brandon Drury,LAA,full,523,485,0.26003824,0.047801147,0.14445575,0.29755849,0.7199211,0.51655629,0.3020730503455084
665161,21636,2023,Jeremy Peña,HOU,full,634,577,0.203470031,0.067823343,0.13857515,0.26324935,0.73788003,0.52936059,0.28431372549019607
680869,29766,2023,Zack Gelof,OAK,full,300,270,0.273333333,0.086666666,0.16089965,0.30276817,0.67931034,0.5021645,0.33676975945017185
596146,12144,2023,Max Kepler,MIN,full,491,438,0.215885947,0.091649694,0.08930426,0.23987539,0.81181619,0.47505198,0.1982475355969332
672275,27478,2023,Patrick Bailey,SFG,full,353,326,0.283286118,0.059490084,0.10969568,0.29723992,0.76371951,0.4649185,0.2621951219512195
595281,11038,2023,Kevin Kiermaier,TOR,full,408,370,0.210784313,0.071078431,0.1372679,0.28249337,0.72214765,0.49403183,0.30614973262032086
647304,18839,2023,Josh Naylor,CLE,full,495,452,0.137373737,0.066666666,0.09909366,0.20120846,0.82403433,0.56519102,0.1984978540772532
666397,27534,2023,Edouard Julien,MIN,full,408,338,0.31372549,0.156862745,0.09953704,0.30555556,0.73497689,0.37579618,0.2907692307692308
642350,17452,2023,Jose Siri,TBR,full,364,338,0.357142857,0.054945054,0.2016369,0.35342262,0.61614731,0.52765321,0.4028169014084507
669261,22244,2023,Jack Suwinski,PIT,full,534,447,0.322097378,0.140449438,0.10897155,0.30371991,0.71959459,0.38930294,0.3014623172103487
668670,19452,2023,Jake Rogers,DET,full,365,331,0.323287671,0.076712328,0.13817167,0.32309839,0.69631902,0.45594406,0.3170731707317073
623993,14551,2023,Anthony Santander,BAL,full,656,591,0.231707317,0.083841463,0.10444525,0.26382364,0.78671587,0.49058653,0.23468634686346865
665750,18900,2023,Leody Taveras,TEX,full,554,511,0.211191335,0.063176895,0.11010916,0.26293308,0.77541142,0.49073634,0.2420749279538905
680776,24617,2023,Jarren Duran,BOS,full,362,332,0.248618784,0.066298342,0.10920771,0.25624554,0.78571429,0.51146132,0.24583333333333332
571970,13301,2023,Max Muncy,LAD,full,579,482,0.264248704,0.146804835,0.10999599,0.30790847,0.71897436,0.39235412,0.29610655737704916
650489,17338,2023,Willi Castro,MIN,full,409,358,0.242053789,0.083129584,0.12955975,0.28176101,0.74692875,0.51324086,0.2787286063569682
670042,19354,2023,Luke Raley,TBR,full,406,357,0.315270935,0.068965517,0.1874596,0.3070459,0.63613551,0.51585761,0.38875
673237,23003,2023,Yainer Diaz,HOU,full,377,355,0.196286472,0.029177718,0.14714946,0.25654854,0.74901445,0.58628659,0.2759526938239159
606115,13185,2023,Orlando Arcia,ATL,full,533,488,0.191369606,0.073170731,0.10444965,0.28009368,0.77314344,0.46106942,0.24263959390862944
669242,19470,2023,Tommy Edman,STL,full,528,479,0.159090909,0.066287878,0.06556474,0.25950413,0.85558252,0.45550028,0.16101694915254236
643446,15362,2023,Jeff McNeil,NYM,full,648,585,0.100308641,0.060185185,0.06417843,0.18616295,0.87781629,0.52645985,0.1351118760757315
502110,6184,2023,J.D. Martinez,LAD,full,479,432,0.311064718,0.07098121,0.17165775,0.3026738,0.67444219,0.52868633,0.3437815975733064
672695,22799,2023,Geraldo Perdomo,ARI,full,495,407,0.173737373,0.129292929,0.05273343,0.26656991,0.86132316,0.38081395,0.1513647642679901
669357,22263,2023,Nolan Gorman,STL,full,464,406,0.318965517,0.114224137,0.15873016,0.28941799,0.67497291,0.48861832,0.35567567567567565
527038,5827,2023,Wilmer Flores,SFG,full,454,405,0.138766519,0.09030837,0.06819393,0.26904635,0.847981,0.44906667,0.15795724465558195
672515,22664,2023,Gabriel Moreno,ARI,full,380,341,0.197368421,0.076315789,0.0776699,0.29449838,0.81651376,0.42357513,0.19724770642201836
668904,20437,2023,Royce Lewis,MIN,full,239,217,0.230125523,0.083682008,0.11147903,0.29359823,0.76456876,0.47350993,0.2727272727272727
669394,22275,2023,Jake Burger,2 Tms,full,540,492,0.275925925,0.059259259,0.17130307,0.3011225,0.68264014,0.54030288,0.34086799276672697
672386,22581,2023,Alejandro Kirk,TOR,full,422,372,0.106635071,0.099526066,0.04806022,0.26577881,0.88423989,0.41613465,0.12831241283124128
682985,25976,2023,Riley Greene,DET,full,416,378,0.274038461,0.084134615,0.12135089,0.28391528,0.74051408,0.46900115,0.28151774785801714
680777,24618,2023,Ryan Jeffers,MIN,full,335,286,0.27761194,0.098507462,0.11822289,0.29894578,0.73789649,0.45139412,0.292358803986711
682928,25768,2023,CJ Abrams,WSN,full,614,563,0.19218241,0.052117263,0.10333935,0.24277978,0.80460751,0.53007689,0.22485207100591717
518792,4940,2023,Jason Heyward,LAD,full,377,334,0.169761273,0.090185676,0.08731809,0.25710326,0.8125,0.46699097,0.20710059171597633
641598,15161,2023,Mitch Garver,TEX,full,344,296,0.238372093,0.127906976,0.08030726,0.27513966,0.79609929,0.39440559,0.23674911660777384
542932,12037,2023,Jon Berti,MIA,full,424,388,0.181603773,0.068396226,0.07929515,0.26117055,0.82524272,0.45403023,0.1991701244813278
672580,22715,2023,Maikel Garcia,KCR,full,515,464,0.22330097,0.073786407,0.07684581,0.28076344,0.82042254,0.42857143,0.19486581096849476
605204,16219,2023,J.D. Davis,SFG,full,546,480,0.278388278,0.095238095,0.16539561,0.27121068,0.6871055,0.52986144,0.3402340234023402
474832,10264,2023,Brandon Belt,TOR,full,404,339,0.3490099,0.150990099,0.11771238,0.29150472,0.71077763,0.40699611,0.32476319350473615
668804,19326,2023,Bryan Reynolds,PIT,full,640,574,0.215625,0.0828125,0.12470309,0.26167854,0.73662207,0.47385103,0.2817725752508361
667670,19627,2023,Brent Rooker,OAK,full,526,463,0.326996197,0.093155893,0.16217472,0.3285316,0.64853978,0.46143123,0.38244197780020184
666310,21865,2023,Bo Naylor,CLE,full,230,198,0.230434782,0.130434782,0.08390918,0.23198421,0.81111111,0.44510386,0.21777777777777776
668715,26323,2023,Spencer Steer,CIN,full,665,582,0.209022556,0.102255639,0.09486607,0.28162202,0.78316327,0.43831532,0.24149659863945577
676116,23312,2023,Ryan Noda,OAK,full,495,406,0.343434343,0.155555555,0.14954611,0.31772575,0.64910314,0.42679426,0.3690078037904125
592663,11739,2023,J.T. Realmuto,PHI,full,540,489,0.255555555,0.064814814,0.12154433,0.26882745,0.75829384,0.50333969,0.2618147448015123
666971,19238,2023,Lourdes Gurriel Jr.,ARI,full,592,551,0.173986486,0.055743243,0.08055806,0.24932493,0.83517495,0.49029345,0.18658088235294118
683011,27647,2023,Anthony Volpe,NYY,full,601,541,0.277870216,0.086522462,0.12451861,0.29567822,0.73830935,0.47623126,0.28239499553172476
502054,2967,2023,Tommy Pham,2 Tms,full,481,426,0.22037422,0.097713097,0.09019812,0.29249218,0.77677419,0.40427752,0.23552123552123552
665862,20454,2023,Jazz Chisholm Jr.,MIA,full,383,352,0.308093994,0.067885117,0.15180879,0.32364341,0.65491924,0.4407767,0.361671469740634
666181,21853,2023,Will Benson,CIN,full,329,287,0.313069908,0.121580547,0.12563915,0.29072316,0.70497427,0.42616959,0.3145299145299145
643376,16535,2023,Danny Jansen,TOR,full,301,268,0.205980066,0.07641196,0.09535865,0.24219409,0.79602888,0.46751055,0.2292418772563177
662139,19918,2023,Daulton Varsho,TOR,full,581,527,0.232358003,0.077452667,0.10539957,0.25658747,0.78633975,0.49373109,0.2469775474956822
606192,13066,2023,Teoscar Hernández,SEA,full,678,625,0.311209439,0.056047197,0.17757009,0.31813084,0.66875872,0.53647587,0.3577405857740586
572191,11489,2023,Michael A. Taylor,MIN,full,388,355,0.335051546,0.067010309,0.15268676,0.30406291,0.68212824,0.48034076,0.3413654618473896
656775,17929,2023,Cedric Mullins,BAL,full,455,404,0.221978021,0.094505494,0.10774411,0.2637486,0.78006873,0.49017406,0.248868778280543
682829,26668,2023,Elly De La Cruz,CIN,full,427,388,0.337236533,0.081967213,0.12279704,0.30358158,0.72761665,0.45185185,0.29699248120300753
666023,21840,2023,Freddy Fermin,KCR,full,235,217,0.212765957,0.055319148,0.12052117,0.23018458,0.778,0.54347826,0.24254473161033796
676609,23401,2023,José Caballero,SEA,full,280,231,0.235714285,0.1,0.09090909,0.31206294,0.78556701,0.4254386,0.23170731707317074
681481,25961,2023,Kerry Carpenter,DET,full,459,418,0.250544662,0.069716775,0.12422008,0.26488939,0.76221498,0.52389078,0.27006507592190887
624585,14221,2023,Jorge Soler,MIA,full,580,504,0.243103448,0.113793103,0.11039241,0.27296248,0.74951076,0.44146868,0.2759295499021526
664774,18126,2023,LaMonte Wade Jr.,SFG,full,519,429,0.183044315,0.146435452,0.07652091,0.26520913,0.80365854,0.39029034,0.20818291215403129
666160,19956,2023,Mickey Moniak,LAA,full,323,311,0.349845201,0.027863777,0.21858864,0.31927711,0.64325843,0.61326443,0.388268156424581
543807,12856,2023,George Springer,TOR,full,683,613,0.183016105,0.08784773,0.09814742,0.23728814,0.79983923,0.49208861,0.2231139646869984
643289,16530,2023,Mauricio Dubón,HOU,full,492,467,0.142276422,0.038617886,0.09259259,0.22043011,0.84020619,0.58049072,0.1767109295199183
641857,15112,2023,Ryan McMahon,COL,full,627,555,0.315789473,0.10845295,0.14181553,0.29675538,0.6996139,0.47228301,0.3230769230769231
671213,22514,2023,Triston Casas,BOS,full,502,429,0.250996015,0.139442231,0.10992736,0.2653753,0.74749722,0.43598448,0.2811111111111111
592192,11445,2023,Mark Canha,2 Tms,full,507,435,0.15581854,0.096646942,0.0708473,0.29104835,0.82909931,0.41534772,0.18339100346020762
573262,14854,2023,Mike Yastrzemski,SFG,full,381,330,0.259842519,0.118110236,0.08756345,0.28426396,0.78637771,0.41068023,0.2361111111111111
621043,14162,2023,Carlos Correa,MIN,full,580,514,0.225862068,0.101724137,0.09871625,0.291722,0.77360406,0.43642003,0.25101626016260165
650859,19858,2023,Luis Rengifo,LAA,full,445,394,0.184269662,0.092134831,0.11593341,0.24435196,0.7673031,0.50029851,0.24523809523809523
663757,18564,2023,Trent Grisham,SDP,full,555,469,0.277477477,0.135135135,0.10196246,0.29180887,0.75104167,0.41008116,0.28263103802672146
678662,24064,2023,Ezequiel Tovar,COL,full,615,581,0.269918699,0.040650406,0.17059337,0.28054101,0.71228845,0.59344978,0.3130943672275055
663837,21558,2023,Matt Vierling,DET,full,530,479,0.211320754,0.083018867,0.07219878,0.28645101,0.83634431,0.44157672,0.19365079365079366
643565,15274,2023,Mike Tauchman,CHC,full,401,337,0.21446384,0.139650872,0.08873322,0.26503211,0.78681627,0.41671537,0.24475524475524477
596142,11442,2023,Gary Sánchez,2 Tms,full,267,240,0.250936329,0.078651685,0.10776256,0.3260274,0.74122807,0.41796517,0.27631578947368424
663624,18373,2023,Ryan Mountcastle,BAL,full,470,423,0.227659574,0.078723404,0.13696275,0.26704871,0.74947589,0.54796094,0.2830188679245283
628451,18819,2023,Andy Ibáñez,DET,full,383,356,0.180156657,0.062663185,0.10885341,0.25907112,0.78962132,0.5181686,0.22580645161290322
666624,21897,2023,Christopher Morel,CHC,full,429,388,0.31002331,0.083916083,0.17087846,0.30746089,0.65575758,0.49879081,0.3696969696969697
663697,21523,2023,Jonathan India,CIN,full,529,454,0.206049149,0.098298676,0.07835145,0.29528986,0.79647059,0.38548753,0.21974148061104584
670242,26466,2023,Matt Wallner,MIN,full,254,213,0.314960629,0.11023622,0.15391969,0.27724665,0.67342799,0.47131931,0.3630831643002028
594807,10950,2023,Adam Duvall,BOS,full,353,320,0.31161473,0.062322946,0.1367713,0.31988042,0.71627907,0.48278443,0.31007751937984496
656811,16442,2023,Ryan O'Hearn,BAL,full,368,346,0.222826086,0.040760869,0.10261708,0.24724518,0.79700272,0.5062069,0.23265306122448978
657077,17027,2023,Alex Verdugo,BOS,full,602,546,0.154485049,0.07475083,0.05574324,0.27238176,0.86307054,0.40778342,0.15615305067218202
669707,25807,2023,Jared Triolo,PIT,full,209,181,0.301435406,0.114832535,0.13333333,0.31190476,0.69398907,0.43623361,0.3242506811989101
467793,2396,2023,Carlos Santana,2 Tms,full,619,550,0.168012924,0.105008077,0.09278768,0.2439222,0.79461883,0.45306786,0.22062780269058296
672284,22558,2023,Jarred Kelenic,SEA,full,416,372,0.317307692,0.098557692,0.14140204,0.29418814,0.6970475,0.46814904,0.337612323491656
680977,24679,2023,Brendan Donovan,STL,full,371,327,0.142857142,0.088948787,0.05307263,0.24790503,0.87540984,0.42627533,0.14845024469820556
656582,16572,2023,Connor Joe,PIT,full,472,413,0.233050847,0.105932203,0.08559919,0.29707956,0.7826087,0.39475013,0.23627075351213284
621493,17548,2023,Taylor Ward,LAA,full,409,356,0.195599022,0.095354523,0.0806846,0.2396088,0.81793103,0.44342508,0.2110344827586207
623912,14387,2023,Harold Ramírez,TBR,full,434,400,0.182027649,0.050691244,0.1514377,0.27859425,0.73190045,0.56521739,0.28054298642533937
660821,19913,2023,Jesús Sánchez,MIA,full,402,360,0.266169154,0.094527363,0.13200723,0.27848101,0.72996301,0.48943874,0.3008631319358816
571657,14813,2023,Kyle Farmer,MIN,full,369,336,0.23306233,0.062330623,0.09363831,0.28448892,0.8033033,0.47673586,0.23238380809595202
677649,23733,2023,Ezequiel Duran,TEX,full,439,406,0.273348519,0.052391799,0.13984328,0.27546715,0.73961841,0.53771877,0.28523489932885904
664761,21618,2023,Alec Bohm,PHI,full,611,558,0.153846153,0.06873977,0.07750221,0.22984942,0.84416741,0.49866785,0.18092691622103388
543309,5517,2023,Kyle Higashioka,NYY,full,260,242,0.284615384,0.053846153,0.12957468,0.29970326,0.7358871,0.49108911,0.286
679529,27465,2023,Spencer Torkelson,DET,full,684,606,0.25,0.097953216,0.10319149,0.26914894,0.77615385,0.46296296,0.24673328209069947
593871,13152,2023,Jorge Polanco,MIN,full,343,302,0.256559766,0.104956268,0.10541311,0.26709402,0.77195686,0.46357143,0.24923076923076923
457705,9847,2023,Andrew McCutchen,PIT,full,473,390,0.21141649,0.158562367,0.10536779,0.28230616,0.74610778,0.41583665,0.274251497005988
592696,12155,2023,Eddie Rosario,ATL,full,516,478,0.236434108,0.065891472,0.15742678,0.28190377,0.72385321,0.57127883,0.29771689497716897
592206,11737,2023,Nick Castellanos,PHI,full,671,626,0.275707898,0.053651266,0.18742293,0.30086313,0.66593407,0.56242274,0.35384615384615387
518934,9874,2023,DJ LeMahieu,NYY,full,562,497,0.222419928,0.106761565,0.06826241,0.30984043,0.82559456,0.391748,0.19683257918552036
664034,17982,2023,Ty France,SEA,full,665,587,0.175939849,0.064661654,0.10662824,0.23589955,0.79922481,0.53195876,0.2186046511627907
656448,19273,2023,Stone Garrett,WSN,full,271,234,0.302583025,0.095940959,0.15976901,0.28392685,0.6959707,0.52550529,0.32604735883424407
665923,21780,2023,Esteury Ruiz,OAK,full,497,449,0.199195171,0.040241448,0.11794872,0.27350427,0.76261468,0.49743297,0.25274725274725274
621035,13757,2023,Chris Taylor,LAD,full,384,338,0.325520833,0.106770833,0.15692308,0.30153846,0.6692607,0.47533909,0.35751295336787564
462101,8709,2023,Elvis Andrus,CHW,full,406,374,0.174876847,0.061576354,0.08155583,0.27603513,0.81792717,0.44849246,0.2011173184357542
593160,11281,2023,Whit Merrifield,TOR,full,592,547,0.170608108,0.06081081,0.09078529,0.24965956,0.82142857,0.50932242,0.19483985765124556
457759,5235,2023,Justin Turner,BOS,full,626,558,0.175718849,0.081469648,0.07025411,0.25186846,0.84346378,0.44998127,0.17485428809325562
665489,19611,2023,Vladimir Guerrero Jr.,TOR,full,682,602,0.146627565,0.098240469,0.10752249,0.23589534,0.78687196,0.50553052,0.23014586709886548
663611,20521,2023,Nick Madrigal,CHC,full,294,270,0.081632653,0.034013605,0.03470919,0.26360225,0.92226891,0.44694836,0.09394572025052192
664728,21614,2023,Kyle Isbel,KCR,full,313,292,0.188498402,0.054313099,0.0851819,0.27684117,0.81644359,0.46447602,0.20833333333333334
660162,17232,2023,Yoán Moncada,CHW,full,357,334,0.299719887,0.056022408,0.13012221,0.29834651,0.72196621,0.46834532,0.30721966205837176
