batter,season,total_bbe,tango_barrels,adj_barrels,avg_ev,ev90,avg_la,max_ev,barrel_ev_mean,tango_brl_pct,adj_brl_pct,brl_diff,brl_diff_abs,pct_lost,player_name,team,pa
543272,2015,12,0,0,84.4,94.4,-0.7,100.5,NA,0,0,0,0,0,Brad Hand,NA,23
543272,2016,3,1,1,87.1,96.9,17.7,98.9,98.9,33.33,33.33,0,0,0,Brad Hand,NA,5
543272,2018,1,0,0,97.1,97.1,-26,97.1,NA,0,0,0,0,0,Brad Hand,NA,1
543278,2015,1,0,0,78.8,78.8,-8,78.8,NA,0,0,0,0,0,Blaine Hardy,NA,1
543281,2015,345,5,5,86,99.2,11.7,104.7,99.9,1.45,1.45,0,0,0,Josh Harrison,NA,449
543281,2016,409,9,10,86,98.8,12.6,103.3,99.8,2.2,2.44,0.24,1,-11.1,Josh Harrison,NA,522
543281,2017,394,10,12,84.5,98.2,16.2,103.2,100.3,2.54,3.05,0.51,2,-20,Josh Harrison,NA,542
543281,2018,279,8,5,85.3,98.8,15.6,105.1,101.3,2.87,1.79,-1.08,-3,37.5,Josh Harrison,NA,374
543281,2019,112,4,5,85.4,100.3,19.4,105,102.4,3.57,4.46,0.89,1,-25,Josh Harrison,NA,147
543281,2021,433,18,14,87,101.1,14.6,108.2,101.9,4.16,3.23,-0.93,-4,22.2,Josh Harrison,NA,558
543281,2022,319,11,4,87,100.7,14.3,106,101.4,3.45,1.25,-2.2,-7,63.6,Josh Harrison,NA,425
543281,2023,85,2,2,86.6,100.6,10.7,104.6,103.1,2.35,2.35,0,0,0,Josh Harrison,NA,114
543294,2015,31,0,0,84.1,95.4,-1.1,97.9,NA,0,0,0,0,0,Kyle Hendricks,NA,64
543294,2016,25,0,0,82.6,94.9,6.6,102.8,NA,0,0,0,0,0,Kyle Hendricks,NA,68
543294,2017,20,0,0,78.8,97.5,0.1,102,NA,0,0,0,0,0,Kyle Hendricks,NA,51
543294,2018,30,0,0,81.1,102.6,4.6,106.6,NA,0,0,0,0,0,Kyle Hendricks,NA,66
543294,2019,26,0,0,80,97.9,2.2,104.4,NA,0,0,0,0,0,Kyle Hendricks,NA,64
543294,2021,32,0,0,68.6,96.7,-12.4,100.6,NA,0,0,0,0,0,Kyle Hendricks,NA,61
543302,2015,64,2,2,86.6,101.9,11.7,105.3,103.4,3.12,3.12,0,0,0,Chris Herrmann,NA,113
543302,2016,103,10,10,89.9,103.3,10.7,109.8,104.2,9.71,9.71,0,0,0,Chris Herrmann,NA,166
543302,2017,158,12,12,89.1,104.8,10.6,111.9,104,7.59,7.59,0,0,0,Chris Herrmann,NA,256
543302,2018,53,4,4,90,103.1,17.5,107.9,104.1,7.55,7.55,0,0,0,Chris Herrmann,NA,87
543302,2019,54,3,4,88.7,103.3,6.7,105,104.3,5.56,7.41,1.85,1,-33.3,Chris Herrmann,NA,94
543305,2015,275,8,8,88.8,102.1,11.9,107.8,104.3,2.91,2.91,0,0,0,Aaron Hicks,NA,390
543305,2016,259,10,10,88.9,102.8,10.6,107.6,103.1,3.86,3.86,0,0,0,Aaron Hicks,NA,361
543305,2017,236,18,19,86.5,102.9,11.4,109.3,102,7.63,8.05,0.42,1,-5.6,Aaron Hicks,NA,361
543305,2018,372,33,30,89.5,104,13.2,110,103.3,8.87,8.06,-0.81,-3,9.1,Aaron Hicks,NA,581
543305,2019,152,13,14,89.8,105.4,14.6,111,104.5,8.55,9.21,0.66,1,-7.7,Aaron Hicks,NA,255
543305,2021,80,8,6,89.3,103.4,19.1,109.6,104.6,10,7.5,-2.5,-2,25,Aaron Hicks,NA,126
543305,2022,276,16,12,87.3,102.9,14,109.6,103.1,5.8,4.35,-1.45,-4,25,Aaron Hicks,NA,453
543305,2023,199,7,6,84.8,101.9,12.3,106.7,103,3.52,3.02,-0.5,-1,14.3,Aaron Hicks,NA,312
543305,2024,33,2,1,87.5,103.3,4.6,105,103.2,6.06,3.03,-3.03,-1,50,Aaron Hicks,NA,63
543308,2015,14,0,0,92.6,103.6,24.6,106.3,NA,0,0,0,0,0,John Hicks,NA,34
543308,2016,2,0,0,99.8,100.3,-1.5,100.4,NA,0,0,0,0,0,John Hicks,NA,2
543308,2017,122,11,11,85.7,104.9,8,110.7,105,9.02,9.02,0,0,0,John Hicks,NA,190
543308,2018,203,11,11,87.9,104.1,14.6,111.2,104.4,5.42,5.42,0,0,0,John Hicks,NA,312
543308,2019,211,13,14,87.4,106.1,15.9,112.5,106.9,6.16,6.64,0.48,1,-7.7,John Hicks,NA,333
543308,2021,23,5,5,90.6,105,22.8,108,105.7,21.74,21.74,0,0,0,John Hicks,NA,31
543309,2017,11,0,0,79.7,99.8,21.1,102.4,NA,0,0,0,0,0,Kyle Higashioka,NA,20
543309,2018,56,6,4,88.4,103.1,28,109.2,105,10.71,7.14,-3.57,-2,33.3,Kyle Higashioka,NA,79
543309,2019,31,3,3,89.8,104.5,17.7,109.5,104.4,9.68,9.68,0,0,0,Kyle Higashioka,NA,57
543309,2021,133,21,19,90.5,105.1,21.7,109.5,104.5,15.79,14.29,-1.5,-2,9.5,Kyle Higashioka,NA,211
543309,2022,182,18,13,90.3,105.3,16.7,109.1,104.3,9.89,7.14,-2.75,-5,27.8,Kyle Higashioka,NA,248
543309,2023,172,19,17,89.9,105,15.2,109.2,104,11.05,9.88,-1.17,-2,10.5,Kyle Higashioka,NA,260
543309,2024,174,19,17,87.4,103.9,20.4,107.2,103.4,10.92,9.77,-1.15,-2,10.5,Kyle Higashioka,NA,263
543309,2025,232,18,10,88.7,103.2,17.5,108.8,103.1,7.76,4.31,-3.45,-8,44.4,Kyle Higashioka,NA,327
543309,2026,53,3,2,87.1,102.3,15.2,107.1,102.7,5.66,3.77,-1.89,-1,33.3,Kyle Higashioka,NA,82
543321,2015,12,0,0,85.9,98.8,-4.7,103.7,NA,0,0,0,0,0,L.J. Hoes,NA,16
543329,2016,12,0,0,84,97.9,-3.3,99.5,NA,0,0,0,0,0,Destin Hood,NA,25
543333,2015,478,34,34,89.7,106.9,5.9,113.9,106.7,7.11,7.11,0,0,0,Eric Hosmer,NA,667
543333,2016,472,39,40,91.8,107.5,3.8,114.9,106,8.26,8.47,0.21,1,-2.6,Eric Hosmer,NA,667
543333,2017,497,32,35,89.7,107.1,3.8,118,106.2,6.44,7.04,0.6,3,-9.4,Eric Hosmer,NA,671
543333,2018,463,26,23,88.7,106.4,-1.5,112.2,105.2,5.62,4.97,-0.65,-3,11.5,Eric Hosmer,NA,677
543333,2019,461,32,33,90.5,106.7,2.1,114.3,105.8,6.94,7.16,0.22,1,-3.1,Eric Hosmer,NA,667
543333,2021,410,24,21,90.3,106.7,3,112.5,105.9,5.85,5.12,-0.73,-3,12.5,Eric Hosmer,NA,565
543333,2022,313,17,14,88.4,106.8,3.1,112.9,104.4,5.43,4.47,-0.96,-3,17.6,Eric Hosmer,NA,419
543333,2023,69,4,3,84.5,104.3,3.3,110.3,106.7,5.8,4.35,-1.45,-1,25,Eric Hosmer,NA,100
543339,2018,1,0,0,73,73,-21,73,NA,0,0,0,0,0,Daniel Hudson,NA,2
543351,2021,1,0,0,48,48,-62,48,NA,0,0,0,0,0,Jay Jackson,NA,1
543359,2018,2,0,0,87.9,92.4,5,93.5,NA,0,0,0,0,0,Dan Jennings,NA,3
543362,2017,5,0,0,86.9,101,32.8,106,NA,0,0,0,0,0,A.J. Jimenez,NA,13
543376,2015,249,14,13,87.3,101.6,15.7,108.3,101.9,5.62,5.22,-0.4,-1,7.1,Caleb Joseph,NA,355
543376,2016,106,0,0,85.6,99.4,12.6,104.7,NA,0,0,0,0,0,Caleb Joseph,NA,141
543376,2017,181,10,11,84.2,101.4,9.8,106.1,102,5.52,6.08,0.56,1,-10,Caleb Joseph,NA,266
543376,2018,198,2,2,84.7,99.7,12.8,105,99.3,1.01,1.01,0,0,0,Caleb Joseph,NA,280
543376,2019,28,0,0,87,97.2,22,100.8,NA,0,0,0,0,0,Caleb Joseph,NA,41
543377,2018,13,0,0,82.3,97.2,9.8,103.9,NA,0,0,0,0,0,Corban Joseph,NA,19
543377,2019,53,1,1,87.3,100.5,9.2,106.4,105.2,1.89,1.89,0,0,0,Corban Joseph,NA,68
543380,2015,24,0,0,74,93.6,-4.2,98.4,NA,0,0,0,0,0,Taylor Jungmann,NA,44
543380,2016,4,0,0,73.2,80.4,-13.2,82.9,NA,0,0,0,0,0,Taylor Jungmann,NA,8
543391,2015,2,0,0,96.7,100.3,-2.5,101.2,NA,0,0,0,0,0,Casey Kelly,NA,3
543391,2016,1,0,0,76.8,76.8,-25,76.8,NA,0,0,0,0,0,Casey Kelly,NA,3
543391,2018,1,0,0,66.2,66.2,-37,66.2,NA,0,0,0,0,0,Casey Kelly,NA,6
543401,2015,452,12,12,89,102.2,8.7,106.4,102.3,2.65,2.65,0,0,0,Jason Kipnis,NA,641
543401,2016,460,29,31,89.9,102.5,15,108.2,102.5,6.3,6.74,0.44,2,-6.9,Jason Kipnis,NA,688
543401,2017,270,9,17,86.2,100.9,17.5,107.8,103,3.33,6.3,2.97,8,-88.9,Jason Kipnis,NA,373
543401,2018,409,27,23,86.5,100.9,17.4,107.4,101.6,6.6,5.62,-0.98,-4,14.8,Jason Kipnis,NA,601
543401,2019,372,21,21,87.5,102,13.9,107.1,102.3,5.65,5.65,0,0,0,Jason Kipnis,NA,511
543408,2015,22,0,0,77.8,97.9,-11.6,100.5,NA,0,0,0,0,0,Tom Koehler,NA,64
543408,2016,23,0,0,82.5,94.7,0.3,97.6,NA,0,0,0,0,0,Tom Koehler,NA,56
543408,2017,6,0,0,77.8,90.3,-12.3,90.4,NA,0,0,0,0,0,Tom Koehler,NA,21
543424,2015,8,0,0,83.2,91.3,-16.2,93.3,NA,0,0,0,0,0,John Lamb,NA,16
543424,2016,7,0,0,82.4,87.1,-13,90.1,NA,0,0,0,0,0,John Lamb,NA,22
543432,2015,66,4,4,90.8,104,17.6,107.2,104,6.06,6.06,0,0,0,Ryan Lavarnway,NA,106
543432,2017,8,0,0,87.3,106.2,13.1,107,NA,0,0,0,0,0,Ryan Lavarnway,NA,13
543432,2018,5,0,0,95.7,105,10.4,106.1,NA,0,0,0,0,0,Ryan Lavarnway,NA,6
543432,2019,13,1,1,88,102.5,10.5,104.3,103.9,7.69,7.69,0,0,0,Ryan Lavarnway,NA,19
543432,2021,19,2,2,83.2,100.1,16.6,107.2,104.8,10.53,10.53,0,0,0,Ryan Lavarnway,NA,30
543434,2015,413,19,19,89.7,105.2,7,112.4,104.6,4.6,4.6,0,0,0,Brett Lawrie,NA,602
543434,2016,242,15,15,88.9,104.6,16.7,109.8,103.9,6.2,6.2,0,0,0,Brett Lawrie,NA,384
543456,2016,1,0,0,66.9,66.9,-52,66.9,NA,0,0,0,0,0,Kyle Lobstein,NA,2
543459,2015,6,0,0,82.4,91.4,20.8,100,NA,0,0,0,0,0,Steve Lombardozzi Jr.,NA,11
543459,2017,6,0,0,85.3,93.8,-4.7,95,NA,0,0,0,0,0,Steve Lombardozzi Jr.,NA,8
543475,2015,8,0,0,70.4,85.4,18.8,91.3,NA,0,0,0,0,0,Jordan Lyles,NA,19
543475,2016,4,0,0,83.3,96.5,13,97.6,NA,0,0,0,0,0,Jordan Lyles,NA,8
543475,2017,7,0,0,81.5,93.5,-7.7,94.3,NA,0,0,0,0,0,Jordan Lyles,NA,14
543475,2018,6,0,0,85.2,98.1,-19.7,100.4,NA,0,0,0,0,0,Jordan Lyles,NA,20
543475,2019,15,0,0,81.2,92.7,-8,93.7,NA,0,0,0,0,0,Jordan Lyles,NA,48
543475,2021,1,0,0,79.6,79.6,-56,79.6,NA,0,0,0,0,0,Jordan Lyles,NA,6
543482,2023,5,1,1,86.2,99.5,22,99.6,99.6,20,20,0,0,0,Drew Maggi,NA,6
543484,2015,72,9,9,91.3,106.2,14.3,111.5,104.7,12.5,12.5,0,0,0,Mikie Mahtook,NA,115
543484,2016,116,6,6,90,104.8,18.7,110.2,104.1,5.17,5.17,0,0,0,Mikie Mahtook,NA,196
543484,2017,271,15,16,88.4,103.8,10.4,111.9,104.7,5.54,5.9,0.36,1,-6.7,Mikie Mahtook,NA,379
543484,2018,159,10,8,87.9,104.4,12.4,109.3,103.9,6.29,5.03,-1.26,-2,20,Mikie Mahtook,NA,250
543484,2019,12,1,2,88.6,105.5,30.3,106.9,105.7,8.33,16.67,8.34,1,-100,Mikie Mahtook,NA,25
543510,2015,305,9,9,88.1,102.8,8.8,108.3,103.3,2.95,2.95,0,0,0,James McCann,NA,425
543510,2016,235,21,22,88.2,103.9,16.1,109.5,104.7,8.94,9.36,0.42,1,-4.8,James McCann,NA,373
543510,2017,265,20,21,87.2,103.3,15.7,109.2,104.4,7.55,7.92,0.37,1,-5,James McCann,NA,391
543510,2018,311,15,12,87.8,102.5,16.3,111.4,103.7,4.82,3.86,-0.96,-3,20,James McCann,NA,457
543510,2019,302,24,26,90.2,105.5,10.8,112,104,7.95,8.61,0.66,2,-8.3,James McCann,NA,476
543510,2021,262,16,13,87.1,103.4,9.1,112.5,102.9,6.11,4.96,-1.15,-3,18.8,James McCann,NA,412
543510,2022,130,9,7,89.8,104.2,16,108.4,105.4,6.92,5.38,-1.54,-2,22.2,James McCann,NA,191
543510,2023,154,11,11,88.2,104.1,16.1,112.1,104.7,7.14,7.14,0,0,0,James McCann,NA,226
543510,2024,160,14,13,87.1,104.8,14.1,110.5,104,8.75,8.12,-0.63,-1,7.1,James McCann,NA,233
543510,2025,92,7,6,91.8,105.7,7.7,110.3,104.8,7.61,6.52,-1.09,-1,14.3,James McCann,NA,137
543510,2026,44,3,1,87.8,104.5,6,109.8,106.5,6.82,2.27,-4.55,-2,66.7,James McCann,NA,62
543521,2015,3,0,0,83.1,86.2,38.3,87.2,NA,0,0,0,0,0,Collin McHugh,NA,8
543521,2016,5,0,0,72,83.7,6.2,84.2,NA,0,0,0,0,0,Collin McHugh,NA,8
543532,2019,5,0,0,85.7,99.4,-12.2,100.2,NA,0,0,0,0,0,Tim Melville,NA,10
543542,2017,1,0,0,70.8,70.8,16,70.8,NA,0,0,0,0,0,Alex Meyer,NA,2
543543,2015,334,15,15,89.5,105.3,8.1,113.4,104.5,4.49,4.49,0,0,0,Brad Miller,NA,497
543543,2016,396,36,37,90.4,106.4,12,113.1,105.6,9.09,9.34,0.25,1,-2.8,Brad Miller,NA,601
543543,2017,230,13,14,89.1,106.7,10.9,112.7,106.5,5.65,6.09,0.44,1,-7.7,Brad Miller,NA,407
543543,2018,148,15,14,91.1,107.4,11.2,112,105.6,10.14,9.46,-0.68,-1,6.7,Brad Miller,NA,254
543543,2019,108,14,14,92,106.6,17.3,113.4,106.8,12.96,12.96,0,0,0,Brad Miller,NA,170
543543,2021,219,26,21,92.1,106.8,12.6,113.9,105.3,11.87,9.59,-2.28,-5,19.2,Brad Miller,NA,377
543543,2022,152,12,11,90.8,104.5,13.5,110.7,103.7,7.89,7.24,-0.65,-1,8.3,Brad Miller,NA,241
543543,2023,46,3,3,87.5,102.2,7.8,108,105.6,6.52,6.52,0,0,0,Brad Miller,NA,67
543548,2015,1,0,0,57.6,57.6,45,57.6,NA,0,0,0,0,0,Tommy Milone,NA,2
543548,2016,2,0,0,99,103.6,3.5,104.7,NA,0,0,0,0,0,Tommy Milone,NA,2
543548,2017,4,0,0,89.7,96.9,-17.8,98,NA,0,0,0,0,0,Tommy Milone,NA,12
543548,2018,4,0,0,75.3,79.1,13,81,NA,0,0,0,0,0,Tommy Milone,NA,9
543548,2019,1,0,0,88.1,88.1,-9,88.1,NA,0,0,0,0,0,Tommy Milone,NA,2
543557,2015,1,0,0,87.2,87.2,22,87.2,NA,0,0,0,0,0,Mike Montgomery,NA,3
543557,2016,5,0,0,88.4,100.8,-16,101.7,NA,0,0,0,0,0,Mike Montgomery,NA,11
543557,2017,17,0,1,83.3,97.1,-2.2,99.9,NA,0,5.88,5.88,1,0,Mike Montgomery,NA,30
543557,2018,13,0,0,79.2,88.8,-8.5,99.9,NA,0,0,0,0,0,Mike Montgomery,NA,35
543557,2019,3,0,0,84.2,87.2,36,87.8,NA,0,0,0,0,0,Mike Montgomery,NA,6
543569,2015,4,1,1,101.6,103.9,5.5,104.7,98.4,25,25,0,0,0,Brent Morel,NA,7
543590,2015,78,6,6,90.7,104,9,109.1,104.1,7.69,7.69,0,0,0,Kirk Nieuwenhuis,NA,141
543590,2016,197,19,20,90.1,104.7,9.6,111.2,104,9.64,10.15,0.51,1,-5.3,Kirk Nieuwenhuis,NA,392
543590,2017,11,4,4,95.7,105.8,12.2,108.1,105.4,36.36,36.36,0,0,0,Kirk Nieuwenhuis,NA,31
543592,2019,176,6,6,87.4,100.8,16.3,107.6,101.9,3.41,3.41,0,0,0,Austin Nola,NA,267
543592,2021,155,1,0,89.7,102.7,14.8,107.9,98.3,0.65,0,-0.65,-1,100,Austin Nola,NA,194
543592,2022,296,7,2,89.2,102.8,11.8,109.1,100.8,2.36,0.68,-1.68,-5,71.4,Austin Nola,NA,397
543592,2023,103,1,1,82.5,100.1,12,106.1,104.6,0.97,0.97,0,0,0,Austin Nola,NA,154
543592,2025,34,0,0,85.7,98.7,10.8,107.4,NA,0,0,0,0,0,Austin Nola,NA,41
543594,2021,3,0,0,46.5,67.2,-3,74,NA,0,0,0,0,0,Sean Nolin,NA,6
543606,2015,2,0,0,76,81.5,-17,82.9,NA,0,0,0,0,0,Jake Odorizzi,NA,4
543606,2016,3,0,0,90.5,96,-7.7,96.4,NA,0,0,0,0,0,Jake Odorizzi,NA,4
543606,2017,3,0,0,91.5,95.1,-3,96,NA,0,0,0,0,0,Jake Odorizzi,NA,4
543606,2018,4,0,0,83.7,89.4,-12.8,92.2,NA,0,0,0,0,0,Jake Odorizzi,NA,8
543606,2019,2,0,0,82.3,85.3,22.5,86.1,NA,0,0,0,0,0,Jake Odorizzi,NA,3
543606,2021,1,0,0,59.2,59.2,43,59.2,NA,0,0,0,0,0,Jake Odorizzi,NA,1
543611,2017,11,0,0,89.5,97.7,21.5,101.7,NA,0,0,0,0,0,Danny Ortiz,NA,13
543633,2015,33,1,1,84.5,102.8,5.5,108.8,108.8,3.03,3.03,0,0,0,Juan Carlos Perez,NA,40
543652,2017,4,0,0,80.3,82.4,22.8,82.9,NA,0,0,0,0,0,Tyler Pill,NA,5
543685,2015,242,12,11,90.1,102.5,10,108.3,102.4,4.96,4.55,-0.41,-1,8.3,Anthony Rendon,NA,355
543685,2016,441,26,27,91.1,105.1,16.9,111.4,103.5,5.9,6.12,0.22,1,-3.8,Anthony Rendon,NA,647
543685,2017,427,26,32,89.8,102.8,18.3,110.1,103.4,6.09,7.49,1.4,6,-23.1,Anthony Rendon,NA,605
543685,2018,454,43,37,90.7,104.4,17.9,109.9,104.1,9.47,8.15,-1.32,-6,14,Anthony Rendon,NA,597
543685,2019,468,52,53,90.4,103,19.6,107.7,102.4,11.11,11.32,0.21,1,-1.9,Anthony Rendon,NA,646
543685,2021,178,9,6,89.1,101.2,22.4,106,101.3,5.06,3.37,-1.69,-3,33.3,Anthony Rendon,NA,249
543685,2022,131,10,6,89.6,102.6,18.8,107.3,102.9,7.63,4.58,-3.05,-4,40,Anthony Rendon,NA,193
543685,2023,125,6,4,90.1,101.7,16.2,106.6,101.9,4.8,3.2,-1.6,-2,33.3,Anthony Rendon,NA,183
543685,2024,174,3,0,87.9,100.7,14.5,108.9,101.3,1.72,0,-1.72,-3,100,Anthony Rendon,NA,238
543698,2015,1,0,0,82.2,82.2,10,82.2,NA,0,0,0,0,0,Donn Roach,NA,1
543699,2015,19,0,0,80.1,94.1,4.1,96.5,NA,0,0,0,0,0,Tanner Roark,NA,29
543699,2016,42,1,1,77.9,96.4,2.5,102.2,98.3,2.38,2.38,0,0,0,Tanner Roark,NA,75
543699,2017,36,0,0,77.6,93.9,-5,101.9,NA,0,0,0,0,0,Tanner Roark,NA,63
543699,2018,40,0,0,81.2,96.5,-1.1,98.6,NA,0,0,0,0,0,Tanner Roark,NA,65
543699,2019,20,1,1,83.1,95.9,4.8,100.6,100.6,5,5,0,0,0,Tanner Roark,NA,34
543706,2015,68,0,0,85.9,99.9,8.6,103.2,NA,0,0,0,0,0,Daniel Robertson,NA,80
543706,2016,15,0,0,87.6,97.5,8.3,98.3,NA,0,0,0,0,0,Daniel Robertson,NA,21
543706,2017,77,0,0,83.6,98.5,-2.8,102.3,NA,0,0,0,0,0,Daniel Robertson,NA,88
543734,2015,36,0,0,83.9,101.3,-4.4,104.1,NA,0,0,0,0,0,Chris Rusin,NA,50
543734,2016,21,0,0,75,95.8,3.9,101.5,NA,0,0,0,0,0,Chris Rusin,NA,30
543734,2017,7,0,0,74.6,94.3,-12.1,94.8,NA,0,0,0,0,0,Chris Rusin,NA,10
543734,2018,3,0,0,85.5,93.8,-8.7,96.9,NA,0,0,0,0,0,Chris Rusin,NA,5
543742,2015,87,5,5,90.8,105.4,10,110.3,103.6,5.75,5.75,0,0,0,Jerry Sands,NA,133
543742,2016,30,1,1,86.2,106.1,2.7,109.1,108.6,3.33,3.33,0,0,0,Jerry Sands,NA,58
543746,2016,1,0,0,87.9,87.9,36,87.9,NA,0,0,0,0,0,Rob Scahill,NA,2
543760,2015,416,17,16,87.1,101,13.6,106.9,102,4.09,3.85,-0.24,-1,5.9,Marcus Semien,NA,601
543760,2016,421,28,29,87.9,102.4,15.2,108.4,102.8,6.65,6.89,0.24,1,-3.6,Marcus Semien,NA,621
543760,2017,259,8,12,87.1,100.5,17.4,106.5,102.9,3.09,4.63,1.54,4,-50,Marcus Semien,NA,386
543760,2018,504,22,19,86.8,101.7,15.5,107.1,102,4.37,3.77,-0.6,-3,13.6,Marcus Semien,NA,703
543760,2019,546,40,45,88.9,102.3,14.9,108.2,102.8,7.33,8.24,0.91,5,-12.5,Marcus Semien,NA,747
543760,2021,505,43,39,89.7,103,20.4,109.5,103.6,8.51,7.72,-0.79,-4,9.3,Marcus Semien,NA,724
543760,2022,547,34,20,87.3,101.5,19.9,110.1,102.3,6.22,3.66,-2.56,-14,41.2,Marcus Semien,NA,724
543760,2023,564,36,25,88.4,102.1,19,108.6,102.4,6.38,4.43,-1.95,-11,30.6,Marcus Semien,NA,753
543760,2024,543,28,20,87.4,101.7,17,112.1,102.6,5.16,3.68,-1.48,-8,28.6,Marcus Semien,NA,718
543760,2025,385,24,15,88.3,102.4,19.4,110,102.1,6.23,3.9,-2.33,-9,37.5,Marcus Semien,NA,534
543760,2026,141,9,5,85.2,101.7,18.8,107.5,102.3,6.38,3.55,-2.83,-4,44.4,Marcus Semien,NA,196
543768,2015,170,12,12,88.6,105.6,15.3,113.3,106.9,7.06,7.06,0,0,0,Travis Shaw,NA,248
543768,2016,344,25,26,88.6,104.5,16.2,112.3,105.6,7.27,7.56,0.29,1,-4,Travis Shaw,NA,530
543768,2017,403,28,30,88.5,105.3,14.7,113.7,104.4,6.95,7.44,0.49,2,-7.1,Travis Shaw,NA,606
543768,2018,397,37,36,88.4,105.7,16.6,114.6,106.4,9.32,9.07,-0.25,-1,2.7,Travis Shaw,NA,587
543768,2019,139,10,10,89.1,104.5,24.5,113,107.5,7.19,7.19,0,0,0,Travis Shaw,NA,270
543768,2021,155,14,11,86.8,104.7,18.8,111.7,104,9.03,7.1,-1.93,-3,21.4,Travis Shaw,NA,250
543768,2022,12,0,0,75.8,94.1,25.2,95.3,NA,0,0,0,0,0,Travis Shaw,NA,19
543776,2015,125,0,0,83.5,99.7,2.9,107.2,NA,0,0,0,0,0,JB Shuck,NA,165
543776,2016,203,2,2,84.6,100.8,7.5,108.5,101.5,0.99,0.99,0,0,0,JB Shuck,NA,241
543776,2018,107,0,0,84.6,100.5,7,105.7,NA,0,0,0,0,0,JB Shuck,NA,142
543776,2019,36,0,0,86.7,99,-0.1,104,NA,0,0,0,0,0,JB Shuck,NA,57
543807,2015,280,25,25,89.9,107.3,9.1,114.2,107.4,8.93,8.93,0,0,0,George Springer,NA,451
543807,2016,458,47,47,89.4,107.5,8.7,115.9,107.3,10.26,10.26,0,0,0,George Springer,NA,744
543807,2017,438,36,45,89.1,107.3,9.2,114.6,107.1,8.22,10.27,2.05,9,-25,George Springer,NA,629
543807,2018,426,37,33,88.6,105.6,9.6,114.7,105.6,8.69,7.75,-0.94,-4,10.8,George Springer,NA,620
543807,2019,357,49,52,89.8,107.1,10.4,114.3,107.2,13.73,14.57,0.84,3,-6.1,George Springer,NA,556
543807,2021,221,33,26,89.4,107.7,19,116.4,106.5,14.93,11.76,-3.17,-7,21.2,George Springer,NA,342
543807,2022,417,33,26,88.7,106.9,13.8,113.6,107,7.91,6.24,-1.67,-7,21.2,George Springer,NA,583
543807,2023,490,35,27,88.3,105.5,12,115.9,106,7.14,5.51,-1.63,-8,22.9,George Springer,NA,683
543807,2024,429,39,24,87.5,105.4,9.4,110.6,104.2,9.09,5.59,-3.5,-15,38.5,George Springer,NA,614
543807,2025,392,59,44,89.9,107.2,17.3,114,106.4,15.05,11.22,-3.83,-15,25.4,George Springer,NA,586
543807,2026,92,7,4,86.8,103.7,15.6,108.8,103.5,7.61,4.35,-3.26,-3,42.9,George Springer,NA,129
543829,2015,494,5,4,84.1,97.2,1.9,106.9,99.9,1.01,0.81,-0.2,-1,20,Dee Strange-Gordon,NA,653
543829,2016,258,0,0,82.1,96.3,2.8,101.5,NA,0,0,0,0,0,Dee Strange-Gordon,NA,345
543829,2017,530,1,3,81.6,95.5,2.3,104.1,98.4,0.19,0.57,0.38,2,-200,Dee Strange-Gordon,NA,695
543829,2018,462,0,0,82.9,96.1,5.7,104.7,NA,0,0,0,0,0,Dee Strange-Gordon,NA,588
543829,2019,323,0,0,84.1,97.5,5.8,102.5,NA,0,0,0,0,0,Dee Strange-Gordon,NA,421
543829,2022,51,0,0,82.6,96.5,-1,100.4,NA,0,0,0,0,0,Dee Strange-Gordon,NA,59
543859,2016,1,0,0,82.9,82.9,-21,82.9,NA,0,0,0,0,0,Michael Tonkin,NA,2
543867,2017,2,0,0,73,88.4,-5,92.3,NA,0,0,0,0,0,Nik Turley,NA,2
543877,2016,132,2,2,87.1,101.6,1.9,107.8,103.6,1.52,1.52,0,0,0,Christian Vázquez,NA,184
543877,2017,260,6,7,85.2,100.3,8,105.7,102.4,2.31,2.69,0.38,1,-16.7,Christian Vázquez,NA,345
543877,2018,209,3,3,87.4,100.2,12.9,105.2,101.2,1.44,1.44,0,0,0,Christian Vázquez,NA,269
543877,2019,383,21,22,89.1,102.2,13.5,107.4,102.7,5.48,5.74,0.26,1,-4.8,Christian Vázquez,NA,521
543877,2021,377,8,8,86,101.2,13.5,109.7,102.6,2.12,2.12,0,0,0,Christian Vázquez,NA,498
543877,2022,331,18,8,87.9,101.5,10.7,109.5,101,5.44,2.42,-3.02,-10,55.6,Christian Vázquez,NA,426
543877,2023,245,8,3,86.3,100.4,9.9,106.6,101.6,3.27,1.22,-2.05,-5,62.5,Christian Vázquez,NA,355
543877,2024,238,10,4,87,101.4,15.5,108.8,101.5,4.2,1.68,-2.52,-6,60,Christian Vázquez,NA,315
543877,2025,157,5,1,85.9,99.8,15.3,104.2,101.6,3.18,0.64,-2.54,-4,80,Christian Vázquez,NA,214
543877,2026,75,1,0,85.9,100,10.5,107.4,100.3,1.33,0,-1.33,-1,100,Christian Vázquez,NA,100
543881,2015,3,0,0,79.6,99.2,-8.3,101.1,NA,0,0,0,0,0,Pedro Villarreal,NA,6
543901,2015,1,0,0,67.8,67.8,-28,67.8,NA,0,0,0,0,0,Ryan Weber,NA,10
543901,2016,3,0,0,72.7,91.8,-30.3,94,NA,0,0,0,0,0,Ryan Weber,NA,6
543903,2015,4,0,0,83.1,91.4,15,95.1,NA,0,0,0,0,0,Allen Webster,NA,11
