"player_id","player_name","team","g","gs","ip","tbf","pitches","start_ip","relief_ip","k_pct","csw_pct","stuff_plus","pitching_plus","velo_max","sd_raw","md_raw","sd_md_net","gmli","lookback_season","relief_g","relief_share","rp_skillz_score","rp_skillz_rank","rp_skillz_pool_flag","z_velo_max","rel_velo_max","n_velo_max","w_velo_max","z_stuff_plus","rel_stuff_plus","n_stuff_plus","w_stuff_plus","z_pitching_plus","rel_pitching_plus","n_pitching_plus","w_pitching_plus","z_k_pct","rel_k_pct","n_k_pct","w_k_pct","z_csw_pct","rel_csw_pct","n_csw_pct","w_csw_pct","z_sd_md_net","rel_sd_md_net","n_sd_md_net","w_sd_md_net","z_gmli","rel_gmli","n_gmli","w_gmli"
682610,"Roddery Munoz","STL",9,0,11,51,229,,11,0.2745098,0.27510917,100.732456140351,98.8223684210526,96.0189175992399,0,1,-1,0.158600002527237,2025,9,1,-4.8073,329,FALSE,0.4754,0.821,229,1,0.0732,0.696,229,1,-0.1178,0.433,229,1,0.8754,0.459,51,1,0.0954,0.604,229,1,-0.6761,0.184,9,2.5,-1.8075,0.31,9,2.5
518397,"Scott Alexander","- - -",21,0,17.6666666666667,81,313,,17.6666666666667,0.09876543,0.22044728,97.6812779552716,100.367028753994,91.2617642271752,5,3,2,1.05411432186762,2025,21,1,-4.8122,330,FALSE,-0.9465,0.862,313,1,-0.2319,0.758,313,1,0.0367,0.511,313,1,-1.9033,0.574,81,1,-1.6051,0.676,313,1,-0.2764,0.344,21,2.5,0.2115,0.512,21,2.5
664747,"Alexis Diaz","- - -",18,0,17.6666666666667,85,362,,17.6666666666667,0.2,0.23756906,93.7624966952513,88.5925848218825,93.5260435592296,3,3,0,0.936211119095484,2025,18,1,-4.9023,331,FALSE,-0.2697,0.879,362,1,-0.6238,0.784,362,1,-1.1407,0.547,362,1,-0.3027,0.586,85,1,-1.0725,0.707,362,1,-0.5429,0.31,18,2.5,-0.0543,0.474,18,2.5
668834,"Easton McGee","MIL",9,0,14.6666666666667,62,223,,14.6666666666667,0.20967742,0.2690583,101.958035714286,104.529910714286,93.5084520796655,1,0,1,0.243177771568298,2025,9,1,-4.9347,332,FALSE,-0.275,0.817,223,1,0.1958,0.69,223,1,0.453,0.426,223,1,-0.1497,0.508,62,1,-0.0929,0.598,223,1,-0.4096,0.184,9,2.5,-1.6168,0.31,9,2.5
663804,"Jackson Kowar","SEA",15,0,17,71,282,,17,0.21126761,0.23049645,97.3727719298246,94.9073684210526,97.3395061728395,2,2,0,0.553666651248932,2025,15,1,-4.968,333,FALSE,0.8701,0.849,282,1,-0.2627,0.738,282,1,-0.5093,0.485,282,1,-0.1245,0.542,71,1,-1.2925,0.653,282,1,-0.5429,0.273,15,2.5,-0.9168,0.429,15,2.5
606965,"Chris Devenski","NYM",13,1,16.6666666666667,65,262,2,14.6666666666667,0.21538462,0.25572519,101.656157546988,99.8943896337161,92.4249997820173,2,2,0,0.493815376208379,2025,12,0.88,-4.9973,334,FALSE,-0.5988,0.84,262,1,0.1656,0.724,262,1,-0.0106,0.466,262,1,-0.0595,0.52,65,1,-0.5076,0.636,262,1,-0.5429,0.231,12,2.5,-1.0517,0.375,12,2.5
642152,"Lou Trivino","- - -",47,2,47.6666666666667,207,841,2,45.6666666666667,0.17874396,0.25802616,95.2019375507768,92.2240452397762,95.1491765923839,6,8,-2,0.806740409516274,2025,45,0.958041958041958,-5.0057,335,FALSE,0.2154,0.944,841,1,-0.4798,0.894,841,1,-0.7776,0.737,841,1,-0.6388,0.775,207,1,-0.4361,0.849,841,1,-0.8093,0.529,45,2.5,-0.3462,0.692,45,2.5
663399,"Brandon Waddell","NYM",11,1,31.3333333333333,134,513,3,28.3333333333333,0.1641791,0.2417154,95.9990620947866,101.264842551803,90.9763616388494,3,2,1,0.806781795891849,2025,10,0.904255319148936,-5.0073,336,FALSE,-1.0318,0.911,513,1,-0.4001,0.837,513,1,0.1265,0.631,513,1,-0.869,0.691,134,1,-0.9435,0.774,513,1,-0.4096,0.2,10,2.5,-0.3461,0.333,10,2.5
701519,"Travis Adams","MIN",18,2,33.6666666666667,158,664,7.33333333333333,26.3333333333333,0.19620253,0.25903614,95.531569174425,89.2177799835706,94.755327718512,2,6,-4,0.928355561362373,2025,16,0.782178217821782,-5.0644,337,FALSE,0.0977,0.93,664,1,-0.4468,0.869,664,1,-1.0782,0.689,664,1,-0.3627,0.725,158,1,-0.4046,0.816,664,1,-1.0758,0.286,16,2.5,-0.072,0.444,16,2.5
668964,"Tobias Myers","MIL",22,6,50.6666666666667,220,826,22.3333333333333,28.3333333333333,0.17272727,0.2433414,98.3239346149235,98.0722992119018,93.4565704591153,3,1,2,0.583754534071142,2025,16,0.55921052631579,-5.0909,338,FALSE,-0.2905,0.943,826,1,-0.1676,0.892,826,1,-0.1928,0.734,826,1,-0.7339,0.786,220,1,-0.8929,0.846,826,1,-0.2764,0.286,16,2.5,-0.8489,0.444,16,2.5
656186,"Dan Altavilla","CHW",28,0,29,120,456,,29,0.175,0.24342105,98.5276521739131,85.1073913043478,96.5076304290254,6,5,1,0.700414299964905,2025,28,1,-5.0923,339,FALSE,0.6215,0.901,456,1,-0.1472,0.82,456,1,-1.4893,0.603,456,1,-0.698,0.667,120,1,-0.8904,0.752,456,1,-0.4096,0.412,28,2.5,-0.5859,0.583,28,2.5
669308,"Sean Reynolds","SDP",19,1,27,117,494,2.66666666666667,24.3333333333333,0.21367521,0.2388664,94.2229650299001,91.0115908331167,95.9531235694885,3,0,3,0.491957890359979,2025,18,0.901234567901235,-5.137,340,FALSE,0.4557,0.908,494,1,-0.5777,0.832,494,1,-0.8988,0.622,494,1,-0.0865,0.661,117,1,-1.0321,0.767,494,1,-0.1431,0.31,18,2.5,-1.0559,0.474,18,2.5
657514,"Brennan Bernardino","BOS",55,3,51.6666666666667,224,835,3.33333333333333,48.3333333333333,0.19196429,0.2742515,94.546524360382,86.283061794746,90.7404804792225,6,8,-2,0.998410909826105,2025,52,0.935483870967742,-5.189,341,FALSE,-1.1023,0.944,835,1,-0.5453,0.893,835,1,-1.3717,0.736,835,1,-0.4297,0.789,224,1,0.0687,0.848,835,1,-0.8093,0.565,52,2.5,0.0859,0.722,52,2.5
641835,"Tim Mayza","- - -",15,0,16.6666666666667,74,301,,16.6666666666667,0.2027027,0.27574751,99.4029900332226,103.224784053156,93.6033971101335,0,1,-1,0.360066652297974,2025,15,1,-5.2019,342,FALSE,-0.2466,0.858,301,1,-0.0597,0.751,301,1,0.3225,0.501,301,1,-0.26,0.552,74,1,0.1152,0.667,301,1,-0.6761,0.273,15,2.5,-1.3532,0.429,15,2.5
622253,"Dillon Tate","TOR",6,0,6.33333333333333,34,139,,6.33333333333333,0.23529412,0.27338129,95.3808633093525,92.0543884892087,92.1063829787234,0,1,-1,0.629999995231628,2025,6,1,-5.2055,343,FALSE,-0.694,0.735,139,1,-0.4619,0.582,139,1,-0.7946,0.317,139,1,0.2553,0.362,34,1,0.0416,0.481,139,1,-0.6761,0.13,6,2.5,-0.7447,0.231,6,2.5
674944,"Sean Guenther","DET",9,1,10.3333333333333,43,155,0.333333333333333,10,0.18604651,0.29677419,96.6914046718576,99.1200756395996,90.3250045776367,0,0,0,0.518866658210754,2025,8,0.967741935483871,-5.2445,344,FALSE,-1.2265,0.756,155,1,-0.3309,0.608,155,1,-0.088,0.341,155,1,-0.5233,0.417,43,1,0.7694,0.508,155,1,-0.5429,0.167,8,2.5,-0.9952,0.286,8,2.5
674384,"Eduarniel Nunez","- - -",10,0,12.6666666666667,60,250,,12.6666666666667,0.18333333,0.272,103.796423209877,85.1930967901234,98.076130922379,1,0,1,0.312059998512268,2025,10,1,-5.256,345,FALSE,1.0903,0.833,250,1,0.3796,0.714,250,1,-1.4807,0.455,250,1,-0.5662,0.5,60,1,-0.0013,0.625,250,1,-0.4096,0.2,10,2.5,-1.4615,0.333,10,2.5
621139,"Brooks Kriske","- - -",16,0,18,88,381,,18,0.20454545,0.27821522,99.4109536320415,88.8860013412914,93.3857128171992,1,4,-3,0.702837510034442,2025,16,1,-5.3284,346,FALSE,-0.3116,0.884,381,1,-0.0589,0.792,381,1,-1.1114,0.559,381,1,-0.2308,0.595,88,1,0.192,0.718,381,1,-0.9426,0.286,16,2.5,-0.5805,0.444,16,2.5
593833,"Wander Suero","ATL",5,0,6.33333333333333,32,142,,6.33333333333333,0.21875,0.26760563,97.2120567375887,102.362269503546,92.0722204137732,1,0,1,0.352319985628128,2025,5,1,-5.3419,347,FALSE,-0.7042,0.74,142,1,-0.2788,0.587,142,1,0.2362,0.321,142,1,-0.0062,0.348,32,1,-0.1381,0.486,142,1,-0.4096,0.111,5,2.5,-1.3707,0.2,5,2.5
663765,"Jake Woodford","ARI",22,0,36.3333333333333,170,625,,36.3333333333333,0.13529412,0.2208,98.0331621187801,98.3006420545746,93.2534051865183,3,8,-5,1.19219088554382,2025,22,1,-5.3534,348,FALSE,-0.3512,0.926,625,1,-0.1967,0.862,625,1,-0.1699,0.676,625,1,-1.3257,0.739,170,1,-1.5941,0.806,625,1,-1.2091,0.355,22,2.5,0.5228,0.524,22,2.5
521230,"Liam Hendriks","BOS",14,0,13.6666666666667,59,232,,13.6666666666667,0.20338983,0.27586207,94.3911206896552,86.4169827586207,94.9421844482422,1,3,-2,0.699571430683136,2025,14,1,-5.3888,349,FALSE,0.1536,0.823,232,1,-0.5609,0.699,232,1,-1.3583,0.436,232,1,-0.2491,0.496,59,1,0.1188,0.607,232,1,-0.8093,0.259,14,2.5,-0.5878,0.412,14,2.5
676775,"Keaton Winn","SFG",7,0,10,42,165,,10,0.21428571,0.29090909,94.9704242424242,98.8077575757576,95.7886408025568,0,0,0,0.180114284157753,2025,7,1,-5.4601,350,FALSE,0.4066,0.767,165,1,-0.503,0.623,165,1,-0.1192,0.355,165,1,-0.0768,0.412,42,1,0.5869,0.524,165,1,-0.5429,0.149,7,2.5,-1.7589,0.259,7,2.5
669620,"Brady Basso","ATH",11,1,11.6666666666667,56,206,1.33333333333333,10.3333333333333,0.14285714,0.23786408,93.8802912621359,94.3309708737864,92.7403869628906,2,1,1,0.86163638938557,2025,10,0.885714285714286,-5.533,351,FALSE,-0.5045,0.805,206,1,-0.612,0.673,206,1,-0.5669,0.407,206,1,-1.2062,0.483,56,1,-1.0633,0.579,206,1,-0.4096,0.2,10,2.5,-0.2225,0.333,10,2.5
687606,"Paxton Schultz","TOR",13,2,24.6666666666667,110,448,4.66666666666667,20,0.25454545,0.28794643,92.6998388501742,89.9352304732869,94.3000030517578,1,0,1,0.285523078762568,2025,11,0.810810810810811,-5.5477,352,FALSE,-0.0384,0.9,448,1,-0.73,0.818,448,1,-1.0065,0.599,448,1,0.5597,0.647,110,1,0.4947,0.749,448,1,-0.4096,0.216,11,2.5,-1.5213,0.355,11,2.5
663562,"Noah Davis","- - -",9,0,11,65,251,,11,0.23076923,0.31075697,94.341593625498,74.8108366533864,94.7555541992188,0,3,-3,0.675688882668813,2025,9,1,-5.5595,353,FALSE,0.0978,0.834,251,1,-0.5658,0.715,251,1,-2.5189,0.456,251,1,0.1838,0.52,65,1,1.2043,0.626,251,1,-0.9426,0.184,9,2.5,-0.6417,0.31,9,2.5
671131,"Jackson Rutledge","WSN",63,0,73.3333333333333,330,1340,,73.3333333333333,0.1969697,0.25895522,98.6845857988166,88.3369230769231,95.5879713933271,7,9,-2,0.632539689540863,2025,63,1,-5.5798,354,FALSE,0.3466,0.964,1340,1,-0.1315,0.931,1340,1,-1.1663,0.817,1340,1,-0.3506,0.846,330,1,-0.4072,0.899,1340,1,-0.8093,0.612,63,2.5,-0.739,0.759,63,2.5
692285,"Luis Guerrero","BOS",13,0,17.3333333333333,72,289,,17.3333333333333,0.13888889,0.24913495,97.4468512110726,94.0576470588235,96.4703685619213,4,4,0,0.604892313480377,2025,13,1,-5.5811,355,FALSE,0.6103,0.853,289,1,-0.2553,0.743,289,1,-0.5942,0.491,289,1,-1.2689,0.545,72,1,-0.7127,0.658,289,1,-0.5429,0.245,13,2.5,-0.8013,0.394,13,2.5
664139,"Ian Gibaut","CIN",25,0,25.3333333333333,109,388,,25.3333333333333,0.13761468,0.22938144,89.0832142857143,97.3051530612245,94.00349609375,6,4,2,0.815255999565125,2025,25,1,-5.6129,356,FALSE,-0.127,0.886,388,1,-1.0917,0.795,388,1,-0.2695,0.564,388,1,-1.289,0.645,109,1,-1.3272,0.721,388,1,-0.2764,0.385,25,2.5,-0.327,0.556,25,2.5
688297,"Chris Roycroft","STL",20,0,20.6666666666667,101,394,,20.6666666666667,0.14851485,0.2284264,101.180245700246,93.3457985257986,95.5749963831018,2,6,-4,0.916499972343445,2025,20,1,-5.6147,357,FALSE,0.3427,0.887,394,1,0.118,0.798,394,1,-0.6654,0.568,394,1,-1.1167,0.627,101,1,-1.3569,0.724,394,1,-1.0758,0.333,20,2.5,-0.0988,0.5,20,2.5
691172,"Yosver Zulueta","CIN",7,0,7.33333333333333,32,140,,7.33333333333333,0.15625,0.28571429,95.0101449275362,95.6463768115942,98.063994140625,0,1,-1,0.329685717821121,2025,7,1,-5.6614,358,FALSE,1.0867,0.737,140,1,-0.499,0.583,140,1,-0.4354,0.318,140,1,-0.9944,0.348,32,1,0.4253,0.483,140,1,-0.6761,0.149,7,2.5,-1.4217,0.259,7,2.5
680735,"Austin Cox","ATL",13,1,21.3333333333333,102,427,0.333333333333333,21,0.21568627,0.22716628,99.496821068276,104.298310214376,92.7453986720035,1,2,-1,0.51899999838609,2025,12,0.984375,-5.7519,359,FALSE,-0.503,0.895,427,1,-0.0503,0.81,427,1,0.4298,0.587,427,1,-0.0547,0.63,102,1,-1.3961,0.74,427,1,-0.6761,0.231,12,2.5,-0.9949,0.375,12,2.5
682171,"Penn Murfee","CHW",15,0,12.6666666666667,63,232,,12.6666666666667,0.20634921,0.27586207,102.049051724138,97.1896551724138,88.2,1,5,-4,0.754546642303467,2025,15,1,-5.8705,360,FALSE,-1.8616,0.823,232,1,0.2049,0.699,232,1,-0.281,0.436,232,1,-0.2023,0.512,63,1,0.1188,0.607,232,1,-1.0758,0.273,15,2.5,-0.4639,0.429,15,2.5
600917,"Jose Leclerc","ATH",10,0,9,46,229,,9,0.17391304,0.2489083,88.4151965065502,92.2782532751092,94.2102551582532,0,2,-2,0.882160007953644,2025,10,1,-5.8945,361,FALSE,-0.0652,0.821,229,1,-1.1585,0.696,229,1,-0.7722,0.433,229,1,-0.7151,0.434,46,1,-0.7197,0.604,229,1,-0.8093,0.2,10,2.5,-0.1762,0.333,10,2.5
666168,"Mason Thompson","WSN",14,0,10.6666666666667,60,240,,10.6666666666667,0.18333333,0.2375,99.8767932489451,92.6273417721519,94.9795918367347,1,3,-2,0.65757143497467,2025,14,1,-5.9553,362,FALSE,0.1648,0.828,240,1,-0.0123,0.706,240,1,-0.7373,0.444,240,1,-0.5662,0.5,60,1,-1.0746,0.615,240,1,-0.8093,0.259,14,2.5,-0.6825,0.412,14,2.5
687377,"Orlando Ribalta","WSN",22,0,24.3333333333333,120,502,,24.3333333333333,0.20833333,0.26095618,102.264328657315,97.2905811623247,96.4112903225806,0,2,-2,0.254345446825027,2025,22,1,-5.97,363,FALSE,0.5927,0.909,502,1,0.2264,0.834,502,1,-0.2709,0.626,502,1,-0.1709,0.667,120,1,-0.3449,0.77,502,1,-0.8093,0.355,22,2.5,-1.5916,0.524,22,2.5
663992,"Richard Lovelady","- - -",10,0,11.6666666666667,57,222,,11.6666666666667,0.21052632,0.27027027,99.7706927617272,90.6451796624211,91.6857125418527,0,1,-1,0.543759989738464,2025,10,1,-6.0076,364,FALSE,-0.8198,0.816,222,1,-0.0229,0.689,222,1,-0.9355,0.425,222,1,-0.1363,0.487,57,1,-0.0552,0.597,222,1,-0.6761,0.2,10,2.5,-0.9391,0.333,10,2.5
663462,"Isaiah Campbell","BOS",6,0,7.66666666666667,35,109,,7.66666666666667,0.08571429,0.26605505,103.367088607595,115.430632911392,95.975,0,0,0,0.126000002026558,2025,6,1,-6.0134,365,FALSE,0.4623,0.686,109,1,0.3367,0.522,109,1,1.5431,0.267,109,1,-2.1096,0.368,35,1,-0.1863,0.421,109,1,-0.5429,0.13,6,2.5,-1.8809,0.231,6,2.5
687847,"Marc Church","TEX",5,0,4.66666666666667,23,99,,4.66666666666667,0.2173913,0.25252525,90.7119191919192,84.7880808080808,96.1021235039894,0,1,-1,0.644280016422272,2025,5,1,-6.0561,366,FALSE,0.5003,0.664,99,1,-0.9288,0.497,99,1,-1.5212,0.248,99,1,-0.0277,0.277,23,1,-0.6072,0.398,99,1,-0.6761,0.111,5,2.5,-0.7125,0.2,5,2.5
663542,"Bryan Hudson","- - -",16,0,15,75,318,,14.3000001907349,0.25333333,0.29245283,94.6404636514983,76.7226004439512,90.510378279776,2,3,-1,0.68332502245903,2025,16,1,-6.1107,367,FALSE,-1.1711,0.864,318,1,-0.536,0.761,318,1,-2.3277,0.515,318,1,0.5405,0.556,75,1,0.6349,0.679,318,1,-0.6761,0.286,16,2.5,-0.6245,0.444,16,2.5
690382,"Michael Darrell-Hicks","- - -",7,0,9.66666666666667,43,158,,9.66666666666667,0.18604651,0.27848101,103.583544303797,85.7060759493671,95.2285679408482,0,0,0,0.320685697453363,2025,7,1,-6.1171,368,FALSE,0.2392,0.76,158,1,0.3584,0.612,158,1,-1.4294,0.345,158,1,-0.5233,0.417,43,1,0.2003,0.513,158,1,-0.5429,0.149,7,2.5,-1.442,0.259,7,2.5
680689,"Lyon Richardson","CIN",34,0,37.6666666666667,172,674,,37.6666666666667,0.1744186,0.27299703,92.7726894502229,87.9921545319465,95.6659448596015,5,8,-3,0.68653529882431,2025,34,1,-6.1306,369,FALSE,0.3699,0.931,674,1,-0.7227,0.871,674,1,-1.2008,0.692,674,1,-0.7071,0.741,172,1,0.0297,0.818,674,1,-0.9426,0.459,34,2.5,-0.6172,0.63,34,2.5
657424,"Matt Gage","- - -",33,2,31,137,532,2,28.3000001907349,0.19708029,0.2406015,98.551529425136,95.9190312158646,93.0408188177615,1,7,-6,0.870187844290878,2025,31,0.933993399755438,-6.1584,370,FALSE,-0.4147,0.914,532,1,-0.1448,0.842,532,1,-0.4081,0.639,532,1,-0.3489,0.695,137,1,-0.9781,0.78,532,1,-1.3423,0.437,31,2.5,-0.2032,0.608,31,2.5
663465,"Kolby Allard","CLE",33,2,65,266,1000,7.33333333333333,57.6666666666667,0.15789474,0.259,91.563831051186,92.8371326375364,90.4947903951009,7,4,3,0.653351518240842,2025,31,0.887179487179487,-6.1977,371,FALSE,-1.1757,0.952,1000,1,-0.8436,0.909,1000,1,-0.7163,0.769,1000,1,-0.9684,0.816,266,1,-0.4058,0.87,1000,1,-0.1431,0.437,31,2.5,-0.692,0.608,31,2.5
676961,"Caleb Boushley","TEX",25,1,43.3333333333333,193,742,3,40.3333333333333,0.21243523,0.27358491,88.1136009700415,98.5925642768325,92.1839824787621,2,1,1,0.404399993419647,2025,24,0.930769230769231,-6.2156,372,FALSE,-0.6708,0.937,742,1,-1.1886,0.881,742,1,-0.1407,0.712,742,1,-0.1061,0.763,193,1,0.048,0.832,742,1,-0.4096,0.375,24,2.5,-1.2533,0.545,24,2.5
829272,"Shinnosuke Ogasawara","WSN",23,2,38.6666666666667,173,674,6.66666666666667,32,0.1734104,0.27002967,91.7169171731277,94.3482890874181,91.3700012207031,3,1,2,0.526617383179457,2025,21,0.827586206896552,-6.2287,373,FALSE,-0.9141,0.931,674,1,-0.8283,0.871,674,1,-0.5652,0.692,674,1,-0.7231,0.742,173,1,-0.0626,0.818,674,1,-0.2764,0.344,21,2.5,-0.9778,0.512,21,2.5
573009,"Joe Mantiply","ARI",10,0,9.66666666666667,58,192,,9.66666666666667,0.13793103,0.30729167,107.227916666667,99.44375,88.4338235294118,0,4,-4,0.56470000743866,2025,10,1,-6.2314,374,FALSE,-1.7917,0.793,192,1,0.7228,0.658,192,1,-0.0556,0.39,192,1,-1.284,0.492,58,1,1.0965,0.561,192,1,-1.0758,0.2,10,2.5,-0.8919,0.333,10,2.5
686747,"Joe La Sorsa","CIN",5,0,6.66666666666667,33,100,,6.66666666666667,0.06060606,0.27,100.477575757576,101.611111111111,92.52400390625,0,1,-1,0.66159999370575,2025,5,1,-6.3043,375,FALSE,-0.5692,0.667,100,1,0.0478,0.5,100,1,0.1611,0.25,100,1,-2.5066,0.355,33,1,-0.0636,0.4,100,1,-0.6761,0.111,5,2.5,-0.6734,0.2,5,2.5
605463,"Tayler Scott","- - -",24,0,27.3333333333333,134,537,,27.3333333333333,0.17910448,0.27001862,90.8458809605218,93.6946828913571,91.9585952758789,4,8,-4,0.846199989318848,2025,24,1,-6.3129,376,FALSE,-0.7382,0.915,537,1,-0.9154,0.843,537,1,-0.6305,0.642,537,1,-0.6331,0.691,134,1,-0.063,0.782,537,1,-1.0758,0.375,24,2.5,-0.2573,0.545,24,2.5
664123,"Scott Effross","NYY",11,0,10.6666666666667,51,156,,10.6666666666667,0.11764706,0.23717949,108.810341463415,132.821365853659,89.2857142857143,0,2,-2,0.210454538464546,2025,11,1,-6.313,377,FALSE,-1.5371,0.757,156,1,0.881,0.609,156,1,3.2821,0.342,156,1,-1.6047,0.459,51,1,-1.0846,0.51,156,1,-0.8093,0.216,11,2.5,-1.6905,0.355,11,2.5
656240,"Scott Blewett","- - -",26,2,44.3333333333333,194,711,5.66666666666667,37.5000009536743,0.18041237,0.26722925,85.0389812746477,96.793615730399,93.3878917694092,3,3,0,0.589153842284129,2025,24,0.868725871626087,-6.3389,378,FALSE,-0.311,0.934,711,1,-1.4961,0.877,711,1,-0.3206,0.703,711,1,-0.6124,0.764,194,1,-0.1498,0.826,711,1,-0.5429,0.375,24,2.5,-0.8368,0.545,24,2.5
678821,"Luis Peralta","COL",22,0,19,101,436,,19,0.15841584,0.22706422,98.0387614678899,85.8145412844037,94.5873389306007,4,5,-1,0.83122730255127,2025,22,1,-6.3444,379,FALSE,0.0475,0.897,436,1,-0.1961,0.813,436,1,-1.4185,0.592,436,1,-0.9602,0.627,101,1,-1.3993,0.744,436,1,-0.6761,0.355,22,2.5,-0.291,0.524,22,2.5
676742,"Cam Sanders","PIT",6,0,6.66666666666667,34,147,,6.66666666666667,0.11764706,0.27210884,100.4575,94.81075,95.7311662946429,0,1,-1,0.421200007200241,2025,6,1,-6.4153,380,FALSE,0.3894,0.746,147,1,0.0457,0.595,147,1,-0.5189,0.329,147,1,-1.6047,0.362,34,1,0.002,0.495,147,1,-0.6761,0.13,6,2.5,-1.2154,0.231,6,2.5
554431,"Tyler Matzek","NYY",7,0,6.33333333333333,35,127,,6.33333333333333,0.2,0.23622047,106.207874015748,94.0812598425197,94.5625,0,1,-1,0.358828574419022,2025,7,1,-6.4285,381,FALSE,0.0401,0.718,127,1,0.6208,0.559,127,1,-0.5919,0.297,127,1,-0.3027,0.368,35,1,-1.1144,0.458,127,1,-0.6761,0.149,7,2.5,-1.356,0.259,7,2.5
683409,"Angel Chivilli","COL",43,0,58.6666666666667,275,1024,,58.6666666666667,0.15636364,0.27050781,94.4270127326151,97.5878354554359,97.051814032516,3,9,-6,0.599786043167114,2025,43,1,-6.4425,382,FALSE,0.7841,0.953,1024,1,-0.5573,0.911,1024,1,-0.2412,0.773,1024,1,-0.9926,0.821,275,1,-0.0478,0.872,1024,1,-1.3423,0.518,43,2.5,-0.8128,0.683,43,2.5
670174,"Josh Winckowski","BOS",6,0,11.6666666666667,52,207,,11.6666666666667,0.17307692,0.21256039,102.864637681159,92.6355555555556,94.7333358373397,0,0,0,0.54449999332428,2025,6,1,-6.6384,383,FALSE,0.0911,0.805,207,1,0.2865,0.674,207,1,-0.7364,0.408,207,1,-0.7284,0.464,52,1,-1.8505,0.58,207,1,-0.5429,0.13,6,2.5,-0.9374,0.231,6,2.5
621112,"Paul Blackburn","- - -",15,4,39,175,666,14.3333333333333,24.6666666666667,0.19428571,0.25975976,93.9459465095894,101.416696341501,92.6231527093596,0,1,-1,0.395240000883738,2025,11,0.632478632478633,-6.6536,384,FALSE,-0.5396,0.93,666,1,-0.6054,0.869,666,1,0.1417,0.689,666,1,-0.393,0.745,175,1,-0.3821,0.816,666,1,-0.6761,0.216,11,2.5,-1.2739,0.355,11,2.5
660730,"Elvin Rodriguez","- - -",7,2,19.6666666666667,90,336,9,10.6666666666667,0.2,0.26190476,94.3422224569013,95.3214416481343,94.3961031034395,0,1,-1,0.37162858247757,2025,5,0.542372881355932,-6.6696,385,FALSE,-0.0096,0.87,336,1,-0.5658,0.771,336,1,-0.4679,0.528,336,1,-0.3027,0.6,90,1,-0.3154,0.691,336,1,-0.6761,0.111,5,2.5,-1.3272,0.2,5,2.5
667463,"John King","STL",51,0,48.3333333333333,222,782,,48.3333333333333,0.12612613,0.23529412,105.37801578354,96.5174520856821,93.2846116286058,3,5,-2,0.625474512577057,2025,51,1,-6.6768,386,FALSE,-0.3419,0.94,782,1,0.5378,0.887,782,1,-0.3483,0.723,782,1,-1.4707,0.787,222,1,-1.1432,0.839,782,1,-0.8093,0.56,51,2.5,-0.7549,0.718,51,2.5
605452,"Joe Ross","PHI",37,1,51,228,862,2,49,0.17105263,0.23317865,91.7584961862817,98.0285974408491,94.7286955460258,4,6,-2,0.646243267768138,2025,36,0.96078431372549,-6.6944,387,FALSE,0.0898,0.945,862,1,-0.8242,0.896,862,1,-0.1971,0.742,862,1,-0.7604,0.792,228,1,-1.209,0.852,862,1,-0.8093,0.474,36,2.5,-0.7081,0.643,36,2.5
641386,"Ben Bowden","ATH",11,0,10.6666666666667,47,187,,10.6666666666667,0.14893617,0.26203209,102.763101604278,103.483529411765,93.4036399147727,0,2,-2,0.312818169593811,2025,11,1,-6.7759,388,FALSE,-0.3063,0.789,187,1,0.2763,0.652,187,1,0.3484,0.384,187,1,-1.11,0.439,47,1,-0.3114,0.555,187,1,-0.8093,0.216,11,2.5,-1.4598,0.355,11,2.5
666659,"Sauryn Lao","- - -",8,0,11,49,185,,10.2999997138977,0.18367347,0.28648649,87.9885131713992,82.9361861101608,93.1296259562175,1,1,0,0.593000005930662,2025,8,1,-6.8346,389,FALSE,-0.3882,0.787,185,1,-1.2011,0.649,185,1,-1.7064,0.381,185,1,-0.5608,0.45,49,1,0.4493,0.552,185,1,-0.5429,0.167,8,2.5,-0.8281,0.286,8,2.5
666619,"Gregory Santos","SEA",8,0,7,36,131,,7,0,0.18320611,95.7116556291391,87.7270198675497,98.003451643319,2,2,0,1.1826000213623,2025,8,1,-6.9203,390,FALSE,1.0686,0.724,131,1,-0.4288,0.567,131,1,-1.2273,0.304,131,1,-3.4648,0.375,36,1,-2.7636,0.466,131,1,-0.5429,0.167,8,2.5,0.5012,0.286,8,2.5
669212,"Eli Morgan","CHC",7,0,7.33333333333333,35,132,,7.33333333333333,0.11428571,0.25,97.2421212121212,107.329545454545,91.8538474058494,0,1,-1,0.499199986457825,2025,7,1,-6.9452,391,FALSE,-0.7695,0.725,132,1,-0.2758,0.569,132,1,0.733,0.306,132,1,-1.6579,0.368,35,1,-0.6857,0.468,132,1,-0.6761,0.149,7,2.5,-1.0396,0.259,7,2.5
672335,"Cionel Perez","BAL",19,0,21.6666666666667,110,437,,21.6666666666667,0.19090909,0.26086957,105.406297117517,91.0495787139689,95.6160386029412,0,2,-2,0.207021057605743,2025,19,1,-7.0625,392,FALSE,0.355,0.897,437,1,0.5406,0.814,437,1,-0.895,0.593,437,1,-0.4464,0.647,110,1,-0.3476,0.744,437,1,-0.8093,0.322,19,2.5,-1.6983,0.487,19,2.5
