pitcher,playerid,season,name,team,split,ip,tbf,gs,g,start_ip,relief_ip,pitches,k_pct,bb_pct,swstr_pct,cstr_pct,csw_pct,siera,era,fip,xfip,k9,sp_pct,role,whiff_pct
621107,13774,2023,Zach Eflin,TBR,full,177.2,703,31,31,177.1999969482422,NA,2579,0.26458037,0.0341394,0.11128344,0.19038387,0.30166731,3.301576529589442,3.495309468416154,3.0073855823468114,3.124700686717677,9.42213856703485,0.9999999827778905,SP,0.24124513618677043
657006,17312,2023,Justin Steele,CHC,full,173.1,716,30,30,173.10000610351562,NA,2682,0.24581006,0.05027933,0.11558538,0.14653244,0.26211782,3.6052567474391406,3.063461628355221,3.0185018910176655,3.3229785291497724,9.138461806618963,1.0000000352600555,SP,0.2397743300423131
641154,17085,2023,Pablo López,MIN,full,194,801,32,32,194,NA,3028,0.29213483,0.05992509,0.14531044,0.15587847,0.3011889,3.367610397951726,3.6649484536082473,3.3323599471259366,3.283717529460327,10.855670103092784,1,SP,0.3028169014084507
664285,17295,2023,Framber Valdez,HOU,full,198,808,31,31,198,NA,2962,0.24752475,0.07054455,0.11613774,0.16475354,0.28089129,3.6990487334250277,3.4545454545454546,3.4974646019213127,3.3856254026143238,9.090909090909092,1,SP,0.26757532281205165
669923,25436,2023,George Kirby,SEA,full,190.2,757,31,31,190.1999969482422,NA,2825,0.22721268,0.02509908,0.10938053,0.16353982,0.27292035,3.7149050934916836,3.3513987802038008,3.3442012034148556,3.630514826979142,8.11888155204301,0.9999999839550063,SP,0.22922077922077921
656756,16511,2023,Jordan Montgomery,2 Tms,full,188.2,777,32,32,188.1999969482422,NA,2923,0.21364221,0.06177606,0.11358194,0.16592542,0.27950736,4.232065658820195,3.1961131172869397,3.5624608583405903,4.013504443107919,7.918728021934806,0.9999999837844963,SP,0.25971223021582734
605483,13543,2023,Blake Snell,SDP,full,180,742,32,32,180,NA,3170,0.31536388,0.13342318,0.1533123,0.15457413,0.30788644,4.057019763956012,2.25,3.4383736928304036,3.622610037525495,11.7,1,SP,0.3730684326710817
680694,24586,2023,Kyle Bradish,BAL,full,168.2,671,30,30,168.1999969482422,NA,2642,0.25037258,0.06557377,0.10976533,0.18168055,0.29144587,3.7574349679759034,2.8280634116712373,3.2668980677221073,3.5307865636247486,8.964427418127697,0.9999999818563745,SP,0.2599337748344371
666200,19959,2023,Jesús Luzardo,MIA,full,178.2,741,32,32,178.1999969482422,NA,2990,0.28070175000000003,0.07422402,0.14147157,0.15719064,0.29866221,3.6897505148914003,3.576492740943837,3.5516821674313794,3.7184182870242912,10.47761253684955,0.9999999828745354,SP,0.31357684355616816
605400,16149,2023,Aaron Nola,PHI,full,193.2,793,32,32,193.1999969482422,NA,3094,0.25472888,0.05674653,0.11797027,0.17840983,0.29638009,3.7511549588771955,4.461273900425602,4.02956707832096,3.631651960482608,9.387263832145537,0.9999999842041521,SP,0.259526938239159
656302,18525,2023,Dylan Cease,CHW,full,177,784,33,33,177,NA,3263,0.27295918,0.10076531,0.1360711,0.15507202,0.29114312,4.099556928388007,4.576271186440678,3.723966913169386,4.075248144743806,10.88135593220339,1,SP,0.31039046988749175
673540,31838,2023,Kodai Senga,NYM,full,166.1,694,29,29,166.10000610351562,NA,2803,0.29106628,0.11095101,0.12522298,0.15483411,0.28005708,3.9984644972884564,2.9759519948084643,3.6337978861090567,3.7663191797245217,10.929860053660178,1.0000000367460302,SP,0.2974683544303797
669203,19361,2023,Corbin Burnes,MIL,full,193.2,784,32,32,193.1999969482422,NA,3081,0.25510204,0.08418367,0.1220383,0.16975008,0.29178838,4.021431088589101,3.392427028448635,3.812699597050271,3.8043166448685737,9.294320625886671,0.9999999842041521,SP,0.28771929824561404
434378,8700,2023,Justin Verlander,2 Tms,full,162.1,669,27,27,162.0999984741211,NA,2605,0.21524664,0.06726457,0.09904031,0.16007678,0.25911708,4.426769433810968,3.215605699110627,3.846416120253048,4.56414037084129,7.983572770205695,0.9999999905868051,SP,0.2248062015503876
669373,22267,2023,Tarik Skubal,DET,full,80.1,310,15,15,80.0999984741211,NA,1219,0.32903226,0.04516129,0.14930271,0.16324856,0.31255127,2.7695726198992467,2.8008300528517633,1.9977788691058345,2.564763388195744,11.427386615635195,0.9999999809503258,SP,0.31317829457364343
622491,15689,2023,Luis Castillo,SEA,full,197,802,33,33,197,NA,3209,0.27306733,0.06982544,0.14708632,0.14334684,0.29043316,3.7367733762074966,3.33502538071066,3.8083398518828577,3.807006785228168,10.00507614213198,1,SP,0.3059880239520958
656605,17594,2023,Mitch Keller,PIT,full,194.1,825,32,32,194.10000610351562,NA,3122,0.25454545,0.06666667,0.09673286,0.18577835,0.28251121,3.825125363180547,4.214408343579362,3.8004949192277326,3.702056191852536,9.725557715952373,1.000000031445212,SP,0.23221476510067113
607192,14374,2023,Tyler Glasnow,TBR,full,120,485,21,21,120,NA,1903,0.33402062,0.07628866,0.16447714,0.16920652,0.33368366,3.0758008365609246,3.525,2.9133736928304037,2.7450541749596598,12.15,1,SP,0.3539630836047774
518876,11156,2023,Merrill Kelly,ARI,full,177.2,722,30,30,177.1999969482422,NA,2810,0.25900277,0.09556787,0.1202847,0.15587189,0.27615658,4.115684674440669,3.2926831153559366,3.8460347648173663,3.8343436212749094,9.472796039562464,0.9999999827778905,SP,0.26981818181818185
593958,13164,2023,Eduardo Rodriguez,DET,full,152.2,621,26,26,152.1999969482422,NA,2449,0.23027375,0.07729469,0.10412413,0.17558187,0.279706,4.2620299217383035,3.301310263641908,3.6611539236752417,4.062482696239407,8.430131566085587,0.9999999799490289,SP,0.2376068376068376
666129,21844,2023,Braxton Garrett,MIA,full,159.2,659,30,31,156.1999969482422,3,2486,0.23672231,0.04400607,0.11182623,0.18905873,0.30088496,3.6165952559845502,3.663883323200095,3.6809276517664835,3.4193979786620887,8.793319975680228,0.9811557597251395,SP,0.25362937660119556
676440,30134,2023,Tanner Bibee,CLE,full,142,585,25,25,142,NA,2326,0.24102564,0.07692308,0.11134996,0.16509028,0.27644024,4.185945285010876,2.9788732394366195,3.5156037397787605,4.2233244150877,8.93661971830986,1,SP,0.2634457611668186
645261,18684,2023,Sandy Alcantara,MIA,full,184.2,762,28,28,184.1999969482422,NA,2726,0.19816273,0.06299213,0.12289068,0.14746882,0.2703595,4.236576988365304,4.142599506177083,4.02940863320076,4.0027107878935535,7.359206181561642,0.9999999834323681,SP,0.2544097693351425
571945,9803,2023,Miles Mikolas,STL,full,201.1,860,35,35,201.10000610351562,NA,3198,0.15930233,0.04534884,0.07317073,0.17698562,0.25015635,4.805911252038487,4.783112703616735,4.273252305749854,4.762415545141465,6.124172340144791,1.0000000303506495,SP,0.16666666666666666
669302,22250,2023,Logan Gilbert,SEA,full,190.2,770,32,32,190.1999969482422,NA,2924,0.24545455,0.04675325,0.12140903,0.14911081,0.27051984,3.775684929111155,3.729021177973243,3.847697733774112,3.7607957135491796,8.921329147303076,0.9999999839550063,SP,0.2637795275590551
642547,18679,2023,Freddy Peralta,MIL,full,165.2,680,30,30,165.1999969482422,NA,2839,0.30882353,0.07941176,0.14406481,0.15040507,0.29446988,3.448791279920923,3.857143093985243,3.8465896915949642,3.4231066724723918,11.408451404745085,0.9999999815268898,SP,0.3355457227138643
621244,14168,2023,José Berríos,TOR,full,189.2,782,32,32,189.1999969482422,NA,2939,0.23529412,0.06649616,0.10956108,0.18441647,0.29397754,4.075960536691994,3.6537787548409115,3.9931774816871535,4.005639594563576,8.731107673905555,0.999999983870202,SP,0.2547584187408492
676272,27483,2023,Bobby Miller,LAD,full,124.1,505,22,22,124.0999984741211,NA,1962,0.23564356,0.06336634,0.11314985,0.16921509,0.28236493,3.932411775832879,3.764075221005978,3.5124130241812397,3.74706769685627,8.613941371148297,0.9999999877044408,SP,0.2677248677248677
607625,12447,2023,Seth Lugo,SDP,full,146.1,604,26,26,146.10000610351562,NA,2378,0.23178808,0.05960265,0.08999159,0.18713204,0.27712363,3.970280197607866,3.567198301665436,3.8290722701098994,3.7568351433270974,8.610478659192433,1.0000000417762878,SP,0.2190909090909091
656945,17586,2023,Tanner Scott,MIA,full,78,307,0,74,NA,78,1208,0.33876221,0.0781759,0.17384106,0.17301325,0.3468543,2.6621485441746113,2.3076925334140617,2.1652966631626525,2.6615471275440137,12.00000117375312,NA,Both,0.36245954692556637
642585,20666,2023,Félix Bautista,BAL,full,61,237,0,56,NA,61,988,0.46413502,0.10970464,0.20850202,0.1417004,0.35020243,2.0575454561125106,1.4754099283318396,1.8779910930540202,2.299426077370454,16.229509211650235,NA,Both,0.4426877470355731
543294,12049,2023,Kyle Hendricks,CHC,full,137,578,24,24,137,NA,2112,0.16089965,0.0467128,0.09232955,0.19081439,0.28314394,4.631441776697011,3.7445255474452557,3.8097848850445155,4.422652172302678,6.109489051094891,1,SP,0.21138211382113822
573186,13431,2023,Marcus Stroman,CHC,full,136.2,575,25,27,133.1999969482422,3,2208,0.20695652,0.09043478,0.0923913,0.16757246,0.25996377,4.213973683409225,3.9512198062967294,3.5769916029731004,3.785491284450507,7.836585949155181,0.9779735458754933,SP,0.22356495468277945
450203,4676,2023,Charlie Morton,ATL,full,163.1,716,30,30,163.10000610351562,NA,2853,0.25558659,0.11592179,0.12583246,0.18121276,0.30704522,4.442135560665569,3.636734807126876,3.8734077256920445,4.2673837257477585,10.083673783397247,1.000000037421923,SP,0.3223954060705496
502043,10123,2023,Kyle Gibson,BAL,full,192,807,33,33,192,NA,3039,0.19454771,0.06815366,0.10562685,0.16650214,0.27212899,4.398557391829074,4.734375,4.130040359497071,4.131377169210465,7.359375,1,SP,0.2543352601156069
608379,14078,2023,Michael Wacha,SDP,full,134.1,553,24,24,134.10000610351562,NA,2225,0.22423146,0.07775769,0.10741573,0.16898876,0.27640449,4.425861172955724,3.2158810150631516,3.887794725886811,4.466973701179314,8.307692622246474,1.000000045514658,SP,0.2462406015037594
605135,12304,2023,Chris Bassitt,TOR,full,200,826,33,33,200,NA,3152,0.2251816,0.07142857,0.09390863,0.18559645,0.27950508,4.247488615404764,3.6,4.28004035949707,4.212593218684197,8.37,1,SP,0.21885521885521886
650644,19479,2023,Aaron Civale,2 Tms,full,122.1,504,23,23,122.0999984741211,NA,2010,0.23015873,0.06547619,0.1,0.18855721,0.28855721,4.1527538359789204,3.457765703515884,3.565667065723084,4.1014910633578365,8.534060034209416,0.9999999875030393,SP,0.22693531283138918
579328,20633,2023,Yusei Kikuchi,TOR,full,167.2,700,32,32,167.1999969482422,NA,2818,0.25857143,0.06857143,0.12242725,0.15613911,0.27856636,3.858016045253127,3.864811367683266,4.119851545166936,3.771799399492592,9.715706354870433,0.9999999817478601,SP,0.27988338192419826
641927,21224,2023,Bailey Ober,MIN,full,144.1,577,26,26,144.10000610351562,NA,2327,0.25303293,0.05025997,0.13837559,0.13708638,0.27546197,3.865148882264611,3.4295613217804912,3.961737843985172,4.2025016418436785,9.103926417817304,1.0000000423561113,SP,0.28663967611336033
477132,2036,2023,Clayton Kershaw,LAD,full,131.2,523,24,24,131.1999969482422,NA,2029,0.26195029,0.07648184,0.13159192,0.1636274,0.29521932,3.8171260313867195,2.4607593986121303,4.029723873874963,3.572727042387137,9.36455660027394,0.9999999767396509,SP,0.28087649402390436
506433,13074,2023,Yu Darvish,SDP,full,136.1,574,24,24,136.10000610351562,NA,2219,0.2456446,0.07491289,0.10680487,0.1829653,0.28977017,4.042111687326179,4.555012394875241,4.025211537374527,3.9217576211092844,9.30806880691897,1.0000000448458166,SP,0.25145631067961166
676710,20531,2023,Kutter Crawford,BOS,full,129.1,527,23,31,107.19999694824219,21.200000762939453,2100,0.25616698,0.0683112,0.1247619,0.13952381,0.26428571,3.9345956152815442,4.036082632952922,3.8272053304520823,4.317229847244459,9.394330266355938,0.830364035230381,SP,0.2684258416742493
672282,27468,2023,Reid Detmers,LAA,full,148.2,644,28,28,148.1999969482422,NA,2602,0.26086957,0.0931677,0.12221368,0.1518063,0.27401998,4.14188520921044,4.479820934334721,4.129479881214058,4.269679335694564,10.1704042833545,0.9999999794078421,SP,0.27129337539432175
592836,11836,2023,Taijuan Walker,PHI,full,172.2,733,31,31,172.1999969482422,NA,2839,0.18826739,0.09686221,0.08418457,0.16555125,0.24973582,4.966566373471493,4.378378636327243,4.534963214825536,4.829346222956277,7.193050616823329,0.9999999822778293,SP,0.20543565147881696
624133,17277,2023,Ranger Suarez,PHI,full,125,540,22,22,125,NA,2024,0.22037037,0.08888889,0.09387352,0.17835968,0.2722332,4.378073086558878,4.176000254882828,3.903040399047854,4.0456703933242055,8.568000522949252,1,SP,0.23076923076923078
543135,9132,2023,Nathan Eovaldi,TEX,full,144,577,25,25,144,NA,2235,0.2287695,0.08145581,0.11498881,0.15167785,0.26666667,4.175416759090963,3.625,3.8800403594970705,3.9610748681343266,8.25,1,SP,0.2642924086223055
657746,21390,2023,Joe Ryan,MIN,full,161.2,672,29,29,161.1999969482422,NA,2685,0.29315476,0.05059524,0.13780261,0.13780261,0.27560521,3.4384034437453233,4.509278634252088,4.133390930229302,3.7589824145010247,10.967010999353846,0.9999999810685,SP,0.26811103588354773
670280,19569,2023,David Bednar,PIT,full,67.1,277,0,66,NA,67.0999984741211,1106,0.28880866,0.07581227,0.16094033,0.12929476,0.29023508,3.279657071065309,2.004950646500589,2.5273175322487083,3.863378575867528,10.693070114669808,NA,Both,0.3277591973244147
660271,19755,2023,Shohei Ohtani,LAA,full,132,531,23,23,132,NA,2097,0.31450094,0.10357815,0.12923224,0.17119695,0.30042918,3.663227650638675,3.1363636363636362,3.9974646019213127,3.5774796733350467,11.386363636363637,1,SP,0.30808597748208805
663776,19447,2023,Patrick Sandoval,LAA,full,144.2,652,28,28,144.1999969482422,NA,2625,0.19631902,0.11349693,0.12,0.15885714,0.27885714,5.000886219139417,4.105991072131114,4.181307705735403,4.611554958487364,7.963134200496706,0.999999978836631,SP,0.27704918032786885
650633,19853,2023,Michael King,NYY,full,104.2,431,9,49,40.099998474121094,64.0999984741211,1682,0.29466357,0.07424594,0.11652794,0.21521998,0.33174792,3.2860058987138796,2.751592724399445,3.1308365212429288,3.373655644819456,10.920383624960296,0.38483683756354214,Both,0.29411764705882354
666142,21846,2023,Cole Ragans,2 Tms,full,96,392,12,29,71.19999694824219,24.100000381469727,1587,0.28826531,0.10459184,0.14114682,0.1436673,0.28481411,3.852159747990565,3.468750275671504,3.192540354530016,3.7085289276804385,10.593750841915675,0.7416666348775228,Both,0.30994897959183676
453286,3137,2023,Max Scherzer,2 Tms,full,152.2,621,27,27,152.1999969482422,NA,2469,0.28019324,0.07246377,0.13325233,0.15350344,0.28675577,3.772067064046345,3.7729258270417896,4.322725966802299,4.017770962323361,10.257642092269865,0.9999999799490289,SP,0.285828025477707
605182,12808,2023,Mike Clevinger,CHW,full,131.1,549,24,24,131.10000610351562,NA,2105,0.2003643,0.07285974,0.09786223,0.16532067,0.2631829,4.808806489451584,3.769035678961727,4.282959181032087,5.154052555023584,7.538071357923454,1.0000000465561834,SP,0.2318137730358875
671096,29911,2023,Andrew Abbott,CIN,full,109.1,459,21,21,109.0999984741211,NA,1898,0.26143791,0.09586057,0.10906217,0.1601686,0.26923077,4.334172991242451,3.868902619008442,4.197113574054682,4.562992521799875,9.878049240021554,0.9999999860139422,SP,0.25591882750845546
605397,12970,2023,Joe Musgrove,SDP,full,97.1,399,17,17,97.0999984741211,NA,1557,0.24310777,0.05263158,0.11368015,0.1701991,0.28387925,3.7671661868381183,3.051370022466478,3.5221636611271325,3.6983448974045094,8.969178550886314,0.9999999842854902,SP,0.2597911227154047
519242,10603,2023,Chris Sale,BOS,full,102.2,425,20,20,102.19999694824219,NA,1672,0.29411765,0.06823529,0.13157895,0.1722488,0.30382775,3.503691716267339,4.295454651856228,3.800494918462941,3.720904801520947,10.957792479225072,0.999999970139356,SP,0.2972636815920398
669456,19427,2023,Shane Bieber,CLE,full,128,533,21,21,128,NA,1957,0.20075047,0.06378987,0.10475217,0.19213081,0.29688298,4.29110938888587,3.796875,3.8722278594970705,3.961619697092101,7.5234375,1,SP,0.24333333333333335
666374,25756,2023,Matt Brash,SEA,full,70.2,308,0,78,NA,70.19999694824219,1306,0.3474026,0.09415584,0.15467075,0.17534456,0.33001531,2.855313285792175,3.056604543586292,2.2644740722237353,3.046187240494761,13.627361923488886,NA,Both,0.38275862068965516
664299,17606,2023,Cristian Javier,HOU,full,162,687,31,31,162,NA,2886,0.23144105,0.09024745,0.11399861,0.13756064,0.25155925,4.761381437017418,4.555555555555555,4.576028013818058,5.162147430505281,8.833333333333334,1,SP,0.2706222865412446
621381,13799,2023,Matt Strahm,PHI,full,87.2,351,10,56,33.099998474121094,54.099998474121094,1367,0.30769231,0.05982906,0.13094367,0.16898317,0.29992685,3.096597647309408,3.285171483861131,3.2436335140669965,3.517266935350325,11.087453758031316,0.37958713846469144,Both,0.28011611030478956
571927,13361,2023,Steven Matz,STL,full,105,449,17,25,89,16,1867,0.21826281,0.07126949,0.10658811,0.17461168,0.28119979,4.1868339938271255,3.8571429272087268,3.750278463731277,3.962994423738281,8.400000152587893,0.8476190476190476,SP,0.2533632286995516
641540,19409,2023,Dane Dunning,TEX,full,172.2,722,26,35,147,25.200000762939453,2698,0.19390582,0.07617729,0.09673832,0.17679763,0.27353595000000003,4.516995988571527,3.7007722552792504,4.26855388793818,4.390579747871662,7.297297404775986,0.853658536585366,SP,0.22318611987381703
668881,22182,2023,Hunter Greene,CIN,full,112,498,22,22,112,NA,2093,0.30522088000000003,0.09638554,0.13425705,0.14524606,0.27950311,3.7364476302731995,4.821428571428571,4.246111788068499,4.004109853027122,12.214285714285714,1,SP,0.30671859785783834
663903,25377,2023,Brady Singer,KCR,full,159.2,702,29,29,159.1999969482422,NA,2615,0.18945869,0.06980057,0.09560229,0.18355641,0.2791587,4.45808233778145,5.524008702670913,4.2884433480919695,4.275434204984763,7.49686895362481,0.9999999808306671,SP,0.226890756302521
666808,21992,2023,Camilo Doval,SFG,full,67.2,281,0,69,NA,67.19999694824219,1145,0.30960854,0.09252669,0.14847162,0.15982533,0.30829694,3.1215504647276,2.926108814274652,2.7673555571179618,3.363821915598385,11.571430310995215,NA,Both,0.3327205882352941
680570,24492,2023,Grayson Rodriguez,BAL,full,122,515,23,23,122,NA,2104,0.25048544,0.0815534,0.12119772,0.15446768,0.2756654,4.008468272881205,4.352459288578927,3.927171549070464,3.780740816177725,9.516394037740366,1,SP,0.2632075471698113
657376,19899,2023,Clarke Schmidt,NYY,full,159,694,32,33,158.10000610351562,0.20000000298023224,2714,0.21469741,0.06628242,0.10169492,0.18201916,0.28371408,4.293780028681652,4.6415096027395375,4.418562414384352,4.359212544131092,8.4339625708316,0.9943396610284002,SP,0.2280564263322884
608331,13743,2023,Max Fried,ATL,full,77.2,311,14,14,77.19999694824219,NA,1244,0.25723473,0.05787781,0.11655949,0.16720257,0.28376206,3.3820604773301977,2.549356306652554,3.1391605273764998,3.0957396198520093,9.27038656964565,0.9999999604694584,SP,0.27162629757785467
663556,21483,2023,Shane McClanahan,TBR,full,115,469,21,21,115,NA,1822,0.25799574,0.08742004,0.15642151,0.15806806,0.31448957,4.0568370235967475,3.2869565217391306,3.9159099247144615,3.8448555612045787,9.469565217391304,1,SP,0.33476394849785407
