"projection_system","projection_type","season","playerid","name","team","ab","pa","h","r","hr","rbi","sb","avg"
"steamer","steamer",2026,,"Colby Shade","MIA",0.8836,1,0.1864,0.0973,0.0139,0.0815,0.0452,0.210955
"steamer","steamer",2026,,"Colby Shelton","CHW",0.9362,1,0.1561,0.0686,0.0106,0.0663,0.0131,0.166738
"steamer","steamer",2026,,"Colby Smelley",,0.9082,1,0.1974,0.0914,0.0136,0.0841,0.0073,0.217353
"steamer","steamer",2026,,"Cole Carrigg","COL",0.9117,1,0.221,0.1122,0.0259,0.1066,0.0448,0.242404
"steamer","steamer",2026,,"Cole Conn","ATH",0.8909,1,0.1846,0.0962,0.0161,0.0846,0.0121,0.207206
"steamer","steamer",2026,,"Cole Fontenelle","LAA",0.9075,1,0.1628,0.086,0.0209,0.0818,0.0206,0.179394
"steamer","steamer",2026,,"Cole Foster","SFG",0.9238,1,0.1567,0.0746,0.013,0.0712,0.01,0.169625
"steamer","steamer",2026,,"Cole Gabrielson","NYY",0.8865,1,0.1657,0.094,0.0177,0.0822,0.0218,0.186915
"steamer","steamer",2026,,"Cole Mathis","CHC",0.9232,1,0.1553,0.0809,0.0208,0.0815,0.0103,0.168219
"steamer","steamer",2026,,"Cole McConnell","CHW",0.9081,1,0.1585,0.0794,0.017,0.0754,0.0103,0.17454
"steamer","steamer",2026,,"Cole Messina","COL",0.9048,1,0.1963,0.0935,0.0159,0.0853,0.0145,0.216954
"steamer","steamer",2026,,"Cole Roberts",,0.9192,1,0.1696,0.0765,0.0075,0.0677,0.0134,0.184508
"steamer","steamer",2026,,"Cole Roederer",,2.6814,3.00196,0.5387,0.2935,0.068,0.2768,0.0399,0.200903
"steamer","steamer",2026,,"Cole Turney",,0.9172,1,0.1712,0.0859,0.0194,0.0838,0.0111,0.186655
"steamer","steamer",2026,,"Cole Urman",,0.9132,1,0.1745,0.0852,0.0149,0.08,0.0086,0.191086
"steamer","steamer",2026,,"Colin Barber",,0.9885,1.09321,0.2015,0.1034,0.0219,0.0986,0.0105,0.203844
"steamer","steamer",2026,,"Colin Burgess","ATL",0.9345,1,0.1568,0.0739,0.0129,0.0721,0.0082,0.16779
"steamer","steamer",2026,,"Colin Davis","SEA",0.9106,1,0.1711,0.0908,0.0218,0.089,0.0142,0.187898
"steamer","steamer",2026,,"Colin Houck","NYM",0.918,1,0.1547,0.0768,0.0121,0.0705,0.01,0.168519
"steamer","steamer",2026,,"Colin Simpson",,0.9052,1,0.1873,0.0979,0.0235,0.0953,0.0126,0.206916
"steamer","steamer",2026,,"Colin Summerhill","LAA",0.9125,1,0.1649,0.081,0.017,0.0773,0.0072,0.180712
"steamer","steamer",2026,,"Colin Tuft","BAL",0.8946,1,0.1507,0.0833,0.0123,0.0698,0.0254,0.168455
"steamer","steamer",2026,,"Collin Price","HOU",15.5833,17.3508,3.0235,1.6989,0.4492,1.6584,0.138,0.194022
"steamer","steamer",2026,,"Colt Emerson","SEA",224.469,253.973,52.5121,26.6117,4.7077,24.065,3.583,0.233939
"steamer","steamer",2026,,"Colton Becker","KCR",0.902,1,0.2089,0.1006,0.0078,0.0806,0.0586,0.231596
"steamer","steamer",2026,,"Colton Bender",,0.9082,1,0.1522,0.0774,0.0123,0.0698,0.0105,0.167584
"steamer","steamer",2026,,"Colton Ledbetter","STL",0.912,1,0.2106,0.1002,0.0187,0.0943,0.0339,0.230921
"steamer","steamer",2026,,"Colton Vincent","SDP",0.9292,1,0.1527,0.0693,0.0089,0.0644,0.0078,0.164335
"steamer","steamer",2026,,"Connor Burns","CIN",0.9055,1,0.1552,0.0883,0.0258,0.0884,0.0052,0.171397
"steamer","steamer",2026,,"Connor Caskenette","MIA",0.8876,1,0.1871,0.0918,0.0121,0.0795,0.0185,0.210793
"steamer","steamer",2026,,"Connor Charping","SEA",0.8791,1.00377,0.1904,0.096,0.0112,0.0801,0.0157,0.216585
"steamer","steamer",2026,,"Connor Dykstra","SEA",0.9195,1,0.1326,0.0679,0.0115,0.0635,0.0075,0.144209
"steamer","steamer",2026,,"Connor Hollis",,3.6377,4.0453,0.839,0.3836,0.0376,0.3278,0.0888,0.23064
"steamer","steamer",2026,,"Connor Hoover",,0.8942,1,0.1689,0.0923,0.0186,0.0847,0.0138,0.188884
"steamer","steamer",2026,,"Connor Hujsak","TBR",0.9373,1,0.1703,0.0802,0.0183,0.0816,0.0182,0.181692
"steamer","steamer",2026,,"Connor Kokx",,1.3243,1.49262,0.283,0.1478,0.025,0.1297,0.0388,0.213698
"steamer","steamer",2026,,"Connor Pavolony","BAL",0.8996,1,0.1654,0.0885,0.0161,0.0801,0.009,0.183859
"steamer","steamer",2026,,"Connor Scott","KCR",0.9191,1,0.2036,0.0976,0.0177,0.0938,0.012,0.221521
"steamer","steamer",2026,,"Cooper Bowman","ATH",7.9257,8.82666,1.7081,0.9058,0.151,0.7855,0.3148,0.215514
"steamer","steamer",2026,,"Cooper Ingle","CLE",9.1849,10.7498,2.1264,1.1431,0.1988,0.9887,0.0636,0.23151
"steamer","steamer",2026,,"Cooper Johnson","TEX",0.8852,1,0.1637,0.0924,0.0195,0.0843,0.0063,0.18493
"steamer","steamer",2026,,"Cooper Kinney","TBR",0.9263,1,0.212,0.0959,0.0201,0.0971,0.0053,0.228868
"steamer","steamer",2026,,"Cooper Pratt","MIL",0.8887,1,0.1952,0.0977,0.0144,0.0854,0.0259,0.219647
"steamer","steamer",2026,,"Core Jackson","NYY",0.9278,1,0.1591,0.0741,0.0093,0.0678,0.0111,0.171481
"steamer","steamer",2026,,"Corey Collins","NYM",0.8874,1,0.1405,0.0832,0.0173,0.0738,0.0104,0.158328
"steamer","steamer",2026,,"Corey Joyce",,0.8652,1,0.1864,0.0977,0.0114,0.0792,0.016,0.215442
"steamer","steamer",2026,,"Corey Rosier","BOS",1.4078,1.5759,0.3192,0.162,0.0235,0.1405,0.0538,0.226737
"steamer","steamer",2026,,"Cortland Lawson","WSN",2.7276,2.96115,0.5609,0.233,0.0197,0.2078,0.0347,0.205639
"steamer","steamer",2026,,"Creed Willems","BAL",0.9064,1,0.2007,0.1088,0.0324,0.1112,0.0055,0.221425
"steamer","steamer",2026,,"Cris Rodriguez","DET",0.951,1,0.1565,0.0736,0.0219,0.0807,0.0101,0.164564
"steamer","steamer",2026,,"Cristhian Rodriguez",,0.9222,1,0.1607,0.0734,0.0074,0.0654,0.0129,0.174257
"steamer","steamer",2026,,"Cristhian Vaquero","WSN",0.9191,1,0.1646,0.0781,0.0141,0.073,0.0192,0.179088
"steamer","steamer",2026,,"Cristian Arguelles","COL",0.9097,1,0.1863,0.0847,0.0128,0.0767,0.009,0.204793
"steamer","steamer",2026,,"Cristian Benavides",,0.9392,1,0.1326,0.0642,0.0133,0.0639,0.0119,0.141184
"steamer","steamer",2026,,"Cristian Benavides","SDP",0.9382,1,0.1181,0.0603,0.014,0.0609,0.0082,0.125879
"steamer","steamer",2026,,"Cristian Bonifacio",,0.9382,1,0.1083,0.0563,0.0121,0.0559,0.0089,0.115434
"steamer","steamer",2026,,"Cristian Feliz",,0.9272,1,0.144,0.0792,0.0256,0.0839,0.0088,0.155306
"steamer","steamer",2026,,"Cristian Garcia",,0.9122,1,0.1474,0.0767,0.015,0.0718,0.0099,0.161587
"steamer","steamer",2026,,"Cristian Gonzalez",,0.9422,1,0.1791,0.0766,0.0123,0.076,0.0073,0.190087
"steamer","steamer",2026,,"Cristian Hernandez","MIA",0.9098,1,0.1857,0.086,0.0095,0.0741,0.0369,0.204111
"steamer","steamer",2026,,"Cristian Jauregui","PIT",0.9179,1,0.1357,0.0683,0.0116,0.063,0.0137,0.147837
"steamer","steamer",2026,,"Cristian Montilla","MIL",0.942,1,0.146,0.0614,0.0058,0.058,0.011,0.154989
"steamer","steamer",2026,,"Cristian Perez","DET",0.9369,1,0.14,0.065,0.0136,0.0651,0.0072,0.149429
"steamer","steamer",2026,,"Cristian Santana",,0.9148,1,0.2046,0.1039,0.0237,0.1019,0.0141,0.223655
"steamer","steamer",2026,,"Cristian Santana","DET",0.8653,1,0.1343,0.0868,0.021,0.0766,0.0079,0.155206
"steamer","steamer",2026,,"Cristofer Lebron","STL",0.9318,1,0.1417,0.0639,0.0088,0.0604,0.0104,0.152071
"steamer","steamer",2026,,"Cristofer Torin","ARI",0.8915,1,0.2042,0.0942,0.0079,0.0794,0.0136,0.229052
"steamer","steamer",2026,,"Cristopfer Gonzalez",,0.9272,1,0.1176,0.0605,0.0105,0.0568,0.0085,0.126833
"steamer","steamer",2026,,"Cristopher Acosta","MIL",0.9139,1,0.114,0.059,0.0059,0.0502,0.0113,0.12474
"steamer","steamer",2026,,"Cristopher Barete",,0.9322,1,0.1727,0.0787,0.0131,0.0753,0.0179,0.185261
"steamer","steamer",2026,,"Cristopher Larez","NYM",0.9394,1,0.1254,0.0597,0.0084,0.0563,0.0108,0.133489
"steamer","steamer",2026,,"Cristopher Navarro",,0.9202,1,0.1849,0.0825,0.0081,0.0741,0.0115,0.200935
"steamer","steamer",2026,,"Cristopher Polanco","TOR",0.9075,1,0.1081,0.0588,0.004,0.0468,0.0088,0.119118
"steamer","steamer",2026,,"Cruzmel Arias","COL",0.9445,1,0.1544,0.0647,0.0079,0.0619,0.0092,0.163473
"steamer","steamer",2026,,"Curley Martha","TEX",0.9352,1,0.1423,0.066,0.0102,0.0628,0.0114,0.15216
"steamer","steamer",2026,,"Curtis Washington Jr.","SEA",0.9206,1,0.1618,0.0784,0.0113,0.0712,0.0247,0.175755
"steamer","steamer",2026,,"Cutter Coffey","TOR",0.9085,1,0.1804,0.0918,0.0191,0.0873,0.0111,0.198569
"steamer","steamer",2026,,"D'Andre Smith","NYM",0.9252,1,0.2139,0.0978,0.0144,0.0906,0.0275,0.231193
"steamer","steamer",2026,,"D'Angelo Ortiz","BOS",0.9243,1,0.1659,0.0768,0.0123,0.0722,0.0111,0.179487
"steamer","steamer",2026,,"D'Angelo Tejada","CHW",0.9422,1,0.1324,0.0576,0.0074,0.0551,0.0128,0.140522
"steamer","steamer",2026,,"D'Shawn Knowles",,0.9042,1,0.1967,0.0958,0.0153,0.0867,0.0224,0.21754
"steamer","steamer",2026,,"Daiber De Los Santos","MIN",0.9394,1,0.1232,0.059,0.0094,0.0561,0.0146,0.131148
"steamer","steamer",2026,,"Daiverson Gutierrez","NYM",0.8956,1,0.1567,0.0808,0.0109,0.0693,0.0081,0.174966
"steamer","steamer",2026,,"Daje Morales",,0.9172,1,0.1318,0.0651,0.0067,0.0563,0.0129,0.143698
"steamer","steamer",2026,,"Dakota Harris","STL",1.1483,1.23113,0.2732,0.1154,0.019,0.1128,0.0256,0.237917
"steamer","steamer",2026,,"Dakota Jordan","SFG",0.9328,1,0.1915,0.0878,0.0207,0.0893,0.017,0.205296
"steamer","steamer",2026,,"Dakota Kotowski",,0.9322,1,0.1496,0.0779,0.0227,0.0815,0.0112,0.160481
"steamer","steamer",2026,,"Dalton McIntyre","ATL",0.9275,1,0.1314,0.0665,0.0108,0.0615,0.0145,0.141671
"steamer","steamer",2026,,"Dalvy Rosario",,1.1415,1.23113,0.2239,0.1076,0.0221,0.1049,0.0241,0.196145
"steamer","steamer",2026,,"Dameury Pena","MIN",0.9201,1,0.1928,0.0851,0.0103,0.0767,0.0201,0.209542
"steamer","steamer",2026,,"Damian Bravo","SFG",0.9327,1,0.1876,0.0838,0.0168,0.0837,0.012,0.201136
"steamer","steamer",2026,,"Damiano Palmegiani","TOR",5.6101,6.31396,1.0663,0.6254,0.1662,0.6028,0.0377,0.190068
"steamer","steamer",2026,,"Damon Dues",,0.8682,1,0.1908,0.0972,0.0079,0.0761,0.0236,0.219765
"steamer","steamer",2026,,"Damon Keith","LAD",0.9068,1,0.1892,0.1075,0.0305,0.1079,0.016,0.208646
"steamer","steamer",2026,,"Daneurys De La Cruz",,0.9132,1,0.1527,0.0777,0.0143,0.0721,0.0124,0.167214
"steamer","steamer",2026,,"Dangelo Sarmiento",,0.9352,1,0.1274,0.0593,0.0071,0.0547,0.011,0.136228
"steamer","steamer",2026,,"Daniel Bruzual",,0.9472,1,0.1459,0.0624,0.0078,0.0606,0.0099,0.154033
"steamer","steamer",2026,,"Daniel Cabrera","DET",0.8905,1,0.1933,0.0984,0.0183,0.0898,0.0137,0.217069
"steamer","steamer",2026,,"Daniel Campos","CHC",0.9262,1,0.1403,0.0689,0.0115,0.065,0.0092,0.151479
"steamer","steamer",2026,,"Daniel Cope",,0.9052,1,0.1749,0.0886,0.0176,0.0834,0.0074,0.193217
"steamer","steamer",2026,,"Daniel Dominguez","TOR",0.9294,1,0.1183,0.0619,0.0117,0.0592,0.0074,0.127286
"steamer","steamer",2026,,"Daniel Flames","TEX",0.8952,1,0.1415,0.071,0.0051,0.0565,0.0112,0.158065
"steamer","steamer",2026,,"Daniel Gaitor",,0.9322,1,0.1263,0.0641,0.0129,0.0621,0.0126,0.135486
"steamer","steamer",2026,,"Daniel Guilarte","MIL",0.9128,1,0.1488,0.0702,0.0054,0.0588,0.0243,0.163015
"steamer","steamer",2026,,"Daniel Hernandez","WSN",0.9487,1,0.1462,0.0606,0.0084,0.0599,0.0089,0.154106
"steamer","steamer",2026,,"Daniel Lopez","KCR",0.9361,1,0.1565,0.0727,0.0126,0.0703,0.0127,0.167183
"steamer","steamer",2026,,"Daniel Mateo",,1.1489,1.23113,0.2558,0.1209,0.0292,0.1229,0.0302,0.222648
"steamer","steamer",2026,,"Daniel McElveny",,0.9042,1,0.137,0.0729,0.0114,0.0643,0.0105,0.151515
"steamer","steamer",2026,,"Daniel Meza","COL",0.9227,1,0.134,0.0614,0.0054,0.053,0.0089,0.145226
"steamer","steamer",2026,,"Daniel Mielcarek","LAD",0.9187,1,0.1153,0.0668,0.0132,0.0617,0.0107,0.125503
"steamer","steamer",2026,,"Daniel Montano",,0.8832,1,0.1821,0.0994,0.0203,0.0903,0.0132,0.206182
"steamer","steamer",2026,,"Daniel Pena","MIN",0.9139,1,0.1625,0.0787,0.0132,0.073,0.0069,0.177809
"steamer","steamer",2026,,"Daniel Perez",,0.9252,1,0.1512,0.075,0.0154,0.0728,0.0113,0.163424
"steamer","steamer",2026,,"Daniel Rodriguez","TEX",0.9022,1,0.1194,0.0628,0.0046,0.05,0.0096,0.132343
"steamer","steamer",2026,,"Daniel Rojas","STL",0.9506,1,0.1473,0.06,0.0063,0.0583,0.0143,0.154955
"steamer","steamer",2026,,"Daniel Susac","SFG",78.1716,84.7914,18.0402,8.4555,2.02,8.5624,0.964,0.230777
"steamer","steamer",2026,,"Daniel Vazquez","KCR",0.915,1,0.1899,0.0833,0.0048,0.0701,0.021,0.207541
"steamer","steamer",2026,,"Daniel Vellojin","TBR",0.8883,1,0.1641,0.0895,0.018,0.082,0.0078,0.184735
"steamer","steamer",2026,,"Danny Bautista Jr.","ATH",0.923,1,0.1987,0.0897,0.0122,0.0818,0.0168,0.215276
"steamer","steamer",2026,,"Danny Cancro","COL",0.9256,1,0.1515,0.0706,0.0098,0.0643,0.0139,0.163678
"steamer","steamer",2026,,"Danny De Andrade","MIN",0.914,1,0.1771,0.0854,0.0126,0.078,0.0149,0.193764
"steamer","steamer",2026,,"Danny Gonzalez",,0.9352,1,0.1312,0.0652,0.0139,0.0646,0.0114,0.140291
"steamer","steamer",2026,,"Danny Puerta",,0.9322,1,0.135,0.0645,0.0103,0.0611,0.0106,0.144819
"steamer","steamer",2026,,"Danny Serretti","ARI",0.8935,1,0.1856,0.0922,0.0106,0.08,0.0111,0.207722
"steamer","steamer",2026,,"Dante Nori","PHI",0.9001,1,0.1827,0.0918,0.0119,0.0784,0.033,0.202977
"steamer","steamer",2026,,"Danyer Cueva",,0.9432,1,0.1846,0.0774,0.0101,0.0746,0.0134,0.195717
"steamer","steamer",2026,,"Daonil Montero","ARI",0.9503,1,0.1329,0.0606,0.0109,0.062,0.0084,0.139851
"steamer","steamer",2026,,"Darell Morel","PIT",0.9219,1,0.135,0.0635,0.0057,0.0553,0.0156,0.146437
"steamer","steamer",2026,,"Darian Castillo","SDP",0.9152,1,0.1407,0.0651,0.0045,0.0545,0.0107,0.153737
"steamer","steamer",2026,,"Dariel Arias","CLE",0.9389,1,0.1384,0.0622,0.0102,0.061,0.0091,0.147407
"steamer","steamer",2026,,"Dariel Garcia","COL",0.9256,1,0.1487,0.0693,0.01,0.0631,0.0146,0.160653
"steamer","steamer",2026,,"Dariel Ramon","TOR",0.9025,1,0.1522,0.0753,0.0059,0.0618,0.0145,0.168643
"steamer","steamer",2026,,"Dario Laverde","LAA",0.9255,1,0.1725,0.0753,0.0112,0.0711,0.005,0.186386
"steamer","steamer",2026,,"Dario Reynoso","SFG",0.9071,1,0.1392,0.0713,0.0105,0.0628,0.0136,0.153456
"steamer","steamer",2026,,"Daris Cordero",,0.9412,1,0.1258,0.0595,0.0105,0.0584,0.0096,0.133659
"steamer","steamer",2026,,"Darison Garcia","KCR",0.9181,1,0.1395,0.0667,0.005,0.0561,0.0148,0.151944
"steamer","steamer",2026,,"Darius Hill",,2.5473,2.78016,0.583,0.2559,0.0306,0.2349,0.0239,0.22887
"steamer","steamer",2026,,"Darius Perry",,0.9262,1,0.1374,0.0716,0.0165,0.0708,0.009,0.148348
"steamer","steamer",2026,,"Darlin Moquete",,0.9182,1,0.196,0.0988,0.0243,0.0975,0.0264,0.213461
"steamer","steamer",2026,,"Darling Fernandez","ATH",0.91,1,0.1371,0.0719,0.0111,0.063,0.0101,0.150659
"steamer","steamer",2026,,"Darlyn De Leon","CHC",0.9252,1,0.142,0.0694,0.0109,0.064,0.0157,0.15348
"steamer","steamer",2026,,"Darlyn Montero",,0.9362,1,0.1722,0.0788,0.0162,0.0791,0.0098,0.183935
"steamer","steamer",2026,,"Darrien Miller","MIL",3.4239,4.05426,0.6287,0.389,0.0687,0.3219,0.0266,0.183621
"steamer","steamer",2026,,"Darvin Cruz",,0.9152,1,0.1374,0.0665,0.0073,0.0579,0.0093,0.150131
"steamer","steamer",2026,,"Darwin Almanzar","MIN",0.9364,1,0.1438,0.0712,0.0167,0.0723,0.0096,0.153567
"steamer","steamer",2026,,"Darwin De Leon","HOU",0.9242,1,0.148,0.0726,0.0128,0.0682,0.0121,0.160139
"steamer","steamer",2026,,"Darwin Nuñez","TOR",0.9055,1,0.1223,0.0677,0.0103,0.0589,0.0088,0.135063
"steamer","steamer",2026,,"Dasan Brown","MIL",1.1066,1.23113,0.2174,0.1163,0.0221,0.1042,0.0501,0.196458
"steamer","steamer",2026,,"Dashyll Tejeda","WSN",0.924,1,0.1395,0.0702,0.0112,0.0619,0.0425,0.150974
"steamer","steamer",2026,,"Dauri Fernandez","CLE",0.9389,1,0.1647,0.0694,0.0087,0.0661,0.0151,0.175418
"steamer","steamer",2026,,"Daury Arias",,0.9132,1,0.1576,0.0807,0.0164,0.0763,0.0122,0.17258
"steamer","steamer",2026,,"Dauwin Gonzalez",,0.9272,1,0.1344,0.0679,0.0142,0.0658,0.0101,0.144953
"steamer","steamer",2026,,"Dave Neely","TEX",0.9302,1,0.1109,0.0543,0.0054,0.0478,0.0113,0.119222
"steamer","steamer",2026,,"David Beckles","TOR",0.9135,1,0.1555,0.08,0.0166,0.0761,0.0074,0.170224
"steamer","steamer",2026,,"David Calabrese","LAA",2.2288,2.4692,0.4479,0.2349,0.0596,0.2264,0.0468,0.20096
"steamer","steamer",2026,,"David Carrera","NYY",0.9157,1,0.1278,0.0673,0.0108,0.06,0.0113,0.139565
"steamer","steamer",2026,,"David García","MIL",0.8837,1,0.1665,0.0872,0.0134,0.0761,0.0088,0.188412
"steamer","steamer",2026,,"David Guzman","TOR",0.9234,1,0.1451,0.0714,0.0116,0.0664,0.0106,0.157137
"steamer","steamer",2026,,"David Leon","CLE",0.9047,1,0.1192,0.0633,0.0086,0.0544,0.0102,0.131756
"steamer","steamer",2026,,"David Martin","ARI",0.8975,1,0.1806,0.0873,0.0105,0.0763,0.0098,0.201226
"steamer","steamer",2026,,"David McCabe","ATL",0.8888,1,0.1959,0.102,0.0203,0.0942,0.0059,0.22041
"steamer","steamer",2026,,"David Mershon","LAA",1.3429,1.51445,0.2523,0.1264,0.0106,0.0998,0.0432,0.187877
"steamer","steamer",2026,,"David Ortiz Jr.",,0.9142,1,0.1015,0.0589,0.0106,0.0529,0.0074,0.111026
"steamer","steamer",2026,,"David Smith","DET",0.8845,1,0.1459,0.0796,0.0111,0.0659,0.0187,0.164952
"steamer","steamer",2026,,"Davis Bradshaw",,0.9162,1,0.2211,0.0956,0.013,0.0884,0.0141,0.241323
"steamer","steamer",2026,,"Davis Diaz","ATH",0.898,1,0.1707,0.0846,0.0098,0.0716,0.0094,0.190089
"steamer","steamer",2026,,"Dawel Joseph","SEA",0.9196,1,0.1003,0.0543,0.006,0.0468,0.0099,0.109069
"steamer","steamer",2026,,"Dawson Dimon",,0.9152,1,0.1334,0.0689,0.0107,0.0622,0.0113,0.14576
"steamer","steamer",2026,,"Dayan Frias","CLE",3.9746,4.45269,0.795,0.4057,0.0694,0.3625,0.0927,0.20002
"steamer","steamer",2026,,"Dayber Cruceta","PHI",0.9181,1,0.1329,0.0677,0.0111,0.0617,0.0106,0.144755
"steamer","steamer",2026,,"Dayker Baldallo",,0.9282,1,0.1316,0.06,0.0045,0.0525,0.0098,0.14178
"steamer","steamer",2026,,"Dayquer Alfonzo","SDP",0.9262,1,0.1227,0.06,0.0082,0.0546,0.0082,0.132477
"steamer","steamer",2026,,"Dayro Perez",,0.9332,1,0.1574,0.073,0.0117,0.0696,0.0153,0.168667
"steamer","steamer",2026,,"Dayson Croes","SFG",0.914,1,0.227,0.0955,0.0086,0.0866,0.0072,0.248359
"steamer","steamer",2026,,"Deinys Gonzalez","TBR",0.9193,1,0.1352,0.0693,0.0143,0.0668,0.0069,0.147068
"steamer","steamer",2026,,"Deivid Coronil","SDP",0.9362,1,0.1165,0.0535,0.0047,0.0483,0.0082,0.124439
"steamer","steamer",2026,,"Deivis Mosquera",,0.9222,1,0.1324,0.0646,0.009,0.0586,0.0091,0.14357
"steamer","steamer",2026,,"Deivis Nadal",,0.9172,1,0.1497,0.076,0.0125,0.0696,0.0167,0.163214
"steamer","steamer",2026,,"Delvin Pérez",,0.9002,1,0.1879,0.0913,0.0125,0.08,0.0202,0.208731
"steamer","steamer",2026,,"Delvis Matos",,0.9502,1,0.1295,0.0598,0.0118,0.0613,0.0099,0.136287
"steamer","steamer",2026,,"Demetrio Crisantes","ARI",0.9035,1,0.2049,0.0962,0.0131,0.0865,0.0169,0.226785
"steamer","steamer",2026,,"Demetrio Nadal","MIL",0.9048,1,0.1561,0.0764,0.0092,0.066,0.019,0.172524
"steamer","steamer",2026,,"Dencer Diaz","MIN",0.9353,1,0.1373,0.0651,0.0119,0.0633,0.0095,0.146798
"steamer","steamer",2026,,"Deniel Ortiz","STL",0.8982,1,0.1805,0.0921,0.0197,0.0857,0.0241,0.200957
"steamer","steamer",2026,,"Dennys Riera","SFG",0.9406,1,0.1371,0.0592,0.0058,0.0558,0.0078,0.145758
"steamer","steamer",2026,,"Dereck Salom","ATH",0.8979,1,0.1662,0.0812,0.0076,0.0669,0.0101,0.185099
"steamer","steamer",2026,,"Derek Berg","PIT",0.9038,1,0.1511,0.0784,0.0143,0.0718,0.0113,0.167183
"steamer","steamer",2026,,"Derek Bernard","COL",0.9266,1,0.2039,0.0888,0.0145,0.0839,0.0167,0.220052
"steamer","steamer",2026,,"Derek Cueto","MIA",0.9299,1,0.115,0.0583,0.0102,0.0553,0.013,0.123669
"steamer","steamer",2026,,"Derek Datil","TBR",0.9133,1,0.1581,0.0783,0.0151,0.0741,0.0112,0.173109
"steamer","steamer",2026,,"Derik Alcantara","CHC",0.9092,1,0.1749,0.0853,0.0138,0.0779,0.0138,0.192367
"steamer","steamer",2026,,"Derlin Figueroa","KCR",0.9171,1,0.1791,0.0869,0.0156,0.0814,0.0161,0.19529
"steamer","steamer",2026,,"Dervin Andrade",,0.9402,1,0.1312,0.0609,0.0085,0.0582,0.0107,0.139545
"steamer","steamer",2026,,"Dervy Ventura","SEA",0.9047,1,0.1649,0.0787,0.007,0.0659,0.0221,0.18227
"steamer","steamer",2026,,"Derwin Laya",,0.9332,1,0.1379,0.0673,0.0138,0.0663,0.0101,0.147771
"steamer","steamer",2026,,"Deshandro Tromp",,0.9252,1,0.1146,0.058,0.007,0.0516,0.0107,0.123865
"steamer","steamer",2026,,"Deuri Castillo","SEA",0.9116,1,0.114,0.0621,0.0087,0.0539,0.0131,0.125055
"steamer","steamer",2026,,"Devin Fitz-Gerald","WSN",0.9161,1,0.1645,0.0761,0.012,0.0701,0.0134,0.179566
"steamer","steamer",2026,,"Devin Hurdle",,0.9342,1,0.1736,0.0749,0.0086,0.0698,0.0134,0.185827
"steamer","steamer",2026,,"Devin Mann","SFG",1.794,2.0333,0.3779,0.1975,0.0354,0.1781,0.0125,0.210647
"steamer","steamer",2026,,"Devin Ortiz","CHC",0.9002,1,0.1905,0.0902,0.0122,0.0796,0.0147,0.21162
"steamer","steamer",2026,,"Devin Saltiban","PHI",0.9231,1,0.1635,0.0835,0.0181,0.0805,0.0213,0.177121
"steamer","steamer",2026,,"Devin Taylor","ATH",0.918,1,0.1566,0.0848,0.0236,0.0844,0.0101,0.170588
"steamer","steamer",2026,,"Devonte Brown",,2.6124,2.96115,0.5144,0.2929,0.0694,0.2699,0.0476,0.196907
"steamer","steamer",2026,,"Deward Tovar","TEX",0.9292,1,0.1362,0.068,0.0147,0.0666,0.0082,0.146578
"steamer","steamer",2026,,"Dexters Peralta","NYY",0.9389,1,0.1254,0.0609,0.0094,0.0573,0.0148,0.133561
"steamer","steamer",2026,,"Deyvison De Los Santos","MIA",120.589,130.376,28.3473,13.7994,4.3588,14.7722,1.9083,0.235075
"steamer","steamer",2026,,"Diego Arce",,0.9204,1,0.099,0.0559,0.0086,0.0498,0.0069,0.107562
"steamer","steamer",2026,,"Diego Benitez",,0.9232,1,0.1479,0.0705,0.01,0.065,0.0095,0.160204
"steamer","steamer",2026,,"Diego Campos",,0.9372,1,0.132,0.0621,0.0103,0.0602,0.0077,0.140845
"steamer","steamer",2026,,"Diego Cartaya","SFG",4.7202,5.2667,0.885,0.4925,0.1344,0.4841,0.0333,0.187492
"steamer","steamer",2026,,"Diego Contreras","SEA",0.9206,1,0.1464,0.0668,0.0054,0.0583,0.011,0.159027
"steamer","steamer",2026,,"Diego Felix",,0.9402,1,0.1184,0.0557,0.0071,0.0522,0.0119,0.125931
"steamer","steamer",2026,,"Diego Gonzalez",,0.9222,1,0.1599,0.0734,0.0098,0.0675,0.0089,0.17339
"steamer","steamer",2026,,"Diego Gonzalez","CHC",0.9222,1,0.1167,0.0601,0.0085,0.0542,0.0083,0.126545
"steamer","steamer",2026,,"Diego Guzman","KCR",0.9381,1,0.164,0.0727,0.0081,0.0673,0.017,0.174821
"steamer","steamer",2026,,"Diego Hernandez",,3.8657,4.13342,0.8518,0.3766,0.0692,0.3716,0.0736,0.220348
"steamer","steamer",2026,,"Diego Infante",,0.9132,1,0.2035,0.0986,0.0224,0.0964,0.0146,0.222843
"steamer","steamer",2026,,"Diego Mosquera","NYM",0.915,1,0.1684,0.0757,0.0049,0.0639,0.0121,0.184044
"steamer","steamer",2026,,"Diego Munoz","CIN",0.8924,1,0.12,0.0701,0.0123,0.0599,0.0093,0.134469
"steamer","steamer",2026,,"Diego Omana","CIN",0.9247,1,0.1633,0.0757,0.0129,0.0719,0.0076,0.176598
"steamer","steamer",2026,,"Diego Rincones",,0.9232,1,0.2145,0.1056,0.0301,0.1102,0.0128,0.232344
"steamer","steamer",2026,,"Diego Tornes","ATL",0.9295,1,0.1336,0.0664,0.0097,0.0608,0.0166,0.143733
