"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"steamer","steamer",2026,16556,"Ozzie Albies","ATL",497.499,548.959,128.582,26.0004,1.9548,41.5013,4.9406,63.7365,16.9309,64.7377,9.8485,2.8592,0.258457
"steamer","steamer",2026,16572,"Connor Joe","SEA",17.4401,19.9565,3.7964,0.8531,0.0647,2.0635,0.2594,2.0727,0.4042,1.9086,0.2937,0.1097,0.217682
"steamer","steamer",2026,16578,"Yandy Díaz","TBR",541.821,614.32,155.49,28.5177,1.213,59.5891,6.1432,84.2386,20.5398,66.975,3.1276,0.9342,0.286976
"steamer","steamer",2026,16593,"Kevin Padlo",,1.027,1.15489,0.195,0.0414,0.0026,0.1062,0.0092,0.1124,0.0283,0.1062,0.0174,0.0052,0.189873
"steamer","steamer",2026,16622,"Luis Urías","ARI",50.0474,57.5142,11.8677,2.2982,0.1277,5.6767,1.1503,6.297,1.3846,5.9792,0.4959,0.1515,0.237129
"steamer","steamer",2026,16623,"Greg Allen",,0.8961,1,0.1957,0.0408,0.004,0.068,0.025,0.0991,0.0172,0.0897,0.0282,0.007,0.218391
"steamer","steamer",2026,16680,"Brian O'Keefe","SEA",0.9077,1,0.1756,0.035,0.0017,0.0755,0.006,0.0976,0.0295,0.1006,0.0077,0.0025,0.193456
"steamer","steamer",2026,16686,"Jason Vosler",,12.0732,13.1887,2.7887,0.5689,0.0435,0.8573,0.1187,1.3913,0.406,1.4686,0.0595,0.018,0.230983
"steamer","steamer",2026,16725,"Jose Trevino","CIN",184.323,200.157,45.8661,8.7187,0.2425,11.9293,1.6013,21.1048,5.6365,22.2875,1.0945,0.3513,0.248835
"steamer","steamer",2026,16909,"Colin Moran","SEA",0.8967,1,0.1889,0.0312,0.0023,0.0815,0.011,0.1002,0.0255,0.0974,0.0136,0.004,0.210661
"steamer","steamer",2026,16925,"Aramis Garcia","ARI",2.5388,2.78824,0.4823,0.0898,0.0055,0.1835,0.0362,0.255,0.064,0.2558,0.0162,0.0048,0.189972
"steamer","steamer",2026,16930,"Jonah Heim","ATL",95.8133,105.324,22.0537,3.9475,0.1668,7.7518,0.6319,10.9863,3.071,11.5557,0.6171,0.1822,0.230174
"steamer","steamer",2026,16939,"Lane Thomas","KCR",371.43,414.192,88.146,19.0687,1.4437,33.6324,4.9703,49.9265,12.8534,46.4591,14.5088,5.1242,0.237315
"steamer","steamer",2026,16947,"Derek Hill","CHW",94.0527,102.663,22.3656,4.0389,0.4026,6.3754,1.1293,10.4987,2.6171,10.7026,2.7468,0.7929,0.237799
"steamer","steamer",2026,16953,"Chadwick Tromp","ATL",10.1342,11.1507,2.1129,0.4244,0.0216,0.8207,0.0669,1.0736,0.2265,1.0287,0.076,0.0212,0.208492
"steamer","steamer",2026,16997,"Gleyber Torres","DET",554.915,637.404,144.052,26.9664,0.7051,71.3255,4.4618,80.176,17.5983,66.0319,4.947,1.7291,0.259594
"steamer","steamer",2026,17022,"Edmundo Sosa","PHI",206.465,221.715,51.5658,10.195,1.1656,9.3342,3.5474,23.7811,6.313,25.4388,2.3892,0.7837,0.249756
"steamer","steamer",2026,17027,"Alex Verdugo","SDP",42.6236,47.0537,10.7137,2.2005,0.0961,3.6278,0.3294,5.0874,0.9961,4.72,0.3071,0.1062,0.251356
"steamer","steamer",2026,17040,"Jose Herrera","TEX",26.792,30.338,5.7773,1.0586,0.0745,2.9762,0.2124,2.9825,0.4672,2.5617,0.2199,0.0553,0.215635
"steamer","steamer",2026,17128,"Ramón Laureano","SDP",378.884,419.636,92.0675,18.7455,1.5173,29.8361,6.7142,47.7437,15.8337,52.1024,6.7316,2.2319,0.242996
"steamer","steamer",2026,17161,"Chad Wallach","ATH",0.9078,1,0.1791,0.0334,0.0025,0.0713,0.01,0.0957,0.0248,0.094,0.0059,0.0019,0.19729
"steamer","steamer",2026,17216,"Monte Harrison",,0.9012,1,0.1789,0.0327,0.003,0.077,0.011,0.0964,0.0241,0.0925,0.02,0.0055,0.198513
"steamer","steamer",2026,17232,"Yoán Moncada","LAA",318.28,357.278,76.2691,15.1626,1.7164,31.2975,4.2873,38.4642,10.4475,39.7438,1.1839,0.3967,0.239629
"steamer","steamer",2026,17273,"Jorge Mateo","ATL",125.601,135.749,28.4126,6.5439,0.5375,7.697,0.9502,14.8776,2.8432,13.6341,9.5976,2.2953,0.226214
"steamer","steamer",2026,17276,"Alex Jackson","MIN",49.194,54.3592,10.1883,2.3551,0.1408,3.8812,0.6523,5.8171,1.8917,6.0589,0.4103,0.1097,0.207105
"steamer","steamer",2026,17321,"Michael Chavis","CIN",1.8052,1.96486,0.4152,0.0852,0.0053,0.1169,0.0216,0.2096,0.0622,0.2186,0.0165,0.0053,0.230002
"steamer","steamer",2026,17326,"Cole Tucker",,11.8379,13.2039,2.4426,0.5045,0.0439,1.1355,0.0924,1.1841,0.1481,1.0541,0.184,0.0636,0.206337
"steamer","steamer",2026,17338,"Willi Castro","COL",452.057,508.954,113.643,22.0483,3.8357,40.411,11.197,61.177,12.0808,51.7189,13.1989,4.3528,0.25139
"steamer","steamer",2026,17350,"Rafael Devers","SFG",534.045,622.074,132.555,26.8806,1.2031,76.3285,6.2207,82.1575,28.5667,83.8683,2.1839,0.7713,0.248209
"steamer","steamer",2026,17452,"Jose Siri","LAA",61.7975,67.724,12.5731,2.4651,0.1761,4.4495,0.745,7.0387,2.5404,7.518,1.9079,0.5225,0.203456
"steamer","steamer",2026,17473,"Narciso Crook",,0.8912,1,0.1789,0.0364,0.0035,0.083,0.015,0.1016,0.0276,0.0985,0.015,0.0047,0.200741
"steamer","steamer",2026,17484,"Eloy Jiménez","TOR",59.9552,65.6412,14.6554,2.6078,0.1003,4.6474,0.4595,7.0807,1.9412,7.671,0.3204,0.104,0.244439
"steamer","steamer",2026,17548,"Taylor Ward","BAL",535.361,610.312,130.491,24.9582,1.8152,63.0453,6.1031,80.4276,25.0211,76.6894,4.8633,1.7355,0.243744
"steamer","steamer",2026,17620,"Myles Straw","TOR",143.776,158.838,33.211,6.1632,0.647,12.3576,0.953,15.1531,1.324,12.984,5.0382,1.0985,0.230991
"steamer","steamer",2026,17678,"Alex Bregman","CHC",555.621,635.426,144.305,27.7788,1.2482,66.7198,7.6251,79.9895,23.0968,81.3781,2.6895,0.9303,0.259719
"steamer","steamer",2026,17684,"Vimael Machín","COL",14.4536,15.9813,3.6047,0.7018,0.0538,1.237,0.1119,1.7036,0.3359,1.6024,0.276,0.0848,0.249398
"steamer","steamer",2026,17696,"Kevin Newman","KCR",32.3256,34.8542,8.0816,1.6891,0.1082,1.8542,0.2788,3.4477,0.4108,3.1921,0.5323,0.1339,0.250006
"steamer","steamer",2026,17710,"Matt Beaty",,0.8952,1,0.2065,0.0353,0.0027,0.072,0.022,0.1003,0.0192,0.0934,0.0092,0.0029,0.230675
"steamer","steamer",2026,17719,"Steven Duggar",,0.8932,1,0.1731,0.0345,0.0031,0.087,0.009,0.0943,0.021,0.0876,0.0145,0.0037,0.193798
"steamer","steamer",2026,17723,"Skye Bolt",,0.8942,1,0.1963,0.0356,0.0038,0.086,0.009,0.0996,0.0206,0.093,0.0113,0.0031,0.219526
"steamer","steamer",2026,17736,"Richie Martin Jr.","TEX",0.8981,1,0.1875,0.035,0.01,0.0721,0.019,0.093,0.0079,0.0768,0.0336,0.0099,0.208774
"steamer","steamer",2026,17766,"DJ Stewart",,14.3459,16.6255,2.8481,0.499,0.0302,1.8288,0.2826,1.7654,0.5372,1.7294,0.1451,0.0451,0.198531
"steamer","steamer",2026,17837,"Jakson Reetz","SEA",4.4371,4.95516,0.8217,0.1879,0.0085,0.3791,0.0842,0.489,0.1446,0.4896,0.0478,0.0145,0.185189
"steamer","steamer",2026,17838,"Willie Calhoun",,17.8731,19.9798,4.243,0.874,0.0431,1.7782,0.1598,2.0725,0.4375,2.1271,0.1195,0.0458,0.237396
"steamer","steamer",2026,17893,"Tyler Nevin",,21.703,24.2546,5.3368,1.0018,0.045,1.9646,0.3396,2.7057,0.7047,2.6887,0.12,0.0389,0.245902
"steamer","steamer",2026,17901,"Andrew Benintendi","CHW",398.565,443.802,101.208,17.629,1.333,38.6551,2.6628,48.1365,13.8348,50.4449,2.7605,0.9953,0.253932
"steamer","steamer",2026,17907,"Brendan Rodgers","BOS",28.6364,31.474,6.8189,1.4103,0.0819,2.2032,0.3147,3.2445,0.7037,3.2084,0.1623,0.0532,0.23812
"steamer","steamer",2026,17910,"Marcus Wilson",,0.8772,1,0.1839,0.0382,0.0036,0.102,0.01,0.1084,0.0295,0.1028,0.0177,0.005,0.209644
"steamer","steamer",2026,17919,"Ian Happ","CHC",539.46,627.12,129.868,29.0425,1.05,77.7628,4.3898,78.5799,21.6696,74.3036,7.4937,2.302,0.240737
"steamer","steamer",2026,17922,"Isan Díaz",,0.8902,1,0.188,0.0331,0.0027,0.09,0.009,0.1045,0.0294,0.1027,0.0102,0.0032,0.211188
"steamer","steamer",2026,17929,"Cedric Mullins","TBR",367.575,411.798,83.3149,17.9318,1.5107,37.0619,3.2944,45.6203,12.0385,45.3225,16.5713,4.3521,0.226661
"steamer","steamer",2026,17932,"Andrew Stevenson",,0.9122,1,0.218,0.0449,0.003,0.065,0.012,0.1042,0.0193,0.0971,0.0337,0.0094,0.238983
"steamer","steamer",2026,17954,"Sam Hilliard",,9.5186,10.6812,2.1127,0.4022,0.0987,0.9933,0.0534,1.2165,0.358,1.2002,0.2327,0.06,0.221955
"steamer","steamer",2026,17975,"Scott Kingery","CHC",33.4842,36.4776,7.0516,1.2479,0.2048,2.371,0.2189,3.4982,0.7809,3.4156,0.6459,0.1595,0.210595
"steamer","steamer",2026,17982,"Ty France","SDP",150.864,167.499,38.4601,7.5495,0.1629,10.05,5.025,17.4543,3.8067,17.8681,0.4913,0.162,0.254933
"steamer","steamer",2026,17988,"Tyler Stephenson","CIN",353.543,399.424,82.5761,16.7312,0.5527,38.3047,3.9942,42.4626,12.5235,43.6925,1.4108,0.4653,0.233567
"steamer","steamer",2026,17992,"David Fletcher",,2.8014,3.00603,0.6267,0.1052,0.0074,0.1503,0.021,0.2545,0.0212,0.2316,0.0405,0.0107,0.22371
"steamer","steamer",2026,18015,"Paul DeJong","NYY",55.0097,59.876,11.3079,2.0315,0.0668,3.5626,0.7185,6.0692,2.2086,6.8211,0.5938,0.2108,0.205562
"steamer","steamer",2026,18027,"Hoy Park","ATH",2.9674,3.40759,0.6351,0.1193,0.0119,0.3728,0.0307,0.3502,0.058,0.2942,0.0621,0.018,0.214026
"steamer","steamer",2026,18030,"Harrison Bader","SFG",362.122,397.947,89.8807,16.9594,1.086,25.1901,5.9692,43.0056,10.6116,43.1215,10.964,3.5386,0.248205
"steamer","steamer",2026,18032,"Mark Mathias",,0.8812,1,0.2127,0.0382,0.0034,0.098,0.01,0.1086,0.022,0.099,0.0174,0.005,0.241375
"steamer","steamer",2026,18036,"Jake Cronenworth","SDP",511.428,590.394,120.611,24.8018,2.2907,62.0504,10.6271,69.3826,14.0983,55.8894,5.0548,1.5614,0.235832
"steamer","steamer",2026,18042,"Dylan Moore","PHI",86.0683,98.6811,17.8246,3.9152,0.3483,9.9767,1.5789,11.1743,2.8642,10.1191,4.9065,1.4163,0.207098
"steamer","steamer",2026,18054,"Sam Haggerty","TEX",181.968,203.085,45.586,8.3137,1.7862,16.8763,2.0308,24.1274,3.4647,18.7063,9.4549,2.1605,0.250517
"steamer","steamer",2026,18063,"Kyle Garlick",,8.6818,9.66546,1.7531,0.3218,0.0287,0.7732,0.1063,0.9809,0.2986,0.9931,0.0574,0.0172,0.201928
"steamer","steamer",2026,18067,"Garrett Stubbs","PHI",24.3535,27.2284,5.2119,0.9275,0.0719,2.2082,0.354,2.6756,0.4748,2.3849,0.3523,0.0931,0.21401
"steamer","steamer",2026,18083,"Austin Allen",,1.4922,1.63393,0.3183,0.0567,0.0047,0.1078,0.0163,0.1665,0.0499,0.1723,0.0147,0.0044,0.213309
"steamer","steamer",2026,18123,"Nathan Lukes","TOR",227.328,252.772,61.9569,12.4433,1.1482,20.9295,1.7694,29.794,5.2179,26.3095,2.5354,0.805,0.272544
"steamer","steamer",2026,18126,"LaMonte Wade Jr.","CHW",76.7198,90.2948,17.6379,3.0448,0.3346,11.648,0.9932,10.3903,2.4478,9.0781,0.5458,0.1621,0.2299
"steamer","steamer",2026,18171,"Seth Brown","NYY",17.2509,19.0281,4.0049,0.686,0.0454,1.4404,0.1522,2.2105,0.8286,2.4624,0.1482,0.0455,0.232156
"steamer","steamer",2026,18206,"Nick Dini","TBR",0.8721,1,0.1693,0.0304,0.0028,0.1031,0.014,0.1003,0.0268,0.0941,0.0142,0.0042,0.194129
"steamer","steamer",2026,18217,"Brett Sullivan","COL",113.325,124.468,26.2906,5.3429,1.0817,8.7625,0.9957,12.6472,2.3924,12.1759,1.3042,0.3984,0.231993
"steamer","steamer",2026,18288,"Austin Dean",,0.9052,1,0.2387,0.0428,0.0028,0.078,0.006,0.1202,0.0359,0.1243,0.0103,0.0035,0.263699
"steamer","steamer",2026,18289,"Brian Anderson",,5.9425,6.64638,1.2381,0.2191,0.0198,0.5649,0.0665,0.649,0.1471,0.611,0.0533,0.0162,0.208347
"steamer","steamer",2026,18314,"Dansby Swanson","CHC",474.642,527.002,114.265,20.4314,1.9469,44.2681,3.162,57.7959,16.8851,59.877,12.2583,3.3972,0.24074
"steamer","steamer",2026,18316,"Edwin Rios",,6.1879,6.88929,1.2745,0.2639,0.0151,0.5649,0.062,0.7047,0.2137,0.7182,0.0236,0.0074,0.205966
"steamer","steamer",2026,18345,"Kyle Tucker","LAD",476.693,562.259,128.068,23.7317,2.0149,75.8487,3.9358,90.311,26.8714,78.3056,18.0632,4.0731,0.26866
"steamer","steamer",2026,18353,"Daz Cameron","MIL",13.1918,14.7145,2.9394,0.5985,0.0678,1.2139,0.1619,1.6021,0.4462,1.5993,0.401,0.1131,0.22282
"steamer","steamer",2026,18360,"Austin Riley","ATL",557.651,616.633,145.09,27.9554,1.8701,47.7891,6.1663,78.6565,27.0324,88.3732,2.6225,0.9262,0.260181
"steamer","steamer",2026,18363,"Victor Robles","SEA",236.902,262.849,57.9612,12.4152,0.9823,17.5057,5.5198,29.7055,4.0835,23.4937,13.265,3.6116,0.244663
"steamer","steamer",2026,18373,"Ryan Mountcastle","BAL",144.02,156.32,36.4261,7.287,0.3001,9.6918,1.2506,17.8074,5.3778,19.8144,0.9152,0.3034,0.252924
"steamer","steamer",2026,18395,"Travis Blankenhorn",,12.0184,13.3706,2.4547,0.5232,0.0388,1.0429,0.1738,1.3519,0.4113,1.4006,0.0702,0.0229,0.204245
"steamer","steamer",2026,18400,"Juan Yepez",,20.0938,22.1881,4.8238,1.0079,0.0431,1.7307,0.1553,2.4556,0.686,2.5804,0.118,0.0425,0.240064
"steamer","steamer",2026,18401,"Ronald Acuña Jr.","ATL",570.607,676.219,162.958,27.1052,2.3666,90.7485,7.4384,109.246,30.8162,84.073,24.1564,6.0769,0.285586
"steamer","steamer",2026,18433,"P.J. Higgins","CIN",15.547,16.9426,3.4609,0.7087,0.0284,1.0776,0.1355,1.5758,0.2927,1.521,0.0611,0.0187,0.222609
"steamer","steamer",2026,18482,"Chris Gittens",,0.9012,1,0.1987,0.0339,0.0034,0.078,0.01,0.1084,0.0339,0.1107,0.0142,0.0043,0.220484
"steamer","steamer",2026,18497,"ByungHo Park",,0.9062,1,0.1814,0.0274,0.0017,0.07,0.013,0.0993,0.0328,0.1036,0.0054,0.0016,0.200177
"steamer","steamer",2026,18551,"Ali Sánchez","NYY",11.7643,12.9011,2.6017,0.4911,0.0205,0.8979,0.0903,1.2643,0.2499,1.1947,0.1092,0.0323,0.221152
"steamer","steamer",2026,18564,"Trent Grisham","NYY",406.374,477.724,89.032,16.1683,1.0871,61.1964,4.7772,64.5595,20.1389,51.8914,5.2878,1.4226,0.219089
"steamer","steamer",2026,18568,"Luis Arraez","SFG",549.973,591.681,167.86,28.7284,3.1906,30.4124,4.7335,72.1719,6.2646,51.4669,9.4091,3.0203,0.305215
"steamer","steamer",2026,18577,"Ke'Bryan Hayes","CIN",388.179,425.499,96.517,17.0956,1.8142,29.1892,3.404,44.6545,8.5015,42.2085,9.0829,2.429,0.24864
"steamer","steamer",2026,18587,"Brendon Davis",,6.9713,7.93788,1.4349,0.3154,0.0208,0.7779,0.1032,0.8344,0.2077,0.7783,0.129,0.037,0.20583
"steamer","steamer",2026,18607,"Jared Walsh",,10.1396,11.2101,1.922,0.3598,0.0334,0.852,0.1009,1.0455,0.317,1.0831,0.0858,0.0276,0.189554
"steamer","steamer",2026,18718,"Hyun Soo Kim",,0.9092,1,0.222,0.0382,0.0018,0.072,0.008,0.0977,0.015,0.0912,0.0061,0.0018,0.244171
"steamer","steamer",2026,18721,"Guillermo Heredia",,0.9262,1,0.2546,0.0445,0.0018,0.051,0.012,0.1088,0.0233,0.1099,0.0081,0.003,0.274887
"steamer","steamer",2026,18795,"Ramón Urías","STL",243.966,268.646,61.5411,11.9469,0.6071,18.8321,2.9551,28.6455,7.0278,29.3354,2.0104,0.6383,0.252253
"steamer","steamer",2026,18819,"Andy Ibáñez","ATH",171.192,188.156,42.2514,9.1105,0.5139,13.0204,2.0697,20.7451,3.9805,18.872,2.6847,0.8618,0.246807
"steamer","steamer",2026,18821,"José Azocar","ATL",30.7547,33.1036,7.2206,1.3708,0.1543,1.6784,0.331,3.3041,0.4805,3.0694,1.3266,0.4352,0.23478
"steamer","steamer",2026,18839,"Josh Naylor","SEA",514.155,570.12,136.59,25.8859,0.6583,47.0919,4.561,71.2208,22.5227,80.3522,14.963,4.245,0.265659
"steamer","steamer",2026,18848,"Yohel Pozo","STL",157.4,165.975,42.013,8.8253,0.3321,5.7427,0.9959,17.8821,5.0335,20.3146,0.9913,0.3079,0.266918
"steamer","steamer",2026,18872,"Jahmai Jones","DET",115.796,133.57,27.4363,5.9517,0.8309,14.2786,2.1371,16.142,3.8069,14.0928,2.5231,0.7536,0.236937
"steamer","steamer",2026,18882,"Brandon Lowe","PIT",438.945,489.144,106.547,20.292,0.9907,40.8435,4.4023,63.4305,21.9079,62.6375,4.0932,1.2226,0.242735
"steamer","steamer",2026,18887,"Seby Zavala","LAD",24.9877,27.8952,4.4703,0.9477,0.0565,2.3237,0.279,2.7513,0.7509,2.689,0.2293,0.0662,0.1789
"steamer","steamer",2026,18889,"Danny Mendick",,6.9169,7.58552,1.5952,0.3134,0.0182,0.5082,0.0759,0.7532,0.1533,0.7342,0.1356,0.0426,0.230624
"steamer","steamer",2026,18899,"Lucius Fox",,0.9112,1,0.1928,0.0373,0.0036,0.069,0.009,0.0909,0.0142,0.0838,0.014,0.004,0.211589
"steamer","steamer",2026,18900,"Leody Taveras","BAL",108.191,118.644,26.5279,4.8398,0.6134,8.6373,0.4746,13.5005,3.0847,12.918,4.6609,1.2315,0.245196
"steamer","steamer",2026,18905,"Yusniel Díaz",,0.8762,1,0.1921,0.0356,0.003,0.106,0.007,0.107,0.0256,0.0992,0.0159,0.0051,0.219242
"steamer","steamer",2026,19151,"Estevan Florial",,15.2338,17.1118,3.4001,0.7106,0.0798,1.5572,0.1369,1.8882,0.4942,1.7981,0.569,0.1728,0.223194
"steamer","steamer",2026,19181,"Zack Collins",,0.8712,1,0.1713,0.0375,0.0028,0.11,0.008,0.0999,0.0221,0.0899,0.0112,0.0034,0.196625
"steamer","steamer",2026,19197,"Will Smith","LAD",406.912,472.159,103.449,19.6829,1.211,53.8261,7.0824,61.2497,17.9537,62.5806,2.7124,0.9235,0.25423
"steamer","steamer",2026,19198,"Yuli Gurriel","SDP",6.5162,7.16731,1.5159,0.2905,0.0222,0.5311,0.0502,0.6943,0.1328,0.6783,0.0802,0.0212,0.232636
"steamer","steamer",2026,19212,"Taylor Kohlwey",,0.8842,1,0.1903,0.038,0.0032,0.095,0.01,0.0977,0.0156,0.0856,0.0171,0.0054,0.215223
"steamer","steamer",2026,19238,"Lourdes Gurriel Jr.","ARI",356.575,386.133,95.6796,18.7036,1.5395,22.3185,3.8613,45.1381,12.4819,50.3606,5.6698,2.0233,0.268329
"steamer","steamer",2026,19245,"Chris Okey",,0.9292,1,0.1947,0.0343,0.0044,0.05,0.01,0.0877,0.0161,0.0864,0.0078,0.0024,0.209535
"steamer","steamer",2026,19251,"Pete Alonso","BAL",564.354,642.471,143.374,27.5644,0.9672,60.7777,12.2069,87.8942,35.2982,99.8508,2.7586,0.8855,0.254051
"steamer","steamer",2026,19252,"Cavan Biggio","HOU",28.3402,32.8664,5.9736,1.1272,0.1129,3.589,0.5916,3.317,0.6161,2.9236,0.3557,0.1087,0.210782
"steamer","steamer",2026,19260,"Jake Fraley","TBR",295.409,332.669,73.3679,13.9619,0.8722,30.6056,3.3267,36.5336,8.7807,36.5837,9.6507,3.0142,0.24836
"steamer","steamer",2026,19262,"Garrett Hampson","CIN",44.4639,49.5429,9.7609,2.0231,0.1232,4.1517,0.3963,4.6295,0.4976,3.9224,1.2149,0.3487,0.219524
"steamer","steamer",2026,19273,"Stone Garrett",,6.1885,6.8275,1.2973,0.258,0.0147,0.5052,0.0614,0.6689,0.1751,0.6688,0.0527,0.0153,0.209631
"steamer","steamer",2026,19287,"Adolis García","PHI",455.711,500,107.931,22.0183,0.4265,35.05,5,58.6113,22.2011,66.6183,9.6282,2.8922,0.23684
"steamer","steamer",2026,19290,"Randy Arozarena","SEA",544.956,631.303,127.001,26.5344,1.0098,62.7515,17.6765,76.8702,21.3869,73.7907,21.4214,7.3322,0.233048
"steamer","steamer",2026,19292,"Armando Alvarez",,9.8057,10.8104,2.198,0.4632,0.0234,0.8032,0.0865,1.1406,0.3011,1.1405,0.0918,0.0282,0.224155
"steamer","steamer",2026,19293,"Nick Senzel","LAD",18.0157,20.1396,3.8488,0.6872,0.0423,1.736,0.1813,2.0828,0.5024,2.0516,0.201,0.0774,0.213636
"steamer","steamer",2026,19294,"Nick Solak","SDP",2.8168,3.17322,0.6944,0.1192,0.0061,0.2732,0.0508,0.3271,0.0592,0.3014,0.0356,0.0119,0.246521
"steamer","steamer",2026,19296,"Alex Call","LAD",130.482,151.941,30.9278,6.0062,0.4618,17.9138,1.9752,18.1017,3.8031,15.7717,2.0568,0.7114,0.237028
"steamer","steamer",2026,19314,"Donovan Walton","LAA",6.2652,6.9523,1.446,0.2667,0.0178,0.5332,0.0765,0.673,0.1228,0.6281,0.0546,0.0173,0.230799
"steamer","steamer",2026,19318,"Matt Thaiss","BOS",25.881,30.3144,5.747,1.189,0.1129,3.756,0.3638,3.1404,0.5522,2.7699,0.2628,0.0772,0.222055
"steamer","steamer",2026,19326,"Bryan Reynolds","PIT",541.283,605.663,137.526,27.4472,2.2524,52.3899,6.6623,72.0186,19.7215,73.5317,5.2233,1.6495,0.254073
"steamer","steamer",2026,19331,"Jose Rojas","NYM",0.8934,1,0.1888,0.0421,0.0031,0.0888,0.007,0.1116,0.034,0.112,0.012,0.0036,0.211328
"steamer","steamer",2026,19339,"Nicky Lopez","COL",45.1453,50.4762,11.4976,1.8639,0.3326,4.2047,0.5552,5.1074,0.2138,3.7422,0.9301,0.2578,0.25468
"steamer","steamer",2026,19346,"Eli White","ATL",112.184,123.452,26.1288,4.0999,0.8037,8.4688,1.4814,13.3736,3.2651,13.0782,3.6531,0.9652,0.232911
"steamer","steamer",2026,19352,"Sean Murphy","ATL",275.117,315.608,60.196,12.2675,0.6389,31.3715,5.9966,36.2149,12.2197,37.9257,0.8016,0.2531,0.218802
"steamer","steamer",2026,19354,"Luke Raley","SEA",264.559,298.51,59.1783,11.0977,0.6186,21.6718,9.5523,32.5871,10.8164,34.2438,4.2192,1.2889,0.223687
"steamer","steamer",2026,19358,"Weston Wilson","BAL",31.3461,35.3202,6.9215,1.2647,0.1154,3.3378,0.2472,3.9344,1.1122,3.8819,0.8548,0.2626,0.220809
"steamer","steamer",2026,19363,"Austin Hays","CHW",336.652,368.456,81.2698,16.2387,2.3564,24.7234,3.6846,39.4273,11.3142,43.4397,3.9011,1.421,0.241406
"steamer","steamer",2026,19369,"Jae-Gyun Hwang",,0.9272,1,0.2145,0.037,0.0015,0.056,0.006,0.0912,0.0148,0.0882,0.0087,0.0032,0.231342
"steamer","steamer",2026,19384,"Trenton Brooks",,6.7516,7.76636,1.5214,0.3346,0.0165,0.8698,0.0544,0.8419,0.1834,0.7677,0.0645,0.0167,0.225339
"steamer","steamer",2026,19392,"Zach McKinstry","DET",285.299,320.196,66.7667,12.2558,4.1106,28.0812,3.5222,33.9305,6.2958,31.347,10.1098,2.8681,0.234024
"steamer","steamer",2026,19422,"Brian Serven","ATH",9.5538,10.6538,1.7594,0.3378,0.0157,0.8662,0.1172,0.9425,0.1828,0.8531,0.0593,0.0167,0.184157
"steamer","steamer",2026,19432,"Yonny Hernández","NYM",1.0604,1.19493,0.2342,0.0389,0.0047,0.1085,0.0131,0.1104,0.0068,0.0882,0.0225,0.0076,0.22086
"steamer","steamer",2026,19452,"Jake Rogers","DET",178.197,198.264,37.6855,7.5174,0.8898,15.9999,1.7844,20.9006,6.39,21.41,1.2644,0.3504,0.211482
"steamer","steamer",2026,19455,"Andruw Monasterio","BOS",95.0416,107.393,23.2888,5.0196,0.2293,9.9768,1.1813,11.4976,1.6897,9.9492,3.032,0.9005,0.245038
"steamer","steamer",2026,19458,"Cooper Hummel",,5.3317,6.27121,1.1429,0.2263,0.0418,0.7839,0.0878,0.6805,0.1493,0.6079,0.0928,0.0296,0.214359
"steamer","steamer",2026,19470,"Tommy Edman","LAD",296.077,324.2,73.9629,14.7353,1.0682,21.2027,3.5662,37.444,9.2995,38.1339,5.5687,1.1731,0.24981
"steamer","steamer",2026,19477,"Alex De Goti",,0.8842,1,0.1762,0.0365,0.0022,0.094,0.011,0.0875,0.0081,0.0718,0.0123,0.0038,0.199276
"steamer","steamer",2026,19508,"Kyle Lewis",,0.8922,1,0.2046,0.0339,0.0028,0.088,0.009,0.1131,0.0361,0.1151,0.0114,0.0033,0.229321
"steamer","steamer",2026,19514,"Andrew Knizner","COL",36.6025,40.8231,8.0102,1.4875,0.1144,3.0046,0.7348,4.0354,0.8269,3.8377,0.2719,0.0771,0.218843
"steamer","steamer",2026,19522,"TJ Friedl","CIN",444.033,512.243,110.74,18.821,1.8526,52.2488,10.2449,66.9197,14.1299,47.8299,9.8755,2.5779,0.249395
"steamer","steamer",2026,19533,"Taylor Jones",,0.8982,1,0.1969,0.0422,0.0037,0.081,0.01,0.106,0.0275,0.1038,0.0158,0.0048,0.219216
"steamer","steamer",2026,19552,"Jaylin Davis",,0.8832,1,0.181,0.0357,0.0035,0.093,0.013,0.1027,0.0261,0.0973,0.0128,0.0041,0.204937
"steamer","steamer",2026,19553,"Símon Muzziotti",,1.616,1.77538,0.3859,0.0701,0.0094,0.1278,0.0124,0.1797,0.0311,0.1683,0.0335,0.0105,0.238799
"steamer","steamer",2026,19556,"Yordan Alvarez","HOU",461.849,543.074,138.319,27.1137,1.5887,69.0247,7.603,83.3278,29.7434,87.9951,3.9069,1.261,0.299489
"steamer","steamer",2026,19562,"Zack Short","WSN",12.0575,14.0267,2.2287,0.4597,0.0187,1.6832,0.1262,1.4124,0.2983,1.1987,0.1593,0.0441,0.184839
"steamer","steamer",2026,19563,"Nate Mondou","SDP",2.1374,2.42299,0.4952,0.0992,0.0109,0.2328,0.0267,0.2384,0.0266,0.202,0.0272,0.0093,0.231683
"steamer","steamer",2026,19566,"Nathaniel Lowe","CIN",215.785,247.081,52.7744,8.8843,0.7638,27.426,1.7296,28.2675,8.2681,29.301,0.6069,0.1885,0.244569
