"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,13152,"Jorge Polanco","NYM",4,"batx,steamer,oopsy,atc",9,509.791111111111,0.888441860297515,0.218034258170622,0.120318234129154,0.0393273865634043,0.12987804312212,0.0113965020586454,0.24541195987502,0.0113320511434732,0.391870070434619,0.0774164181544266,0.813903382105263,0.700095636431322,-0.483880461810399,-0.12636484601194,-0.0504394787157318,1.37304019930329,1.77097684351538,-0.456159786545529,-0.44589242561283,0.401377057911121,0.326855150090831,-0.537860594199332,-0.476982920752172,-0.478402636831353,-1.18866351910791,-1.64946579200463,119,126,122,130,8.51350986111477,8.67662272105283
2026,20178,"Miguel Vargas","CHW",4,"batx,steamer,oopsy,atc",9,563.124444444444,0.876694382639242,0.210986292280472,0.118749668928369,0.0326584360763482,0.116766358963907,0.0138586739601476,0.240661165918857,0.0137635206626686,0.788273114532296,-0.0512389790079551,0.0763749371398269,0.100862181860881,-0.322806562168817,-0.553611721472984,-0.329692914860181,0.0378529708832472,1.08785540017379,0.212667777249796,-0.582355425126016,-0.333584025246187,-0.24944033159177,-0.389962323464453,-0.911738425202699,-0.768526402339702,-2.25441275338133,-1.69887297886483,163,142,152,131,1.2071379047373,5.71550800495919
2026,31505,"Sal Stewart","CIN",4,"batx,steamer,oopsy,atc",9,471.019333333333,0.901531266263256,0.238056307614706,0.11969683390059,0.03624066570122,0.12995434688218,0.0135121012614273,0.26405773878639,0.0134216269091114,0.103696619131061,0.0264485061016443,0.818195446558818,0.422740689932406,-0.345455482796363,1.08736947090164,1.04556634233954,2.1129952498292,2.05790251511174,-0.94237791795412,-0.499953384663529,0.405654181541131,0.0601170344690579,-0.410758592768662,0.758082109622261,0.660266738965136,-0.629236569753862,-1.79556721978109,92,119,101,132,12.5626699452326,9.92035447163728
2026,26288,"Adley Rutschman","BAL",4,"batx,steamer,oopsy,atc",9,558.399111111111,0.873404996177904,0.221704515426826,0.122749064061604,0.0306868855410757,0.119317513728112,0.00182858837688796,0.253839302954556,0.00182691854447611,0.753151804825243,0.276795691796982,0.219876655409308,-0.0762899862958004,-1.11355266713478,0.0961257235072428,0.444922882658673,0.156107222108194,0.909834134294964,0.153409655097532,-0.234413588952111,-0.19058184137894,-0.419811316890239,-1.11602645784651,-0.2505822017711,0.0362423951413586,-2.05800575174136,-1.83550898889373,160,148,144,133,1.85424531146015,4.94384229996708
2026,33824,"Jung Hoo Lee","SFG",4,"batx,steamer,oopsy,atc",9,559.488666666667,0.900891267644876,0.243662421690307,0.121763092981957,0.0165274008150765,0.103496801085735,0.0156800650228957,0.270468180169282,0.0155584029349271,0.761249988680287,0.19592528820835,-0.670033858951873,-1.34857967622022,-0.203903699226132,1.42721145646321,1.42237447165292,0.161869498953621,0.869135025858326,0.167073244869565,-0.320191707001973,-1.07739454672297,-1.6433992092258,-0.280785555199822,1.10389663127758,1.05174265009414,-2.05080114200341,-1.84976114541203,159,151,143,134,1.88577747193335,4.76742457790861
2026,26546,"Agustín Ramírez","MIA",4,"batx,steamer,oopsy,atc",9,478.986222222222,0.90930078651566,0.225644295626224,0.117385886493058,0.0358336542571593,0.129187215396942,0.0227692755315473,0.248151435666154,0.0225139244173575,0.162910975522502,-0.163097874494227,0.77504452219511,0.386168987361279,0.256868257967314,0.334954742607419,0.110587927433084,1.7528496111594,1.85501436583474,-0.842469013830677,-0.701002607731363,0.362653467024857,0.0249452549423473,0.14229587403034,-0.00755589393847865,-0.31110701437831,-1.02113291950297,-1.97227214197043,102,123,116,135,10.5918916614241,9.04089871687963
2026,29995,"Daylen Lile","WSN",4,"batx,steamer,oopsy,atc",9,524.362222222222,0.913658769079619,0.242154571908343,0.121768847686558,0.019046119095216,0.104392193570258,0.0266374481048635,0.265038305441187,0.0262888482742703,0.500170685440806,0.196397295241014,-0.619668290442509,-1.1222621680865,0.506939953986015,1.33580577742762,1.10320441510116,0.797383253566445,1.22412178388982,-0.273430522553614,-0.319691055673778,-1.02720430248471,-1.42574487706467,0.371912040791078,1.01088454767631,0.720148454073542,-1.66327416930938,-1.97898641233832,135,137,134,136,5.36341699376266,6.30617954376581
2026,19950,"Andrés Giménez","TOR",4,"batx,steamer,oopsy,atc",9,562.952666666667,0.904406128556555,0.224555629211633,0.11430920843571,0.0189558707548163,0.0960131189109138,0.0373178354208362,0.24829069830611,0.0366383773894216,0.786996366394431,-0.415450302822149,-1.09098881869702,-1.13037136381257,1.19254962372316,0.268959910722164,0.118773837218521,-0.388304584491975,0.841736363094054,0.210513595138071,-0.968669336555808,-1.49688414781792,-1.43354366203132,1.00143975930333,-0.0747105487184355,-0.302602456640893,-2.76185434068209,-2.00370555496406,180,153,169,137,-1.12486883208295,4.64866006787404
2026,29591,"Colton Cowser","BAL",4,"batx,steamer,oopsy,atc",9,498.459555555556,0.881516688616603,0.204643059433196,0.124326787423451,0.0396924761755512,0.123593541917708,0.0239032120727645,0.232148820409004,0.0236220026898794,0.307647636998666,0.406202251134863,0.460402005413685,0.732900484801272,0.33027345061076,-0.938137761547655,-0.83005175071141,1.29928806741159,1.60910346257088,-0.598263349599909,-0.097153842113509,0.0491062316340173,0.358404266297029,0.209696620390141,-1.30302229906749,-1.28836240352481,-1.38123237245972,-2.01431418954385,120,129,126,138,8.10992563209677,7.97495297384961
2026,13145,"Josh Bell","MIN",4,"batx,steamer,oopsy,atc",9,540.257333333333,0.882275012001844,0.218089311227671,0.116552563854503,0.0366040560246891,0.12254089986384,0.00252347275735859,0.247189717787469,0.00252029414628267,0.618312006016717,-0.231447889510505,0.401191194069669,0.455392850015541,-1.06761965780951,-0.123027536073806,0.0540577927435132,0.0528009667081037,0.94809675021161,-0.0740976142904794,-0.773500522872228,-0.00989846484526338,0.0915193071218363,-1.07385070706396,-0.47358695942631,-0.369837663380419,-2.3134149613764,-2.06435050737439,162,146,154,139,1.2889358842072,5.10969860000181
2026,14162,"Carlos Correa","HOU",4,"batx,steamer,oopsy,atc",9,539.406222222222,0.891832478673457,0.234596662159874,0.117795128215316,0.0293928095461876,0.118432970799672,0.00118869997309317,0.263050144247742,0.00118799402866219,0.611986074104658,-0.12953143027741,0.170121371294329,-0.192568196847606,-1.15587853736523,0.877646164373487,0.986339560510232,0.181775445282228,0.893722496314854,-0.0847709874960477,-0.665399144823099,-0.240163925643714,-0.531638530220943,-1.15489012867314,0.544673031261451,0.598734472073452,-2.13218968559549,-2.06624022673096,157,149,148,140,1.99470620112184,4.87400346122429
2026,18564,"Trent Grisham","NYY",4,"batx,steamer,oopsy,atc",9,521.915111111111,0.852294695729594,0.191196624557773,0.132067107588322,0.0442387911354308,0.12235237098041,0.0101180954664582,0.224331590370983,0.0100672502222463,0.481982392434123,1.04107159827897,0.390586498856633,1.14140614461409,-0.567667823750968,-1.75325908536732,-1.28955144052996,0.73411972506553,1.18752574699058,-0.304118560605757,0.576243289457391,-0.0204662447506076,0.751272795576086,-0.614794262335646,-2.13246893210182,-1.76574875944818,-1.74433191476035,-2.09905138297892,136,139,135,141,5.01722818918015,6.14754733499932
2026,20352,"Ernie Clement","TOR",4,"batx,steamer,oopsy,atc",9,563.074444444444,0.932720667961486,0.244296683778415,0.109706786041668,0.0184894344142768,0.101723871362205,0.0167951711083268,0.261918377248292,0.0166556917751492,0.787901486678455,-0.792945915193286,-0.769760643570092,-1.17228264508855,-0.131213257856234,1.46566035073868,0.919813875240018,-0.612640624291033,0.626415006115316,0.212040751408738,-1.36907370903786,-1.17677417898411,-1.47385062728277,-0.214041094418247,1.14302124373556,0.529619181747591,-2.87867761457869,-2.10053320208751,186,156,171,142,-2.35247385638518,3.71531030253785
2026,27815,"Jordan Westburg","BAL",4,"batx,steamer,oopsy,atc",9,424.197777777778,0.91295482553766,0.236620500223891,0.131766045834835,0.0402281610976169,0.13227660197577,0.0111939544009298,0.259180951351607,0.0111317657542628,-0.244307264961641,1.01637819092438,0.948821624502203,0.781034044502119,-0.497148466375813,1.0003309932684,0.758906962649469,3.00510912185965,2.17479166681462,-1.52954442299155,0.550051333969078,0.535825645279683,0.404695328255148,-0.550043293790598,0.669513978587461,0.362448743232575,0.0804985693092195,-2.20061660739,70,112,86,143,17.4444690201171,10.4270318576757
2026,24679,"Brendan Donovan","SEA",4,"batx,steamer,oopsy,atc",9,552.536,0.884890964352134,0.234208833500793,0.118782756060803,0.0231701577554927,0.106931502886542,0.00932692603592268,0.264675358813577,0.00928369883798996,0.709573896844105,-0.0485251369807372,-0.476832875195577,-0.751699822785514,-0.619574572338748,0.854136036006057,1.08187027730601,-0.332922474450415,0.536571858342517,0.0798832115842985,-0.57947689044028,-0.884866102216341,-1.06936723551302,-0.662455108522926,0.520749725310883,0.697983855218608,-2.59553239979739,-2.28022556010471,177,157,164,144,-0.821808491870224,3.3258687623794
2026,29712,"Colson Montgomery","CHW",4,"batx,steamer,oopsy,atc",9,557.892222222222,0.889062384226377,0.197006619769483,0.115886393434366,0.0399846809826495,0.121424054572971,0.00551091365904175,0.221589196961594,0.00549578413391524,0.749384324226964,-0.286087900609583,0.338368969197359,0.759156324657847,-0.870506853446225,-1.40105784896291,-1.45075034536523,-0.710742984936545,0.508248922753645,0.147053006459959,-0.831456426569008,-0.0725020033985033,0.383655062563024,-0.892861465666672,-1.77407795256366,-1.93322255641316,-3.04018977917486,-2.35315822689285,188,159,175,145,-2.88930668508365,3.2030978229035
2026,17338,"Willi Castro","COL",4,"batx,steamer,oopsy,atc",9,518.692,0.887198941944823,0.227354727129486,0.123834368177291,0.0232133394488786,0.102316481424198,0.0283237918894226,0.256261269463535,0.0279300900945805,0.458026435135821,0.365813497353185,-0.736426498831796,-0.747819764693603,0.615664829278587,0.438640902110561,0.587286975081952,0.393899400352756,0.875842048978006,-0.344538039711121,-0.139993634374154,-1.14355607154674,-1.06563570161754,0.471743367141395,0.0979524928242857,0.184148208359913,-2.12402758728388,-2.43147965210612,150,150,147,146,3.15548461752203,4.79649739512792
2026,26299,"Josh Jung","TEX",4,"batx,steamer,oopsy,atc",9,519.072888888889,0.925443442697891,0.22932318308694,0.108728586233944,0.0337966782411102,0.120703765995617,0.00816998631998848,0.247798160866976,0.0081367926537297,0.460857413542418,-0.873178910738441,0.297852944865794,0.20313806257883,-0.69555193917943,0.557968474123962,0.089822303311303,-0.0489139548068669,0.851429391049926,-0.339761496193016,-1.45417573719608,-0.112876990060001,-0.151079454886189,-0.732217628681254,0.219377181324489,-0.33268096937246,-2.57073412569205,-2.4384807890507,167,152,162,147,0.732334507049392,4.69067626865854
2026,33189,"Nolan Schanuel","LAA",4,"batx,steamer,oopsy,atc",9,592.313555555556,0.862162046561469,0.224493301900522,0.118189002557423,0.01979151731098,0.0949239710287354,0.0105347996563866,0.260384115487177,0.0104796953253527,1.00522284888761,-0.0972254350337902,-1.15225307233428,-1.05528498048707,-0.540345194114463,0.265181636345871,0.829629398142131,-1.57470419673612,-0.137472833405483,0.578714316133462,-0.631132622699361,-1.5579351384874,-1.36133149978248,-0.589706587149533,-0.0785552241900707,0.435924148134805,-3.63994675617539,-2.48845706565105,219,177,188,148,-7.61704960752004,0.404098884571961
2026,22581,"Alejandro Kirk","TOR",4,"batx,steamer,oopsy,atc",9,479.066888888889,0.883756487892647,0.240665093123778,0.120636304409223,0.0337926021892792,0.125573706557908,0.001548473007837,0.272320595572264,0.00154727535970014,0.163510535126699,0.103504883069577,0.571785694209095,0.202771812053436,-1.1320777680766,1.24551374612529,1.53126013817992,1.1550089025075,1.16842650147944,-0.841457412140437,-0.418220751874008,0.16010218998918,-0.15143168575938,-1.13303623038309,0.919005683555085,1.16486684300957,-1.46503820661265,-2.50868650765707,127,140,129,149,7.32040546450781,6.06475816551771
2026,9777,"Nolan Arenado","ARI",4,"batx,steamer,oopsy,atc",9,557.862666666667,0.915270133754448,0.228305737764871,0.106064488388251,0.0276411705835857,0.118405174283071,0.00496505226966768,0.249440825549893,0.00495276704538716,0.74916465087336,-1.0916910683749,0.168557825268031,-0.349960378534577,-0.906479288770102,0.49629105661349,0.186378744481047,-0.934117202924699,0.286564007966315,0.146682364518356,-1.68594855915965,-0.241722028912678,-0.683005918784703,-0.925891404038824,0.156615817103779,-0.232365934101915,-3.23326972927372,-2.51056649174557,196,166,184,150,-4.11164845659508,2.24216405349688
2026,29794,"Kyle Manzardo","CLE",4,"batx,steamer,oopsy,atc",9,501.377333333333,0.882754380414039,0.20708523478129,0.116932512196772,0.0435763621448018,0.135575391728834,0.00340721183868523,0.23458986936339,0.00340142044370637,0.329334186869509,-0.200284119683556,1.13437759484804,1.08188409339589,-1.00924901088907,-0.79009337497373,-0.686565985048029,0.545969369567093,0.979125855120223,-0.561672908297274,-0.740445543442515,0.720735688929695,0.694029180561103,-1.02025470075617,-1.15237611377577,-1.13929125437134,-2.05998439678093,-2.53936502256587,144,144,145,151,3.98763739342117,5.2441999248653
2026,26466,"Matt Wallner","MIN",4,"batx,steamer,oopsy,atc",9,463.335555555556,0.866059359065589,0.199677875538611,0.130506465678012,0.0465053341477292,0.135150884276352,0.00989185878130854,0.230559110583422,0.00984325460715556,0.0465865022320386,0.913066077884493,1.11049917331748,1.34506463658044,-0.582506523944593,-1.23912663381444,-0.923495485666591,1.59358323225543,1.31549220747944,-1.03873646242641,0.440469605239313,0.696940389003314,0.947135472853734,-0.628419176759857,-1.60930088531843,-1.38544356615136,-1.19191105740834,-2.66573504076092,107,136,124,152,9.72035890583089,6.70224134001609
2026,24598,"Addison Barger","TOR",4,"batx,steamer,oopsy,atc",9,481.288222222222,0.902557825723799,0.220090781317068,0.120515205594407,0.036915166905571,0.130114827420249,0.00881816291837646,0.243852277432272,0.00877950998545566,0.180020721913367,0.0935722286232111,0.827222430450539,0.483347480698008,-0.65297481198493,-0.00169865120808937,-0.142118192937079,0.929489398492107,0.964370091594287,-0.813600744108362,-0.428756181003098,0.414649742192373,0.118403866439307,-0.693123253373164,-0.350125786100482,-0.57365007283104,-1.75255235595343,-2.76314939451625,131,145,136,153,6.0863243224166,5.18023837168947
2026,29646,"Caleb Durbin","BOS",4,"batx,steamer,oopsy,atc",9,523.333555555556,0.892387990598373,0.227836054061581,0.11299343748711,0.0181087893377334,0.0989045177758109,0.0406266867190187,0.255310533604122,0.0398231150564871,0.492525061727771,-0.523371244764601,-0.928348468085268,-1.20648521783595,1.40352414399576,0.46781888495245,0.531402367570736,-0.294336840009841,0.504363799133626,-0.286330534190317,-1.08313958632829,-1.33480995384389,-1.50674396457212,1.19515684684431,0.127643262676225,0.126088214581633,-2.88822392941407,-2.82063419539285,174,160,172,154,-0.610661327341663,3.18625704468286
2026,19953,"Josh Lowe","LAA",4,"batx,steamer,oopsy,atc",9,468.591111111111,0.904857477574278,0.216888480067237,0.119030758062316,0.0293915041590034,0.108087138592048,0.0449935796217331,0.2396935268178,0.0440107414952528,0.0856487188691633,-0.0281837472918194,-0.411828700709351,-0.192685491416442,1.68093552645774,-0.195821781853113,-0.386571101203576,0.938064524056178,1.1579729157908,-0.972829079577418,-0.55790105986931,-0.820088209490614,-0.531751334887523,1.44987635037403,-0.547660524062042,-0.827618651391546,-1.98035385751287,-2.87994892043018,130,141,141,155,6.13324887023293,6.01944518827146
2026,16442,"Ryan O'Hearn","PIT",4,"batx,steamer,oopsy,atc",9,509.051333333333,0.889952486933377,0.234447771377149,0.117035562768132,0.0271259945463265,0.116525544342179,0.00688068285360851,0.263438526010547,0.00685711898393372,0.386371629877114,-0.191831801488866,0.0628291842567581,-0.396251128048748,-0.780324553697296,0.868620422379878,1.00916878501455,-0.0505862467211607,0.364610024194869,-0.465436982211674,-0.731480286491566,-0.347082624898961,-0.72752471122736,-0.810055957055779,0.535488666813524,0.622452355972297,-2.54609189507182,-2.97436845632036,168,162,161,156,0.723183440827817,2.58046877140527
2026,27899,"Colt Keith","DET",4,"batx,steamer,oopsy,atc",9,487.074888888889,0.895787352490054,0.232259918839036,0.125929569254953,0.0299967022046052,0.112345218175713,0.00729226428884902,0.25928019433788,0.00726580428730162,0.223030452197966,0.537664132982911,-0.172312954601934,-0.138305883070398,-0.753250993852115,0.735993055073132,0.764740502303198,0.432817808729562,0.528209866159887,-0.741032953436569,0.0422859568712954,-0.581406225908832,-0.479453315899314,-0.785196978086192,0.400530446428255,0.368509361551006,-2.14427307003136,-3.05977646244864,148,158,149,157,3.36845277771602,3.28962217936083
