"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,29794,"Kyle Manzardo","CLE",4,"batx,steamer,oopsy,atc",9,535.998888888889,0.882397524028877,0.207123084015262,0.117029147224619,0.0438499747455398,0.135923854530017,0.00314102007963309,0.234727635079452,0.00313609738156473,0.634127181616705,-0.168734230120561,1.17206022000707,1.12313723881836,-1.01362959882092,-0.77215588500158,-0.658283793860243,0.974804926499069,1.79093790023261,-0.10547986943643,-0.730834866862267,0.741070253895738,0.713266682275573,-1.03375387559709,-1.16623186744463,-1.14603192306582,-1.58196354316911,-1.47353818945341,133,131,131,129,6.07101225307667,8.38609014173646
2026,20178,"Miguel Vargas","CHW",4,"batx,steamer,oopsy,atc",9,565.102444444444,0.87711977984223,0.210901942089808,0.118508614785331,0.0325740487267509,0.117335660725247,0.0137353912627821,0.240448279626921,0.0136419157520685,0.845187806025722,-0.04699913671507,0.118988843578062,0.102619336578819,-0.315026740750174,-0.54293047725372,-0.321726794447059,0.16183963146364,1.26770466435447,0.260762379952538,-0.602158701374167,-0.318080420280076,-0.266032059260017,-0.384468425017314,-0.931696542032531,-0.794279390565546,-2.24167376801157,-1.62769824615258,163,142,152,130,1.84190255083442,6.22819966164418
2026,13152,"Jorge Polanco","NYM",4,"batx,steamer,oopsy,atc",9,508.833777777778,0.888437788999234,0.217683115348629,0.120269669492998,0.0397511228125959,0.129698554021812,0.0112947015364648,0.245017848232046,0.0112313926523643,0.437124265519159,0.0979058041049301,0.819380134802787,0.752174200463158,-0.475318711114604,-0.131584728194639,-0.0528899028010144,1.49968096558079,1.96428910535472,-0.447328527042643,-0.44899159381801,0.386354174460374,0.357287001938526,-0.533444689571688,-0.510822128239034,-0.513304525592072,-1.19694576227248,-1.62836742900637,117,126,123,131,8.80145888211543,9.10101589490983
2026,31539,"Drake Baldwin","ATL",4,"batx,steamer,oopsy,atc",9,507.109333333333,0.894115264435612,0.233979221526652,0.121645803706516,0.0351383777019022,0.130302929085484,0.00145596335954752,0.261687984573606,0.00145490447257117,0.42461849726317,0.211138315225659,0.853619614273774,0.334701705868306,-1.12542347624875,0.856936541900566,0.927847673248171,1.55559119828272,1.79883766997897,-0.469029119984768,-0.329302809491281,0.420791315737635,-0.0433235975279604,-1.13765573806334,0.500597853674932,0.511713307033533,-1.05792209565478,-1.71941861326831,114,130,112,132,9.09230833044772,8.41866994890791
2026,26288,"Adley Rutschman","BAL",4,"batx,steamer,oopsy,atc",9,560.621111111111,0.872970603227845,0.221319685443553,0.122815415416935,0.0305495708251582,0.118646431869338,0.00180049978906778,0.253524786086971,0.0017988808323188,0.81268892424089,0.307377526274971,0.19324756862628,-0.0806042796298276,-1.10255016361819,0.0890094953428017,0.4475903236648,0.219169071236926,1.04720313691914,0.204368802984638,-0.227576246501132,-0.243393005486822,-0.441855194139832,-1.1163971518351,-0.285117925071938,0.00977236014380572,-2.10997072005019,-1.81055289332392,160,147,146,133,2.14013482649233,5.31881907518367
2026,31505,"Sal Stewart","CIN",4,"batx,steamer,oopsy,atc",9,468.979777777778,0.901723971015615,0.23804940180263,0.119580133531034,0.0363085400824101,0.129776264667427,0.0134053519441367,0.263993649336519,0.0133162952221003,0.148100812383337,0.0411686866680817,0.823782652734367,0.440606236976947,-0.336679450216481,1.1038335449007,1.06349455845835,2.22081248344696,2.22157518672625,-0.948855516735887,-0.508963739140998,0.390782107779687,0.0583034036348916,-0.40459257575573,0.753214129989312,0.653484642889418,-0.660112190228724,-1.82594551816864,92,116,103,134,12.5528420191626,10.1621013680451
2026,18564,"Trent Grisham","NYY",4,"batx,steamer,oopsy,atc",9,525.439333333333,0.852400717855004,0.190809042867574,0.13150472626094,0.0445621598775586,0.122890476906092,0.0105402744041209,0.223848993637322,0.0104851129843052,0.557548689865658,1.02236046697234,0.433684180995488,1.1875929363569,-0.524943889338697,-1.76176508977264,-1.29829610210177,0.914477295079039,1.47253026044218,-0.238362443588996,0.528173477137661,-0.00156837157553941,0.775118986233956,-0.579566611105638,-2.17876498561926,-1.81494075766984,-1.69496994851782,-1.94419152222647,137,137,135,135,5.75718314756654,7.07293041185179
2026,26546,"Agustín Ramírez","MIA",4,"batx,steamer,oopsy,atc",9,480.094888888889,0.909251077464591,0.225972780921383,0.117327565411406,0.0358252450265597,0.128340653307911,0.0220225654067772,0.248526272359774,0.0217835711921415,0.228708224319948,-0.144179473526216,0.74245139235152,0.396866037215309,0.226366947896811,0.371266115505328,0.153517729642998,1.8214792437627,2.01839428087387,-0.808981772176709,-0.704880051084293,0.308981328464831,0.016329889513203,0.11870593365187,0.00367706022198906,-0.29757759801024,-1.06616761140911,-1.95376896486142,105,123,113,136,10.4754789525105,9.32415356119464
2026,29591,"Colton Cowser","BAL",4,"batx,steamer,oopsy,atc",9,496.932,0.881366355788409,0.204674301376977,0.124631597343128,0.0398141374186164,0.124213501802153,0.0237964672108213,0.232223864721827,0.0235177443720022,0.35081190259979,0.456818502405675,0.508637114184048,0.757877282714614,0.341683841556589,-0.920698960098164,-0.805585628782764,1.49512968336255,1.83025995905651,-0.597101768897584,-0.0696144686985253,0.0738172589667319,0.36275973422423,0.225882107345346,-1.31821588526264,-1.29998442907899,-1.32247302232244,-1.9734205310181,118,129,128,137,8.77778275239091,8.54826007012663
2026,33824,"Jung Hoo Lee","SFG",4,"batx,steamer,oopsy,atc",9,555.238888888889,0.900905946977883,0.243325656441046,0.121726722659156,0.0164779808421134,0.103183010079135,0.0156423502124889,0.270089965836378,0.0155212696761905,0.77365674548315,0.217796572912038,-0.682797034735455,-1.35414132366004,-0.190055798324185,1.42389097945197,1.42215309276167,0.188350141127479,0.906154631703928,0.136638344085377,-0.322264912333218,-1.12449494503918,-1.66395352458637,-0.268319723755887,1.08068557087605,1.02833659356641,-2.16170919075322,-1.9877591340985,161,151,148,138,1.97981231686674,4.73711438640498
2026,29995,"Daylen Lile","WSN",4,"batx,steamer,oopsy,atc",9,523.005333333333,0.913719820443916,0.242095880380644,0.12165569108867,0.0190625153372402,0.10400781334055,0.0266138370645648,0.264956362950543,0.0262658495887511,0.539897184748667,0.211951879119887,-0.63606970259632,-1.12023027131386,0.524423928144231,1.34929280367418,1.12013293242858,0.869265821776784,1.34869869638077,-0.268992159374446,-0.328442857941073,-1.07749785970824,-1.43949024109944,0.395721778180231,1.00435935728965,0.71268023684664,-1.71434198265331,-2.00547708716517,139,140,136,139,5.52198949100719,6.56223090941178
2026,14162,"Carlos Correa","HOU",4,"batx,steamer,oopsy,atc",9,539.835111111111,0.891814777193156,0.234483516277551,0.117693019806808,0.0293244482007489,0.118240450403005,0.00111777347303958,0.262928493981172,0.00111714922940308,0.661947681282061,-0.114108773673762,0.170247622206237,-0.191482939933651,-1.14788310479783,0.887527045068338,1.00082933125716,0.26624753015139,1.0373049474283,-0.0572044395446879,-0.673094784877869,-0.266525728778004,-0.548255417262228,-1.15852984396467,0.531896973983903,0.587990083554276,-2.17171324044356,-2.06212020243108,158,149,149,140,2.38504068972859,5.27799749236394
2026,29695,"Matt McLain","CIN",4,"batx,steamer,oopsy,atc",9,533.088222222222,0.884003667009379,0.20773130601276,0.119644674261248,0.0320655339262303,0.109167164836842,0.0291825036455603,0.234989190390492,0.0287648013252189,0.6130188629805,0.0464792943689193,-0.343778507510628,0.0565966457044411,0.690596116136619,-0.735261158439394,-0.642895969999877,0.327651253240457,1.26330428636834,-0.142108009430754,-0.503350332059778,-0.783519290676707,-0.31019587368841,0.550163150281716,-1.12848248885144,-1.12994933966393,-2.31749284442537,-2.0960539633817,155,144,155,141,2.70446770912977,6.21005185849646
2026,19950,"Andrés Giménez","TOR",4,"batx,steamer,oopsy,atc",9,559.542888888889,0.904451343097583,0.224356819612841,0.11415748195034,0.0188849101623975,0.0955905095563967,0.0372928800570838,0.248058473598435,0.0366143195133416,0.804869595944749,-0.405023588317359,-1.11293269288453,-1.13630427358697,1.21256362474089,0.273241955151098,0.125996189694335,-0.363585378952116,0.892221112501374,0.190800339459485,-0.98059693388703,-1.55711374231437,-1.45491500744891,1.03528270726156,-0.0966177917876783,-0.32634173422529,-2.86316042871694,-2.10925596954617,183,153,171,142,-0.891399870461639,4.67965051297402
2026,13145,"Josh Bell","MIN",4,"batx,steamer,oopsy,atc",9,537.367555555556,0.882555648814289,0.218123562701246,0.116651577141095,0.0366861774124798,0.122583392812646,0.00245173969906043,0.247149925326855,0.00244873908876065,0.644052829385861,-0.199801845663777,0.416287037821646,0.474783975926977,-1.05933669663443,-0.104867206127549,0.0725444715238178,0.17111809470873,1.08796708762164,-0.0882564220226984,-0.763673890738837,-0.0190659470806214,0.0911006888847102,-1.07623431102001,-0.483485705135786,-0.382206795019607,-2.33961558711324,-2.10936775950532,162,146,156,143,1.89016984978474,5.48693557681271
2026,20352,"Ernie Clement","TOR",4,"batx,steamer,oopsy,atc",9,556.773111111111,0.932667091705593,0.244477255961261,0.109645103081049,0.0184274388957638,0.101632220717588,0.0168078702909454,0.262127031322804,0.0166681811178186,0.784783011467602,-0.776315854346938,-0.770653439971382,-1.17770731370819,-0.113789906147237,1.4937469688477,0.953677674620614,-0.559936533858449,0.666871538978895,0.155945160280277,-1.37305948294783,-1.21285853835214,-1.49464576082177,-0.197437771880214,1.15215974717214,0.538709531783231,-2.96989664654954,-2.25592674595281,187,157,174,144,-1.91283409321607,3.75027587456656
2026,24679,"Brendan Donovan","SEA",4,"batx,steamer,oopsy,atc",9,551.391111111111,0.884949006630994,0.234065388589152,0.11864357612746,0.0231967977372598,0.107134554409755,0.00925859458075008,0.264495905227625,0.00921599652416594,0.745752444277935,-0.0358941067525677,-0.458931377266415,-0.746060629272609,-0.609336019014874,0.862163433105898,1.09304328050278,-0.242306254922632,0.663980896000863,0.0882174978491784,-0.590420486589663,-0.899336928839757,-1.08043347319003,-0.658001134109887,0.505945823787759,0.684367488378883,-2.6340287010924,-2.30159470333321,177,158,163,145,-0.260496284238835,3.73835443965776
2026,17338,"Willi Castro","COL",4,"batx,steamer,oopsy,atc",9,519.099333333333,0.887504564098235,0.226878050989717,0.12400496840992,0.0230856769173355,0.102214117599719,0.028770395054291,0.255635925906748,0.0283642978957786,0.511570652708006,0.405257566741766,-0.737687410186977,-0.756117522680332,0.663963936652188,0.426179768371453,0.571792916080803,0.513166991606103,1.04653964456648,-0.318145680269257,-0.124115297544246,-1.17970219828576,-1.09008416431101,0.525411051923253,0.0598627665582193,0.139582693910754,-2.1267735219288,-2.40036536545568,150,148,147,146,3.66953523886559,5.31608273556827
2026,22581,"Alejandro Kirk","TOR",4,"batx,steamer,oopsy,atc",9,478.341555555555,0.88375434940828,0.240913864087512,0.120750833910534,0.0337731817871174,0.125731106283636,0.00148540803262619,0.272602747866323,0.00148430590538528,0.215992952214308,0.137497476722562,0.594613506348656,0.211145833935417,-1.12346837629643,1.27759173382379,1.56998510245224,1.31337312674831,1.37522061327581,-0.831045905979979,-0.407142489544293,0.160289986041645,-0.161888994203197,-1.13583865710123,0.930997359965807,1.18284321171409,-1.44462870082125,-2.48290852516528,121,139,129,147,7.83227078316231,6.67161117820444
2026,29712,"Colson Montgomery","CHW",4,"batx,steamer,oopsy,atc",9,554.247333333333,0.888966563055164,0.196939910655041,0.11557605453073,0.03984025484067,0.120972140042778,0.00542276901977477,0.221538040731483,0.00540811874735111,0.766465928735955,-0.288299119216342,0.32500521722302,0.76024101734019,-0.862547544690561,-1.38986684942941,-1.43425409937298,-0.689001350037149,0.558806274185988,0.124160503143654,-0.857217087678479,-0.110874730408186,0.365027996583049,-0.893337359321383,-1.7982518667811,-1.95703725228204,-3.17049254446244,-2.49408736433696,192,164,179,148,-2.58423946519528,3.30459889891745
2026,29646,"Caleb Durbin","BOS",4,"batx,steamer,oopsy,atc",9,531.196888888889,0.892511153785553,0.227921927355782,0.112770903339737,0.0184553852064723,0.0991485430460558,0.0405416148718009,0.255371517083075,0.0397413611231794,0.599302807100767,-0.519115496215978,-0.911360487231378,-1.1751780571015,1.42050175282354,0.489501274744335,0.556237214345527,-0.0963482058802144,0.843623516744202,-0.165908749963025,-1.10119411593966,-1.35437787626452,-1.49221866198644,1.22854158048991,0.124651091066661,0.123324652955604,-2.76050673259708,-2.51623584236259,174,154,167,149,0.498789019937327,4.4792269120845
2026,33189,"Nolan Schanuel","LAA",4,"batx,steamer,oopsy,atc",9,590.788222222222,0.862159951172351,0.224351425457636,0.118192971617578,0.0197298254527333,0.0946952097040198,0.0104618240420937,0.260220189017788,0.0104074778723705,1.03146251345315,-0.0729712171645625,-1.16365384727755,-1.059835948216,-0.530106372561948,0.272914745871984,0.841494314999984,-1.52219012589494,-0.057581414504596,0.583994949000023,-0.62961165375214,-1.60812770591911,-1.38153527090653,-0.584364652234436,-0.0969525807428325,0.421461098621097,-3.71659691455503,-2.54584508180378,220,177,188,150,-6.91855331265902,0.762525815124914
2026,26466,"Matt Wallner","MIN",4,"batx,steamer,oopsy,atc",9,463.546222222222,0.866238847987899,0.19966086047609,0.130571409354164,0.0466494735485635,0.135158314338689,0.00982775710592935,0.230491695148356,0.00977977879111012,0.108696361400449,0.945564311490204,1.12869030082824,1.37650344936491,-0.571846326243998,-1.22481412188915,-0.907492641058193,1.76279397495066,1.55617360712158,-1.01723195978072,0.44699857074684,0.697449963604517,0.956399321684816,-0.623158001446421,-1.6293757568239,-1.40649253828462,-1.16891786201487,-2.61435906088066,107,135,121,151,10.1701935470605,7.41788782117924
2026,9777,"Nolan Arenado","ARI",4,"batx,steamer,oopsy,atc",9,553.781333333333,0.915360985970896,0.228205602199298,0.105932169227953,0.0276581926538559,0.118078383287828,0.00491982728145623,0.249306673210731,0.00490776447963905,0.763086470484304,-1.08182735146797,0.161066082469448,-0.342285952695252,-0.895819481168441,0.506708981514478,0.199430277880895,-0.889071250863432,0.351445584922234,0.118296309406588,-1.69599058574099,-0.275760272817334,-0.692967430930115,-0.924260485412451,0.142257407690038,-0.249592100325211,-3.32842505780426,-2.62847811297791,200,171,184,152,-3.62501889806665,2.44941305324644
2026,24598,"Addison Barger","TOR",4,"batx,steamer,oopsy,atc",9,480.787111111111,0.902202569918041,0.21979878379966,0.12204061305304,0.0368648271138874,0.127870914701937,0.00886386118302756,0.243624648308891,0.00882480777183928,0.233728258871159,0.24362442979337,0.715839431794726,0.490952512170692,-0.635348802672719,-0.0032483488493347,-0.134854650274643,1.04554748110789,1.1374420522649,-0.800270773850071,-0.294964406839744,0.282215739165035,0.106616170936711,-0.682177562481166,-0.379512886442112,-0.598969977654765,-1.76809371951135,-2.76603059861871,131,145,138,153,6.43902061196306,5.69097757545872
2026,26299,"Josh Jung","TEX",4,"batx,steamer,oopsy,atc",9,507.360888888889,0.925822408942967,0.229652790751028,0.108507316638499,0.0333836631419219,0.120534788572863,0.00815901572483986,0.24805274589673,0.0081259109026488,0.426442792323192,-0.869936385501169,0.300228075385373,0.175892786867203,-0.681823178403789,0.594495391936386,0.125659217508145,-0.054700517392805,0.789120912077184,-0.465863518024655,-1.47201805457154,-0.135794908725522,-0.195718155409909,-0.725371110343671,0.232077356260964,-0.326693920690232,-2.76268839081433,-2.79368713332103,171,155,168,154,0.715443586292942,4.25445018979964
2026,19953,"Josh Lowe","LAA",4,"batx,steamer,oopsy,atc",9,466.359111111111,0.904915757570505,0.216643095870936,0.11923380314458,0.0293284562185745,0.107868119307378,0.0449825363650257,0.239406921648236,0.0440001736647182,0.129095590083995,0.0126715684724734,-0.417372944825185,-0.191120197757385,1.70369897826385,-0.194672275844456,-0.382991974220587,1.0423007183933,1.30511346682849,-0.98183426577796,-0.539085701463381,-0.857538582855765,-0.547907326399795,1.49174668479015,-0.575371074461333,-0.85831069039588,-2.00999026616808,-2.9194926621917,132,141,140,155,6.42213069577472,6.3824790406956
2026,31912,"Chandler Simpson","TBR",4,"batx,steamer,oopsy,atc",9,431.544222222222,0.926458606697492,0.259398639484763,0.116599958107911,0.0028559627645143,0.0732533409535358,0.0916138445966008,0.27998945404526,0.0876571926193669,-0.12338394540069,-0.204049216807951,-2.37839361572602,-2.58699025240048,4.60674918729807,2.3988776074859,2.00455985124159,1.71280976444883,1.67994118010135,-1.41994854341507,-0.768163437811485,-2.8298800709518,-2.84700715036748,4.18985798114792,2.07825738599488,1.63703899047922,-1.59688383540303,-3.00005204096592,109,132,133,156,9.91017173446513,7.92832341502857
2026,21454,"Lars Nootbaar","STL",4,"batx,steamer,oopsy,atc",9,521.614222222222,0.866408827475896,0.211851150922044,0.122920547473975,0.0318698492797902,0.109479431678256,0.012451756468053,0.244516380955199,0.0123748709305712,0.529808768604016,0.316028111879895,-0.326087747668397,0.0388863765387197,-0.39928111317364,-0.485351500400175,-0.0823922290859199,-0.325997104219581,0.380388381069592,-0.286498050072603,-0.218432423189965,-0.765726403477436,-0.327190817400996,-0.462774915651148,-0.872783770512472,-0.544138880555596,-2.93340638030462,-3.02670710082239,182,167,173,157,-0.695862695218526,2.56877738255709
