"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,27815,"Jordan Westburg","BAL",4,"batx,steamer,oopsy,atc",9,424.197777777778,0.912926252966186,0.236556718450781,0.131791840001438,0.0402366781354745,0.13229806851081,0.011116412709269,0.259119197944177,0.0110550795116762,-0.224328796091401,1.03320806963234,0.950474360801203,0.78471171750457,-0.48754797196614,1.00902771266072,0.76820353901789,3.06554509254129,2.25509378657565,-1.5167741524898,0.55983786253106,0.536504707185189,0.407186527643578,-0.551985388415619,0.670543072303272,0.364999512707025,0.105312628757679,-2.16251551269031,69,111,85,143,17.5590082750257,10.6461250981844
2026,24679,"Brendan Donovan","SEA",4,"batx,steamer,oopsy,atc",9,552.536,0.884869779924746,0.234067149427005,0.118755574970723,0.0231482342436384,0.106972855485349,0.00924825025698341,0.264521576775863,0.00920574704317635,0.720637266136121,-0.0398773590651896,-0.479424005961156,-0.758015637209609,-0.610247044057083,0.857354411815573,1.0871530222512,-0.309572368341344,0.569671150622789,0.0832066189105632,-0.576068555827065,-0.88546708003779,-1.06871412383666,-0.664735923747047,0.516771256966442,0.695229365745096,-2.59500780757155,-2.27627489198471,177,157,166,144,-0.672202252563854,3.43675860243418
2026,29712,"Colson Montgomery","CHW",4,"batx,steamer,oopsy,atc",9,557.892222222222,0.889021148113244,0.196846829888177,0.115641514397661,0.0398415639424471,0.121140828650281,0.00544449191397825,0.221419738221011,0.00542972424526373,0.760075619996008,-0.296212514660832,0.320520368386285,0.749041209547415,-0.860777709251085,-1.41023835988459,-1.45752397315806,-0.737591385866795,0.50294820197943,0.149982146999645,-0.847410185025528,-0.0899571626124177,0.373061167921574,-0.894953366602898,-1.78219537068679,-1.93944588660092,-3.09147277000642,-2.39097763107915,191,161,176,145,-2.98421210370482,3.15135233092345
2026,17338,"Willi Castro","COL",4,"batx,steamer,oopsy,atc",9,518.188,0.887040348567099,0.227267908169869,0.123819052058004,0.0231892478063644,0.102701884153005,0.0282325868156705,0.256209211381411,0.0278413932081189,0.467729802222609,0.376924805366384,-0.720569260157761,-0.754312974431644,0.626186388655249,0.443120721219685,0.596401682960228,0.439079482874521,0.920576466629388,-0.345006726922615,-0.134865794982538,-1.12527555598332,-1.06517185022006,0.471446518909598,0.0968063308939468,0.187121495466005,-2.10206707830499,-2.41932943049506,150,149,147,146,3.37175463769997,4.93775008933704
2026,26299,"Josh Jung","TEX",4,"batx,steamer,oopsy,atc",9,519.072888888889,0.92543960691541,0.229229389827842,0.108724107053784,0.0337726638176734,0.120647439998515,0.00810869783479269,0.247697837994949,0.00807599898894883,0.474245320003386,-0.865621698011242,0.292662927399338,0.201147071568604,-0.685203300063723,0.562621082435098,0.0939011683172783,-0.0201485966685397,0.895955302629635,-0.333974898816125,-1.45015394497467,-0.11766017708425,-0.151099703870931,-0.733614667874177,0.217960069720148,-0.333151086323098,-2.56854332290001,-2.42846993889223,169,151,164,147,0.891164289256003,4.83243348147872
2026,33189,"Nolan Schanuel","LAA",4,"batx,steamer,oopsy,atc",9,592.313555555556,0.862155913965831,0.224353453969631,0.118271881040558,0.0197433025747088,0.0948512468258767,0.0104508315687798,0.26022376038416,0.010396599150538,1.0135230439466,-0.0796928205632263,-1.16382766358437,-1.06540940927214,-0.5312366708226,0.265561921085916,0.833415481831903,-1.56108159920982,-0.118986741665447,0.579109732731151,-0.618214909748211,-1.5660767756877,-1.36279244367828,-0.592131773388672,-0.0832091291340145,0.432517823360771,-3.64331529890572,-2.49373332746826,222,177,187,148,-7.43241979450921,0.491036247821373
2026,22581,"Alejandro Kirk","TOR",4,"batx,steamer,oopsy,atc",9,479.066888888889,0.883681397456895,0.240469017723841,0.120445647280196,0.0337601337022063,0.125379707181757,0.00147661283862863,0.272121851173822,0.00147552371789897,0.179677484865271,0.0992416266617939,0.559853616362038,0.200015865473358,-1.12313006818779,1.24737874409296,1.53586342690536,1.16303726926763,1.20298545529862,-0.832726008441201,-0.428805211663908,0.148049351890107,-0.152181909231346,-1.13603399102402,0.912191869992198,1.15980942865495,-1.48950589847817,-2.51301103377319,127,141,129,149,7.28232277933995,6.14574970769961
2026,9777,"Nolan Arenado","ARI",4,"batx,steamer,oopsy,atc",9,557.862666666667,0.915294338683056,0.228144787002733,0.105889379866097,0.0276198738503418,0.118185029535477,0.0049018585594595,0.249258383189601,0.00488988356799021,0.759857999738639,-1.09896341300958,0.153631650708532,-0.354320556174147,-0.896594930495321,0.49654326373671,0.186033745262313,-0.939845985495167,0.302089924424531,0.149613680616379,-1.69715604252344,-0.255920739926598,-0.682506002693961,-0.927866499526827,0.150968014571808,-0.237760032429083,-3.26286758948264,-2.52601619264422,198,166,184,150,-4.07672109894255,2.29218448440896
2026,29794,"Kyle Manzardo","CLE",4,"batx,steamer,oopsy,atc",9,501.377333333333,0.882700332728191,0.206939610306492,0.11672291635424,0.0434456294626579,0.135905258525893,0.0033409518049449,0.234439257167715,0.00333538322492142,0.343951326813208,-0.207196475217326,1.15414155625509,1.07441258340713,-0.99973255064121,-0.79535068007699,-0.688868355073242,0.570225760539904,1.01462885717446,-0.55458375670658,-0.753182933553642,0.739042882380121,0.68433834932706,-1.02264164074093,-1.15880025615178,-1.1436050242053,-2.06582735544575,-2.54161179643042,144,145,144,151,4.08016121191207,5.34005758110603
2026,26466,"Matt Wallner","MIN",4,"batx,steamer,oopsy,atc",9,463.335555555556,0.866232046561558,0.199667261170866,0.130497707780676,0.0465340140861032,0.135198450346625,0.00980620855740429,0.230500894031143,0.00975843972780238,0.0638462394561822,0.926681052451016,1.11423413829446,1.35322880977774,-0.573577120876597,-1.23840776657036,-0.92138423859983,1.64600535253245,1.3862694709495,-1.02884708917614,0.44707449876823,0.699356689458996,0.951077024107279,-0.631039226626977,-1.60798737153927,-1.3843443578064,-1.17036547500788,-2.63356220779021,107,136,123,152,9.89114837019945,6.92974394953141
2026,24598,"Addison Barger","TOR",4,"batx,steamer,oopsy,atc",9,484.096,0.90207831706466,0.219745648448006,0.122068654418876,0.0368287395681492,0.127887083626659,0.00884183886637114,0.24359930206842,0.00880297870464009,0.21670728971127,0.232840115729511,0.701423737798708,0.477046485709531,-0.636969822274511,-0.0151617971330259,-0.148071110285701,0.975886009541484,1.05086621475318,-0.770028544383449,-0.287385547248967,0.288834685502655,0.11284850695797,-0.689291998199875,-0.367816871683926,-0.583681261798872,-1.71283976905559,-2.67495955462026,130,144,136,153,6.27139677272961,5.49506225830075
2026,29646,"Caleb Durbin","BOS",4,"batx,steamer,oopsy,atc",9,523.333555555556,0.89237427807641,0.227799527007412,0.112980609078208,0.0180963166379882,0.0988835239145148,0.0405375676308687,0.255273524353989,0.0397374715634104,0.505616998157791,-0.51524601227083,-0.936159433604221,-1.21409762649607,1.41546457447517,0.475508810528121,0.54115992684455,-0.268912689210037,0.544017417471487,-0.280857560723275,-1.07926642789019,-1.33967061465977,-1.50503989654003,1.19672941192655,0.129642533841322,0.12992598971157,-2.87846255404539,-2.80276652975467,175,160,171,154,-0.452572808901993,3.32702519769243
2026,19953,"Josh Lowe","LAA",4,"batx,steamer,oopsy,atc",9,468.591111111111,0.904854647445005,0.216777885617913,0.119119665443941,0.0293379303281746,0.108010892134128,0.0449293367682908,0.239572053069538,0.0439492628129925,0.102543375446985,-0.00990710450088438,-0.420814946790145,-0.199216162697877,1.69490750156751,-0.195968346486266,-0.385834700560358,0.971544316539323,1.20741386819256,-0.963326563129307,-0.544343770820207,-0.827182917642694,-0.534120304677033,1.45351488786634,-0.551125015990887,-0.829853899165299,-1.96658368439379,-2.85723964771369,131,140,141,155,6.2479444573403,6.16469216810441
2026,16442,"Ryan O'Hearn","PIT",4,"batx,steamer,oopsy,atc",9,509.051333333333,0.889963573914001,0.234364230140345,0.116764242214379,0.0271285170986301,0.116908827872021,0.00679626423221337,0.263341373748171,0.00677327373599882,0.400455690329928,-0.203794720325183,0.0815754483618683,-0.398679744558258,-0.771636206233413,0.875453613717358,1.0174753566301,-0.0166259187076996,0.413316276911142,-0.458912706982468,-0.749582031787269,-0.327577501842751,-0.724943673119124,-0.813039526390308,0.535120874974867,0.62308739189759,-2.53893456514705,-2.95838755636395,168,164,162,156,0.910192570277126,2.76795330461834
2026,10324,"Marcell Ozuna","PIT",3,"steamer,oopsy,atc",6,499.954166666667,0.868407120656594,0.21208465389975,0.117621199417201,0.0402948760895537,0.127253082078193,0.00147310030632616,0.24422261040351,0.00147201635844863,0.33347242054813,-0.13325394156689,0.6656270881214,0.789965769676588,-1.12336277364091,-0.481896529045766,-0.111271789548314,0.0505520340925515,0.547604941570122,-0.572326244187993,-0.674911626985686,0.253236472999279,0.412212988735291,-1.13624782853694,-0.841009230570114,-0.545580449858948,-2.55904546854616,-2.99012497833864,163,159,163,157,1.27306450421971,3.34237077065893
2026,19522,"TJ Friedl","CIN",4,"batx,steamer,oopsy,atc",9,577.846444444445,0.86643901177559,0.207820586584937,0.121053742370981,0.0225798815415814,0.0894481227865982,0.0199507001263939,0.239855989585523,0.0197542929186747,0.90700038232828,0.149297220012076,-1.46889590650148,-0.809325941772097,0.0896253763316294,-0.741678506764314,-0.369071454615201,-1.87397737636591,-0.450301484363615,0.398749593758599,-0.375819244059891,-1.86945388603998,-1.11780180721766,-0.0216097067529843,-1.10438548784797,-0.812497783115847,-4.09032053815989,-3.06506744675994,233,185,201,158,-9.12257394548048,-0.926156896855894
2026,27899,"Colt Keith","DET",4,"batx,steamer,oopsy,atc",9,487.074888888889,0.8956596196248,0.232057339374635,0.125844418195209,0.029890008882699,0.112255283680395,0.00720950359107047,0.259090992035396,0.00718363935784393,0.238641120914515,0.543643638137243,-0.18117042597978,-0.149375071642028,-0.74440936526454,0.73490971484057,0.76653829851729,0.442239611005981,0.555202508257155,-0.732891011543795,0.0416131573367128,-0.588866855833006,-0.486438192517012,-0.788020258988279,0.39263244527514,0.363275377210044,-2.16197071627024,-3.06608091925961,149,158,149,159,3.38882455065161,3.3748692322046
2026,4949,"Giancarlo Stanton","NYY",4,"batx,steamer,oopsy,atc",9,391.042444444444,0.893260063826605,0.202808291991618,0.123647842155445,0.0605114003582152,0.154783424131123,0.00136072629830631,0.227042829075795,0.00135980134925012,-0.468454546310932,0.362831592989024,2.22003024746765,2.61509304305035,-1.13080798846186,-1.04704512183555,-1.12554393655113,2.55164722689869,1.82479414557942,-1.93011863306744,-0.149784057747654,1.7990228658919,2.1582807715975,-1.1430893795154,-1.41397708031095,-1.59572462519952,-0.679665513152036,-3.09311698933829,82,126,102,160,14.7831107583333,8.80552574419644
2026,31912,"Chandler Simpson","TBR",4,"batx,steamer,oopsy,atc",9,431.684222222222,0.926259670376524,0.258616984424145,0.115991882510514,0.0027573648391773,0.073021542307157,0.0912591675800593,0.279205705155032,0.0873322291261319,-0.169205421275579,-0.267371821740209,-2.3963645353114,-2.59888261232928,4.5732702631822,2.35301670262087,1.95408503575583,1.4944625751466,1.43038115599374,-1.42344134056626,-0.816881088904826,-2.7917811327577,-2.82983980788272,4.09849774486433,2.03312716342081,1.59282239054461,-1.73031846182636,-3.12777124865644,115,134,137,161,9.07256699918709,7.11843092776771
2026,27475,"Jordan Walker","STL",4,"batx,steamer,oopsy,atc",9,506.166444444444,0.90692791679935,0.220536321126529,0.113016715767141,0.0304356919392655,0.114184277060937,0.0174639794378491,0.243168522041781,0.0173132366640983,0.37921398971967,-0.512273875567497,-0.0722566537023387,-0.100111359644736,-0.0723332452034652,0.0330087632709188,-0.173503807837005,-0.344752381127449,0.3469990413404,-0.494878350497899,-1.07612029518979,-0.48055684232539,-0.439308448943749,-0.170436596544681,-0.318979835252118,-0.610013444217192,-2.98028036875362,-3.15470932652513,178,165,173,162,-0.862232444668352,2.48428246383591
2026,21454,"Lars Nootbaar","STL",4,"batx,steamer,oopsy,atc",9,515.384222222222,0.866295725972662,0.211527367860324,0.123082647252974,0.031352654311251,0.109200505710139,0.0125044210141111,0.244174548619439,0.0124268864227143,0.447085330138213,0.316307345991386,-0.353647633816042,-0.0173289282273583,-0.396531652326837,-0.515848354565507,-0.114109295334274,-0.519963892806145,0.0701180266238195,-0.379961165702017,-0.199031945530494,-0.76038794375304,-0.360111924628108,-0.468348743179853,-0.875430805198466,-0.548518310454279,-3.04327252799198,-3.27949326131102,184,172,174,163,-1.80866408543151,1.29992865949857
2026,35041,"Jac Caglianone","KCR",4,"batx,steamer,oopsy,atc",9,462.222666666667,0.90413978957662,0.222965925620702,0.120293625776158,0.0378422139122935,0.12760124928522,0.00560202578545317,0.246605589302855,0.00558639279610099,0.0556519368328437,0.0867279150697114,0.68528511509189,0.568541919928648,-0.850383101390683,0.181028814074851,0.0294162133077762,0.726852599607261,0.689384577400344,-1.04272137223925,-0.442051505886896,0.272785526550405,0.200380610773215,-0.885401561680104,-0.168911815425685,-0.399916697604485,-2.06592011790831,-3.28361829631411,138,154,145,164,4.92620491569509,3.94883073774973
2026,25493,"Joey Ortiz","MIL",4,"batx,steamer,oopsy,atc",9,542.329555555556,0.907990548171056,0.222212110705229,0.112203016399086,0.0202620945823974,0.100184033157301,0.0245333843663463,0.244729541681712,0.0242372741750277,0.645486282672204,-0.579253868160631,-0.862730789969502,-1.01857339384942,0.387061153686371,0.135103758226199,-0.0813432202541872,-1.29290685739478,-0.233481514516152,-0.0440361819691396,-1.14702145688058,-1.26664901952428,-1.31798523554529,0.251709745073108,-0.215472279053377,-0.514593389025839,-3.73945442789956,-3.29252810633835,211,179,190,165,-5.98383312074839,0.00128681541165243
2026,18036,"Jake Cronenworth","SDP",4,"batx,steamer,oopsy,atc",9,588.634666666667,0.86503916114463,0.202849452471914,0.114556385214057,0.0244269077820581,0.102651550939039,0.0077624980055049,0.234497421138138,0.00773252482908611,0.986435048753038,-0.385535362304414,-0.723411146635534,-0.642578289142379,-0.707992042174848,-1.04453748061282,-0.685434429225529,-2.51761927211696,-1.01657750636186,0.533245364498368,-0.941962205983935,-1.12810168858674,-0.958277203990156,-0.754555680946018,-1.41143474398093,-1.14004964980388,-4.66108615898941,-3.47523864870982,265,201,219,166,-12.5993035828382,-3.34839289467304
2026,18030,"Harrison Bader","SFG",4,"batx,steamer,oopsy,atc",9,489.010888888889,0.910630798878954,0.220531041263164,0.115176171739298,0.0272349466141283,0.104223105421254,0.0297180505693299,0.242173932107998,0.0292850274573178,0.252896065893453,-0.334517383798121,-0.634678894506478,-0.38907139601889,0.721968291494544,0.032687095425222,-0.232223115625729,-0.35071622151027,0.229552186866446,-0.708755078227939,-0.887957512893195,-1.03986131984643,-0.715751531795145,0.559462350131116,-0.319305953615025,-0.670809493124357,-3.11216904624662,-3.51293615097539,179,169,178,167,-0.894447035962524,1.98190555277878
2026,19913,"Jesús Sánchez","TOR",4,"batx,steamer,oopsy,atc",9,407.079333333333,0.89917986088376,0.22426159515998,0.126927336554238,0.037860898002838,0.124719340158745,0.0221350930872637,0.249406826059877,0.0218936680627352,-0.350373467414005,0.632784500861737,0.522568333639275,0.570228700642173,0.231568131083343,0.259965559330775,0.194797620999182,1.8667417581433,1.14869516192945,-1.73018821942281,0.135972539543248,0.110970758513958,0.201994324788456,0.108824218393665,-0.0888829207741682,-0.228686202406561,-1.26130929895765,-3.53863328975422,101,142,126,168,11.0834896526692,5.9135239064608
2026,11739,"J.T. Realmuto","PHI",4,"batx,steamer,oopsy,atc",9,464.424444444444,0.904513130982935,0.22697109366858,0.117427758512379,0.0308164791221953,0.118534297977584,0.0148209259918033,0.250931784065899,0.0147121693342894,0.0718638278855658,-0.149177107887109,0.173351855013526,-0.0657342796046431,-0.244908243614926,0.425037737892375,0.284829176194929,0.210433789684789,0.271179869223833,-1.01527201189794,-0.69176697357787,-0.236309853718323,-0.406420489401111,-0.329019079069818,0.0784731558562059,-0.135470477647627,-2.60031525180885,-3.69118530764808,156,168,167,169,2.13669013488456,2.15996725201151
2026,15362,"Jeff McNeil","ATH",4,"batx,steamer,oopsy,atc",9,540.510666666667,0.89090435314752,0.228493579852482,0.113460468648938,0.0210589140167969,0.104113575406503,0.00694599647128547,0.256473749449338,0.00692198416659358,0.632093637510059,-0.475746177620483,-0.64086311846728,-0.946637344786268,-0.761769601847765,0.517792950862182,0.612019669534194,-1.67512965434955,-0.738087277826568,-0.0667121018716067,-1.03745417836792,-1.0460112618301,-1.24916525815085,-0.803972914007447,0.172511707142721,0.203291847456508,-4.0308040070852,-3.72135140379188,227,192,199,170,-8.04846771805938,-2.15715570575212
