"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,26288,"Adley Rutschman","BAL",4,"batx,steamer,oopsy,atc",9,558.335111111111,0.8733691294242,0.111824145276444,0.0452014981719873,0.00228453724189315,0.00574024959507146,0.0010267478010499,0.221878978906693,0.122320493793887,0.0308087602238405,0.118884209646381,0.0018349889895181,0.254049486558993,0.333703124183136,0.00183330745397416,0.745985005420237,0.267313519046072,0.222324570038527,-0.0587433484143333,-1.1062561023497,0.0999355104436492,0.447896725927721,1.27813081773246,0.618455880112169,1.37182097957962,140,0.164004245425475,-0.21300017813626,-0.20736051152193,-0.40254646884972,-1.14275632171003,-0.287665881619754,0.0162860999710945,0.911446958052135,-2.07303901644112,-1.83258048562213,150,140,143,128,8.78116293271801,10.0958074120127
2026,,"Kazuma Okamoto","TOR",4,"batx,steamer,oopsy,atc",9,533.808,0.882563521333857,0.0972804182847305,0.0429778036330761,0.00133194575612005,0.0119328294910062,0.00132655529323308,0.2108499290369,0.12118477837113,0.04513337193322,0.135815851253905,0.00412051176977467,0.238906236140638,0.30813034732163,0.00411204570951803,0.562546567483181,0.17472997577698,1.17248020869806,1.22401413285918,-0.956537690702951,-0.570209377668994,-0.443238862010133,0.105581822584628,1.16378495443532,1.78461636487415,128,-0.151203227340957,-0.309912042843151,0.770716368877741,0.843305972914935,-0.994959787023863,-0.998467011795008,-0.953415710182222,-0.290094232897131,-1.79393543739252,-1.87966427282938,136,128,137,129,9.34916600239624,10.0211911062654
2026,17338,"Willi Castro","COL",4,"batx,steamer,oopsy,atc",9,531.46,0.88729426848311,0.0798997077271995,0.044248132366873,0.00793119120731177,0.0224841265392269,0.00953935526788325,0.22684347598181,0.125224664406833,0.0229386166824243,0.100854154031255,0.028497360034048,0.255657546813206,0.30674318370901,0.0280988632957653,0.544985858832047,0.504061563685465,-0.789470943070148,-0.763508385768735,0.619452101339324,0.401587273398528,0.54252632528646,0.0419783543772999,1.05963379370294,1.61505122691942,134,-0.181378291281541,0.03481594189523,-1.2488886136546,-1.08703535741706,0.560799637636501,0.032286441871886,0.119258638644582,-0.355270346863015,-1.770141602305,-1.90076668736322,139,134,136,130,9.39758878298258,9.98774893204245
2026,17128,"Ramón Laureano","SDP",4,"batx,steamer,oopsy,atc",9,504.500444444444,0.901055839084809,0.0717373415524952,0.0419362165561977,0.00463826456927892,0.0185135477383952,0.00622584661412649,0.220789011976355,0.123088006934549,0.0383040730248814,0.125568339275996,0.0168346706121071,0.245033662065392,0.29252635352885,0.0166945380813697,0.343355151645008,0.329881205144411,0.597418940940368,0.612455896988236,-0.129838631305536,0.0337071612022582,-0.0826579330054359,-0.609883976890517,1.70432179160931,1.99412299425979,124,-0.52784605648538,-0.147507425147082,0.178756369986797,0.249342318394145,-0.178872741594012,-0.357912161678686,-0.561044465788598,-1.02325048678693,-1.34508416231282,-1.95651380224175,111,124,118,131,10.262622228731,9.89940336735806
2026,33189,"Nolan Schanuel","LAA",4,"batx,steamer,oopsy,atc",9,595.364444444444,0.862691494439456,0.111527777759195,0.0392838200768704,0.00257874896923803,0.0148341618868646,0.00283193778238624,0.224749283806663,0.116120847325792,0.0198687535571717,0.0960742130686356,0.0105667566087989,0.2605210382336,0.336277061565858,0.0105113186273247,1.02292765201836,-0.238081781159001,-1.05770765415634,-1.03841216468408,-0.536090553074395,0.274340393797037,0.82872843953599,1.39614958855382,-0.744295667722435,0.74038179638814,155,0.63988265301088,-0.742022931290316,-1.52500771973914,-1.3540301317309,-0.57990976560878,-0.10268023091248,0.430693522419901,1.03238383577228,-3.23307460385084,-1.96832544063072,181,155,166,132,6.42037710248695,9.88068480469171
2026,26546,"Agustín Ramírez","MIA",4,"batx,steamer,oopsy,atc",9,491.708888888889,0.90896559687157,0.0726925464921314,0.0501308377512107,0.00202477655048553,0.00967148338327003,0.00650620829012056,0.225202213606952,0.117293678455469,0.0360640170304532,0.128317509170163,0.0225151518088695,0.247756586588141,0.297894760099084,0.0222654272200108,0.247687016932101,-0.142472564742677,0.751694547353812,0.411860680613686,0.236181762334821,0.301861222329066,0.0775781377491815,-0.363734731403325,1.88439080256999,2.10684636975206,121,-0.6922353268382,-0.641943941883524,0.337565514197641,0.0545182430915937,0.182449190755539,-0.0734897731906897,-0.386681316155926,-0.771015007674475,-1.21981741002357,-1.97889057875681,106,121,114,133,10.5175523162328,9.86394164057008
2026,13419,"Christian Walker","HOU",4,"batx,steamer,oopsy,atc",9,561.153555555555,0.895479370008806,0.0825047878748977,0.0384398520968579,0.00118129822800244,0.0136065446889904,0.00197225105571325,0.206705889033503,0.116502492054416,0.044557730210827,0.133192619895372,0.00575284691397633,0.230832664555377,0.289210676908401,0.00573636248156322,0.767064171407587,-0.206970095486699,1.02527191522043,1.17246587864372,-0.849816294978743,-0.822008694672409,-0.918344718588294,-0.761912570054185,0.167662161545586,1.24788791400726,143,0.200225174439144,-0.709456760605812,0.619182217423685,0.793240766263965,-0.889608332306832,-1.26554244917908,-1.47040887640107,-1.17903810644643,-2.722368260366,-2.14833144812987,159,143,154,134,7.45971444023217,9.59541923689061
2026,19950,"Andrés Giménez","TOR",4,"batx,steamer,oopsy,atc",9,563.213333333333,0.90442141523398,0.05852356783396,0.0428572316135514,0.00362949872513088,0.0248869188932322,0.00838832224876212,0.224550863181655,0.115061419318768,0.0190011312416468,0.0952202579735396,0.0378370114349402,0.24828123195597,0.283074431015615,0.0371387506755144,0.782469264014757,-0.324446372819381,-1.10562918873495,-1.11610704666337,1.21339376035559,0.262284000080883,0.108451969020764,-1.04326836471553,-0.179583614745707,1.01901918676303,147,0.226696182168208,-0.832425105660875,-1.57433747492613,-1.42948972548857,1.14711709881469,-0.115468059979438,-0.353085519426833,-1.46735064434191,-2.93099260449895,-2.17390393936648,167,147,161,135,7.0351435039473,9.55489308260248
2026,13152,"Jorge Polanco","NYM",4,"batx,steamer,oopsy,atc",9,509.190222222222,0.888303164734966,0.0949459397099688,0.0420823466005039,0.00075806667975526,0.0073997205302606,0.00434376009794594,0.217919032027973,0.120344009947508,0.0392315706127133,0.129239861182568,0.011394735706046,0.245320562482732,0.312864971737941,0.0113303046927606,0.37843003290315,0.106190517592406,0.803454322674504,0.695512561545187,-0.48228126076995,-0.140677977508746,-0.06577469030505,0.322671234963021,1.2948535061315,1.66638400933965,132,-0.467575892809241,-0.381655750894607,0.390846300540468,0.330009435798422,-0.526791202240128,-0.542876869878795,-0.542672726146029,-0.0676371141148801,-1.74071670562991,-2.23673828361082,129,132,134,136,9.45747132441536,9.45531598994152
2026,26151,"Kyle Stowers","MIA",4,"batx,steamer,oopsy,atc",9,504.755555555556,0.886115042202573,0.0934624970060512,0.0434467038297578,0.00393819520004729,0.0119974852755912,0.0027995788558075,0.214888543747793,0.121987415273919,0.043083435852476,0.135098515911125,0.00683961400244508,0.242506371648602,0.308351040753845,0.00681632995158077,0.34526312945416,0.240160951644483,1.13222538659921,1.04044400215992,-0.778859916444343,-0.324815890876031,-0.231381514088558,0.115700937281482,1.42303614844884,1.68707908219774,131,-0.524567524079191,-0.241422140026607,0.729278619926388,0.665017170155682,-0.819562793178302,-0.738186032496147,-0.722880136746949,-0.279724915133419,-1.65232283644513,-2.2966472001535,126,131,130,137,9.63736148995477,9.36037498585322
2026,27815,"Jordan Westburg","BAL",4,"batx,steamer,oopsy,atc",9,409.588666666667,0.913004029331851,0.0659267100949912,0.0473043954689905,0.00585100508270307,0.0132535205215095,0.00396454109098735,0.237281461428026,0.130950988572437,0.0401794989511924,0.131532257111454,0.0106480907469798,0.259890924689206,0.303208171523017,0.0105917990753397,-0.366490707433662,0.970871620620247,0.932097071461663,0.780398783424349,-0.530802800162846,1.03581802505503,0.791648117389955,-0.12010709332236,3.61354011035474,2.64905428805673,108,-1.74759433721747,0.523449574656427,0.523269340830259,0.412453474008464,-0.57468988952268,0.704994602548873,0.390344044750307,-0.521363484693934,0.232226810054183,-2.31397467862023,70,108,83,138,13.4726042619088,9.33291516352813
2026,26517,"Noelvi Marte","CIN",4,"batx,steamer,oopsy,atc",9,472.451111111111,0.916912522730103,0.063458543290378,0.0452378747071129,0.00303674446522556,0.00970347209271725,0.00904851397433107,0.230416200921765,0.117094861146072,0.0327179380469809,0.118225398857433,0.0285292206312187,0.251295729101508,0.293874744212143,0.028129840627291,0.103657960363177,-0.158680155657033,0.185353979682402,0.112221993292714,0.621487384181395,0.618672460555088,0.285846227975231,-0.548058303858469,1.76855985039298,1.93192336690741,125,-0.939724541402935,-0.658909244813781,-0.245417518406683,-0.236499814254191,0.562808794345123,0.262541718174542,-0.16005144431261,-0.9598961253798,-1.41525205067054,-2.35793818419513,108,125,122,139,10.1198237160216,9.26324374225399
2026,16442,"Ryan O'Hearn","PIT",4,"batx,steamer,oopsy,atc",9,508.527111111111,0.889462708859922,0.0914352077230515,0.0449338786947638,0.00351378036522636,0.00962959678308415,0.00197057525928131,0.234230408549588,0.117211203525262,0.0271495420418082,0.115844131949075,0.00693241837422248,0.263339211657131,0.325665616272639,0.00690849964144737,0.373470620200615,-0.14919592265116,0.0517240439338819,-0.386423399632796,-0.772804153113372,0.850430569745149,0.994569626950095,0.909599395627412,0.961771385432411,1.35102375330864,142,-0.47609779237376,-0.64898161973637,-0.382974298966669,-0.720799137719592,-0.813584765323526,0.508360090979745,0.611155959124479,0.533803306784073,-1.92292156401569,-2.38134602482222,142,142,139,140,9.08666662450361,9.22614803061494
2026,20178,"Miguel Vargas","CHW",4,"batx,steamer,oopsy,atc",9,567.969555555556,0.876779108309021,0.103215819963014,0.0484586401688494,0.00221676174723222,0.0104304159882633,0.00380353127326907,0.211097148888555,0.118370938232256,0.0326572565665411,0.116478454471808,0.0139416561281705,0.240764346330836,0.314312968851569,0.0138453651784603,0.818041083744098,-0.0546543268656777,0.0873204223403504,0.106788015423839,-0.317035928095883,-0.555187855254765,-0.333894562005124,0.389064007627311,-0.248623150713162,0.839139625362639,153,0.287820249319477,-0.550020162695279,-0.346331886577849,-0.241777456127472,-0.363667059566798,-0.98253416608002,-0.834431161612942,0.000397272053706001,-3.03094164334088,-2.38285660916093,169,153,163,141,6.83173743847466,9.22375412329441
2026,9777,"Nolan Arenado","ARI",4,"batx,steamer,oopsy,atc",9,569.430444444444,0.914951989582312,0.0675914933245945,0.0447073971049292,0.00145971428958332,0.0077048696809019,0.0023823653461856,0.228202775734791,0.106378388471621,0.0274227818648712,0.119306343631987,0.00479739070277179,0.249415027600485,0.295794269059385,0.00478591989599286,0.828967082104173,-1.03228721572353,0.246013530388064,-0.361954992786811,-0.91226258688034,0.484180768906042,0.175172496012188,-0.460045299131405,-0.572170917980209,0.693311515414017,157,0.306594702314499,-1.57335781982757,-0.182975428177822,-0.697034688975237,-0.95125302547144,0.11989070625299,-0.280482633094255,-0.869706929912154,-3.25861818697884,-2.40147391590917,174,157,167,142,6.36839341357567,9.19425023809498
2026,10155,"Mike Trout","LAA",4,"batx,steamer,oopsy,atc",9,502.718888888889,0.846877719987658,0.132697324032619,0.0348727459146442,0.0029819670406001,0.0125852158271004,0.00188199924353831,0.201632015208456,0.132101689661128,0.0487370401994766,0.132129345767555,0.00674567645710879,0.23808869976104,0.334329339241074,0.00672302618555753,0.330030885010885,1.06467679566664,0.965603991022392,1.54671973370571,-0.784990191220603,-1.13030638549136,-0.491348464781449,1.30684368848984,1.50038636391221,1.65866610654775,133,-0.55074152190386,0.621640182964423,0.557760893605755,1.15672730676413,-0.825614376003952,-1.5925438946153,-1.00576685575936,0.94086977711399,-1.63853826494816,-2.4214081166838,120,133,128,143,9.66541444058752,9.16265939742448
2026,13145,"Josh Bell","MIN",4,"batx,steamer,oopsy,atc",9,539.459111111111,0.881872512551688,0.101488658815588,0.0390056834449601,0.00144376274254029,0.00769653966140744,0.00208585027686688,0.218035731456411,0.11827691152091,0.0366263879324862,0.121050857949979,0.00252833785388923,0.247241781950463,0.319524390271999,0.00252514698500224,0.604811267558737,-0.062319386196484,0.343910719236319,0.462220543517402,-1.06080063354017,-0.133587110540412,0.0472834043995733,0.628015255781189,0.201518804434962,1.03691410927648,146,-0.0785785939878395,-0.558043566926832,-0.0822014358204406,0.103429248547776,-1.09788434705647,-0.535355815336084,-0.419646959280119,0.245256777689482,-2.66828146986001,-2.47813540395357,157,146,153,144,7.56978634665905,9.07276049883965
2026,29695,"Matt McLain","CIN",4,"batx,steamer,oopsy,atc",9,557.878,0.883926445236878,0.0942692928828791,0.0413501855924595,0.00353193747813356,0.0121883853538752,0.0073903327695867,0.20790025650485,0.120896673810386,0.031842328668433,0.107820885790748,0.0292344465031445,0.235200855936759,0.302169549387729,0.0288152700678042,0.742566268178578,0.151243686402818,-0.39851774327118,0.0338118762303291,0.666521695111974,-0.749436780962657,-0.661289549629691,-0.167729428106951,-0.215100547939829,0.860979380120283,150,0.158129732220311,-0.33449632659302,-0.846446876234506,-0.312654065722085,0.60726501735945,-1.18856775430503,-1.19069065391907,-0.570163319148313,-3.10746092719396,-2.53894391717927,168,150,165,145,6.6760132149936,8.97639385367336
2026,27899,"Colt Keith","DET",4,"batx,steamer,oopsy,atc",9,493.561555555556,0.895870236199507,0.0895941666015659,0.043390638885615,0.00690136586511975,0.00556738776027938,0.0021979994810487,0.232623895639241,0.123537298133211,0.0298562019187751,0.114689763159229,0.00701196204099087,0.259662489319979,0.322218062240807,0.00698749255464129,0.261543124070517,0.366507432364919,-0.0130558539749316,-0.144044180085169,-0.767614134704733,0.75281595858045,0.778205370196405,0.751524031436987,1.23435771644746,1.38256768335333,139,-0.668425984790817,-0.109168905667425,-0.449657816783443,-0.485393188493218,-0.808461369160574,0.404823412317767,0.375716129017323,0.371819404930013,-1.74056772356039,-2.55587843078073,132,139,133,146,9.45777451749194,8.94955678470511
2026,,"Justin Crawford","PHI",4,"batx,steamer,oopsy,atc",9,460.471111111111,0.915024995862433,0.0674785418366853,0.043305685938208,0.00511210698300651,0.00472579964684378,0.0109364061534401,0.242373165428593,0.119135479869521,0.0140321701849842,0.0900807350722242,0.0533007907322675,0.264881469385599,0.309851707265278,0.051928843579025,0.0140594554055172,0.00767112221813562,-1.39404461695513,-1.56107352107169,2.18513731722717,1.34519910937745,1.08532694190173,0.184508678402557,1.68227580810319,1.70872676565006,130,-1.0936841947284,-0.48478097140778,-1.87122826924978,-1.86165447739058,2.10638676197466,1.03314516863102,0.709914816681625,-0.209215848514227,-1.46190116548924,-2.59286598945984,112,130,124,147,10.0248882067561,8.89094053586561
2026,29646,"Caleb Durbin","BOS",4,"batx,steamer,oopsy,atc",9,522.092222222222,0.892331053441365,0.0674962588203322,0.0474279578932827,0.00305543389742931,0.0277548409336863,0.0107036622881705,0.227810471180189,0.112479640349899,0.0181878168363572,0.0983827501721313,0.04071387767514,0.255298154537618,0.295306730000522,0.0399068985157286,0.474924182399286,-0.534913044386844,-0.928159108493388,-1.18893869887002,1.39526752178123,0.46034363923908,0.521377150706457,-0.482399673733045,0.199901642375807,0.986403396042466,148,-0.301767257817157,-1.05273118685041,-1.39165226485693,-1.50022600499896,1.32665621757364,0.0946074294452999,0.096244864813671,-0.89261403400156,-2.72886820269085,-2.66849135891985,158,148,155,148,7.44648642213999,8.77109279156586
2026,31370,"Jakob Marsee","MIA",4,"batx,steamer,oopsy,atc",9,564.71,0.86235013697059,0.111926861536126,0.0394940586577243,0.00566585851098626,0.0138485679737866,0.0144366016296798,0.198219995801731,0.123812813336398,0.022396560027944,0.0909359460065711,0.0593888247645312,0.229860224175382,0.310146857337857,0.0576921614267497,0.793662844628555,0.388967437067151,-1.34605260824453,-0.812049124108842,2.56380072531165,-1.33762681567821,-0.975569964544172,0.198041738300384,-0.724867505568398,0.405511067481581,162,0.245930429342146,-0.0856588858500533,-1.82182596898033,-1.13417957467474,2.48018941531421,-1.81244200724623,-1.53267933820396,-0.195348173070291,-3.66066593029896,-2.97492528135818,180,162,174,149,5.55018695007751,8.28546984990765
2026,31781,"Jackson Holliday","BAL",4,"batx,steamer,oopsy,atc",9,485.945555555556,0.879027733215446,0.104336065415262,0.0436829085843508,0.00412664850577229,0.00751410943936755,0.00889293628064083,0.220990274070206,0.130600354083787,0.0273419754787872,0.105204209770215,0.0273476297880582,0.251403073782249,0.325326339485468,0.0269803642148083,0.204583006060707,0.942287890311512,-0.545358169798404,-0.369191139803349,0.545964106207884,0.0459362076710793,0.292163145581475,0.894043061716971,1.1163850462309,1.09435416697341,144,-0.766302171746305,0.493529542362489,-0.997602350612287,-0.704062651439795,0.488254979287556,-0.344941205389689,-0.153177600960063,0.517862330286797,-1.9843014584981,-3.0252870864723,137,144,141,150,8.96175253848087,8.20565868620836
