"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,31539,"Drake Baldwin","ATL",4,"batx,steamer,oopsy,atc",9,512.743777777778,0.893604438001178,0.233970488547091,0.123629692804091,0.0351295175692984,0.127597632748195,0.00161971685949752,0.261827805007816,0.00161840653285966,0.413853108481454,0.34957664572842,0.685868059921937,0.322751524154381,-1.1277536961686,0.839534661127343,0.914305502086007,1.48383030324493,1.72062449546471,-0.418155722124549,-0.157431381053953,0.273722160662115,-0.0360063505031668,-1.12922828664453,0.505984942573518,0.523999574933689,-0.961114637090561,-1.56383561037185,113,128,113,128,9.11921535257744,8.45945981380175
2026,29695,"Matt McLain","CIN",4,"batx,steamer,oopsy,atc",9,549.520666666667,0.884094980328532,0.20776100556369,0.121269619310175,0.0320110919237879,0.108285360365833,0.0293219455511655,0.234998512814183,0.0289002801733436,0.687208515939531,0.155831803147688,-0.401531823161453,0.0426055069485058,0.680357150842415,-0.749054115690532,-0.662238855203552,0.415417038026154,1.42198004418503,0.0426510401696807,-0.36300483230598,-0.810729772276456,-0.305461154462427,0.531007393555416,-1.11062824993968,-1.11422297497209,-2.01616557525944,-1.59813678526773,149,134,142,129,3.27307690474323,7.16474019961073
2026,13152,"Jorge Polanco","NYM",4,"batx,steamer,oopsy,atc",9,509.791111111111,0.888440549313831,0.218034913662464,0.120317775284865,0.0393267966207468,0.129872405892281,0.0113965151684822,0.245413059805587,0.0113320641055872,0.391906515821235,0.0776923421009749,0.813951798694143,0.699817115266918,-0.483979377261968,-0.126339996907369,-0.0502586667391872,1.37304839771393,1.77080520230691,-0.455152020830279,-0.44591490347163,0.401458663351132,0.326669285389759,-0.538104630696072,-0.476928783923304,-0.478300655246472,-1.18797239018039,-1.64755327132514,119,126,122,130,8.51303946696028,8.67700929487924
2026,20178,"Miguel Vargas","CHW",4,"batx,steamer,oopsy,atc",9,563.124444444444,0.876696681533416,0.210985717556929,0.118750645958393,0.0326584935487026,0.116764002597378,0.0138589210912714,0.240659879295878,0.0137637644156689,0.788322730049606,-0.0509575603040655,0.0758679560436237,0.100765298897871,-0.322818022830126,-0.553600383002499,-0.329565323719854,0.0375800188544101,1.08770326423733,0.213103543960502,-0.58241920515192,-0.334624227851186,-0.249520914817646,-0.390123752566058,-0.911726503055658,-0.76853445785967,-2.25531105948197,-1.69879139931825,163,142,152,131,1.20563016226695,5.71554299633981
2026,31505,"Sal Stewart","CIN",4,"batx,steamer,oopsy,atc",9,471.019333333333,0.901529864616461,0.238057008438104,0.119704262628603,0.0362413665246174,0.129962826845289,0.013511898022642,0.264058926699428,0.0134214263798771,0.103723490216791,0.0273274219765685,0.819043055268287,0.42263527703961,-0.345506534770927,1.08722362314223,1.04541079878754,2.11444633287256,2.05866102622031,-0.94095432564587,-0.499354728315961,0.406536117486275,0.0600655384383267,-0.41095669934973,0.758043404446353,0.660234024967045,-0.626620692940606,-1.79171093349495,92,119,101,132,12.5698170407469,9.92495674437246
2026,26288,"Adley Rutschman","BAL",4,"batx,steamer,oopsy,atc",9,558.399111111111,0.873406783095168,0.221704515426826,0.122718984287661,0.0306873620523461,0.119311319081597,0.00182859433327884,0.253838783620563,0.00182692448999507,0.753200253468974,0.274814110321147,0.219297563511554,-0.0763127208677495,-1.11393413285482,0.0960790482126069,0.444854183823918,0.153144121791708,0.90795032946458,0.153896100920041,-0.236758356798459,-0.191583459244363,-0.419841105614343,-1.1165389473066,-0.250586027475413,0.0361821963081037,-2.06141179551913,-1.83695452487097,160,148,145,133,1.8379732521226,4.9362562914925
2026,33824,"Jung Hoo Lee","SFG",4,"batx,steamer,oopsy,atc",9,559.488666666667,0.900888920912876,0.243663595056307,0.121767786445957,0.0165267554637766,0.103498267793235,0.0156800004877657,0.270470187167361,0.0155583393960881,0.761298706378813,0.196727696241551,-0.671074619611765,-1.34844102789289,-0.203882258716931,1.4270456861557,1.42214964232036,0.161674182554475,0.869146910432506,0.167548005229077,-0.319612142346575,-1.07954183595937,-1.64342117646211,-0.280915072379777,1.10386029437495,1.05171179471528,-2.05208192754381,-1.84980534118537,159,151,143,134,1.88464799663484,4.76803100720135
2026,18564,"Trent Grisham","NYY",4,"batx,steamer,oopsy,atc",9,528.062888888889,0.85229616722768,0.190739297282703,0.131522055289849,0.044483548506957,0.12250764660056,0.0106370301824245,0.223794620481673,0.0105808549839387,0.527717059081649,0.997482116187459,0.399270489617879,1.16307764056451,-0.533765890429114,-1.78076064552054,-1.32060259842193,0.773020769501851,1.30742907818344,-0.226210448731144,0.530030343723741,-0.0120984412405053,0.772250397950758,-0.583819386342541,-2.16053519329989,-1.79834348524749,-1.68038272793958,-1.91134143300059,136,137,134,135,5.22981124315576,6.66812497079508
2026,29995,"Daylen Lile","WSN",4,"batx,steamer,oopsy,atc",9,524.362222222222,0.913657538261155,0.242155802726807,0.121778324988727,0.0190457683119539,0.10440056313581,0.0266374481048635,0.265040009616371,0.0262888482742703,0.500210729016879,0.197592833838048,-0.620269834416297,-1.12214369169593,0.507284054574626,1.33565655139352,1.103061247617,0.79833064271085,1.22492509857052,-0.272579031733064,-0.318694185929512,-1.02887478295995,-1.42576002614619,0.372088967629557,1.01085895692068,0.720139897483686,-1.66296010221847,-1.97730126506684,135,138,133,136,5.36830168285153,6.31044372074691
2026,19950,"Andrés Giménez","TOR",4,"batx,steamer,oopsy,atc",9,562.952666666667,0.904406725920626,0.22455443448349,0.114312732883731,0.0189561455422891,0.0960186146603697,0.0373178354208362,0.24828921330158,0.0366383773894216,0.787045939492945,-0.415277897045323,-1.09222515959744,-1.13019501785428,1.19320086883597,0.268816123229431,0.118750024659777,-0.388635142938688,0.841957544810246,0.210951204162238,-0.968982212391676,-1.49955063332151,-1.4335040895216,1.00190852242527,-0.0748016845520628,-0.302679938899576,-2.76397889319934,-2.00405562083572,180,153,169,137,-1.12653186297548,4.65015637461499
2026,26546,"Agustín Ramírez","MIA",4,"batx,steamer,oopsy,atc",9,478.217555555556,0.909172346386715,0.225961091676944,0.117544183281369,0.0358830521131357,0.128775421900351,0.0221096723568754,0.248534936830153,0.0218687975278371,0.157226465263813,-0.149999357960851,0.752184843415548,0.39044584342955,0.214344434507421,0.354075333865763,0.133189244286916,1.71827756252124,1.81845381838267,-0.850762099584609,-0.687507753013659,0.339859158803028,0.0291045502741282,0.103107223405319,0.011961590317628,-0.28767582240463,-1.05423732979816,-2.01098202897796,104,124,117,138,10.4020627123619,8.88358134923345
2026,29591,"Colton Cowser","BAL",4,"batx,steamer,oopsy,atc",9,498.459555555556,0.881517975602983,0.204643059433196,0.124293197078937,0.0396928622714652,0.123586656540576,0.0239032120727645,0.232148481479591,0.0236220026898794,0.307681284171514,0.404045513589188,0.460025395068115,0.73270288704483,0.330538406823911,-0.93803663902998,-0.829712554704144,1.29695684766758,1.60776016409332,-0.597134053162826,-0.0996370521687189,0.0484917571547579,0.358300037366339,0.209798347449455,-1.30294462837775,-1.28824864685975,-1.38312559173874,-2.01353672976661,120,129,126,139,8.09668209780106,7.97015668781716
2026,13145,"Josh Bell","MIN",4,"batx,steamer,oopsy,atc",9,540.257333333333,0.882273783804647,0.218088697129073,0.116551642706605,0.0366030120570717,0.122537645141269,0.00252345433440064,0.247189365854899,0.00252027576969736,0.618355974730741,-0.231479709275506,0.400959592226507,0.455123964305005,-1.06798215806969,-0.123080115303165,0.0541207279407292,0.0518975486138896,0.947261750090205,-0.0734165982399166,-0.773962684179125,-0.0104139178031259,0.091314359839765,-1.07434512482052,-0.47361139449925,-0.369837688556377,-2.31443535970218,-2.06416627067725,162,146,154,140,1.28397275115999,5.1066839258504
2026,14162,"Carlos Correa","HOU",4,"batx,steamer,oopsy,atc",9,539.406222222222,0.891833089696683,0.234596051136649,0.117795678136219,0.0293926873415425,0.118432115367156,0.00118871036048801,0.263049278891901,0.00118800440372414,0.612029832645346,-0.129353462318856,0.169792979205723,-0.192620757370387,-1.15627867097502,0.877450773764816,0.986081818271837,0.181020694951627,0.893066405556194,-0.0840808432947041,-0.665601373650061,-0.240953836209597,-0.531710478191121,-1.15542036498347,0.544569936244025,0.598583952582885,-2.13319696008493,-2.06597863979108,157,149,148,141,1.99050814798117,4.87172970096741
2026,20352,"Ernie Clement","TOR",4,"batx,steamer,oopsy,atc",9,563.074444444444,0.932720667961486,0.244295473920737,0.109710718079123,0.0184893739213929,0.101728347835615,0.0167952316012107,0.261917080120738,0.0166557512688249,0.787951089848767,-0.793069790463728,-0.770732014499207,-1.172127783103,-0.131151098940959,1.46534463592807,0.919551491227611,-0.613784961230059,0.625827453472461,0.212477054368511,-1.36983924863871,-1.17892905881879,-1.47383657453159,-0.214132183088446,1.14283487883943,0.529450799739765,-2.88142513186958,-2.10154043929358,186,155,171,142,-2.35850553092366,3.71316301253218
2026,27815,"Jordan Westburg","BAL",4,"batx,steamer,oopsy,atc",9,424.197777777778,0.912955641896845,0.23662001040838,0.131732248564577,0.0402279161898614,0.132266968937387,0.0111940197096646,0.259180183077411,0.0111318303400254,-0.244291955988522,1.01473745295083,0.94878044670252,0.780769841741953,-0.497249904360696,1.00012541736023,0.758725795230922,3.00287129840632,2.17315404036958,-1.52761867037388,0.548339162083563,0.535921789771172,0.404532612735469,-0.550289836387852,0.669408692577459,0.362333217181523,0.0802937504059262,-2.1977284873646,70,112,86,143,17.4310963959402,10.4213207332955
2026,24679,"Brendan Donovan","SEA",4,"batx,steamer,oopsy,atc",9,552.536,0.884891569621488,0.234205979134244,0.118781431457253,0.0231696869096592,0.106929591487784,0.0093268852592577,0.264671952106433,0.00928365843813065,0.709620897651468,-0.0484302950956413,-0.477869961433814,-0.751668489860794,-0.619737813622109,0.853808033251281,1.08143343178557,-0.334277629109611,0.535665668997801,0.0804325391640401,-0.579737644062579,-0.886860957219802,-1.06942327048604,-0.662760151847252,0.520510112343023,0.697665949677245,-2.59783937210861,-2.28093577535252,178,156,164,144,-0.829098686254507,3.32228271889337
2026,29712,"Colson Montgomery","CHW",4,"batx,steamer,oopsy,atc",9,557.892222222222,0.889066629120375,0.197006619769483,0.115888637164051,0.0399872279190489,0.121426722792056,0.00551096217211602,0.221588138972663,0.00549583238110226,0.749432647699578,-0.285907634847929,0.338407821583923,0.759147437323435,-0.870776634142887,-1.40089057446638,-1.45025998734545,-0.710586936850257,0.508377033527998,0.147544888656341,-0.831713571146602,-0.0727961100742264,0.383735384197902,-0.893267926098421,-1.77396380536827,-1.93307338188141,-3.04046113983328,-2.35254152762244,188,159,175,145,-2.88818610483872,3.20397771963466
2026,17338,"Willi Castro","COL",4,"batx,steamer,oopsy,atc",9,518.188,0.887011112536361,0.227309789451863,0.123843394628151,0.0232083752345624,0.102709374317214,0.0283206729440946,0.256264872265109,0.0279270570517951,0.45431894528304,0.367120008834902,-0.715494181256606,-0.74819289628696,0.61585662181634,0.435821553350999,0.587416139437209,0.409430051741716,0.877526835877914,-0.349940750950344,-0.138816951620229,-1.12384097580243,-1.06608031599959,0.471781998244125,0.0951499010915642,0.184321517199705,-2.1117470950369,-2.43473501090314,150,150,147,146,3.24031734264911,4.80436067545113
2026,26299,"Josh Jung","TEX",4,"batx,steamer,oopsy,atc",9,519.072888888889,0.925444081994971,0.22932254378986,0.108727499428908,0.0337964864519862,0.120701336666713,0.00817003107078408,0.247797298887591,0.00813683704187378,0.460896150970779,-0.873784879675748,0.297564114936092,0.202997712206306,-0.695743598029795,0.55781705222664,0.0898441225566775,-0.0502534473657262,0.850449054064357,-0.33885327737119,-1.45548219653042,-0.113529089092967,-0.151189997387318,-0.732549852729709,0.219297531861463,-0.332716709150734,-2.57230688125014,-2.43812812666889,167,152,162,147,0.72502343396043,4.6869697945137
2026,33189,"Nolan Schanuel","LAA",4,"batx,steamer,oopsy,atc",9,592.313555555556,0.862164276596246,0.224493301900522,0.118188110543512,0.0197918183656749,0.0949293788630706,0.0105348163816475,0.260383441989505,0.010479711876253,1.00527967236257,-0.0971376202399452,-1.15355584379569,-1.05512174698897,-0.540469167209763,0.265110802706251,0.829431762221355,-1.57589390316555,-0.138045554926098,0.578837030172311,-0.631418673595001,-1.56071504952381,-1.36129584010456,-0.589974440001938,-0.0785723709170142,0.43580537101027,-3.64313934397001,-2.49025125953507,219,177,188,148,-7.6229685056532,0.401528182262063
2026,22581,"Alejandro Kirk","TOR",4,"batx,steamer,oopsy,atc",9,479.066888888889,0.883757176795728,0.240663715317617,0.120643124549718,0.0337924644086631,0.125579493343782,0.00154848196357705,0.272318824261434,0.00154728430159386,0.1635393934754,0.104401146833207,0.572234381349294,0.202636389043252,-1.13246733422403,1.24521931103396,1.53077935786795,1.15556328751108,1.16843302392123,-0.840120129715315,-0.417575459208315,0.160396543939042,-0.151537531373479,-1.13355642288469,0.918826306310736,1.16459136500906,-1.46356669293202,-2.50588943143494,127,140,129,149,7.32300551101904,6.06553243315606
2026,9777,"Nolan Arenado","ARI",4,"batx,steamer,oopsy,atc",9,557.862666666667,0.915269528631233,0.228306342888086,0.106068482201472,0.0276412310959072,0.11841189115076,0.00496501596227477,0.24944165160782,0.00495273091737109,0.749212967047526,-1.09207082520977,0.168654231257846,-0.349964092534233,-0.906770776647188,0.496223874346252,0.186469668387791,-0.934714621739569,0.286141440616003,0.147174563697519,-1.68709504663528,-0.242089497002298,-0.683049119210291,-0.926318311124664,0.156617784035407,-0.232310940454427,-3.23475962623961,-2.51082606770141,196,166,183,150,-4.1145668682666,2.24051504727761
2026,29794,"Kyle Manzardo","CLE",4,"batx,steamer,oopsy,atc",9,501.377333333333,0.882759238632992,0.207085842058659,0.116934819850774,0.0435791556206996,0.135575756095255,0.00340723612978,0.234589266241319,0.00340144465231697,0.329368554558258,-0.200023656881789,1.13508554313954,1.08183085328289,-1.00958253949112,-0.789976600399145,-0.686287025037222,0.546702154208642,0.979497319280288,-0.560574904972398,-0.740586160875561,0.721721811539192,0.694104232041858,-1.02072168097332,-1.15227265132018,-1.13921196682844,-2.05832935456041,-2.53659451007533,144,145,144,151,3.99144215752363,5.24643547163059
2026,26466,"Matt Wallner","MIN",4,"batx,steamer,oopsy,atc",9,463.335555555556,0.866057278493349,0.199675537181333,0.130503831214171,0.0465028170394508,0.135146389762115,0.00989181716986373,0.230556964463946,0.00984321340329268,0.0466114758860649,0.913893336531839,1.1109095740349,1.3444800856931,-0.582653212493138,-1.23912423022358,-0.92323336592929,1.59411702942919,1.31535881384696,-1.03723046174491,0.441338259377854,0.697611383688262,0.946729981053069,-0.628708490644024,-1.60934372871673,-1.38542821629344,-1.18960305698648,-2.66222702111274,107,136,123,152,9.72268171828144,6.70250292174953
2026,24598,"Addison Barger","TOR",4,"batx,steamer,oopsy,atc",9,484.096,0.902140081853116,0.219985696630382,0.122157825121282,0.0368980457251825,0.127917930267232,0.00891643404097347,0.243848711586455,0.00887691736779703,0.200919790742909,0.228747030362333,0.70390278301699,0.481628526689507,-0.646694647704933,-0.00810065846624382,-0.142182983635399,0.960402824640562,1.01710861159594,-0.777106414353732,-0.285637947553451,0.291707991472566,0.116807428535057,-0.687512338829326,-0.356603576300444,-0.573821271667923,-1.69834485702933,-2.67012861326956,130,143,135,153,6.25512745050956,5.40949250372172
2026,29646,"Caleb Durbin","BOS",4,"batx,steamer,oopsy,atc",9,523.333555555556,0.892387990598373,0.227834807468675,0.112989012082294,0.0181086709114074,0.0989027102160975,0.040626749048664,0.255309136686057,0.0398231749527441,0.492564851284949,-0.523945732583637,-0.929832816117239,-1.2063285126087,1.40427387267954,0.467643536625655,0.531255152283988,-0.295624800719428,0.504005946018311,-0.285468010938966,-1.08428449189566,-1.33759853683777,-1.50673210150047,1.19571905826015,0.127533258398665,0.125963377668793,-2.89083082451405,-2.8205422627665,174,160,172,154,-0.617598330048134,3.18502765138498
2026,19953,"Josh Lowe","LAA",4,"batx,steamer,oopsy,atc",9,468.591111111111,0.904858892638915,0.216888480067237,0.119028564712129,0.0293919994316262,0.108093506382913,0.0449935796217331,0.239693151972798,0.0440107414952528,0.0856749903298184,-0.028142455040759,-0.412334384064988,-0.192682556253914,1.68180556232328,-0.195826737408799,-0.386372208345778,0.938494419884637,1.15862374826683,-0.971379444631158,-0.558211180477912,-0.821503047347358,-0.531769918643682,1.45055299960528,-0.547641345310253,-0.82756376391997,-1.97995193680508,-2.87697899522076,131,141,141,155,6.13524914915948,6.02300607267509
