"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"steamer","steamer",2026,20287,"Ben Rortvedt","NYM",41.8928,47.5805,8.5757,1.7181,0.0643,4.5154,0.6185,4.6233,0.8841,4.1714,0.2769,0.079,0.204706
"steamer","steamer",2026,20308,"Jake Meyers","HOU",358.691,400.077,90.827,16.9168,1.7965,32.0462,4.8009,45.4953,9.0615,41.9728,11.494,3.1108,0.253218
"steamer","steamer",2026,20311,"Corey Julks","DET",14.7236,16.3257,3.4182,0.7401,0.0318,1.3338,0.098,1.7319,0.366,1.5831,0.3314,0.0935,0.232158
"steamer","steamer",2026,20321,"Stuart Fairchild","CLE",45.1072,50.3571,10.1588,2.1277,0.2013,3.9581,0.7554,5.3013,1.2278,5.0152,1.5438,0.4585,0.225215
"steamer","steamer",2026,20352,"Ernie Clement","TOR",435.427,465.777,119.195,24.2864,2.1334,21.3791,3.7262,51.5265,9.3886,51.1644,7.4293,2.2695,0.273744
"steamer","steamer",2026,20391,"Luis García Jr.","WSN",427.283,458.648,116.903,23.6755,1.2518,25.3174,2.2932,52.3585,14.7995,59.2243,12.4761,4.6379,0.273597
"steamer","steamer",2026,20404,"Jared Young","NYM",22.1315,25.1546,5.1432,1.0065,0.0993,2.3872,0.3773,2.895,0.8431,2.9003,0.3117,0.0968,0.232393
"steamer","steamer",2026,20437,"Royce Lewis","MIN",429.714,472.444,108.154,21.2802,0.6175,36.142,2.3622,56.0712,20.4681,62.1236,9.3215,2.7374,0.251687
"steamer","steamer",2026,20450,"Brewer Hicklen","ATL",10.4371,11.7551,2.1128,0.4021,0.0588,0.9933,0.1998,1.276,0.3373,1.1955,0.4069,0.0875,0.202432
"steamer","steamer",2026,20454,"Jazz Chisholm Jr.","NYY",484.011,545.576,116.273,18.4332,1.4881,51.7206,4.9102,69.9018,25.9974,72.1353,27.1104,7.8708,0.240228
"steamer","steamer",2026,20493,"Seth Beer",,1.6044,1.78217,0.3424,0.0666,0.0047,0.1283,0.0303,0.1769,0.0429,0.1726,0.0093,0.0028,0.213413
"steamer","steamer",2026,20501,"Scott Hurst",,0.8672,1,0.1849,0.0337,0.0033,0.111,0.011,0.1032,0.0204,0.0902,0.0189,0.006,0.213215
"steamer","steamer",2026,20503,"William Contreras","MIL",508.003,586.014,137.068,27.5601,0.843,68.9153,4.1021,74.1025,19.9537,73.9173,6.158,2.0308,0.269817
"steamer","steamer",2026,20505,"Drew Waters","KCR",44.2827,49.043,10.3576,2.149,0.3639,3.7371,0.4904,5.1421,1.0514,4.9406,1.1863,0.3624,0.233897
"steamer","steamer",2026,20510,"Jack Larsen",,0.8822,1,0.186,0.0367,0.0035,0.096,0.011,0.0994,0.0195,0.0895,0.0148,0.0046,0.210837
"steamer","steamer",2026,20521,"Nick Madrigal","LAA",44.134,48.1618,11.664,2.3251,0.2127,2.6393,0.9151,4.5815,0.4049,4.3514,0.7279,0.2388,0.264286
"steamer","steamer",2026,20529,"Nolan Jones","CLE",125.207,143.744,28.6576,6.0081,0.5826,15.625,1.4374,15.5036,3.6165,14.4753,2.9713,0.9332,0.228882
"steamer","steamer",2026,20536,"Vidal Bruján","NYM",50.3848,56.4152,11.5204,2.4632,0.1897,4.7163,0.677,5.8538,0.9552,5.2435,1.4754,0.5292,0.228648
"steamer","steamer",2026,20538,"Jose Miranda","SDP",56.3643,61.107,13.6125,2.6169,0.1856,3.4831,0.6722,6.3778,1.6349,6.7762,0.2993,0.1035,0.241509
"steamer","steamer",2026,20540,"José Devers",,3.5433,3.86579,0.8142,0.174,0.0183,0.2397,0.0425,0.3631,0.048,0.3419,0.0381,0.0118,0.229786
"steamer","steamer",2026,20543,"Elehuris Montero",,29.6535,32.425,6.8788,1.3554,0.0896,2.1725,0.2594,3.4075,1.0287,3.6963,0.0806,0.0264,0.231973
"steamer","steamer",2026,20557,"CJ Alexander","HOU",5.5546,6.0361,1.1703,0.2376,0.044,0.3809,0.0362,0.6032,0.1651,0.6293,0.0522,0.016,0.21069
"steamer","steamer",2026,20572,"Kody Clemens","MIN",187.62,206.506,43.4631,8.4308,1.4162,14.7445,2.0651,23.8202,8.2079,26.0812,2.292,0.708,0.231655
"steamer","steamer",2026,20599,"Iván Herrera","STL",411.71,474.291,112.563,19.7259,0.9418,50.1325,8.5372,58.9404,15.8327,59.9925,7.0641,2.2553,0.273404
"steamer","steamer",2026,20626,"Logan Porter","SFG",1.2436,1.4341,0.2525,0.0469,0.0034,0.1602,0.0143,0.1382,0.0258,0.1207,0.0093,0.0027,0.20304
"steamer","steamer",2026,20926,"Dérmis Garcia",,2.3358,2.58606,0.463,0.085,0.0075,0.1965,0.0259,0.269,0.0929,0.2817,0.0235,0.0069,0.198219
"steamer","steamer",2026,20970,"Oscar Gonzalez",,9.5409,10.1069,2.3825,0.4556,0.0546,0.3841,0.0809,1.0573,0.2887,1.1525,0.0955,0.033,0.249714
"steamer","steamer",2026,21009,"Leo Rivas","SEA",116.455,139.496,24.9763,4.0582,0.4034,20.1014,1.395,14.7253,1.9089,11.2794,4.9947,1.2959,0.214472
"steamer","steamer",2026,21078,"Trey Cabbage",,11.786,12.9542,2.6221,0.5543,0.0379,0.9197,0.1036,1.3848,0.3959,1.4058,0.2574,0.073,0.222476
"steamer","steamer",2026,21127,"Alejo Lopez","SEA",0.8887,1,0.2084,0.0378,0.0026,0.0835,0.017,0.0961,0.0085,0.0807,0.0183,0.0054,0.2345
"steamer","steamer",2026,21139,"Tyler Payne",,0.9292,1,0.2106,0.0429,0.0031,0.05,0.01,0.0919,0.0147,0.0891,0.0098,0.0029,0.226647
"steamer","steamer",2026,21270,"Sean Bouchard",,9.8905,11.4419,2.0074,0.4137,0.0657,1.3044,0.1259,1.2022,0.2744,1.0686,0.2016,0.0606,0.202962
"steamer","steamer",2026,21293,"Dalton Guthrie",,0.9032,1,0.2098,0.0408,0.0038,0.073,0.013,0.1001,0.0169,0.0919,0.02,0.0063,0.232285
"steamer","steamer",2026,21304,"Mark Kolozsvary","PHI",0.8991,1,0.1718,0.0372,0.0022,0.0751,0.015,0.097,0.0255,0.0947,0.0099,0.0029,0.19108
"steamer","steamer",2026,21386,"Michael Papierski",,1.8617,2.12463,0.3803,0.076,0.0049,0.2188,0.0212,0.2031,0.0346,0.1776,0.0158,0.0051,0.204276
"steamer","steamer",2026,21454,"Lars Nootbaar","STL",384.567,447.658,95.5847,18.8439,1.2182,55.2857,3.1336,55.6265,13.6199,46.9429,6.3198,2.0177,0.248551
"steamer","steamer",2026,21479,"Nico Hoerner","CHC",533.39,585.13,151.898,27.3189,2.5705,38.0335,8.1918,64.1565,8.1661,57.4826,23.7952,5.986,0.28478
"steamer","steamer",2026,21489,"Hayden Senger","NYM",15.9459,17.4025,3.2719,0.6217,0.0678,1.0302,0.2262,1.5988,0.2936,1.5077,0.1631,0.0444,0.205188
"steamer","steamer",2026,21496,"Brandon Lockridge","MIL",79.2673,88.3575,18.6788,3.5669,0.4515,7.2895,0.7952,9.0373,1.0879,7.6389,3.9593,0.9167,0.235643
"steamer","steamer",2026,21497,"Luken Baker","ARI",12.5968,14.3256,2.68,0.5638,0.0262,1.4999,0.086,1.6309,0.516,1.6516,0.0375,0.0118,0.212752
"steamer","steamer",2026,21501,"Trevor Larnach","MIN",349.938,396.93,86.7327,17.0139,0.9098,40.4869,3.1754,47.3428,13.2818,48.1411,3.6837,1.3556,0.247852
"steamer","steamer",2026,21523,"Jonathan India","KCR",410.536,473.583,101.94,22.8973,0.8477,48.9211,9.4717,54.9965,10.8499,45.857,5.2609,1.6341,0.248309
"steamer","steamer",2026,21524,"Joey Bart","PIT",220.47,251.579,52.6486,9.299,0.6343,24.0258,4.2769,27.5057,6.3945,26.1001,1.6248,0.4503,0.238801
"steamer","steamer",2026,21534,"Cal Raleigh","SEA",527.329,614.647,121.508,21.8662,0.4719,75.8475,5.5318,88.6474,37.531,90.9235,8.0118,2.5439,0.230422
"steamer","steamer",2026,21535,"Connor Kaiser","KCR",2.2295,2.50574,0.4303,0.0981,0.01,0.2263,0.0226,0.234,0.0367,0.2023,0.025,0.0073,0.193003
"steamer","steamer",2026,21538,"Nick Fortes","TBR",233.603,255.694,54.6514,10.0692,0.7268,14.9837,4.0911,26.5499,6.7136,26.7111,2.2959,0.6325,0.23395
"steamer","steamer",2026,21547,"Coco Montes",,0.9115,1,0.2038,0.0459,0.0034,0.07,0.008,0.0957,0.0181,0.0936,0.0106,0.0035,0.223587
"steamer","steamer",2026,21558,"Matt Vierling","DET",207.189,230.123,50.1912,9.6868,1.0292,18.3408,2.3012,24.9533,5.0849,22.5979,2.6681,0.8752,0.242249
"steamer","steamer",2026,21562,"Romy Gonzalez","BOS",200.85,216.844,54.5455,11.0329,1.4545,11.9264,1.9516,25.6424,6.589,26.519,5.5671,1.8261,0.271573
"steamer","steamer",2026,21587,"César Salazar","HOU",86.3275,98.7076,17.6691,3.4675,0.3114,8.9923,2.369,9.8306,1.8824,8.8578,0.73,0.2168,0.204675
"steamer","steamer",2026,21614,"Kyle Isbel","KCR",349.784,382.346,87.2807,17.2526,3.2394,24.5466,3.4411,42.3932,7.7397,39.4927,7.81,2.2415,0.249527
"steamer","steamer",2026,21618,"Alec Bohm","PHI",486.62,532.437,133.878,25.4043,2.462,36.7914,4.7919,61.0054,14.2768,67.2122,2.5363,0.9191,0.275118
"steamer","steamer",2026,21622,"Jake McCarthy","COL",288.24,319.011,78.0257,12.7895,3.905,22.1713,5.1042,39.8986,6.3083,30.1464,11.9142,2.8311,0.270697
"steamer","steamer",2026,21626,"Griffin Conine","MIA",247.731,278.749,54.9531,10.5196,0.7517,25.8122,2.5087,29.8879,9.9785,32.4855,1.1471,0.403,0.221825
"steamer","steamer",2026,21634,"Ford Proctor",,0.8742,1,0.1857,0.0314,0.0029,0.106,0.009,0.1,0.0192,0.0883,0.0147,0.0045,0.212423
"steamer","steamer",2026,21635,"Nick Maton",,9.3276,10.7381,1.9765,0.422,0.0318,1.1812,0.1181,1.1581,0.2553,1.0082,0.0884,0.0289,0.211898
"steamer","steamer",2026,21636,"Jeremy Peña","HOU",516.314,565.065,140.695,26.6936,1.8252,33.3954,9.6061,70.8518,17.0162,64.5666,14.9542,4.5428,0.272499
"steamer","steamer",2026,21646,"Rafael Marchán","PHI",126.963,142.704,29.7858,6.0194,0.431,12.4295,1.7124,15.1914,3.0158,14.2412,1.1133,0.3177,0.234603
"steamer","steamer",2026,21682,"Luis De Los Santos",,11.9245,13.0291,2.5084,0.4864,0.0305,0.8078,0.1563,1.1978,0.2511,1.1718,0.0987,0.0312,0.210357
"steamer","steamer",2026,21693,"Miguel Amaya","CHC",236.592,262.827,56.8864,11.3312,0.7105,18.9236,4.2052,29.306,7.6358,29.2388,1.6298,0.4411,0.240441
"steamer","steamer",2026,21707,"Oswaldo Cabrera","NYY",136.772,152.029,33.2674,6.5349,0.2888,12.1167,1.3683,17.1831,4.3336,16.7439,2.0487,0.5778,0.243233
"steamer","steamer",2026,21711,"Oneil Cruz","PIT",447.932,512.016,106.403,20.9552,2.6204,54.5809,4.0961,71.1527,21.3647,59.6222,26.7283,6.1074,0.237543
"steamer","steamer",2026,21716,"Enmanuel Valdez","PIT",42.6199,47.9146,9.981,2.0207,0.2503,4.48,0.3354,5.4724,1.6793,5.7326,0.425,0.1394,0.234186
"steamer","steamer",2026,21730,"Jair Camargo","ATL",3.8622,4.19578,0.7772,0.147,0.01,0.2463,0.042,0.4087,0.1219,0.4298,0.0315,0.0097,0.201232
"steamer","steamer",2026,21735,"Sebastián Rivero","LAA",16.0018,17.2105,3.4766,0.714,0.0502,0.8399,0.1721,1.5415,0.336,1.5855,0.1341,0.0433,0.217263
"steamer","steamer",2026,21746,"José Fermín","STL",125.869,146.587,31.1059,6.8392,0.2643,16.6523,2.492,16.624,2.6717,13.9925,5.0473,1.6026,0.24713
"steamer","steamer",2026,21780,"Esteury Ruiz","MIA",112.168,126.188,27.3426,5.5037,0.7836,10.4105,2.2714,14.9146,2.6762,12.4004,9.7331,2.4791,0.243765
"steamer","steamer",2026,21797,"Andrés Chaparro","WSN",210.428,234.668,49.6304,10.6139,0.4205,19.8998,2.3467,25.9467,8.4614,28.4896,1.024,0.3395,0.235855
"steamer","steamer",2026,21837,"Jonathan Aranda","TBR",415.713,478.017,106.918,20.8438,0.6779,51.1956,7.1702,56.4894,16.3026,59.1731,1.754,0.6195,0.257192
"steamer","steamer",2026,21840,"Freddy Fermin","SDP",357.569,392.809,89.1858,15.9449,0.5544,27.5359,3.1425,42.0292,9.6696,41.3113,3.2637,0.9205,0.249423
"steamer","steamer",2026,21842,"Carlos Cortes","ATH",110.789,124.078,26.5462,5.9577,0.3004,11.0801,0.8685,14.4299,4.1048,14.268,0.6718,0.2064,0.239611
"steamer","steamer",2026,21853,"Will Benson","CIN",186.104,212.705,41.1671,8.3559,1.1778,22.7595,1.4889,25.097,7.7897,24.3691,5.2343,1.5723,0.221205
"steamer","steamer",2026,21865,"Bo Naylor","CLE",354.139,404.527,78.0837,16.7617,1.0283,43.163,2.4272,46.1762,15.6432,47.9504,4.2734,1.3643,0.220489
"steamer","steamer",2026,21871,"Jerar Encarnacion","SFG",82.5153,91.6975,18.8306,3.2291,0.2086,7.5192,0.7336,9.8153,3.2037,10.3694,0.9059,0.2861,0.228207
"steamer","steamer",2026,21897,"Christopher Morel","MIA",291.17,329.131,66.1849,13.3056,0.9863,31.4649,3.2913,37.4928,13.6026,40.9118,6.0059,2.2101,0.227306
"steamer","steamer",2026,21987,"Rodolfo Castro",,4.1206,4.58236,0.8782,0.1718,0.009,0.3528,0.0596,0.4823,0.1369,0.4788,0.0911,0.0337,0.213124
"steamer","steamer",2026,22045,"Grant Koch",,2.2986,2.51959,0.4313,0.0817,0.0075,0.1713,0.0227,0.2184,0.0452,0.2096,0.025,0.0074,0.187636
"steamer","steamer",2026,22054,"Dane Myers","CIN",168.283,185.734,41.0783,7.035,0.3449,13.3172,2.2288,19.8994,4.7882,19.408,6.6189,1.9216,0.244103
"steamer","steamer",2026,22093,"Steele Walker",,0.9082,1,0.1906,0.0355,0.0035,0.071,0.01,0.0972,0.0226,0.0945,0.0146,0.0047,0.209866
"steamer","steamer",2026,22117,"Nick Pratto","TEX",15.1489,16.9616,3.0496,0.6449,0.0457,1.4943,0.1357,1.757,0.5099,1.7356,0.1869,0.053,0.201308
"steamer","steamer",2026,22164,"Payton Henry","NYY",0.9167,1,0.2019,0.0344,0.0018,0.0585,0.014,0.0983,0.0243,0.0984,0.0056,0.0017,0.220247
"steamer","steamer",2026,22165,"Ryan Vilade","TBR",144.189,161.449,33.1598,6.775,0.6431,13.707,1.7759,16.278,3.1751,15.269,2.5472,0.8132,0.229974
"steamer","steamer",2026,22168,"Akil Baddoo","MIL",51.6258,58.8364,11.0334,2.1665,0.4094,6.272,0.2942,6.3616,1.5328,5.8838,1.7766,0.5247,0.213719
"steamer","steamer",2026,22184,"Mark Vientos","NYM",391.569,432.092,97.24,17.8712,1.2383,32.1909,4.3209,53.175,20.3536,60.0739,1.0996,0.3744,0.248334
"steamer","steamer",2026,22186,"Brice Turang","MIL",546.041,613.003,141.958,25.9116,2.3614,57.3157,3.065,76.5391,14.3212,61.1187,26.2926,6.2881,0.259977
"steamer","steamer",2026,22197,"MJ Melendez","NYM",60.0796,67.0137,12.7231,2.8252,0.194,5.7431,0.5361,7.3496,2.4579,7.8307,1.2841,0.5119,0.211771
"steamer","steamer",2026,22202,"Jeter Downs",,0.8842,1,0.1914,0.0398,0.0055,0.091,0.014,0.1082,0.0254,0.1006,0.0257,0.0074,0.216467
"steamer","steamer",2026,22209,"Sam Huff","BAL",7.7306,8.49903,1.6088,0.3059,0.0226,0.6102,0.0595,0.8561,0.2513,0.8835,0.0357,0.0105,0.208108
"steamer","steamer",2026,22217,"Luis Campusano","SDP",184.833,208.452,45.4817,8.1589,0.3513,19.6153,1.6676,23.5623,6.8791,24.0808,0.7396,0.2197,0.24607
"steamer","steamer",2026,22232,"Mason McCoy","SDP",47.6918,52.6388,9.6168,2.134,0.1561,4.0058,0.3685,4.9028,0.8406,4.4432,1.4393,0.3872,0.201645
"steamer","steamer",2026,22239,"Jeremiah Jackson","BAL",183.615,196.924,45.1559,9.5587,0.6334,9.8856,1.3785,22.6325,6.1953,22.8093,3.4107,1.1921,0.245927
"steamer","steamer",2026,22244,"Jack Suwinski","LAD",37.5259,43.1765,7.8093,1.4577,0.0962,4.7494,0.4749,5.2304,1.8628,5.3717,0.8859,0.2557,0.208104
"steamer","steamer",2026,22254,"Joe Perez",,1.4526,1.59583,0.3151,0.0604,0.006,0.1133,0.0128,0.1586,0.0393,0.1575,0.0155,0.0048,0.216921
"steamer","steamer",2026,22261,"Bubba Thompson",,5.0819,5.48595,1.1329,0.2184,0.0208,0.2908,0.0549,0.5423,0.0972,0.5023,0.2293,0.0545,0.222928
"steamer","steamer",2026,22263,"Nolan Gorman","STL",390.11,441.962,85.0229,14.8703,0.823,45.3895,2.2098,50.4688,19.7575,56.2253,3.4441,1.1116,0.217946
"steamer","steamer",2026,22266,"Xavier Edwards","MIA",498.743,557.51,142.543,22.172,4.38,49.3954,3.3451,67.9726,4.6361,45.7122,25.5614,6.5913,0.285805
"steamer","steamer",2026,22274,"Samad Taylor","SDP",40.943,45.8947,9.5204,1.6527,0.2377,4.0892,0.3672,4.8714,0.8263,4.262,1.9007,0.5175,0.232528
"steamer","steamer",2026,22275,"Jake Burger","TEX",462.956,502.812,114.984,21.2061,1.1994,28.7106,7.0394,61.3578,24.5434,73.9785,1.8994,0.7025,0.248369
"steamer","steamer",2026,22277,"Nick Allen","HOU",119.712,132.863,28.1681,5.4447,0.2685,10.6423,0.93,13.2861,1.4757,11.2513,3.3373,1.0195,0.235299
"steamer","steamer",2026,22411,"Cal Stevenson","DET",6.6149,7.76598,1.4266,0.2767,0.0363,1.0181,0.0466,0.8133,0.1147,0.646,0.2527,0.0676,0.215665
"steamer","steamer",2026,22458,"Taylor Walls","TBR",206.878,235.055,43.761,9.4153,1.1463,24.4928,1.1753,22.7933,3.9232,20.6418,10.3254,2.9805,0.211531
"steamer","steamer",2026,22471,"Livan Soto",,7.9277,8.94596,1.6627,0.3053,0.0202,0.832,0.0895,0.8102,0.0977,0.6854,0.0661,0.0214,0.209733
"steamer","steamer",2026,22505,"Buddy Kennedy","SFG",9.9413,11.3588,2.3499,0.4923,0.0399,1.1223,0.1704,1.1726,0.1838,1.0306,0.0921,0.0291,0.236378
"steamer","steamer",2026,22514,"Triston Casas","BOS",126.134,146.797,30.4109,6.0846,0.3826,18.1882,1.1744,18.2015,6.1876,19.1712,0.6051,0.2028,0.2411
"steamer","steamer",2026,22515,"Heliot Ramos","SFG",472.397,525.737,120.944,21.5835,1.8699,41.0601,7.3603,61.551,18.7127,61.6606,5.8192,1.9709,0.256023
"steamer","steamer",2026,22530,"Johnathan Rodríguez","CLE",147.27,164.705,36.2136,6.6805,0.4893,14.4281,1.3176,18.3521,5.6774,19.0081,1.0457,0.3357,0.245899
"steamer","steamer",2026,22532,"Tyler Freeman","COL",259.404,293.241,71.991,13.9169,1.2878,22.9901,7.6243,36.3696,5.0469,27.34,11.8417,3.6377,0.277524
"steamer","steamer",2026,22541,"George Valera","CLE",269.877,306.754,61.2291,11.4192,0.8668,31.5036,2.1473,37.9645,11.5979,34.2076,2.0321,0.6992,0.226878
"steamer","steamer",2026,22542,"Lawrence Butler","ATH",430.732,480.112,105.451,21.8103,1.4913,42.3939,1.9204,60.2918,18.9185,58.0502,16.0218,4.1314,0.244819
"steamer","steamer",2026,22557,"Michael Siani","LAD",37.945,42.5196,7.5818,1.2714,0.1887,3.7502,0.3402,4.2676,0.6433,3.5659,1.5323,0.4,0.19981
"steamer","steamer",2026,22558,"Jarred Kelenic","CHW",75.5527,83.3392,16.6229,3.3659,0.3071,6.4255,0.4167,8.9904,2.6681,8.7499,1.6594,0.577,0.220017
"steamer","steamer",2026,22563,"Gabriel Arias","CLE",335.613,366.213,76.7471,16.6106,1.5177,23.2179,3.6621,36.0175,9.7611,38.5402,7.574,2.5517,0.228677
"steamer","steamer",2026,22566,"Tirso Ornelas","SDP",12.9276,14.4042,3.1096,0.6365,0.0259,1.2114,0.1152,1.5306,0.3512,1.5023,0.1476,0.0479,0.24054
"steamer","steamer",2026,22581,"Alejandro Kirk","TOR",392.062,445.579,107.479,18.5533,0.6005,45.761,3.5646,53.6352,14.2144,55.5268,0.9565,0.3188,0.274137
"steamer","steamer",2026,22650,"Jordan Diaz","ATH",14.0825,15.2734,3.4897,0.6824,0.0338,0.8889,0.1375,1.6883,0.4593,1.7351,0.0739,0.0236,0.247804
"steamer","steamer",2026,22664,"Gabriel Moreno","ARI",360.737,406.688,100.996,19.3171,1.4584,39.3268,3.2535,48.2959,10.2598,50.0684,3.9369,1.4121,0.27997
"steamer","steamer",2026,22707,"Gustavo Campero","LAA",27.3756,30.6122,6.6007,1.2371,0.1797,2.2255,0.6735,3.326,0.7813,3.1993,1.0469,0.2953,0.241116
"steamer","steamer",2026,22715,"Maikel Garcia","KCR",558.067,620.014,153.913,32.1598,3.5313,52.8872,2.4801,81.6489,13.3656,62.3309,26.0529,6.8007,0.275796
"steamer","steamer",2026,22766,"Steward Berroa","MIL",32.3999,36.8016,6.5552,1.331,0.122,3.7022,0.2944,3.6928,0.5193,2.9294,2.0398,0.5554,0.202322
"steamer","steamer",2026,22799,"Geraldo Perdomo","ARI",482.092,562.356,130.184,25.1024,3.1652,67.8201,6.1859,77.3503,12.247,54.5019,18.5566,5.0824,0.270041
"steamer","steamer",2026,22823,"Oswald Peraza","LAA",180.41,200.403,40.3488,6.915,0.3755,14.9701,2.8056,21.1496,5.7649,20.3621,6.0857,1.608,0.223651
"steamer","steamer",2026,22842,"Alexander Canario",,7.0487,7.79667,1.5084,0.2859,0.0262,0.6081,0.0624,0.8388,0.2901,0.8981,0.0931,0.0289,0.213997
"steamer","steamer",2026,22857,"Wenceel Pérez","DET",305.367,338.984,73.2902,14.5653,2.9014,27.695,2.7119,37.2017,8.8413,36.3946,7.4156,2.4064,0.240007
"steamer","steamer",2026,22871,"Tucupita Marcano","SDP",8.2214,9.04319,1.9631,0.398,0.0355,0.6249,0.0995,0.9258,0.1628,0.8674,0.1736,0.0591,0.238779
"steamer","steamer",2026,22896,"Lenyn Sosa","CHW",325.142,345.572,82.4112,14.1262,0.623,14.5486,2.419,36.0932,12.52,42.2949,2.1028,0.7582,0.253462
"steamer","steamer",2026,22906,"Israel Pineda",,0.9232,1,0.1798,0.0335,0.0029,0.058,0.008,0.0888,0.0208,0.0889,0.0099,0.003,0.194757
"steamer","steamer",2026,23003,"Yainer Diaz","HOU",452.168,481.416,123.532,22.7262,1.3227,21.2305,3.3699,55.6377,18.8223,65.6643,1.7437,0.5597,0.273198
"steamer","steamer",2026,23250,"David Bañuelos","MIN",2.267,2.51959,0.4267,0.0877,0.0065,0.198,0.0277,0.2373,0.0617,0.2288,0.0211,0.0064,0.188222
"steamer","steamer",2026,23264,"Canaan Smith-Njigba",,3.5202,4.01289,0.7625,0.1679,0.0152,0.4214,0.0281,0.4114,0.0743,0.3618,0.0737,0.0205,0.216607
"steamer","steamer",2026,23296,"Jacob Amaya","ARI",10.4735,11.7436,2.2168,0.4155,0.0365,1.0534,0.0822,1.1698,0.2111,1.0509,0.1962,0.0528,0.211658
"steamer","steamer",2026,23312,"Ryan Noda","BAL",15.2774,18.5006,2.8106,0.5356,0.0276,2.714,0.3145,2.0528,0.5649,1.7574,0.1667,0.0481,0.183971
"steamer","steamer",2026,23359,"Nelson Velázquez","STL",100.41,112.125,22.396,4.1601,0.3389,9.6316,1.0091,12.4984,4.5045,13.6815,1.3317,0.4228,0.223045
"steamer","steamer",2026,23372,"Hunter Feduccia","TBR",188.786,217.541,40.1493,8.3299,1.0432,25.0825,1.3052,21.0393,3.7893,19.024,1.1986,0.352,0.212671
"steamer","steamer",2026,23378,"José Barrero","BAL",4.8374,5.29254,0.9749,0.1895,0.0183,0.3123,0.0847,0.5257,0.1361,0.5143,0.1232,0.034,0.201534
"steamer","steamer",2026,23395,"Eric Wagaman","MIN",109.62,119.219,27.7261,6.2358,0.5346,7.785,0.7153,12.686,2.9735,13.4368,1.1244,0.3649,0.252928
"steamer","steamer",2026,23401,"José Caballero","NYY",241.923,277.869,54.0283,11.5162,0.6534,27.7314,5.0016,31.5474,4.8946,25.364,26.364,7.5229,0.223329
"steamer","steamer",2026,23442,"Luis Vázquez","BAL",34.7058,38.0332,8.0149,1.4773,0.1191,2.3961,0.5325,3.9608,0.8756,3.8477,0.5624,0.1875,0.230938
"steamer","steamer",2026,23552,"Chandler Seagle",,0.9322,1,0.164,0.0364,0.0022,0.046,0.011,0.0767,0.0129,0.0745,0.0091,0.0029,0.175928
"steamer","steamer",2026,23557,"Chris Roller",,5.6818,6.4107,1.0247,0.2093,0.021,0.577,0.0833,0.5828,0.1217,0.5268,0.0987,0.0293,0.180348
"steamer","steamer",2026,23565,"Davis Schneider","TOR",261.254,306.997,56.7879,11.8068,0.8798,39.1728,3.377,36.8352,10.8373,33.9178,3.6096,1.03,0.217367
"steamer","steamer",2026,23667,"Wander Franco","TBR",20.8403,23.2248,5.6355,1.2046,0.153,1.9253,0.209,2.8891,0.7389,2.8405,0.8759,0.2721,0.270414
"steamer","steamer",2026,23690,"Brayan Rocchio","CLE",349.429,392.858,84.5838,19.0035,1.5162,33.2358,5.5,43.3267,8.374,39.292,10.1811,3.2504,0.242063
"steamer","steamer",2026,23691,"José Tena","WSN",177.829,195.167,43.9219,9.2621,0.795,13.8569,1.3662,19.5919,3.6347,18.9804,5.632,1.9277,0.246989
"steamer","steamer",2026,23695,"Everson Pereira","CHW",157.385,175.366,34.581,6.1168,0.4261,14.0468,2.1044,18.7902,6.476,19.7632,2.8502,0.8465,0.219722
"steamer","steamer",2026,23697,"Julio Rodríguez","SEA",559.982,617.685,154,26.6806,2.3466,44.2262,8.0299,85.2447,29.8301,91.2925,22.5962,6.3362,0.275008
"steamer","steamer",2026,23698,"Ronny Mauricio","NYM",127.668,139.858,31.3825,5.8247,0.3057,9.5383,1.1189,16.2063,4.8543,16.635,3.1959,0.9439,0.245814
"steamer","steamer",2026,23733,"Ezequiel Duran","TEX",209.299,225.564,51.8113,11.7989,0.5487,11.3007,2.4812,24.0625,5.1595,23.886,6.3709,2.0562,0.247547
"steamer","steamer",2026,23772,"Wilyer Abreu","BOS",375.22,429.527,93.6512,20.5596,0.9202,47.6346,2.5772,54.5339,17.9408,57.1007,7.0968,2.4419,0.24959
"steamer","steamer",2026,23782,"Leo Jiménez","TOR",105.745,120.429,24.8169,5.1096,0.2548,9.9716,3.372,12.8945,2.5136,11.8268,0.9897,0.2973,0.234686
"steamer","steamer",2026,23788,"Jordyn Adams","MIL",23.38,25.5914,4.6836,0.8122,0.1523,1.7505,0.1791,2.3697,0.514,2.2828,0.796,0.2351,0.200325
"steamer","steamer",2026,23789,"Blaze Alexander","BAL",199.665,225.331,45.4233,8.8213,0.8168,19.063,4.2813,23.3107,5.4996,22.933,4.217,1.5204,0.227497
"steamer","steamer",2026,23790,"Will Banfield","CIN",19.1038,20.4639,3.898,0.7916,0.0388,0.972,0.1637,1.8374,0.4476,1.8548,0.0823,0.0242,0.204043
"steamer","steamer",2026,23792,"Alek Thomas","ARI",255.983,277.202,63.026,12.7724,1.7556,15.4679,2.4948,30.5077,6.9857,30.7907,5.5066,1.6263,0.246211
"steamer","steamer",2026,23794,"Jordan Groshans","ATL",3.5037,3.9159,0.8237,0.1422,0.0122,0.3426,0.0274,0.386,0.0513,0.3421,0.0203,0.0063,0.235094
