"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp"
2026,19552,"Jaylin Davis",,1,"steamer",2,1,0.8832,0.093,0.0357,0.0035,0.013,0.0041,0.181,0.1027,0.0261,0.0973,0.0128,0.204936594202899,0.274
2026,19553,"Símon Muzziotti",,1,"steamer",2,1.77538,0.910227669569332,0.0719845892147033,0.0394845047257489,0.00529464114724735,0.00698442023679438,0.00591422681341459,0.217361916885399,0.101217767463867,0.0175173765616375,0.0947966069235882,0.0188691998332751,0.238799504950495,0.289346506100102
2026,19556,"Yordan Alvarez","HOU",4,"batx,steamer,oopsy,atc",9,555.700888888889,0.854128955644753,0.123567987838013,0.049517406635115,0.0022262584289438,0.0138669384391149,0.00265808061196473,0.253235603705443,0.150990786928463,0.0575560637500492,0.16418737171758,0.00736007416380552,0.296484040298439,0.376803591543456
2026,19562,"Zack Short","WSN",2,"steamer,oopsy",5,6.21068,0.943844239913878,0.04799988593183,0.0131092844361111,0.000533268694703672,0.00359885076318735,0.00125760157414075,0.0635559326142286,0.0402774708235009,0.00850663377701099,0.0341833788417803,0.00454276486985535,0.0673373104655783,0.111555818546059
2026,19563,"Nate Mondou","SDP",2,"steamer,oopsy",5,1.569196,0.952853292832409,0.0384318548570155,0.0163764604889001,0.00179942963033277,0.00440777716787936,0.00153529317083438,0.0817502342147512,0.0393563324652599,0.00439126863916071,0.0333472280116715,0.0044903198114726,0.0857951951572147,0.120182089071767
2026,19566,"Nathaniel Lowe","CIN",4,"batx,steamer,oopsy,atc",9,203.718888888889,0.876233794032553,0.110192767191308,0.0357538189072765,0.00175840773235346,0.00637949979906956,0.000519301719500791,0.212147225845183,0.113501703611733,0.0300629206597999,0.110264225886971,0.00362812929918039,0.242112581470809,0.322339993036491
2026,19599,"Chas McCormick","CHC",4,"batx,steamer,oopsy,atc",9,55.3002444444444,0.894985905616202,0.0855436895036378,0.0358484811411693,0.00164201457659828,0.00937297078915069,0.00696532914937033,0.194571169336493,0.106197904912515,0.0336483546419154,0.0964812726753908,0.0362706960140109,0.217401378184307,0.28011485884013
2026,19600,"Bryan De La Cruz","PHI",4,"batx,steamer,oopsy,atc",9,42.1972666666667,0.92775283018826,0.0632357540785114,0.0526568172165632,0.000987519519135969,0.00338009644529447,0.00169406200811203,0.215180918784598,0.0915097178760036,0.0182941809273858,0.123661107341252,0.00496524996961122,0.231937765946706,0.27841667286311
2026,19608,"Otto Lopez","MIA",4,"batx,steamer,oopsy,atc",9,561.822666666667,0.91315441256606,0.0682188358226024,0.0466137922041628,0.00450486039739651,0.00738865326905596,0.0090766582466968,0.245215478313555,0.113551783233995,0.0205198773530482,0.105124465154336,0.0291413938499851,0.268536706321632,0.313434314136157
2026,19610,"Keibert Ruiz","WSN",4,"batx,steamer,oopsy,atc",9,331.282888888889,0.926940405273959,0.0519945347783799,0.0447162221709314,0.000385739758061249,0.0104839286573973,0.00239974097482876,0.226438117890652,0.092513435192829,0.0222250114548293,0.107917628496848,0.0050888750816,0.244285518898842,0.278432652669032
2026,19611,"Vladimir Guerrero Jr.","TOR",4,"batx,steamer,oopsy,atc",9,662.354444444444,0.870707534925976,0.111363962427456,0.0489650184904253,0.00136457390266299,0.00981382793700767,0.00355542307634486,0.260976306298297,0.145202807825807,0.0481029667061061,0.150879956177423,0.00835654534723376,0.299729008685429,0.372340268725753
2026,19612,"Bo Bichette","NYM",4,"batx,steamer,oopsy,atc",9,598.655333333333,0.920678631482712,0.0641382125070728,0.0483025392491352,0.00327034456711139,0.00622791441047381,0.00393206322847784,0.261212465089897,0.124278125747624,0.0301605963354747,0.124862517713115,0.00982921690293382,0.28371731042484,0.32535067759697
2026,19625,"David MacKinnon",,1,"steamer",2,1,0.8972,0.086,0.0423,0.0032,0.006,0.0025,0.2229,0.1071,0.0216,0.1017,0.0078,0.248439589835042,0.3089
2026,19627,"Brent Rooker","ATH",4,"batx,steamer,oopsy,atc",9,642.969111111111,0.886109531724907,0.0947120947600259,0.0481836037958733,0.0024725936257166,0.0121198151934046,0.00311039443966903,0.232747077415464,0.136487250354161,0.0513663769934976,0.149110239107016,0.0100244322974252,0.262661746750875,0.32745917217549
2026,19635,"Sheldon Neuse",,1,"steamer",2,1,0.9192,0.063,0.0358,0.0029,0.007,0.0027,0.2242,0.0981,0.0173,0.0945,0.0094,0.24390774586597,0.2872
2026,19643,"Daniel Johnson",,4,"batx,steamer,oopsy,atc",9,12.0951777777778,0.952054939572448,0.0363582906620985,0.0280290475634214,0.00259784697448161,0.0056752120619428,0.00433033383048663,0.135002054024966,0.0669653223958706,0.0165475026348302,0.066516951272535,0.016608997266178,0.141800697011869,0.171360344687064
2026,19644,"Ben DeLuzio",,1,"steamer",2,1,0.9032,0.075,0.0366,0.0037,0.011,0.0049,0.1825,0.0924,0.0173,0.0854,0.0164,0.202059344552701,0.2575
2026,19667,"Zach Reks",,1,"steamer",2,1,0.8942,0.085,0.0343,0.0032,0.01,0.0034,0.1871,0.097,0.0211,0.0911,0.0105,0.209237307090136,0.2721
2026,19683,"Mike Brosseau",,2,"steamer,oopsy",5,1.753684,0.963690577315799,0.0260036543802289,0.0135773747403968,0.000610219089456038,0.00600511058487419,0.000943065865522968,0.0761387000253102,0.0384438026357304,0.00952773896491587,0.0380416127813162,0.00328686191366093,0.079007413600932,0.102142354405539
2026,19698,"Edward Olivares","TBR",1,"steamer",2,18.2958,0.908804206429891,0.0688026760240055,0.0397522928759606,0.00333956427158146,0.0129975185561714,0.00708359295576034,0.217743963095355,0.105537883011402,0.0289519999125482,0.11229353184884,0.0189551700390253,0.239593920841026,0.286546639119361
2026,19703,"Jake Noll",,1,"steamer",2,1,0.9292,0.05,0.045,0.0038,0.01,0.0035,0.2124,0.1004,0.024,0.1027,0.0121,0.228583727938011,0.2624
2026,19709,"Fernando Tatis Jr.","SDP",4,"batx,steamer,oopsy,atc",9,649.741555555556,0.874814192219573,0.107562680175296,0.0445556398711334,0.00364242172901666,0.0094357335569388,0.00970915509586321,0.238814045645648,0.148283071926614,0.0461490935832317,0.133298739949709,0.0375164807969513,0.272988307425295,0.346376725820944
2026,19717,"Darick Hall",,2,"steamer,oopsy",5,3.516468,0.961692293555081,0.0307988978449275,0.0140553573706278,0.000800968843134915,0.00319838928457298,0.000603469676334525,0.0760536374820502,0.0404544126662799,0.0117457143366565,0.0411072571343145,0.0019256168763038,0.0790831308431341,0.106852535326978
2026,19722,"Carlos Narváez","BOS",4,"batx,steamer,oopsy,atc",9,398.549333333333,0.886687806338263,0.093128468563211,0.0408318965596595,0.000722771903909266,0.0101719588544072,0.00256418736975709,0.20168558734054,0.106253558486048,0.0291896717024204,0.109824574167333,0.00720385298053639,0.227459525098734,0.294814055903751
2026,19727,"Joe Dunand",,1,"steamer",2,1,0.8932,0.083,0.041,0.0038,0.013,0.0036,0.197,0.103,0.0229,0.0975,0.0121,0.220555306762203,0.28
2026,19734,"Josh Rojas","KCR",4,"batx,steamer,oopsy,atc",9,44.3080777777778,0.879779630665314,0.0855585040467277,0.0541717959261358,0.00218960457248892,0.00293161538669387,0.00419798663252942,0.21107832022644,0.0953823617577937,0.0123457713530575,0.086994780647525,0.0135998936864372,0.23992180867704,0.296636824273168
2026,19755,"Shohei Ohtani","LAD",4,"batx,steamer,oopsy,atc",9,665.988444444444,0.849230212528345,0.135608541886429,0.0428917544656037,0.00735062282237998,0.00716834095523142,0.0109307368368264,0.240942149093036,0.18284613296196,0.0708672100517316,0.171526838079544,0.0366203652361167,0.28371829633298,0.376550690979465
2026,19768,"Rylan Bannon",,1,"steamer",2,9.49786,0.865226482597133,0.115004853724944,0.0317650502323681,0.0027585161288964,0.00900202782521537,0.00475896675672204,0.162078615603936,0.0992960519527557,0.0228472519072717,0.0882619874371701,0.0147506912083354,0.187325074837548,0.27708346932888
2026,19779,"Dairon Blanco","TEX",3,"batx,steamer,oopsy",8,16.11115,0.890014569730723,0.0380539320978769,0.0225456364175873,0.00321610384096458,0.00897005516459078,0.0117354320517349,0.182577730122136,0.132251278698554,0.0130974590479064,0.103215302285275,0.106564568391704,0.205140158747486,0.220631662220013
2026,19788,"Zach Remillard",,1,"steamer",2,13.1463,0.900078349041175,0.0780980199752021,0.0334314598023779,0.00340019625293809,0.0109992925766185,0.00557571331857633,0.189642713158836,0.0883746757642835,0.0130150688786959,0.0799540555137187,0.0177540448643345,0.210695783718002,0.267740733134038
2026,19802,"Jhonny Pereda","SEA",3,"batx,steamer,atc",6,28.3661833333333,0.89446173025018,0.089854059284385,0.0375955266831682,0.0010684467751833,0.00623100471412412,0.000740820105824372,0.195247740119008,0.0911297164667234,0.0131191942270092,0.0845708895879317,0.00235487028331844,0.218285180366965,0.285101799403393
2026,19806,"Jason Delay","BOS",3,"batx,steamer,oopsy",8,7.123315,0.949595089710919,0.035690645164858,0.025527038375736,0.00134923453489659,0.00663772273447247,0.00127714946601579,0.125182440810478,0.0539523708868554,0.00683266570305931,0.0522173831319139,0.00371384903566462,0.131827177885457,0.160873085975336
2026,19813,"Charles Leblanc",,2,"steamer,oopsy",5,3.989268,0.949016955873658,0.0431998885895125,0.0152622926248382,0.0013973518765704,0.00360195770886221,0.00103385155732742,0.0787049002911543,0.0420196927478146,0.00870512452836424,0.0382713907545818,0.00322429503951886,0.0829330812310927,0.121904788880667
2026,19818,"Joshua Palacios",,2,"steamer,oopsy",5,7.07496,0.958795112247798,0.0320001976846189,0.0161310649023314,0.000993365209978131,0.00519910547709947,0.00173962464632986,0.0853503342105588,0.0432830473084004,0.0109492568293858,0.0423069795025761,0.0053276004793852,0.0890183242699931,0.117350531895178
2026,19824,"Chuckie Robinson","LAD",2,"steamer,oopsy",5,5.23312,0.968408329592154,0.0225990261422109,0.0123527989777947,0.00118106157405809,0.00439962703318714,0.000673412300998031,0.0773975204613738,0.037980453776289,0.00796007873743827,0.0374140967641676,0.00226888144490106,0.0799224026645556,0.0999965466035846
2026,19828,"Cody Thomas",,1,"steamer",2,1,0.9222,0.058,0.0449,0.0053,0.009,0.0032,0.2094,0.1063,0.0303,0.111,0.0111,0.227065712426805,0.2674
2026,19842,"Caleb Hamilton",,1,"steamer",2,1,0.8752,0.104,0.0282,0.0026,0.01,0.0037,0.1498,0.0931,0.0231,0.0848,0.0125,0.171160877513711,0.2538
2026,19844,"Abraham Toro","KCR",4,"batx,steamer,oopsy,atc",9,24.4673666666667,0.94016120528129,0.0448743978694082,0.0303593719908305,0.00299293327800503,0.00802657343363775,0.00200014179575429,0.144118689989913,0.0705918943841987,0.0145588412269753,0.0688156251708479,0.00680372014273576,0.153291466591406,0.188993087859321
2026,19858,"Luis Rengifo","MIL",4,"batx,steamer,oopsy,atc",9,417.345777777778,0.914274312424316,0.065714633182947,0.0376015733091901,0.00512007803339098,0.00923999451355101,0.0101876389327571,0.225658507225988,0.10713092331681,0.0198073462755872,0.0976176451500062,0.0277254383250018,0.246817070281266,0.291373140408935
2026,19859,"René Pinto","PHI",2,"steamer,oopsy",5,6.21424,0.971019407791616,0.0212402747299724,0.0170224286813531,0.000604177947504916,0.00320043318418878,0.000783721394169113,0.076496907862863,0.0410385020946735,0.0134971073555815,0.0439254467211947,0.00289264441847873,0.078779998884718,0.0977371825928354
2026,19864,"Riley Adams","WSN",4,"batx,steamer,oopsy,atc",9,57.357,0.900605746609944,0.0644181786984746,0.0431953834164316,0.00117641960124654,0.0120582815660608,0.00086734335528201,0.196170074426137,0.0980516439463163,0.037361077138713,0.107518172453209,0.0024510514488932,0.217820145124056,0.260588253124612
2026,19872,"Greg Deichmann",,1,"steamer",2,1,0.9132,0.067,0.0356,0.0043,0.009,0.005,0.1865,0.0955,0.023,0.0939,0.0163,0.204226894437144,0.2535
2026,19873,"Drew Ellis",,2,"steamer,oopsy",5,1,0.94808,0.0432,0.01444,0.00108,0.0044,0.00076,0.06968,0.04256,0.01204,0.04064,0.00252,0.0734959075183529,0.11288
2026,19877,"Tristan Gray","MIN",4,"batx,steamer,oopsy,atc",9,122.188411111111,0.918141583012611,0.0621192165375626,0.0432580745918403,0.00430803715907405,0.00808942710320786,0.000899384104299963,0.196941181519346,0.101598790926009,0.0290990902991279,0.108122965247735,0.00272732466732822,0.214499795198406,0.259060398056908
2026,19878,"Adam Haseley",,1,"steamer",2,1,0.9082,0.071,0.0357,0.0037,0.01,0.0047,0.2014,0.0983,0.02,0.0936,0.0158,0.221757322175732,0.2724
2026,19890,"Emmanuel Rivera",,3,"batx,steamer,oopsy",8,10.16475,0.945409581113612,0.0423008144119454,0.0241392430784529,0.00199780181367546,0.00610144187963693,0.000975702000353152,0.134455604753508,0.0615083199292888,0.0112409344453596,0.05946355089157,0.00277180309860698,0.142219422607428,0.176756419165454
2026,19892,"Pavin Smith","ARI",4,"batx,steamer,oopsy,atc",9,406.926222222222,0.870858654704597,0.116592006837768,0.0420747391117586,0.00257242401407835,0.00471052641662294,0.00221520217382795,0.203985063032603,0.114166183662252,0.0285960192170186,0.112160609517892,0.0065136561069262,0.234234409832898,0.320577069870371
2026,19896,"Connor Wong","BOS",4,"batx,steamer,oopsy,atc",9,219.745333333333,0.909128921124985,0.0676035663160767,0.0442440612141689,0.00244560195500923,0.0110345823357979,0.00537898671667259,0.216532455337947,0.105332684833367,0.0231012287671877,0.101240028812789,0.0159607631156141,0.23817574197288,0.284136021654024
2026,19901,"Gavin Sheets","SDP",4,"batx,steamer,oopsy,atc",9,461.892444444444,0.90141305478151,0.0823423854550948,0.0454892793481765,0.0016683341135743,0.00801716497491551,0.00171875490509983,0.215757557987728,0.107942033767148,0.0300638039424865,0.114727926237585,0.0051500912199913,0.239354818352419,0.298099943442822
2026,19906,"Diego Castillo",,2,"steamer,oopsy",5,6.59756,0.95445614549917,0.0387997785766212,0.0165854114006363,0.000909703279333596,0.00240097639706814,0.00175271276985974,0.0799445107677122,0.040571165607347,0.00705086735272344,0.0363027631236703,0.00486331107983913,0.0837592289019231,0.118744289344333
2026,19910,"Sandro Fabian",,1,"steamer",2,12.2274,0.930467638255067,0.0479987568902629,0.0475325907388325,0.00182377283805224,0.0109998855030505,0.0025680030096341,0.220668335050788,0.103889624940707,0.0278554721363495,0.110514091303139,0.00758951207942817,0.237158527581479,0.26866709194105
2026,19913,"Jesús Sánchez","TOR",4,"batx,steamer,oopsy,atc",9,405.662888888889,0.899339325360823,0.0850524689119636,0.0445292845013645,0.0036519629880547,0.00721526813228622,0.00643828054787125,0.223193970284566,0.125700466564157,0.0368840760094413,0.123503445481249,0.0221366030657573,0.248175481701546,0.30824643919653
2026,19918,"Daulton Varsho","TOR",4,"batx,steamer,oopsy,atc",9,556.105555555555,0.90317809881269,0.0802975736997165,0.0409528026033989,0.00508124576494525,0.00790136581881409,0.00453503893264209,0.204053134133215,0.126763928050012,0.0440254194227457,0.13010284846196,0.0168454383105834,0.225927903257909,0.284350707832932
2026,19921,"Blake Perkins","MIL",4,"batx,steamer,oopsy,atc",9,164.12,0.883935334641414,0.0982853245964284,0.0354979770047721,0.00660634340212146,0.00669167008120111,0.00797838546129556,0.195260381077058,0.107140968334001,0.0187225461790326,0.0884229167812489,0.0335240294796543,0.220898942971059,0.293545705673486
2026,19928,"Ryan McKenna",,1,"steamer",2,9.45545,0.905551824609088,0.0729949394264683,0.0389405052112803,0.00343717115525967,0.0109989476968309,0.00681088684303761,0.199419382472542,0.104828432279796,0.0278781020469676,0.104987070948501,0.0225478427785034,0.220218630290573,0.272414321899011
2026,19931,"Luke Williams","ATL",4,"batx,steamer,oopsy,atc",9,13.5784,0.945321181594394,0.0423366079589114,0.0262404294161158,0.00261286135057461,0.00546270740416085,0.00693633116779963,0.126458307617756,0.0696837244431041,0.0111807525695004,0.0550997534545073,0.0285600323099373,0.133772848932116,0.168794915576667
2026,19938,"Aaron Whitefield",,1,"steamer",2,1,0.9062,0.073,0.035,0.0033,0.01,0.0056,0.1775,0.0904,0.0174,0.0838,0.0188,0.195872875744869,0.2505
2026,19948,"Cristian Pache","NYM",3,"batx,steamer,oopsy",8,13.2745,0.886650771716523,0.102252903396969,0.0216487480818118,0.00304198354787779,0.00482589595062417,0.00309804140139078,0.166589774092796,0.114684466190728,0.0112260946749052,0.104763006938465,0.00936828570787892,0.187886572038148,0.268842677489765
2026,19950,"Andrés Giménez","TOR",4,"batx,steamer,oopsy,atc",9,563.213333333333,0.904428582472533,0.0585173562272144,0.042858455530032,0.00362941556450833,0.0248854257185338,0.00838887770974995,0.224554593684541,0.115111645336758,0.0190012281466977,0.0952061310805761,0.0378368395981568,0.248283389132453,0.283071949911755
2026,19952,"Khalil Lee",,1,"steamer",2,1,0.8872,0.091,0.0482,0.0045,0.011,0.0053,0.2116,0.1162,0.0312,0.1137,0.016,0.238503155996393,0.3026
2026,19953,"Josh Lowe","LAA",4,"batx,steamer,oopsy,atc",9,475.078666666667,0.904177311671281,0.0817240282784161,0.045517749384967,0.00555498774000879,0.00481626138614809,0.0082703407457473,0.216806325765228,0.118564605039233,0.0297738664233643,0.107336061647835,0.044632381078772,0.239782975049975,0.298530354043644
2026,19955,"Gavin Lux","TBR",4,"batx,steamer,oopsy,atc",9,405.486444444444,0.886017300490464,0.100074482364628,0.0462090425263089,0.00508648657711766,0.00492589798401234,0.00230137410080615,0.221458396373421,0.110955875372053,0.0159246086774767,0.0954765974686749,0.00665793663385564,0.249948162694825,0.321532878738049
2026,19956,"Mickey Moniak","COL",4,"batx,steamer,oopsy,atc",9,458.209777777778,0.928978398540249,0.0547354117497237,0.0466394570259726,0.00972382343443846,0.00847550947901691,0.00681060564629708,0.240248816583406,0.130231155501696,0.0425061482175824,0.13671013964119,0.0197661563879111,0.258616149698337,0.29498422833313
2026,19958,"Carter Kieboom","PHI",2,"steamer,oopsy",5,1.335156,0.963416744201231,0.0292291704073693,0.0146254672477678,0.00106644032014974,0.00319932096044921,0.00130584528997927,0.0849670002013178,0.0401547426668625,0.00848799438486525,0.0392188868757107,0.00430928945693159,0.0881934019859329,0.114196170608687
2026,19960,"Taylor Trammell","HOU",4,"batx,steamer,oopsy,atc",9,45.7741444444444,0.871805106342911,0.107193610664571,0.0448871862878928,0.00210847995516424,0.00560925514906575,0.0041952478211221,0.187839785796984,0.115011724880747,0.0296889194592687,0.105233673267052,0.0252481627517529,0.215460754279065,0.295033396461554
